Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
1966,1569,Tamara Ojeda,F55-59,117,Female,Spain,54:33,7:26,3:58:03,6:55,2:03:45,7:10:41
1967,1640,Kristy Fuller,F55-59,118,Female,United States,48:32,8:07,3:57:42,9:40,2:06:55,7:10:55
1968,2782,Karen Sutton,F45-49,244,Female,United States,52:48,9:08,3:56:34,7:59,2:04:33,7:11:02
1969,384,Kristi Evans,F40-44,287,Female,United States,39:44,5:54,3:52:43,5:34,2:27:10,7:11:04
1970,1654,Sophie Yergeau,F55-59,119,Female,Canada,35:35,7:02,4:14:21,8:41,2:05:30,7:11:09
1971,1458,Cornelia Gassner Bentz,F60-64,59,Female,Germany,47:25,7:54,3:53:05,7:00,2:15:46,7:11:10
1972,2530,Louise Madge,F45-49,245,Female,United Kingdom,48:07,5:57,4:00:50,6:18,2:10:11,7:11:23
1973,513,Alida Oegema-Thomas,F35-39,268,Female,Canada,51:58,5:16,4:12:32,5:42,1:56:13,7:11:41
1974,1397,Martina Kunze,F60-64,60,Female,Germany,52:04,6:14,3:55:13,4:20,2:14:02,7:11:52
1975,2573,Meghan Dughi,F45-49,246,Female,United States,52:15,6:39,4:07:29,7:25,1:58:49,7:12:36
1976,1063,Dezzarae Arce,F30-34,335,Female,United States,53:06,6:26,4:14:23,7:35,1:51:19,7:12:49
1977,1747,Julie Marion,F50-54,183,Female,Côte d'Ivoire,44:42,13:17,3:43:07,8:46,2:22:58,7:12:50
1978,632,Dominique Edwards,F35-39,269,Female,Australia,42:05,7:23,3:58:29,6:39,2:18:23,7:13:00
1979,1363,Nathalie Simon,F60-64,61,Female,France,50:02,4:48,4:12:23,5:36,2:00:34,7:13:23
1980,645,Marina Rodriguez,F35-39,270,Female,United States,41:02,6:45,4:02:16,5:43,2:17:42,7:13:29
1981,2604,Naoko Kusakabe,F45-49,247,Female,Japan,45:55,5:35,3:55:10,6:35,2:20:18,7:13:33
1982,1335,Juli Hester,F60-64,62,Female,United States,56:01,8:47,3:51:27,6:23,2:11:00,7:13:38
1983,2726,Jessica Bischoff,F45-49,248,Female,United States,49:21,5:58,4:13:57,6:09,1:58:15,7:13:40
1984,1896,Delphine Perie-Curnier,F50-54,184,Female,Canada,42:19,7:32,4:13:33,8:25,2:01:53,7:13:41
1985,1418,Nicola Diggins,F60-64,63,Female,United Kingdom,45:21,5:51,4:00:22,5:09,2:17:03,7:13:46
1986,1509,Sandra Schoeni,F55-59,120,Female,Switzerland,53:43,6:40,3:53:49,7:10,2:12:28,7:13:50
1987,920,Yaying Ding,F30-34,336,Female,China,48:28,6:20,4:14:13,1:50,2:03:02,7:13:53
1988,1895,Joana Vazquez,F50-54,185,Female,United States,1:00:46,9:24,4:04:27,7:04,1:52:25,7:14:06
1989,423,Amanda Smith,F40-44,288,Female,Australia,57:20,6:19,3:46:17,6:24,2:17:58,7:14:18
1990,1457,Mary Lynne Mcelhaney,F60-64,64,Female,United States,37:10,5:38,4:02:52,6:15,2:22:27,7:14:21
1991,1210,Stephanie Lewis,F30-34,337,Female,Canada,43:18,5:21,4:03:50,5:02,2:16:51,7:14:23
1992,1528,Sophie Dagenais,F55-59,121,Female,Canada,41:25,10:10,4:17:40,8:23,1:56:48,7:14:27
1993,888,Vicki Andress,F65-69,11,Female,United States,45:17,8:44,4:03:33,5:30,2:11:28,7:14:33
1994,1044,Ana Maria Garcia,F30-34,338,Female,Canada,41:48,6:48,4:21:31,5:28,1:59:08,7:14:42
1995,778,Stephanie Fernandez,F35-39,271,Female,United States,50:10,6:36,4:10:27,6:52,2:00:45,7:14:50
1996,2683,Tara Crawford,F45-49,249,Female,United States,42:24,5:10,4:15:25,6:21,2:05:33,7:14:53
1997,623,Bg Tucker,F35-39,272,Female,United States,41:23,9:13,3:52:38,8:45,2:22:57,7:14:55
1998,1729,Natacha Leclerc,F50-54,186,Female,Canada,45:27,5:45,4:01:49,4:38,2:17:17,7:14:56
1999,1725,Laura Serreyn,F50-54,187,Female,United States,46:49,8:21,3:55:57,6:14,2:17:42,7:15:03
2000,154,Wendy Seguine,F40-44,289,Female,United States,40:11,4:21,4:03:02,6:51,2:20:47,7:15:12
2001,886,Lynette Fischer,F65-69,12,Female,South Africa,41:47,7:36,4:10:27,8:59,2:06:45,7:15:35
2002,1961,Harshita Jain,F25-29,273,Female,United States,53:52,7:26,4:04:51,6:39,2:02:58,7:15:46
2003,1723,Beth Lowenthal,F50-54,188,Female,United States,48:17,9:21,4:04:43,7:05,2:06:24,7:15:50
2004,2786,Patricia Lima,F45-49,250,Female,Brazil,46:20,5:38,4:07:20,7:46,2:08:48,7:15:52
2005,870,Kathleen Crowley,F65-69,13,Female,United States,44:57,7:31,4:02:45,10:45,2:09:54,7:15:53
2006,2773,Natalie Ritchie,F45-49,251,Female,United Kingdom,48:24,6:01,4:01:56,6:04,2:13:33,7:15:58
2007,2494,Andrea Vonmoos,F45-49,252,Female,Switzerland,1:02:42,7:39,3:53:45,8:41,2:03:13,7:16:00
2008,2685,Colleen Boshoff,F45-49,253,Female,Australia,44:09,6:33,4:05:31,6:59,2:12:49,7:16:02
2009,1345,Majbrith Mikkelsen,F60-64,65,Female,Denmark,46:54,6:27,3:45:41,7:40,2:29:26,7:16:08
2010,196,Alejandra Ribera,F40-44,290,Female,Bolivia,56:09,6:18,3:58:08,8:15,2:07:47,7:16:37
2011,1836,Michelle Clowes,F50-54,189,Female,Australia,39:52,7:46,4:14:08,7:21,2:07:31,7:16:39
2012,630,Jenn Morrison,F35-39,273,Female,Canada,44:55,6:42,4:16:38,5:23,2:03:09,7:16:48
2013,1571,Alejandra Acuña,F55-59,122,Female,Chile,52:14,5:34,4:09:39,6:05,2:03:23,7:16:54
2014,1264,Christina Riley,F30-34,339,Female,United States,43:32,5:04,4:12:21,5:30,2:10:39,7:17:06
2015,1607,Dayna Schumacher,F55-59,123,Female,United States,47:31,9:35,4:01:43,10:34,2:07:49,7:17:13
2016,480,Alexandra Dronkers,F70-74,1,Female,Netherlands,43:10,6:36,3:59:16,5:33,2:22:53,7:17:28
2017,2788,Tamara Paradis,F50-54,190,Female,Canada,45:57,6:18,3:55:19,9:05,2:20:57,7:17:36
2018,1440,Gabrielle Schipprack,F60-64,66,Female,United States,49:38,11:45,3:51:15,8:13,2:16:48,7:17:39
2019,883,Kate Samuelson,F65-69,14,Female,United States,54:07,6:55,4:05:20,4:57,2:06:32,7:17:52
2020,1580,Caroline Guay,F55-59,124,Female,Canada,44:57,7:35,4:06:29,7:09,2:11:42,7:17:53
2021,2096,Aspen Neely,F25-29,274,Female,United States,44:40,5:45,4:07:56,5:41,2:13:52,7:17:54
2022,575,Kaitlin Scepanski,F35-39,274,Female,United States,40:09,7:17,4:06:17,6:03,2:18:33,7:18:19
2023,2521,Allison Snow,F45-49,254,Female,United States,40:10,5:21,4:03:30,5:39,2:23:43,7:18:24
2024,1484,Cass Moeller,F55-59,125,Female,United States,38:57,7:20,4:06:45,6:37,2:18:47,7:18:27
2025,2714,Tristen Rogers,F45-49,255,Female,United States,47:48,5:46,4:19:52,7:06,1:57:57,7:18:29
2026,1883,Chantale Garneau,F50-54,191,Female,Canada,55:56,6:35,4:08:22,6:40,2:01:02,7:18:35
2027,137,Emily Jarding,F40-44,291,Female,United States,45:59,6:47,4:02:49,5:35,2:17:28,7:18:38
2028,1547,Elfira Dudnik,F55-59,126,Female,Kazakhstan,45:59,6:38,4:11:15,6:31,2:08:48,7:19:12
2029,1942,Caroline Clark,F55-59,127,Female,Australia,47:03,7:27,4:01:35,9:19,2:13:57,7:19:22
2030,1380,Kirstin Sommer,F60-64,67,Female,Germany,45:00,5:05,3:41:55,7:40,2:39:44,7:19:24
2031,1802,Jennifer Burns,F50-54,192,Female,Canada,47:58,8:24,4:08:32,7:21,2:07:19,7:19:34
2032,1470,Amy Rappaport,F65-69,15,Female,United States,42:18,7:04,4:19:21,9:19,2:01:37,7:19:39
2033,170,Nawaporn Chawengchinnawong,F40-44,292,Female,Thailand,48:45,7:33,3:52:57,4:48,2:25:38,7:19:41
2034,1463,Mary Konsolaki,F60-64,68,Female,Greece,48:01,7:53,4:02:11,6:42,2:15:12,7:20:00
2035,1626,Lesley Mainwaring,F55-59,128,Female,United Kingdom,52:34,8:30,4:01:29,9:00,2:08:30,7:20:03
2036,1501,Jessica moreira Batista,F55-59,129,Female,Brazil,47:04,9:45,3:58:48,6:43,2:17:50,7:20:10
2037,1935,Marta Riek,F50-54,193,Female,Germany,58:53,7:10,4:01:59,4:23,2:07:47,7:20:12
2038,1399,Beatrice Lewis,F60-64,69,Female,France,49:42,6:47,4:14:42,7:47,2:01:13,7:20:12
2039,2109,Nicole Griffiths,F25-29,275,Female,United States,52:51,9:24,4:20:27,5:43,1:52:06,7:20:31
2040,613,Lin Yuan,F35-39,275,Female,China,1:03:05,7:20,3:52:12,5:28,2:12:43,7:20:49
2041,1673,Michele Potter,F55-59,130,Female,United States,45:42,11:08,4:06:55,12:56,2:04:17,7:20:58
2042,2764,Tara Snow,F45-49,256,Female,United States,47:33,7:31,4:00:24,6:15,2:19:17,7:21:00
2043,907,Ginger Watkins,F65-69,16,Female,United States,45:34,7:51,4:09:31,9:50,2:08:28,7:21:14
2044,1530,Lisa Baute,F55-59,131,Female,United States,46:58,9:02,4:02:23,7:12,2:15:40,7:21:15
2045,838,Kristin Pitcairn,F65-69,17,Female,United States,53:47,10:30,3:42:21,6:46,2:27:59,7:21:23
2046,1938,Wei Ming Belinda So,F55-59,132,Female,Hong Kong,54:30,9:35,3:56:54,7:25,2:13:06,7:21:29
2047,2322,Ellen White,F18-24,153,Female,United States,36:51,6:50,4:05:32,5:33,2:26:46,7:21:32
2048,1416,Eva Pörsch,F60-64,70,Female,Germany,56:11,7:25,3:44:42,5:22,2:28:02,7:21:40
2049,279,Maria Lesnikova,F40-44,293,Female,United Arab Emirates,49:55,7:57,4:12:59,6:54,2:04:07,7:21:52
2050,1099,Taressa Van Dam,F30-34,340,Female,Haiti,45:23,7:31,4:10:23,9:02,2:09:43,7:22:03
2051,548,Sabrina Somarribas,F35-39,276,Female,United States,48:45,6:32,4:07:12,5:22,2:14:36,7:22:26
2052,2692,Nuria Gonzalez,F45-49,257,Female,Mexico,47:14,5:45,4:24:40,7:08,1:57:43,7:22:29
2053,2733,Rita Kim,F45-49,258,Female,United States,57:56,8:07,4:09:54,5:48,2:00:51,7:22:36
2054,2627,Leanne Birch,F45-49,259,Female,New Zealand,51:04,5:47,4:04:24,6:55,2:14:32,7:22:43
2055,1572,Mari Nogami,F55-59,133,Female,Japan,53:26,7:12,4:07:39,6:37,2:07:51,7:22:46
2056,909,Carolyn Sanders,F65-69,18,Female,United States,46:58,7:14,4:01:41,5:36,2:21:22,7:22:51
2057,2654,Yeshika Sanchez Munoz,F45-49,260,Female,Mexico,48:07,10:21,4:09:00,10:50,2:04:32,7:22:51
2058,898,Anne Michelle Knecht Boyer,F65-69,19,Female,Canada,38:39,7:42,4:10:40,7:09,2:18:43,7:22:52
2059,1612,Gloria Shrewsbury,F55-59,134,Female,United States,46:57,9:14,4:03:14,10:56,2:12:41,7:23:03
2060,1910,Daphne Dalton,F50-54,194,Female,Canada,52:52,6:04,4:15:24,6:29,2:02:14,7:23:03
2061,1385,Ann Hayek,F60-64,71,Female,United States,53:36,7:58,3:54:49,10:17,2:16:23,7:23:03
2062,1648,Joanne Kitzul,F55-59,135,Female,Canada,51:50,9:01,3:54:16,8:01,2:19:55,7:23:03
2063,951,Nadia Colmer,F30-34,341,Female,Netherlands,42:06,4:04,4:34:17,4:09,1:58:36,7:23:13
2064,1417,Erietta Papadogianni,F60-64,72,Female,Greece,58:49,10:09,3:54:33,8:03,2:11:41,7:23:15
2065,1435,Sarah Jane Blair,F60-64,73,Female,New Zealand,44:57,6:02,4:06:12,6:31,2:19:36,7:23:19
2066,1381,Misato Fujita,F60-64,74,Female,Japan,50:46,7:44,3:52:29,7:29,2:25:08,7:23:36
2067,2145,Faith Heyl,F25-29,276,Female,United States,45:14,7:39,4:17:43,6:01,2:07:00,7:23:38
2068,458,Cristiane Dertkigil,F45-49,261,Female,Brazil,54:38,6:28,4:04:28,9:20,2:08:55,7:23:49
2069,2667,Angie Borrero,F45-49,262,Female,Colombia,54:23,5:16,3:51:07,10:17,2:22:49,7:23:52
2070,1419,Kelly Skillicorn,F60-64,75,Female,United States,43:37,6:23,3:53:33,7:26,2:33:01,7:24:00
2071,1889,Catherine Visona,F50-54,195,Female,Australia,43:11,6:10,4:17:23,3:51,2:13:43,7:24:18
2072,1676,Liz King,F60-64,76,Female,Ireland,48:10,7:34,4:07:27,7:23,2:13:54,7:24:28
2073,1013,Nichola Kennell,F30-34,342,Female,Canada,36:42,4:34,4:29:52,3:53,2:09:28,7:24:29
2074,1426,Karen Blamick,F60-64,77,Female,United States,43:29,5:22,4:02:16,7:06,2:26:18,7:24:31
2075,1512,Gineth Mendez-Yibirin,F55-59,136,Female,Colombia,45:57,7:38,4:00:07,5:42,2:25:08,7:24:32
2076,1384,Monika Ehrlich,F60-64,78,Female,Germany,43:43,5:52,4:08:47,5:49,2:20:46,7:24:58
2077,1689,Christine Valdes,F50-54,196,Female,United States,52:47,8:03,4:13:58,6:26,2:03:46,7:24:58
2078,2570,Sally-Anne Smith,F45-49,263,Female,Australia,42:49,8:16,4:05:51,8:25,2:19:58,7:25:19
2079,2623,Leann Lomax,F45-49,264,Female,United States,50:31,5:23,4:09:00,5:37,2:14:56,7:25:26
2080,2479,Genevieve La Fontaine,F45-49,265,Female,Canada,44:55,7:58,4:19:52,8:11,2:04:51,7:25:46
2081,840,Heather Ireland,F65-69,20,Female,Canada,52:45,5:51,4:03:40,6:40,2:16:56,7:25:51
2082,1362,Dianne Prince,F60-64,79,Female,United States,51:52,5:33,4:01:22,7:31,2:19:34,7:25:52
2083,1864,Tara Corduan,F50-54,197,Female,United States,40:31,11:31,4:04:40,9:59,2:19:16,7:25:58
2084,2028,Elizabeth Woodwell,F25-29,277,Female,United States,44:38,5:38,4:23:55,5:10,2:06:37,7:25:58
2085,1970,Marigny Duga,F25-29,278,Female,United States,41:11,6:08,4:04:36,6:43,2:27:24,7:26:03
2086,1596,Emmanuelle Riess,F55-59,137,Female,France,51:33,6:56,4:12:30,8:09,2:07:12,7:26:20
2087,1659,Nancy Goodnight,F55-59,138,Female,United States,51:30,11:25,4:16:03,8:12,1:59:09,7:26:20
2088,108,Shuang ZHU,F40-44,294,Female,China,1:01:59,8:35,3:54:46,7:02,2:14:01,7:26:23
2089,1046,Katrina Hansen,F30-34,343,Female,United States,47:12,7:51,4:14:47,5:24,2:11:17,7:26:31
2090,1683,Manfang Zeng,F50-54,198,Female,China,52:26,8:26,4:06:35,6:03,2:13:09,7:26:39
2091,1487,Kristina Mattison,F55-59,139,Female,United States,44:32,7:29,4:09:32,5:45,2:19:23,7:26:41
2092,1408,Lida Kuehn,F60-64,80,Female,United States,36:21,8:32,4:08:01,7:52,2:26:08,7:26:54
2093,569,Luz Castillo,F35-39,277,Female,Colombia,51:53,8:57,4:06:20,6:51,2:13:01,7:27:02
2094,2481,Laura Schultz,F45-49,266,Female,Australia,48:44,5:25,4:25:25,6:06,2:01:36,7:27:17
2095,1357,Ronda Walker,F60-64,81,Female,United States,47:10,7:41,3:50:38,7:20,2:34:35,7:27:25
2096,901,Elizabeth Vanderkruk,F65-69,21,Female,Canada,46:37,6:46,4:14:57,6:33,2:12:33,7:27:26
2097,2681,Jennifer Greer-Morrissey,F45-49,267,Female,United States,43:29,7:53,4:16:49,6:55,2:12:20,7:27:26
2098,780,Sittie Aminah Dimaporo,F35-39,278,Female,Philippines,51:50,6:33,4:09:39,6:25,2:13:26,7:27:55
2099,1692,Cherie Richardson,F50-54,199,Female,New Zealand,51:08,7:49,3:50:56,8:49,2:29:18,7:27:58
2100,1448,Sarah Sykes,F60-64,82,Female,United Kingdom,40:39,6:52,4:07:48,7:02,2:25:38,7:27:59
2101,1617,Katie Leland,F55-59,140,Female,United States,49:17,7:39,4:06:57,7:46,2:16:33,7:28:12
2102,1981,Natalie Breffle,F25-29,279,Female,United States,45:46,5:14,4:07:37,4:16,2:25:34,7:28:27
2103,2709,Gina Lafrazza,F45-49,268,Female,United States,57:24,7:08,3:53:34,5:45,2:24:47,7:28:37
2104,1783,Catherine Russell,F50-54,200,Female,United Kingdom,46:05,4:08,4:04:52,6:55,2:27:07,7:29:07
2105,1465,Nancy Kaplan,F60-64,83,Female,United States,45:22,10:38,4:04:53,8:21,2:20:03,7:29:16
2106,2693,Mariana Benitez,F45-49,269,Female,Argentina,46:43,6:41,4:18:45,5:34,2:11:50,7:29:33
2107,2333,Anna Bakker,F18-24,154,Female,United States,36:18,5:28,4:22:09,5:10,2:21:23,7:30:28
2108,1711,Rosa Laura Elbooz,F50-54,201,Female,United States,47:23,6:27,4:11:15,7:42,2:17:52,7:30:39
2109,2674,juliana velez,F45-49,270,Female,Colombia,40:38,8:11,4:36:44,5:58,1:59:10,7:30:41
2110,1641,Carla Mckay,F55-59,141,Female,United States,49:23,9:03,3:58:05,7:33,2:26:49,7:30:52
2111,1456,Annette Adrian,F60-64,84,Female,United States,1:05:11,6:12,3:50:19,6:08,2:23:08,7:30:58
2112,1733,Elizabeth Kates,F50-54,202,Female,United States,44:49,6:34,4:07:52,6:27,2:25:40,7:31:22
2113,1661,Heidi Slomer,F55-59,142,Female,United States,48:30,6:54,4:14:46,7:39,2:13:52,7:31:42
2114,2305,Valeria Escobar,F18-24,155,Female,Mexico,36:30,4:42,4:15:55,7:37,2:27:08,7:31:52
2115,1777,Kelly Heintz,F50-54,203,Female,United States,57:35,7:18,4:06:03,6:33,2:14:40,7:32:10
2116,2675,Rachel Butler,F45-49,271,Female,Canada,47:09,4:58,4:07:29,5:57,2:26:42,7:32:15
2117,2741,Eva Mikos,F45-49,272,Female,Hungary,53:40,6:26,4:09:14,5:29,2:17:27,7:32:16
2118,1401,Yuhua Tao,F60-64,85,Female,China,54:15,5:11,4:23:05,5:35,2:04:38,7:32:43
2119,874,Christiane Golenia,F65-69,22,Female,Germany,49:07,8:02,4:06:14,6:05,2:23:37,7:33:06
2120,103,Christy Mcleod,FPC/ID,,Female,Canada,49:11,4:54,4:06:11,4:13,2:28:37,7:33:07
2121,1631,Adriana Maria Norena Sekulist,F55-59,143,Female,Colombia,55:18,9:07,3:49:47,6:10,2:32:50,7:33:13
2122,1283,Wan Jo Ning,F30-34,344,Female,Malaysia,1:00:33,8:30,4:00:43,6:38,2:16:50,7:33:14
2123,2794,LIGIA HOSSOKAWA,F50-54,204,Female,Brazil,53:13,8:09,4:12:13,6:37,2:13:06,7:33:18
2124,2374,Eva Graf,F18-24,156,Female,Austria,37:09,5:41,4:19:58,8:03,2:22:52,7:33:44
2125,2561,Patricia Guerrero,F45-49,273,Female,Mexico,50:18,7:41,4:10:58,8:27,2:16:28,7:33:52
2126,1772,Marina Belan,F50-54,205,Female,Azerbaijan,51:09,10:18,4:17:06,7:30,2:07:53,7:33:56
2127,1808,Magaly Kay Mailland,F50-54,206,Female,France,44:47,5:56,3:52:36,6:54,2:43:46,7:34:00
2128,2579,Elfrida Moreno,F45-49,274,Female,Paraguay,52:26,10:38,4:20:54,6:38,2:03:57,7:34:33
2129,2770,Jennifer Wilcox,F45-49,275,Female,United States,56:37,15:42,4:02:37,6:49,2:13:06,7:34:50
2130,904,Nancy Murray,F65-69,23,Female,United States,44:55,10:04,4:11:36,7:12,2:21:10,7:34:56
2131,1089,Alexandra Faith Garcia,F30-34,345,Female,Philippines,56:30,6:23,4:10:27,5:45,2:15:53,7:34:58
2132,1830,Hsiulu Lin,F50-54,207,Female,Taiwan,48:00,8:01,4:11:09,10:26,2:17:41,7:35:17
2133,140,Praowpan Tansitpong,F40-44,295,Female,Thailand,55:02,5:50,4:10:36,6:42,2:17:13,7:35:23
2134,854,Ruth Gledhill,F65-69,24,Female,United Kingdom,54:55,7:29,4:17:02,8:06,2:07:56,7:35:28
2135,2529,Jan Graham,F45-49,276,Female,United Kingdom,40:29,6:43,4:15:47,8:28,2:24:14,7:35:42
2136,422,Amanda Phraner,F40-44,296,Female,United States,51:11,5:30,4:11:55,5:13,2:22:01,7:35:51
2137,636,Carissa Chambers,F35-39,279,Female,United States,50:38,8:21,4:13:34,4:57,2:18:26,7:35:57
2138,1475,Molly Welker,F55-59,144,Female,United States,54:54,7:00,4:02:37,9:33,2:21:58,7:36:02
2139,1437,Jamie Bursell,F60-64,86,Female,United States,48:55,8:37,3:59:43,5:16,2:33:48,7:36:18
2140,1800,Shoko Ganaha,F50-54,208,Female,Japan,44:23,8:59,3:55:24,6:44,2:41:18,7:36:48
2141,2745,Kris Le Cok,F45-49,277,Female,South Africa,46:27,5:39,4:12:56,5:50,2:26:01,7:36:53
2142,1356,Viktoria Knigge,F60-64,87,Female,Germany,1:01:09,9:08,3:52:19,6:47,2:27:37,7:37:02
2143,1566,Gabriela Cosentino,F55-59,145,Female,Argentina,55:52,13:54,4:19:17,7:23,2:00:41,7:37:07
2144,1427,April Critelli,F60-64,88,Female,United States,50:42,6:26,4:17:29,5:13,2:17:23,7:37:13
2145,1625,Ai Ling Kok,F55-59,146,Female,Taiwan,51:47,8:03,4:06:42,7:37,2:23:46,7:37:55
2146,2546,Karee Ortiz,F45-49,278,Female,Mexico,46:43,7:22,4:24:51,7:08,2:11:52,7:37:57
2147,880,Margaret Johnson-Myers,F65-69,25,Female,United Kingdom,1:05:37,11:36,4:01:34,9:06,2:10:04,7:37:57
2148,1366,Andrea Leber,F60-64,89,Female,United States,48:02,5:20,4:02:59,6:58,2:34:39,7:37:59
2149,461,Ingrid De Boer,F70-74,2,Female,Belgium,47:34,6:24,4:17:38,7:33,2:18:59,7:38:07
2150,1488,Andrea Hirth,F55-59,147,Female,United States,41:47,9:24,4:13:11,11:48,2:22:22,7:38:32
2151,2607,Ivonne De La Barrera Jimenez,F45-49,279,Female,Mexico,42:41,5:12,4:16:08,12:32,2:21:59,7:38:32
2152,1224,Chelsea Neal,F30-34,346,Female,United States,44:13,6:56,4:16:14,9:28,2:22:09,7:39:00
2153,892,Kim Isherwood,F65-69,26,Female,Denmark,48:08,6:14,4:10:53,8:15,2:25:32,7:39:02
2154,1453,Kathy SLOCUM,F60-64,90,Female,United States,54:01,7:39,4:07:13,9:17,2:21:20,7:39:29
2155,836,Catherine Offret,F40-44,297,Female,United States,54:29,8:49,4:08:26,5:51,2:22:00,7:39:34
2156,731,Chloe Tay,F35-39,280,Female,Singapore,56:07,10:12,4:10:24,6:48,2:16:06,7:39:37
2157,2170,Eunis Rodriguez,F25-29,280,Female,Puerto Rico,58:56,7:11,4:20:26,8:58,2:04:13,7:39:44
2158,2736,Karen Rice,F45-49,280,Female,United States,54:50,5:58,4:19:51,6:05,2:13:19,7:40:04
2159,1848,Estefania Castañeda,F50-54,209,Female,Mexico,44:10,6:46,4:27:53,7:44,2:13:41,7:40:15
2160,1369,Belinda Marais,F60-64,91,Female,South Africa,47:54,9:17,4:13:16,6:33,2:23:18,7:40:19
2161,2095,Kailin Opella,F25-29,281,Female,United States,46:11,5:21,4:05:54,6:34,2:36:48,7:40:48
2162,1855,Christine SOLER,F50-54,210,Female,France,57:48,7:02,4:05:39,6:44,2:23:37,7:40:50
2163,1492,Thong Yin Sheng,F55-59,148,Female,Singapore,45:55,9:01,4:11:22,9:45,2:25:50,7:41:52
2164,744,Hannah Crowther,F35-39,281,Female,Australia,41:24,6:31,4:18:30,4:38,2:30:57,7:42:00
2165,884,Terri Prange,F65-69,27,Female,United States,53:30,6:41,4:10:15,7:25,2:24:31,7:42:22
2166,2482,Erin St Pierre,F45-49,281,Female,United States,48:00,7:59,4:17:42,7:25,2:21:24,7:42:31
2167,1577,Lisa Wourms,F55-59,149,Female,United States,44:25,7:14,3:56:46,8:23,2:45:46,7:42:34
2168,1675,Gabriela Obregon,F60-64,92,Female,Argentina,52:01,10:42,4:16:06,6:25,2:17:46,7:43:00
2169,970,Rachel Forsyth,F30-34,347,Female,Australia,47:42,6:51,4:19:36,5:42,2:23:45,7:43:36
2170,2369,Mariam Fahmy,F18-24,157,Female,United States,40:02,5:28,4:19:11,5:30,2:33:31,7:43:43
2171,2312,Anastasia Nefedova,F18-24,158,Female,Spain,52:01,6:20,4:14:36,7:41,2:23:14,7:43:52
2172,1394,Fiona Brenninkmeijer,F60-64,93,Female,United Kingdom,41:38,5:49,4:22:52,5:55,2:27:39,7:43:53
2173,867,Emilia Zeller,F65-69,28,Female,United States,50:53,8:47,4:17:16,11:10,2:16:23,7:44:28
2174,1556,Cassie Carman,F55-59,150,Female,Australia,45:57,9:15,4:16:38,13:53,2:19:09,7:44:53
2175,872,Kristin Magnusdottir,F65-69,29,Female,Iceland,50:53,7:03,4:16:13,7:49,2:23:14,7:45:11
2176,1714,Nezka Taljat Sulin,F50-54,211,Female,Slovenia,47:35,7:12,4:15:02,5:40,2:29:43,7:45:12
2177,1359,Denise Jackson,F60-64,94,Female,United States,55:48,9:14,4:07:37,7:23,2:25:19,7:45:21
2178,844,Heila Smith,F65-69,30,Female,South Africa,52:52,7:31,4:08:32,7:20,2:29:14,7:45:30
2179,1590,Michelle Markee,F55-59,151,Female,United States,47:27,10:26,4:21:55,7:34,2:18:18,7:45:40
2180,1321,Marike Victor,F35-39,282,Female,South Africa,54:37,8:26,4:06:35,8:14,2:28:14,7:46:06
2181,1305,Laura Raines,F30-34,348,Female,United States,43:24,7:48,4:26:47,5:55,2:22:15,7:46:09
2182,1336,Beatrice De Lustrac,F60-64,95,Female,France,47:19,8:25,4:25:34,8:04,2:16:51,7:46:14
2183,2639,Larissa Espinal,F45-49,282,Female,Honduras,1:06:08,6:31,4:07:12,4:23,2:22:01,7:46:15
2184,1538,Kelly Kraynak-Duprey,F55-59,152,Female,United States,54:46,7:08,4:18:24,11:08,2:14:52,7:46:18
2185,1792,Leonora Flores Aceves,F50-54,212,Female,Mexico,48:20,10:36,4:29:11,9:08,2:09:11,7:46:25
2186,1200,Fatima Casimiro-Pineda,F30-34,349,Female,Philippines,1:00:37,4:56,4:12:05,7:09,2:21:40,7:46:27
2187,1592,Sue Sweeney,F55-59,153,Female,United States,43:44,8:23,4:17:40,7:37,2:29:15,7:46:39
2188,1679,Claudia Barrios,F60-64,96,Female,Mexico,44:17,8:23,4:19:40,7:42,2:26:47,7:46:50
2189,1568,Kirsty Jarvis,F55-59,154,Female,Canada,41:15,6:44,4:06:39,7:00,2:46:28,7:48:05
2190,2430,Abigail Grenz,F18-24,159,Female,United States,48:22,5:53,4:22:22,6:04,2:25:42,7:48:24
2191,2590,Glena Rose Alejado-Lim,F45-49,283,Female,Philippines,52:22,7:25,4:18:34,7:54,2:22:10,7:48:25
2192,284,Alecia Mccall,F40-44,298,Female,Australia,51:16,7:10,4:15:35,8:46,2:25:46,7:48:35
2193,1937,Ping Zheng,F55-59,155,Female,China,56:24,8:44,4:23:48,8:32,2:11:12,7:48:40
2194,861,Heike Dieteren,F65-69,31,Female,Germany,47:13,7:05,4:08:23,6:36,2:39:28,7:48:45
2195,2516,Dana Clarke,F45-49,284,Female,United States,43:42,5:19,4:18:01,8:42,2:33:10,7:48:55
2196,851,Jane Green,F65-69,32,Female,United States,46:19,6:02,4:22:14,5:39,2:28:54,7:49:09
2197,1405,Katie OBrien,F60-64,97,Female,United States,54:15,7:26,4:17:14,6:18,2:24:06,7:49:19
2198,859,Rose Hajjar,F65-69,33,Female,United States,56:01,6:55,4:08:05,7:41,2:30:47,7:49:30
2199,1840,Anna Pavey,F50-54,213,Female,United States,55:04,10:17,3:41:11,9:57,2:53:08,7:49:38
