Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
2622,1419,John Bergeron,M65-69,39,Open,United States,34:01,8:13,3:01:09,3:06,1:58:03,5:44:31
2623,1389,David Johns,M65-69,40,Open,United States,36:20,7:50,2:56:24,3:45,2:00:12,5:44:32
2624,2174,Jean Colin,M60-64,127,Open,France,32:13,6:31,2:59:30,2:51,2:03:35,5:44:40
2625,1396,Istvan Makk,M65-69,41,Open,Hungary,38:01,6:29,2:48:55,2:47,2:08:29,5:44:41
2626,3031,Maciej Skotarczak,M50-54,303,Open,Poland,36:09,5:56,2:51:22,3:28,2:07:52,5:44:46
2627,2692,Mikhail Petrovskikh,M50-54,304,Open,United States,42:07,6:11,2:55:51,4:08,1:56:31,5:44:48
2628,3741,Ludovic Boisrame,M45-49,335,Open,France,37:46,7:54,2:59:33,3:35,1:56:00,5:44:49
2629,979,Anthony Rochette,M35-39,370,Open,France,47:46,7:14,2:49:58,2:30,1:57:22,5:44:50
2630,3701,Choon Siang Tan,M45-49,336,Open,Singapore,46:21,5:59,3:02:05,2:31,1:47:53,5:44:50
2631,3884,Tyler Long,M45-49,337,Open,United States,26:45,9:20,3:07:27,4:05,1:57:29,5:45:06
2632,3183,Dallas Kittrell,M25-29,263,Open,United States,34:20,6:52,2:53:35,4:41,2:05:43,5:45:11
2633,2124,Paul Serreyn,M60-64,128,Open,United States,41:56,6:24,2:55:28,2:51,1:58:32,5:45:11
2634,783,Bertil Lind,M70-74,7,Open,Sweden,44:32,8:09,2:54:29,3:25,1:54:54,5:45:29
2635,1310,Alban Schroeder,M35-39,371,Open,France,37:13,9:12,3:00:07,6:01,1:52:59,5:45:31
2636,2998,Kristy Richardson,M50-54,305,Open,Australia,36:40,6:01,2:47:38,2:16,2:13:00,5:45:34
2637,2054,Tom Champion,M60-64,129,Open,Canada,32:53,8:26,3:00:19,3:49,2:00:09,5:45:36
2638,1610,Irvin Coste,M30-34,371,Open,France,31:54,7:02,2:53:36,2:51,2:10:16,5:45:39
2639,2269,Pat Linehan,M55-59,236,Open,Ireland,34:37,7:32,3:02:13,2:34,1:58:44,5:45:40
2640,3756,Eric Tyler,M45-49,338,Open,United States,30:47,5:57,3:00:21,2:47,2:05:54,5:45:46
2641,2462,Art Miller,M55-59,237,Open,United States,32:46,6:23,2:55:43,2:55,2:08:02,5:45:48
2642,1037,Bjoern Meyer,M35-39,372,Open,Germany,37:22,6:30,2:48:36,2:58,2:10:24,5:45:50
2643,3004,Scott Steiner,M50-54,306,Open,United States,40:22,8:26,2:53:49,6:13,1:57:04,5:45:54
2644,1381,David Becker,M65-69,42,Open,United States,35:14,8:24,2:54:56,2:41,2:04:42,5:45:56
2645,1901,Abhishek Ahire,M30-34,372,Open,India,40:17,7:37,3:01:55,2:52,1:53:16,5:45:58
2646,2382,Eric Tremblay,M55-59,238,Open,Canada,38:02,8:03,2:56:28,3:00,2:00:25,5:45:59
2647,764,Graham Plews,M70-74,8,Open,United Kingdom,42:35,6:24,2:49:51,3:19,2:03:50,5:46:00
2648,1446,Willem Derks,M65-69,43,Open,Netherlands,40:23,7:22,2:59:41,3:39,1:55:01,5:46:05
2649,1427,Edward Fahy,M65-69,44,Open,Ireland,42:37,7:25,2:59:07,4:06,1:53:01,5:46:15
2650,2799,Alessandro Severi,M50-54,307,Open,Italy,39:22,7:52,2:54:53,2:19,2:01:58,5:46:24
2651,1522,David Marusiak,M30-34,373,Open,United States,29:28,9:27,3:05:12,4:50,1:57:34,5:46:31
2652,2145,Jean-Francois Orhan,M60-64,130,Open,France,34:02,5:50,2:53:41,4:26,2:08:42,5:46:40
2653,2716,Gareth Holebrook,M50-54,308,Open,New Zealand,33:58,9:32,2:44:34,4:23,2:14:15,5:46:42
2654,4041,Andrew Norman,M45-49,339,Open,United Kingdom,39:55,7:12,2:59:34,3:33,1:56:28,5:46:42
2655,2475,André Janneteau,M55-59,239,Open,Canada,39:42,6:06,2:55:53,3:48,2:01:16,5:46:45
2656,1473,Paul Weevers,M65-69,45,Open,Canada,31:22,7:39,3:07:51,2:00,1:57:57,5:46:49
2657,3449,Ugo Plancon,M18-24,122,Open,France,37:21,9:05,2:56:48,4:30,1:59:13,5:46:56
2658,3854,Richard Atkins,M45-49,340,Open,United Kingdom,32:43,6:38,2:58:05,3:03,2:06:27,5:46:56
2659,2813,Lang Lee Yeo,M50-54,309,Open,Singapore,38:27,6:32,3:07:02,3:48,1:51:13,5:47:03
2660,2151,Giorgio Dell'Orca,M60-64,131,Open,Italy,44:44,8:13,2:53:32,2:08,1:58:38,5:47:14
2661,1325,Egor Kaspirovic,M35-39,373,Open,Germany,36:31,7:04,2:49:20,2:39,2:11:47,5:47:22
2662,2142,Mark Geddes,M60-64,132,Open,Australia,30:43,6:26,2:47:12,3:03,2:20:07,5:47:31
2663,972,Josh Baker,M35-39,374,Open,United States,31:33,9:20,2:52:20,3:35,2:10:44,5:47:33
2664,1376,John Cassimatis,M65-69,46,Open,United States,34:42,8:11,3:00:18,3:36,2:00:57,5:47:45
2665,1408,Nick Farnell,M65-69,47,Open,United Kingdom,40:55,5:56,2:52:39,3:29,2:04:46,5:47:45
2666,2332,Dennis Shebesta,M55-59,240,Open,United States,34:40,7:54,2:56:22,2:28,2:06:30,5:47:53
2667,3453,Lukas Dagnino,M18-24,123,Open,Canada,35:01,7:00,3:04:00,3:29,1:58:31,5:48:02
2668,1554,Andrew Hutchins,M30-34,374,Open,United States,35:08,6:42,2:51:46,4:58,2:09:30,5:48:04
2669,3593,Alejandro Kotlik,M45-49,341,Open,Chile,39:05,7:44,2:52:37,2:44,2:06:06,5:48:16
2670,2030,Donald Mcdonald,M60-64,133,Open,United States,32:40,7:49,3:04:55,3:55,1:59:02,5:48:21
2671,2216,Daren Allen,M55-59,241,Open,United Kingdom,34:37,8:10,2:53:14,2:39,2:09:58,5:48:37
2672,2297,Nicolas Norton,M55-59,242,Open,France,39:15,6:40,2:45:49,3:14,2:13:40,5:48:39
2673,2728,CARLOS JOSE SILVA,M50-54,310,Open,Brazil,32:42,8:30,3:06:34,3:20,1:57:39,5:48:45
2674,2347,Vicencio Antezana Pardo,M55-59,243,Open,Chile,38:38,6:59,3:00:08,3:19,1:59:50,5:48:54
2675,2446,Alberico Binicá,M55-59,244,Open,Brazil,40:47,7:46,3:03:41,3:38,1:53:09,5:49:02
2676,2452,Clive Macaskill,M55-59,245,Open,Australia,39:17,7:10,2:49:51,4:15,2:08:31,5:49:03
2677,2288,Jon Petty,M55-59,246,Open,United States,39:17,8:37,2:58:34,5:12,1:57:23,5:49:03
2678,1441,Rick Wade,M65-69,48,Open,United States,39:08,6:52,2:54:14,3:39,2:05:43,5:49:36
2679,152,Rob Parry,M40-44,415,Open,United Kingdom,44:23,5:04,2:51:15,2:13,2:06:43,5:49:38
2680,2103,John Robb,M60-64,134,Open,United Kingdom,40:42,7:36,2:45:29,3:18,2:12:49,5:49:53
2681,3920,Maxime Allard,M45-49,342,Open,Canada,34:41,7:27,2:49:40,3:39,2:14:32,5:49:59
2682,2980,Michael Crawford,M50-54,311,Open,Australia,34:50,9:59,2:47:25,5:54,2:12:09,5:50:16
2683,2633,Jason Philbin,M50-54,312,Open,United States,34:25,5:14,3:25:00,3:08,1:42:34,5:50:21
2684,2473,Tarmo Nork,M55-59,247,Open,Estonia,40:15,8:27,2:51:19,3:23,2:07:00,5:50:25
2685,3129,Justin Hoskins,M25-29,264,Open,United States,37:07,7:06,2:56:56,4:04,2:05:19,5:50:32
2686,2278,Joel Wendell,M55-59,248,Open,United States,35:19,9:11,3:02:20,3:30,2:00:20,5:50:39
2687,770,Tomas Valena,M70-74,9,Open,Australia,39:12,7:26,3:07:32,2:32,1:54:00,5:50:42
2688,1328,Keiji Matsuba,M65-69,49,Open,Japan,36:07,6:19,2:57:51,3:11,2:07:16,5:50:44
2689,1437,Rene Otto,M65-69,50,Open,South Africa,37:12,6:42,2:46:01,2:00,2:18:51,5:50:46
2690,2691,Joe Gretsch,M50-54,313,Open,United States,35:01,6:22,2:55:22,4:21,2:09:41,5:50:46
2691,149,Indrek Hääl,M40-44,416,Open,Estonia,38:14,6:30,3:14:35,3:36,1:48:00,5:50:55
2692,489,Phiip Baker,M40-44,417,Open,United States,34:22,6:05,2:50:25,2:59,2:17:04,5:50:56
2693,3969,Thomas Ludwig,M45-49,343,Open,United States,35:32,7:07,2:53:17,4:50,2:10:09,5:50:56
2694,2880,Onder Anilturk,M50-54,314,Open,Turkey,51:08,8:54,2:57:56,3:00,1:50:16,5:51:13
2695,2760,Steve Harrington,M50-54,315,Open,United States,32:19,8:09,2:53:03,3:13,2:14:30,5:51:15
2696,1332,Kurt Madden,M65-69,51,Open,United States,31:12,6:57,2:52:00,4:10,2:17:00,5:51:19
2697,2720,Joao Fuentes,M50-54,316,Open,Brazil,32:37,7:27,3:06:06,3:09,2:02:04,5:51:22
2698,1140,Joaquin Rossano Veluz,M35-39,375,Open,Philippines,41:00,8:13,3:04:57,3:16,1:53:57,5:51:23
2699,2725,Jerry Seah,M50-54,317,Open,Singapore,33:39,7:30,3:02:36,3:55,2:03:43,5:51:23
2700,3911,David Deakin,M45-49,344,Open,Australia,37:50,6:59,2:54:28,5:59,2:06:12,5:51:28
2701,1465,Juergen Vaupel,M65-69,52,Open,Germany,40:07,6:25,2:53:07,3:26,2:08:28,5:51:33
2702,1770,Omar Estrada,M30-34,375,Open,Mexico,39:06,5:57,2:52:07,2:46,2:11:48,5:51:44
2703,4020,Todd Breuer,M45-49,345,Open,United States,33:51,5:38,2:52:48,4:21,2:15:14,5:51:52
2704,1464,Andrew Kirk,M65-69,53,Open,United States,34:50,7:14,2:56:10,2:57,2:10:44,5:51:55
2705,2184,Martin Ryan,M60-64,135,Open,United States,38:15,7:02,3:06:48,2:17,1:57:34,5:51:56
2706,2018,Andre Lacroix,M60-64,136,Open,Canada,38:16,9:54,3:04:50,4:44,1:54:34,5:52:18
2707,2556,Dave Graham,M55-59,249,Open,Canada,32:37,6:27,2:45:36,2:47,2:25:03,5:52:29
2708,3867,David Mundell,M45-49,346,Open,South Africa,34:12,16:08,3:04:45,3:28,1:54:10,5:52:44
2709,406,Tj Generoso,M40-44,418,Open,Philippines,35:01,6:05,2:53:18,2:37,2:15:46,5:52:47
2710,262,Fabio Gosi,M40-44,419,Open,Italy,40:44,6:29,2:56:30,2:38,2:06:33,5:52:53
2711,1178,Allen Kelley,M35-39,376,Open,United States,37:31,6:01,3:08:25,3:16,1:58:13,5:53:27
2712,3175,Casey Medlen,M25-29,265,Open,United States,39:29,7:31,3:02:38,3:35,2:00:24,5:53:37
2713,2870,Brian Lee,M50-54,318,Open,United States,44:41,8:26,2:56:59,3:27,2:00:05,5:53:38
2714,196,Cristian Logofatu,M40-44,420,Open,Romania,42:09,11:16,2:48:07,4:51,2:07:36,5:53:59
2715,1414,Victor Torres,M65-69,54,Open,Puerto Rico,32:42,6:50,3:07:07,3:32,2:03:49,5:54:01
2716,2243,Peter Lloyd,M55-59,250,Open,United Kingdom,36:21,6:42,3:05:06,3:17,2:02:36,5:54:02
2717,2572,Dan Lindsey,M55-59,251,Open,United States,36:42,7:24,2:58:51,3:06,2:07:59,5:54:03
2718,2166,Saul Wold,M60-64,137,Open,United States,35:07,8:08,3:05:11,3:27,2:02:14,5:54:06
2719,1336,Ron Saetermoe,M65-69,55,Open,United States,32:32,6:43,2:59:01,2:54,2:12:59,5:54:09
2720,150,WooiSing Choo,M40-44,421,Open,Malaysia,44:57,5:31,2:55:02,2:02,2:06:46,5:54:17
2721,3377,Bridger Thiessen,M25-29,266,Open,Canada,37:23,6:28,3:00:26,2:37,2:07:27,5:54:21
2722,2849,Fernando Lopez,M50-54,319,Open,Uruguay,39:06,7:20,2:51:39,3:48,2:12:31,5:54:24
2723,310,Guillaume Lecomte,M40-44,422,Open,France,39:17,6:34,2:52:25,2:54,2:13:15,5:54:25
2724,2541,Doug Gailey,M55-59,252,Open,United States,32:29,7:06,3:01:42,2:25,2:10:50,5:54:31
2725,233,Tim Barrett,M40-44,423,Open,United States,55:30,7:59,2:44:31,2:50,2:03:57,5:54:48
2726,2496,Kevin Skinner,M55-59,253,Open,New Zealand,34:38,7:29,2:56:37,2:58,2:13:17,5:54:58
2727,3784,Robert Kitt,M45-49,347,Open,Estonia,39:19,8:29,3:06:53,4:04,1:56:17,5:55:02
2728,2161,Günter Parfuss,M60-64,138,Open,Switzerland,35:57,9:12,2:58:15,3:35,2:08:05,5:55:04
2729,2043,Ernie Compton,M60-64,139,Open,United States,36:43,8:01,3:00:09,2:39,2:07:36,5:55:08
2730,1368,John Johnsen,M65-69,56,Open,United States,35:26,6:21,2:50:04,3:59,2:19:40,5:55:30
2731,2219,Javier Falero,M55-59,254,Open,Uruguay,38:17,5:57,2:57:57,2:24,2:11:03,5:55:39
2732,3951,Raymond Tabangin,M45-49,348,Open,Philippines,41:52,6:38,3:00:54,2:40,2:03:35,5:55:40
2733,2482,Lloyd Hill,M55-59,255,Open,Australia,31:05,7:41,2:50:39,2:25,2:23:58,5:55:48
2734,3981,Christopher Mueller,M45-49,349,Open,United States,39:54,7:24,2:57:49,3:34,2:07:08,5:55:49
2735,2419,Marc Young,M55-59,256,Open,United States,28:36,6:56,2:57:34,3:29,2:19:28,5:56:02
2736,2768,Ricardo Catalano,M50-54,320,Open,Argentina,36:04,7:16,3:18:54,4:46,1:49:05,5:56:04
2737,2914,Matt Pritchard,M50-54,321,Open,Canada,36:15,9:01,2:49:03,3:27,2:18:20,5:56:06
2738,3893,Charlston Cabral Rodrigues,M45-49,350,Open,Brazil,33:21,6:58,2:54:12,5:54,2:15:48,5:56:12
2739,2651,Frank Samsel,M50-54,322,Open,Germany,41:15,6:32,2:52:02,2:45,2:13:42,5:56:16
2740,1756,Philip Laureys,M30-34,376,Open,Belgium,37:50,7:55,3:09:47,3:57,1:56:50,5:56:19
2741,3776,Andre Kasmara,M45-49,351,Open,Indonesia,36:51,8:01,3:08:51,2:40,2:00:01,5:56:25
2742,3406,Alexander Tan,M18-24,124,Open,United States,26:48,5:38,2:54:13,5:05,2:24:44,5:56:29
2743,2394,Pierre Öhgren,M55-59,257,Open,Sweden,33:22,7:54,2:55:24,3:45,2:16:22,5:56:47
2744,3703,Kevin Reiss,M45-49,352,Open,United States,35:07,6:45,2:57:16,3:40,2:14:25,5:57:14
2745,872,Lin Boen,M35-39,377,Open,Taiwan,32:00,6:45,2:58:25,2:59,2:17:12,5:57:21
2746,2331,John Stadick,M55-59,258,Open,United States,34:04,7:52,2:42:31,3:59,2:29:05,5:57:31
2747,1026,Himanshu Puri,M35-39,378,Open,India,42:06,6:25,3:14:35,3:35,1:50:52,5:57:33
2748,2441,Mark Verheyden,M55-59,259,Open,United States,35:23,6:51,3:04:20,4:10,2:06:56,5:57:40
2749,2433,Zoltan Suranyi,M55-59,260,Open,United States,30:02,6:22,2:48:47,4:35,2:27:57,5:57:42
2750,2922,Kevin Wilson,M50-54,323,Open,United States,43:16,8:13,2:55:55,3:44,2:06:56,5:58:05
2751,649,Nicholas Chia,M40-44,424,Open,Singapore,48:09,8:41,2:47:39,3:37,2:10:01,5:58:06
2752,812,Heiko Jöckle,M35-39,379,Open,Germany,38:38,5:24,3:05:26,4:00,2:04:38,5:58:06
2753,2424,Alejandro Tapia Alamilla,M55-59,261,Open,Mexico,39:40,5:29,3:02:16,3:59,2:06:47,5:58:11
2754,2153,Martyn Birch,M60-64,140,Open,New Zealand,28:46,6:04,3:00:34,2:36,2:20:19,5:58:20
2755,2886,Brian Reeds,M50-54,324,Open,Canada,35:55,7:17,3:00:37,3:06,2:11:26,5:58:21
2756,3044,Steve Gaczkowski,M50-54,325,Open,United States,39:16,9:20,2:59:35,4:21,2:05:49,5:58:21
2757,3043,Youen Jacob,M50-54,326,Open,Ireland,41:14,7:13,2:47:12,2:24,2:20:27,5:58:30
2758,1993,Philippe Guenon,M60-64,141,Open,France,38:29,6:21,2:54:55,4:11,2:14:34,5:58:30
2759,3833,David Hickman,M45-49,353,Open,United States,37:54,7:22,2:55:53,3:44,2:13:39,5:58:32
2760,2197,Martin Schefter,M60-64,142,Open,Germany,41:47,8:32,2:53:02,6:25,2:08:50,5:58:36
2761,2649,Christo Horn,M50-54,327,Open,South Africa,37:37,7:41,2:55:56,4:18,2:13:26,5:58:58
2762,2129,Ron Veenis,M60-64,143,Open,South Africa,37:26,6:43,2:46:31,4:32,2:23:49,5:59:00
2763,3671,Osman Coello,M45-49,354,Open,Honduras,27:14,6:50,3:14:20,3:46,2:06:56,5:59:05
2764,2581,hector martinez,M50-54,328,Open,Mexico,33:57,5:03,3:07:14,3:46,2:09:09,5:59:10
2765,2552,Garth BEHRJE,M55-59,262,Open,United States,48:43,9:23,3:01:22,5:00,1:54:42,5:59:10
2766,2818,Anton Guinea,M50-54,329,Open,Australia,34:45,6:22,2:53:34,3:43,2:21:00,5:59:24
2767,619,Alexander Williams,M40-44,425,Open,United States,41:59,6:12,3:00:42,4:05,2:06:38,5:59:36
2768,2233,Mike Möbius,M55-59,263,Open,Germany,38:22,7:37,3:00:47,2:36,2:10:18,5:59:39
2769,761,Greg Bush,M70-74,10,Open,Australia,27:12,6:41,2:43:29,3:12,2:39:34,6:00:08
2770,2844,Claude Brun,M50-54,330,Open,United States,44:16,8:41,2:51:38,4:46,2:11:05,6:00:27
2771,2525,Richard Batch,M55-59,264,Open,Canada,31:11,9:48,2:48:21,7:15,2:23:58,6:00:33
2772,2945,Mitsumasa Yamashina,M50-54,331,Open,Japan,33:43,8:39,2:53:13,4:57,2:20:38,6:01:09
2773,3469,Just Nicolaij,M18-24,125,Open,Netherlands,38:29,5:05,3:00:04,3:28,2:14:07,6:01:13
2774,3234,Mitchell Robak,M25-29,267,Open,United States,28:35,5:59,3:36:14,2:45,1:47:41,6:01:14
2775,1367,Olivier Lecerf,M65-69,57,Open,United States,34:49,8:17,2:57:56,3:56,2:16:19,6:01:17
2776,2050,Matthias Meixner,M60-64,144,Open,Germany,43:48,9:14,3:01:33,3:21,2:03:36,6:01:32
2777,2262,Peter Ruskin,M55-59,265,Open,Australia,31:33,6:11,3:05:14,2:11,2:16:29,6:01:39
2778,1358,Richard Mayer,M65-69,58,Open,Canada,40:14,6:55,2:55:25,5:39,2:13:33,6:01:46
2779,2624,Oscar Zuleta,M50-54,332,Open,El Salvador,35:14,13:13,2:57:30,2:47,2:13:03,6:01:47
2780,854,Jamie Wong,M35-39,380,Open,Hong Kong,47:26,7:15,3:04:13,4:07,1:58:47,6:01:47
2781,1614,Shandor Potgieter,M30-34,377,Open,South Africa,57:22,8:12,3:00:57,3:47,1:51:39,6:01:57
2782,1807,Aaron Klaft,M30-34,378,Open,United States,38:21,8:45,3:00:08,5:10,2:09:45,6:02:09
2783,2110,Brent Stieller,M60-64,145,Open,New Zealand,42:17,10:01,2:49:41,5:36,2:14:36,6:02:10
2784,2071,Thierry Viale,M60-64,146,Open,France,37:21,5:47,3:08:52,2:53,2:07:22,6:02:16
2785,3635,Tim Formuziewich,M45-49,355,Open,Canada,37:11,8:11,2:57:15,4:03,2:15:41,6:02:21
2786,1410,Barry Lipp,M65-69,59,Open,Australia,35:00,9:39,3:08:21,6:04,2:03:41,6:02:46
2787,1057,Miles Betley,M35-39,381,Open,United States,41:23,5:29,3:02:04,2:58,2:11:03,6:02:57
2788,2856,Malcolm Wesener,M50-54,333,Open,Australia,36:10,6:57,2:58:04,2:45,2:19:06,6:03:03
2789,286,myoungjin Baek,M40-44,426,Open,Korea,34:45,7:03,2:58:37,3:18,2:19:23,6:03:06
2790,2680,Damien Channing,M50-54,334,Open,Australia,31:37,8:53,3:07:44,3:50,2:11:06,6:03:10
2791,189,Eduardo Vargas,M40-44,427,Open,Mexico,36:49,7:21,3:01:43,3:58,2:13:35,6:03:26
2792,241,Joan Morong,M40-44,428,Open,Philippines,47:01,9:20,2:56:11,4:45,2:06:20,6:03:38
2793,2994,Michael Getz,M50-54,335,Open,United States,47:03,9:42,3:05:49,5:55,1:55:19,6:03:49
2794,2681,Joe Schaefer,M50-54,336,Open,United States,35:58,8:45,3:03:56,5:26,2:09:58,6:04:03
2795,105,Jan Tománek,MHC,,Open,Czechia,37:58,9:22,3:49:14,4:51,1:22:38,6:04:04
2796,2401,John Baker,M55-59,266,Open,United States,31:20,7:59,2:44:47,4:05,2:35:57,6:04:09
2797,1411,Mark Simmonds,M65-69,60,Open,France,45:47,7:21,3:05:48,3:05,2:02:36,6:04:37
2798,1347,Paul Francis,M65-69,61,Open,Australia,38:20,7:40,2:56:42,4:01,2:17:56,6:04:39
2799,3604,David Saelens,M45-49,356,Open,Belgium,36:06,9:09,3:03:01,5:16,2:11:14,6:04:46
2800,2351,Tim Burns,M55-59,267,Open,Australia,43:18,6:55,2:50:43,2:46,2:21:22,6:05:04
2801,2127,Giovanni Montinni Sandoval,M60-64,147,Open,Brazil,36:04,6:47,2:59:59,4:16,2:18:01,6:05:06
2802,4049,Bryce Madsen,M45-49,357,Open,United States,37:05,6:57,3:04:38,3:54,2:12:35,6:05:08
2803,3901,Brian Wisdom,M45-49,358,Open,United States,38:50,7:20,3:06:46,3:10,2:09:05,6:05:11
2804,1984,Kelly Estes,M60-64,148,Open,United States,43:36,8:08,3:08:08,3:14,2:02:07,6:05:13
2805,1384,Paul Williams,M65-69,62,Open,Guernsey,36:23,8:54,3:10:08,4:38,2:05:14,6:05:16
2806,2057,Pat Hsu,M60-64,149,Open,Taiwan,38:12,8:29,3:08:46,3:10,2:06:43,6:05:20
2807,2190,Aleksander Czarnozynski,M60-64,150,Open,Poland,40:46,6:00,3:00:47,4:12,2:13:45,6:05:30
2808,1372,Jose De Brigard,M65-69,63,Open,Colombia,34:03,7:52,2:58:41,3:19,2:21:55,6:05:49
2809,763,Faron Reed,M70-74,11,Open,United States,37:03,7:30,2:55:10,3:13,2:22:57,6:05:53
2810,3609,Michael Decarli,M45-49,359,Open,United States,36:09,7:43,2:56:56,4:49,2:20:57,6:06:34
2811,3602,John Theriot,M45-49,360,Open,United States,41:33,8:28,2:59:54,5:19,2:11:23,6:06:36
2812,370,Ivan Chimbel,M40-44,429,Open,Kazakhstan,51:19,6:31,2:56:55,2:52,2:09:12,6:06:49
2813,2163,Xavier Comte,M60-64,151,Open,France,38:19,6:58,2:59:10,2:41,2:19:42,6:06:51
2814,371,Mendelf Billedo,M40-44,430,Open,Philippines,47:42,5:39,2:52:23,4:01,2:17:11,6:06:56
2815,3943,Espinosa Erwin,M45-49,361,Open,Philippines,40:02,9:03,3:01:56,5:15,2:10:41,6:06:58
2816,3716,Matt Ambos,M45-49,362,Open,United States,39:16,9:21,2:54:22,4:01,2:20:11,6:07:12
2817,1810,Mathias Henderson,M30-34,379,Open,Brazil,39:23,9:08,2:55:35,3:40,2:19:38,6:07:24
2818,3843,James Leonard,M45-49,363,Open,Australia,32:26,7:10,3:08:21,3:15,2:16:18,6:07:30
2819,919,Casey Morgan,M35-39,382,Open,United States,34:00,5:42,2:59:48,4:03,2:23:58,6:07:31
2820,915,Florian Zorn,M35-39,383,Open,Germany,32:25,7:44,3:05:36,2:40,2:19:08,6:07:34
2821,1594,Noah Rush-Mabry,M30-34,380,Open,United States,37:56,7:07,2:43:16,3:33,2:35:45,6:07:36
2822,4102,Hubertus Van Engelen,M60-64,152,Open,Netherlands,36:33,7:41,2:50:59,3:22,2:29:05,6:07:39
2823,2850,Martin Hambalek,M50-54,337,Open,United States,35:57,8:08,2:57:23,3:52,2:22:23,6:07:43
2824,2448,Joachim Palmé,M55-59,268,Open,Sweden,37:02,8:26,3:01:53,3:55,2:16:35,6:07:50
2825,2908,Denis Pitot,M50-54,338,Open,Belgium,34:08,6:51,3:13:28,1:55,2:11:34,6:07:57
2826,2101,Seamus Arkinson,M60-64,153,Open,Ireland,36:16,9:24,2:54:52,3:53,2:23:32,6:07:57
2827,4100,James Popper,M60-64,154,Open,South Africa,32:28,6:12,2:54:10,3:39,2:31:29,6:07:59
2828,1577,Christopher Mccabe,M30-34,381,Open,United States,32:00,7:26,3:03:56,4:34,2:20:12,6:08:08
2829,2035,Jim Lapier,M60-64,155,Open,Canada,43:38,11:28,2:58:49,5:24,2:09:02,6:08:21
2830,2189,Marco Vendramini,M60-64,156,Open,Canada,37:37,8:46,2:50:28,5:41,2:25:55,6:08:27
2831,3987,Luciano Stellardo,M45-49,364,Open,Argentina,49:33,7:14,2:56:34,6:52,2:08:19,6:08:33
2832,2056,Sam Haggag,M60-64,157,Open,United Kingdom,45:48,6:38,2:50:38,4:14,2:21:26,6:08:45
2833,1402,Stan Ward,M65-69,64,Open,United States,48:45,10:16,3:05:25,6:05,1:58:15,6:08:47
2834,2273,Alexandre Freire Nunes,M55-59,269,Open,Brazil,40:17,7:32,2:56:30,3:25,2:21:17,6:09:02
2835,4083,Dennis Walerius,M45-49,365,Open,United States,32:35,12:00,3:01:49,4:32,2:18:07,6:09:03
2836,1506,Marian Kraemer,M30-34,382,Open,Germany,33:11,9:04,3:04:28,4:43,2:17:46,6:09:12
2837,2831,Abdurrahman Ipekisleyen,M50-54,339,Open,United States,40:26,9:32,3:11:44,3:51,2:04:39,6:10:11
2838,3116,Leander Bechtold,M25-29,268,Open,United States,27:55,10:46,3:12:09,6:46,2:12:34,6:10:11
2839,1480,Brian Beal,M30-34,383,Open,United States,38:12,6:00,2:48:07,4:22,2:33:35,6:10:16
2840,762,John Austin,M70-74,12,Open,United States,44:24,8:28,3:11:44,4:14,2:01:32,6:10:21
2841,2608,Jan Flores,M50-54,340,Open,Puerto Rico,32:20,7:02,2:58:43,4:31,2:28:11,6:10:47
2842,2557,Peter Biro,M55-59,270,Open,United States,31:18,7:14,2:58:53,3:25,2:29:58,6:10:48
2843,3364,Michel Hakim,M25-29,269,Open,Egypt,32:59,9:48,3:19:12,2:57,2:06:01,6:10:58
2844,1351,Jacky Thomas,M65-69,65,Open,France,38:42,8:56,2:59:56,3:24,2:20:08,6:11:06
2845,1444,Ed Mccolm,M65-69,66,Open,Canada,45:55,7:08,3:06:18,2:39,2:09:10,6:11:09
2846,1353,Frederic Teboul,M65-69,67,Open,France,36:16,7:16,3:09:28,2:28,2:15:48,6:11:15
2847,1342,Michael Toland,M65-69,68,Open,United States,34:04,8:29,2:59:38,8:03,2:21:05,6:11:18
2848,3962,Sven Adler,M45-49,366,Open,Germany,1:03:07,6:40,2:50:20,4:06,2:07:16,6:11:28
2849,709,Guy Fritz,M75-79,1,Open,France,53:55,6:32,3:04:20,2:24,2:04:38,6:11:50
2850,3171,Colin Zimmerman,M25-29,270,Open,United States,38:31,7:29,3:16:35,2:33,2:06:46,6:11:54
2851,3487,Carl Daniel Aguilar,M18-24,126,Open,Philippines,38:06,10:14,3:17:10,2:35,2:03:59,6:12:05
2852,2011,Everett Johnson,M60-64,158,Open,United States,30:17,10:17,3:11:57,5:35,2:14:10,6:12:15
2853,3946,Jason Pace,M45-49,367,Open,Canada,32:48,5:57,3:03:57,3:16,2:26:26,6:12:24
2854,1403,Avie Hutchinson,M65-69,69,Open,Canada,35:34,9:03,3:09:42,5:14,2:12:59,6:12:32
2855,1363,Yvonnick David,M65-69,70,Open,France,42:47,7:51,3:12:20,1:54,2:07:56,6:12:48
2856,2378,Martin Herz,M55-59,271,Open,Germany,40:20,8:12,3:12:40,3:44,2:08:04,6:13:00
2857,3737,Von Werhner Loria,M45-49,368,Open,Philippines,48:38,8:00,3:02:38,5:00,2:08:48,6:13:04
2858,771,Emil Raschle,M70-74,13,Open,Switzerland,38:13,6:46,3:00:02,3:15,2:25:02,6:13:17
2859,2515,Edward Mcdermott,M55-59,272,Open,United States,39:54,7:36,2:57:54,2:58,2:25:26,6:13:49
