Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
1709,779,Susan Ford,F50-54,39,Female,United States,1:14:12,5:37,6:34:35,6:42,4:38:08,12:39:14
1710,2104,Fumiko Kawano,F30-34,79,Female,Japan,1:12:00,6:32,6:54:18,6:27,4:20:11,12:39:28
1711,607,Ross Drangsholt,M50-54,154,Open,United States,1:06:08,3:06,6:06:22,6:24,5:17:37,12:39:37
1712,2414,Tracey Turner,F45-49,68,Female,United States,1:14:50,5:31,6:44:53,4:29,4:30:17,12:40:00
1713,1567,Yuuka Yonemura,F40-44,85,Female,Japan,1:10:53,7:19,6:41:22,10:49,4:29:39,12:40:02
1714,784,Linda Charlotte Hansen,F50-54,40,Female,Denmark,1:12:46,5:03,6:42:52,5:35,4:34:18,12:40:34
1715,1974,Brian Kuczynski,M30-34,159,Open,United States,1:03:52,7:29,6:17:29,12:19,4:59:33,12:40:42
1716,826,Lucie Turcotte,F50-54,41,Female,Canada,1:03:33,5:05,6:39:02,8:09,4:45:04,12:40:53
1717,1390,Chung Kiat Poon,M40-44,228,Open,Singapore,1:13:58,3:57,5:46:05,5:02,5:32:07,12:41:09
1718,792,Karen Tavener,F50-54,42,Female,Australia,1:14:01,8:01,6:51:56,6:58,4:20:14,12:41:10
1719,1507,Kayo Hayashimoto,F40-44,86,Female,Japan,1:11:59,4:43,6:37:34,4:26,4:42:34,12:41:16
1720,1398,William Rickards,M40-44,229,Open,United States,1:15:50,4:18,6:17:15,8:53,4:55:05,12:41:21
1721,1740,James Resor,M35-39,217,Open,United States,1:01:41,6:12,6:41:30,9:48,4:42:18,12:41:29
1722,2396,Alex Whelan,F18-24,21,Female,United States,56:53,3:08,6:15:13,5:03,5:21:46,12:42:03
1723,1472,Sophie Boucquillon,F40-44,87,Female,France,1:19:25,5:34,6:42:55,5:48,4:28:30,12:42:12
1724,1466,Megan Arthur,F40-44,88,Female,New Zealand,1:11:31,6:00,6:04:33,9:06,5:11:14,12:42:24
1725,2373,Michelle Devente,F18-24,22,Female,United States,1:04:32,4:14,6:44:57,4:53,4:43:50,12:42:26
1726,2408,Igal Zamir,M50-54,155,Open,Israel,1:18:02,6:27,6:16:01,9:10,4:52:46,12:42:26
1727,279,John Austin,M60-64,36,Open,United States,1:37:53,5:24,6:30:43,5:18,4:23:31,12:42:49
1728,805,Narelle McClelland,F50-54,43,Female,Australia,1:21:40,7:15,6:16:39,6:58,4:50:26,12:42:58
1729,258,Mike Wien,M65-69,9,Open,United States,1:12:30,7:44,6:25:02,6:15,4:52:04,12:43:35
1730,685,John Milne,M50-54,156,Open,Ireland,1:29:13,8:59,6:36:39,7:04,4:22:34,12:44:29
1731,1117,Miwa Amagata,F45-49,69,Female,Japan,1:21:47,6:39,6:52:20,8:02,4:15:53,12:44:41
1732,597,Tim Deer,M50-54,157,Open,United States,1:41:03,6:55,6:25:20,6:35,4:25:03,12:44:56
1733,225,Guido Dona,M65-69,10,Open,Switzerland,1:16:12,4:08,6:14:59,5:06,5:04:37,12:45:02
1734,499,Kris Warszawski,M55-59,54,Open,United States,1:29:27,6:10,6:08:56,6:37,4:54:23,12:45:33
1735,971,Steve Kimball,M45-49,232,Open,United States,1:09:09,3:56,6:38:04,5:10,4:49:40,12:45:59
1736,1256,Luis Damato,M40-44,230,Open,Brazil,1:08:03,4:28,6:03:18,5:30,5:25:12,12:46:31
1737,1828,Phoebe Fear,F35-39,74,Female,Australia,1:24:30,4:27,6:37:20,5:26,4:34:49,12:46:32
1738,958,Andrew Hourigan,M45-49,233,Open,Australia,1:01:07,7:21,6:06:56,6:15,5:25:02,12:46:41
1739,249,Allan Pitman,M65-69,11,Open,Australia,1:10:55,3:33,6:45:13,4:21,4:43:00,12:47:02
1740,667,Gilles Le Goff,M50-54,158,Open,France,1:06:30,3:07,5:59:11,8:20,5:30:33,12:47:41
1741,2035,Bradford Strater,M30-34,160,Open,United States,1:10:33,4:57,6:03:13,8:29,5:20:44,12:47:56
1742,488,Shigy Suzuki,M55-59,55,Open,United States,1:14:31,5:03,6:40:38,9:59,4:37:53,12:48:04
1743,950,Llewellyn Hartley,M45-49,234,Open,Australia,1:08:59,4:52,6:42:36,4:02,4:47:57,12:48:26
1744,628,Ken Glah,M50-54,159,Open,United States,56:04,2:45,5:41:39,6:15,6:02:02,12:48:45
1745,1515,Alana Kennedy-Nasser,F40-44,89,Female,United States,1:15:42,5:44,6:08:40,8:24,5:10:28,12:48:58
1746,363,Rhonda Mareina,F60-64,2,Female,United States,1:14:28,5:43,6:21:27,11:08,4:56:19,12:49:05
1747,813,Aimee Perrett,F50-54,44,Female,New Zealand,1:02:28,3:05,6:18:10,4:57,5:20:34,12:49:14
1748,282,Jack Baum,M60-64,37,Open,United States,1:04:55,3:26,6:00:41,5:31,5:34:58,12:49:31
1749,604,Glen Dipalma,M50-54,160,Open,United States,1:01:38,6:23,6:16:38,6:02,5:18:53,12:49:34
1750,2398,David Daggett,M55-59,56,Open,United States,1:06:31,3:45,5:55:38,6:06,5:37:56,12:49:56
1751,1148,Joelle Ettinger,F45-49,70,Female,Switzerland,1:09:47,6:23,6:35:48,5:57,4:52:43,12:50:38
1752,1520,Melissa Lowenberg,F40-44,90,Female,Canada,1:29:58,8:56,6:05:17,14:33,4:51:55,12:50:39
1753,2092,Rachel Goyette,F30-34,80,Female,United Kingdom,1:18:26,5:37,6:36:17,6:16,4:44:03,12:50:39
1754,426,Mark Hudson,M55-59,57,Open,United Kingdom,1:17:08,4:55,6:26:57,9:22,4:52:20,12:50:42
1755,1115,Pauline Allen,F45-49,71,Female,Ireland,1:21:58,4:16,6:04:50,8:14,5:11:53,12:51:11
1756,2422,Stacey Finerman,F35-39,75,Female,United States,1:21:30,4:23,7:05:13,4:39,4:15:31,12:51:16
1757,297,Patrick Guillaume,M60-64,38,Open,France,1:14:48,5:08,5:58:09,6:54,5:26:43,12:51:42
1758,1876,Julie Sparkes,F35-39,76,Female,Canada,1:12:09,6:05,6:51:02,6:04,4:36:22,12:51:42
1759,284,Paul Bowskill,M60-64,39,Open,New Zealand,1:23:36,6:51,6:50:27,4:33,4:26:16,12:51:43
1760,997,Sean C. McEvoy,M45-49,235,Open,Canada,1:04:08,5:10,5:45:45,30:28,5:26:25,12:51:56
1761,1015,Tom Murphy,M45-49,236,Open,United States,1:17:50,4:20,6:11:36,11:09,5:07:31,12:52:26
1762,1188,Suzanne Rinehart,F45-49,72,Female,United States,1:05:49,8:42,5:55:23,9:46,5:32:48,12:52:28
1763,2142,Xochil Valencia,F30-34,81,Female,Mexico,1:01:43,4:28,6:26:33,3:41,5:16:04,12:52:29
1764,1199,Debra Tuchner,F45-49,73,Female,Canada,1:11:57,6:00,6:47:46,6:47,4:40:17,12:52:47
1765,1123,Michelle Ball,F45-49,74,Female,Canada,1:20:02,4:46,6:25:01,8:59,4:54:38,12:53:26
1766,1535,Mariana Piza,F40-44,91,Female,Brazil,1:15:49,5:25,6:50:00,6:54,4:36:35,12:54:43
1767,828,Patti Warr,F50-54,45,Female,Canada,1:15:52,4:33,6:28:13,6:41,5:00:33,12:55:52
1768,1119,Gillian Auslander,F45-49,75,Female,United States,1:06:57,6:26,6:31:22,6:18,5:04:50,12:55:53
1769,1142,Andrea Dalmasso,F45-49,76,Female,Argentinia,1:25:31,5:13,7:00:09,5:54,4:19:20,12:56:07
1770,361,Missy Lestrange,F60-64,3,Female,United States,1:08:30,4:58,6:24:38,6:46,5:11:21,12:56:13
1771,1069,Charles Settles,M45-49,237,Open,United States,1:12:14,6:57,6:41:39,8:03,4:47:34,12:56:27
1772,2139,Courtney Sypott,F30-34,82,Female,Australia,1:21:05,5:32,6:55:31,3:45,4:30:42,12:56:35
1773,325,Kim Robinson,M60-64,40,Open,Canada,1:14:19,7:00,6:34:35,12:35,4:48:25,12:56:54
1774,2304,Jodie Moss,F25-29,53,Female,United Kingdom,1:11:35,3:42,6:46:25,5:20,4:50:25,12:57:27
1775,1007,Nielsen Michael,M45-49,238,Open,Denmark,1:20:19,5:40,5:46:54,9:02,5:35:44,12:57:39
1776,760,Claudia Assirelli,F50-54,46,Female,Italy,1:11:30,5:03,6:37:04,7:10,4:57:27,12:58:14
1777,2067,Melissa Barrett,F30-34,83,Female,United States,1:08:43,3:48,6:34:36,7:51,5:03:31,12:58:29
1778,2381,Morgan McNinch,F18-24,23,Female,Canada,1:17:39,4:21,6:32:15,5:39,4:58:38,12:58:32
1779,1186,Jessica Pollak,F45-49,77,Female,United States,1:15:40,5:44,6:31:37,6:06,4:59:41,12:58:48
1780,831,Dottie Wilmeth,F50-54,47,Female,United States,1:17:37,4:03,6:34:13,4:59,4:58:04,12:58:56
1781,1588,Conor Bell,M35-39,218,Open,Ireland,1:22:05,9:04,5:56:46,14:39,5:16:32,12:59:06
1782,1150,Nori Gallegos,F45-49,78,Female,Mexico,1:24:33,3:54,7:05:36,8:51,4:16:30,12:59:24
1783,210,Hans Van Der Linden,M70-74,1,Open,Netherlands,1:14:46,4:47,6:30:12,5:02,5:04:56,12:59:43
1784,1863,Junko Ogawa,F35-39,77,Female,Japan,1:07:17,5:23,6:50:16,6:50,4:50:00,12:59:46
1785,307,Mark Maurer,M60-64,41,Open,United States,1:26:26,7:32,6:40:26,15:13,4:30:16,12:59:53
1786,688,David Musicant,M50-54,161,Open,United States,1:20:27,7:14,6:50:35,6:29,4:35:35,13:00:20
1787,587,Kevin Cleary,M50-54,162,Open,United States,1:11:04,6:38,6:14:36,7:42,5:20:26,13:00:26
1788,795,Jody Gilchrist,F50-54,48,Female,Australia,1:19:48,4:11,6:36:54,9:22,4:50:19,13:00:34
1789,1875,Jamie So,F35-39,78,Female,United States,1:08:37,5:31,6:31:47,7:05,5:07:44,13:00:44
1790,1274,Carl Fellows,M40-44,231,Open,Australia,1:02:03,6:39,5:22:41,3:44,6:25:55,13:01:02
1791,1143,Louise Davey,F45-49,79,Female,New Zealand,1:14:38,7:55,6:54:54,8:27,4:35:36,13:01:30
1792,835,Allison Woodward,F50-54,49,Female,United States,1:13:01,5:24,6:48:28,7:30,4:47:18,13:01:41
1793,444,Mario Marchesini,M55-59,58,Open,Italy,1:26:52,7:32,6:23:35,8:37,4:55:12,13:01:48
1794,377,Sydney Tervort,F60-64,4,Female,United States,1:21:36,5:26,6:48:13,8:15,4:38:52,13:02:22
1795,2401,Paul Dauber,M50-54,163,Open,United States,1:17:11,5:11,5:47:31,10:00,5:42:42,13:02:35
1796,2372,Mercedes Decarli,F18-24,24,Female,United States,1:10:28,4:18,7:11:28,5:56,4:30:35,13:02:45
1797,584,Frank Castro,M50-54,164,Open,United States,1:14:17,7:19,6:11:23,9:29,5:21:20,13:03:48
1798,2110,Kristen Larimer,F30-34,84,Female,United States,1:08:56,8:37,6:34:02,8:29,5:03:49,13:03:53
1799,1187,Vanuza Regina Maciel,F45-49,80,Female,Brazil,1:14:55,5:02,6:48:05,7:56,4:48:11,13:04:09
1800,2020,Philip Saab,M30-34,161,Open,Australia,1:08:16,5:14,6:05:27,7:56,5:38:05,13:04:58
1801,791,Kerry Ireland,F50-54,50,Female,Australia,1:15:03,7:13,6:30:11,7:02,5:05:43,13:05:12
1802,305,Hermann Mandler,M60-64,42,Open,Austria,1:33:13,6:05,6:04:48,4:56,5:16:15,13:05:17
1803,577,John Bursell,M50-54,165,Open,United States,1:06:59,5:38,5:37:33,29:34,5:46:27,13:06:11
1804,2330,Duy Thien T Do,M18-24,36,Open,Belgium,53:03,2:21,5:06:40,15:41,6:48:28,13:06:13
1805,2411,Panos Kakoullis,M45-49,239,Open,United Kingdom,1:16:54,4:18,6:00:46,5:18,5:39:55,13:07:11
1806,462,James Piper,M55-59,59,Open,United States,1:33:57,11:17,6:16:25,10:41,4:55:06,13:07:26
1807,2415,Matthew Gentile,M40-44,232,Open,United States,1:07:09,6:43,5:55:39,8:48,5:49:16,13:07:35
1808,2245,David Stirling,M25-29,100,Open,Canada,1:05:03,6:32,6:40:28,7:44,5:08:42,13:08:29
1809,1163,Sandra Hyra,F45-49,81,Female,United States,1:24:30,5:08,6:34:04,5:24,4:59:46,13:08:52
1810,489,Andy Sweet,M55-59,60,Open,United States,1:04:03,3:11,6:21:41,8:06,5:32:19,13:09:20
1811,248,Donald Orr,M65-69,12,Open,United States,1:11:45,4:44,5:58:51,5:56,5:48:35,13:09:51
1812,761,Annika Astrom,F50-54,51,Female,Sweden,1:03:49,4:40,6:54:02,5:19,5:02:08,13:09:58
1813,1613,Malcolm Cooper,M35-39,219,Open,Australia,1:13:35,9:01,6:50:39,10:26,4:47:23,13:11:04
1814,151,Shirin Gerami,F25-29,54,Female,Iran,1:09:08,9:18,6:50:07,6:07,4:56:27,13:11:07
1815,723,Eric Schoonveld,M50-54,166,Open,United States,1:47:59,6:40,6:13:15,7:49,4:56:24,13:12:07
1816,332,Gerald Steinhoff,M60-64,43,Open,United States,1:31:44,8:31,6:16:21,12:35,5:04:22,13:13:33
1817,886,Tony Clark,M45-49,240,Open,Australia,1:14:26,10:16,6:41:55,10:25,4:57:36,13:14:38
1818,1557,Gunilla Stripple,F40-44,92,Female,Sweden,1:06:47,4:32,6:26:30,7:55,5:28:59,13:14:43
1819,1558,Claire Stubbs,F40-44,93,Female,United Kingdom,1:28:00,5:14,6:51:00,6:09,4:44:27,13:14:50
1820,646,Jonathan Jokiel,M50-54,167,Open,United States,1:16:04,5:28,6:44:24,7:39,5:01:29,13:15:04
1821,571,Todd Behringer,M50-54,168,Open,United States,1:44:19,5:59,6:18:30,9:03,4:58:55,13:16:46
1822,182,Fidel Rotondaro,M75-79,1,Open,Venezuela,1:18:17,4:33,6:54:28,6:47,4:53:58,13:18:03
1823,1747,Mike Rydell,M35-39,220,Open,United States,1:22:11,5:51,6:47:31,7:12,4:55:52,13:18:37
1824,1004,Todd Meadows,M45-49,241,Open,United States,1:30:10,4:53,6:44:41,7:34,4:51:31,13:18:49
1825,239,Tetsuo Inaba,M65-69,13,Open,Japan,1:23:46,11:24,7:16:04,9:13,4:19:06,13:19:33
1826,2328,Roberto R Colon,M18-24,37,Open,Puerto Rico,1:23:32,7:44,6:35:16,7:16,5:05:57,13:19:45
1827,246,Tom Nagy,M65-69,14,Open,United States,1:12:05,7:02,6:51:19,8:08,5:01:33,13:20:07
1828,188,Simon Butterworth,M70-74,2,Open,United States,1:19:28,5:42,6:30:43,8:13,5:17:12,13:21:18
1829,1245,Randy Clark,M40-44,233,Open,United States,1:13:40,4:36,5:56:09,6:11,6:00:55,13:21:31
1830,1850,Elizabeth Larson,F35-39,79,Female,United States,1:18:35,4:59,6:52:40,6:27,5:00:02,13:22:43
1831,1607,James Canete,M35-39,221,Open,United States,1:09:05,4:44,6:59:03,11:29,4:58:38,13:22:59
1832,234,Monte Hitchcock,M65-69,15,Open,United States,1:20:17,5:29,6:51:06,5:08,5:01:12,13:23:12
1833,221,Andrew Brookner,M65-69,16,Open,United States,1:21:17,6:21,7:08:13,6:01,4:42:35,13:24:27
1834,278,Walter Arnold,M60-64,44,Open,United States,1:10:12,7:30,6:47:53,9:01,5:10:14,13:24:50
1835,1166,Dotty Johnson,F45-49,82,Female,United States,1:21:27,6:57,6:24:29,11:40,5:21:09,13:25:42
1836,2066,Stephanie Bangora,F30-34,85,Female,United States,1:23:39,7:35,7:00:31,8:29,4:46:35,13:26:49
1837,437,Jeff Krebs,M55-59,61,Open,United States,1:40:55,8:00,6:54:56,6:51,4:36:34,13:27:16
1838,150,Kathleen McCartney,F55-59,1,Female,United States,1:15:54,3:53,6:52:12,5:31,5:10:06,13:27:36
1839,2313,Sabrina Swift,F25-29,55,Female,United States,1:06:50,6:34,6:55:56,6:39,5:12:01,13:28:00
1840,2370,Makinsie Davis,F18-24,25,Female,United States,1:15:01,6:04,6:32:16,8:43,5:27:02,13:29:06
1841,2052,Mitchell Wendorff,M30-34,162,Open,United States,1:14:02,4:33,6:27:44,6:55,5:36:01,13:29:15
1842,379,Arlene Turner Ayoub,F60-64,5,Female,Canada,1:20:40,5:52,7:03:17,8:54,4:50:35,13:29:18
1843,764,Elizabeth Bianchi,F50-54,52,Female,United States,1:26:43,6:16,7:00:41,7:01,4:49:18,13:29:59
1844,1250,Robert Cornett,M40-44,234,Open,United States,1:26:40,4:51,6:32:35,7:38,5:18:30,13:30:14
1845,164,Robert Buren,HC,2,,Canada,1:35:22,5:24,8:15:59,7:32,3:26:09,13:30:26
1846,781,Jennifer Gibson,F50-54,53,Female,United States,1:15:54,5:36,6:37:12,10:26,5:21:21,13:30:29
1847,580,Peter Camilleri,M50-54,169,Open,Australia,1:43:31,7:24,6:40:51,7:15,4:52:21,13:31:22
1848,1817,Amy Cadriel,F35-39,80,Female,United States,1:27:13,8:40,6:48:22,8:32,4:59:22,13:32:09
1849,2421,Jamie Graff,M35-39,222,Open,United States,1:14:44,4:42,6:24:23,6:32,5:42:10,13:32:31
1850,821,Rosie Stark,F50-54,54,Female,United States,1:12:20,8:21,6:30:53,9:30,5:31:54,13:32:58
1851,1417,Bryan Shiflett,M40-44,235,Open,United States,1:03:21,5:28,5:54:27,7:05,6:22:56,13:33:17
1852,237,Jon Howse,M65-69,17,Open,Australia,1:07:56,6:53,6:34:49,8:00,5:36:04,13:33:42
1853,812,Gabriele Pauer,F50-54,55,Female,Austria,1:10:37,6:46,6:49:23,6:44,5:20:45,13:34:15
1854,176,Elisius Iwens,M75-79,2,Open,Belgium,1:26:34,5:11,6:48:59,8:23,5:05:39,13:34:46
1855,1820,Jocelyn Chong,F35-39,81,Female,United States,1:24:43,11:04,7:00:55,14:35,4:43:43,13:35:00
1856,198,Colm Kelly,M70-74,3,Open,Canada,1:43:34,5:54,6:43:43,10:07,4:51:53,13:35:11
1857,337,Dave Trudgian,M60-64,45,Open,Australia,1:06:31,4:18,6:21:26,7:42,5:56:14,13:36:11
1858,450,Steve Mount,M55-59,62,Open,United States,1:22:55,16:27,7:07:22,13:51,4:36:36,13:37:11
1859,807,Carina Moeller-San Pedro,F50-54,56,Female,Denmark,1:17:37,5:37,6:24:07,7:45,5:43:02,13:38:08
1860,1002,Jim McLaughlin,M45-49,242,Open,United States,1:35:22,6:17,6:31:44,6:01,5:21:22,13:40:46
1861,2192,Justin Hauser,M25-29,101,Open,United States,1:16:18,6:23,6:55:11,8:50,5:14:31,13:41:13
1862,315,Yukihiro Nakamoto,M60-64,46,Open,Japan,1:44:26,8:32,7:10:42,7:35,4:30:05,13:41:20
1863,323,James Rantala,M60-64,47,Open,United States,1:11:00,6:33,6:35:39,6:38,5:41:55,13:41:45
1864,283,Charles Bittenbring,M60-64,48,Open,United States,1:17:39,9:45,6:48:31,10:02,5:15:53,13:41:50
1865,492,Michael Tuttle,M55-59,63,Open,United States,1:29:36,6:56,7:19:18,5:57,4:41:02,13:42:49
1866,679,Anthony Madden,M50-54,170,Open,United States,1:14:43,8:34,6:59:54,8:05,5:11:40,13:42:56
1867,560,Jim P Adams,M50-54,171,Open,United States,1:11:56,5:04,6:07:37,9:04,6:10:22,13:44:03
1868,720,Rob Schimek,M50-54,172,Open,United States,1:37:35,7:19,6:11:08,11:33,5:36:36,13:44:11
1869,1972,Derek Kraus,M30-34,163,Open,United States,1:20:09,6:43,6:55:30,6:25,5:15:39,13:44:26
1870,256,Hartmut Sugg,M65-69,18,Open,Germany,1:52:51,8:06,6:55:23,8:47,4:40:34,13:45:41
1871,378,Cathy Tibbetts,F60-64,6,Female,United States,1:14:43,5:17,7:03:04,11:03,5:13:17,13:47:24
1872,187,Patrick Bourdillon,M70-74,4,Open,United States,1:31:08,5:46,7:15:02,8:01,4:47:35,13:47:32
1873,1888,Rochelle Youngson,F35-39,82,Female,Australia,1:23:49,9:22,7:18:58,17:57,4:37:32,13:47:38
1874,2402,Stefano Massa,M50-54,173,Open,Italy,1:07:07,3:24,6:41:47,6:16,5:49:07,13:47:41
1875,290,Niclas Debes,M60-64,49,Open,Faroe Islands,1:43:33,8:17,6:42:38,7:19,5:06:15,13:48:02
1876,359,Joyce Langridge,F60-64,7,Female,Canada,1:34:32,5:27,6:55:36,7:22,5:05:44,13:48:41
1877,2120,Jesse Mastrom,F30-34,86,Female,United States,1:26:25,3:53,6:25:30,14:07,5:40:12,13:50:07
1878,864,Derek Biesheuvel,M45-49,243,Open,Philippines,1:24:26,6:05,6:52:24,7:12,5:20:19,13:50:26
1879,2262,Vanessa Aders,F25-29,56,Female,United States,1:08:26,3:55,6:50:20,6:32,5:41:51,13:51:04
1880,830,Ann Williams,F50-54,57,Female,United States,1:21:43,5:39,7:03:53,9:36,5:10:49,13:51:40
1881,563,Luis Alvarez,M50-54,174,Open,Mexico,1:08:57,12:41,6:32:58,16:52,5:40:28,13:51:56
1882,1013,Kaj Munk,M45-49,244,Open,Sweden,1:18:20,7:02,6:19:19,8:55,5:59:25,13:53:01
1883,345,Yukihiro Yuyama,M60-64,50,Open,Japan,1:24:53,7:53,7:31:03,9:21,4:40:19,13:53:29
1884,1852,Dominique Lothaller,F35-39,83,Female,Austria,1:10:46,4:22,6:24:16,5:11,6:10:26,13:55:01
1885,681,John Joseph McGowan,M50-54,175,Open,United States,1:14:49,10:27,7:07:47,15:02,5:07:02,13:55:07
1886,456,Steve Oehrle,M55-59,64,Open,United States,1:25:52,6:19,6:44:35,7:59,5:30:55,13:55:40
1887,2397,Michael Rusin,M60-64,51,Open,United States,1:40:53,4:56,6:44:29,8:41,5:16:59,13:55:58
1888,503,Timothy Wiley,M55-59,65,Open,United States,1:34:26,9:17,6:09:57,13:43,5:49:27,13:56:50
1889,1050,Andrew Roberts,M45-49,245,Open,Australia,1:18:21,8:17,6:57:59,6:20,5:25:58,13:56:55
1890,2389,Sara Sanchez Jimenez,F18-24,26,Female,Spain,1:21:37,6:42,7:42:15,12:54,4:33:55,13:57:23
1891,2324,Tomohiko Azuma,M18-24,38,Open,Japan,1:11:34,4:44,6:42:28,8:34,5:50:51,13:58:11
1892,1287,Amin Golbidi,M40-44,236,Open,Iran,1:10:59,10:05,6:59:38,12:38,5:24:56,13:58:16
1893,2405,Walter Pye,M50-54,176,Open,United States,1:27:54,11:19,7:17:17,16:03,4:46:04,13:58:37
1894,896,John Critchfield,M45-49,246,Open,United States,1:11:21,10:13,6:26:46,8:29,6:02:50,13:59:39
1895,236,Rob Howitt,M65-69,19,Open,Australia,1:11:58,7:33,7:14:45,6:42,5:19:19,14:00:17
1896,288,John Cummings,M60-64,52,Open,United States,1:37:32,6:15,6:51:34,9:20,5:16:07,14:00:48
1897,289,Peter Dean,M60-64,53,Open,Australia,1:14:09,10:08,6:56:20,13:55,5:27:37,14:02:09
1898,1358,Trevor Macduff,M40-44,237,Open,United States,1:34:51,6:42,7:13:37,9:06,5:00:11,14:04:27
1899,763,Karrie Bellard,F50-54,58,Female,United States,1:30:20,11:29,7:16:18,12:41,4:53:54,14:04:42
1900,1082,Jeff Strang,M45-49,247,Open,United States,1:26:35,5:40,6:47:07,8:59,5:36:53,14:05:14
1901,367,Marise Nunes,F60-64,8,Female,Brazil,1:11:23,7:38,7:30:43,8:56,5:07:25,14:06:05
1902,1018,Michael Nation,M45-49,248,Open,United States,55:59,5:10,6:57:11,9:24,5:58:38,14:06:22
1903,1212,Ian Baker,M40-44,238,Open,United Kingdom,1:27:58,7:11,7:03:24,8:54,5:20:06,14:07:33
1904,891,Keith Conrad,M45-49,249,Open,United States,1:13:24,14:27,6:40:08,14:42,5:45:09,14:07:50
1905,2385,Anna Oleander,F18-24,27,Female,Sweden,1:22:53,7:01,6:58:51,6:35,5:32:32,14:07:52
1906,364,Karen McPherson,F60-64,9,Female,Australia,1:25:19,7:08,6:52:13,10:58,5:32:18,14:07:56
1907,1476,Misty Brown,F40-44,94,Female,United States,1:12:37,6:37,6:50:26,9:08,5:49:36,14:08:24
1908,1257,Alwyn Dayoan,M40-44,239,Open,United States,1:26:35,6:35,7:26:12,7:33,5:03:03,14:09:58
1909,331,Tom Shinners,M60-64,54,Open,United States,1:24:11,6:41,6:00:16,7:20,6:32:27,14:10:55
1910,224,Michel Demarquet,M65-69,20,Open,France,1:40:45,8:58,7:14:26,11:23,4:55:32,14:11:04
1911,220,Charlie Brockus,M65-69,21,Open,United States,1:07:32,4:47,6:03:50,6:46,6:48:35,14:11:30
1912,1181,Michelle Orgill,F45-49,83,Female,United States,1:07:04,6:28,6:33:46,8:00,6:16:15,14:11:33
1913,989,Edward Lomicka,M45-49,250,Open,United States,1:08:20,10:45,6:53:40,12:49,5:46:19,14:11:53
1914,253,Shangen Shen,M65-69,22,Open,China,1:41:27,8:12,6:50:15,9:47,5:22:32,14:12:13
1915,910,Rav Dighe,M45-49,251,Open,United Kingdom,1:26:15,8:20,6:46:39,13:04,5:38:10,14:12:28
1916,613,Chris Ernst,M50-54,177,Open,Australia,1:16:21,13:59,6:16:18,12:12,6:13:51,14:12:41
1917,790,Patty Lynn Infusino,F50-54,59,Female,Canada,1:20:06,7:10,7:07:18,8:53,5:29:42,14:13:09
1918,299,Tom Hulsey,M60-64,55,Open,United States,1:41:45,9:11,7:06:45,12:22,5:03:20,14:13:23
1919,766,Cheryl Cardello,F50-54,60,Female,United States,1:15:05,7:27,7:09:42,12:56,5:28:48,14:13:58
1920,267,Anne Grundy,F65-69,1,Female,Australia,1:26:25,5:01,7:46:32,8:00,4:49:27,14:15:25
1921,200,Hans Kunzi,M70-74,5,Open,Switzerland,1:27:27,4:36,7:02:43,6:06,5:34:50,14:15:42
1922,952,Yoshinori Hasebe,M45-49,252,Open,Japan,1:28:01,7:27,6:58:57,13:54,5:27:38,14:15:57
1923,362,Karen Macpherson,F60-64,10,Female,Canada,1:15:48,7:57,7:24:26,9:46,5:18:04,14:16:01
1924,745,David Toothaker,M50-54,178,Open,United States,1:32:23,5:57,6:44:57,7:50,5:45:33,14:16:40
1925,626,Bernard Garruppo,M50-54,179,Open,United States,1:24:31,8:50,7:21:58,10:51,5:11:24,14:17:34
1926,1918,Chuck Compson,M30-34,164,Open,United States,1:17:41,11:56,7:20:17,12:16,5:15:37,14:17:47
1927,1884,Kristin Wedemeyer,F35-39,84,Female,United States,1:08:34,6:24,7:23:06,8:13,5:32:35,14:18:52
1928,481,Tobi Schneider,M55-59,66,Open,Germany,1:20:21,5:41,6:07:02,6:44,6:39:05,14:18:53
1929,568,John Battista,M50-54,180,Open,United States,58:33,6:31,6:07:05,16:26,6:50:18,14:18:53
1930,664,Salvatore La Viola,M50-54,181,Open,Italy,1:09:44,5:38,7:17:28,9:56,5:36:22,14:19:08
1931,213,Natalie Grabow,F70-74,1,Female,United States,1:35:22,6:04,6:44:17,11:18,5:42:10,14:19:11
1932,799,Midge Kerr,F50-54,61,Female,United States,1:08:18,4:49,7:08:01,8:45,5:49:50,14:19:43
1933,2069,Jessica Bills,F30-34,87,Female,United States,1:28:26,6:54,7:13:00,8:02,5:23:55,14:20:17
1934,1501,Amy Griffin,F40-44,95,Female,United States,1:14:38,6:15,7:28:17,10:53,5:20:39,14:20:42
1935,672,Andrew Lim,M50-54,182,Open,Canada,1:30:58,6:12,7:27:37,8:32,5:07:52,14:21:11
1936,592,Graham Cooper,M50-54,183,Open,Australia,1:11:21,5:19,6:17:18,8:38,6:40:05,14:22:41
1937,883,Eric Chet,M45-49,253,Open,United States,1:10:56,6:50,7:09:42,15:55,5:40:13,14:23:36
1938,1427,Craig Stevens,M40-44,240,Open,United States,1:26:13,8:41,6:49:27,13:47,5:47:03,14:25:11
1939,1122,Rachel Balding,F45-49,84,Female,Australia,1:24:32,4:58,6:51:45,5:20,5:59:14,14:25:49
1940,1611,B.J. Christenson,M35-39,223,Open,United States,1:40:52,7:15,6:40:50,11:08,5:46:28,14:26:33
