Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
790,270,Kathryn Burton,F50-54,59,Female,New Zealand,40:10,,3:05:51,,1:59:54,5:55:29
791,625,Delphine Bense,F40-44,128,Female,France,37:26,,3:12:10,,1:58:10,5:55:33
792,1475,Jennifer Hellmich,F25-29,123,Female,Germany,40:47,,3:13:15,,1:53:07,5:55:34
793,824,Rachel Shaw,F40-44,129,Female,United Kingdom,35:36,,3:10:24,,2:01:50,5:55:36
794,1468,Chelsea-Ann Ingledew,F25-29,124,Female,South Africa,38:08,,3:18:47,,1:51:55,5:55:36
795,1152,Leigh Charlton,F30-34,149,Female,South Africa,37:44,,3:11:29,,1:58:01,5:55:36
796,1146,Fernanda Cantu,F30-34,150,Female,Mexico,32:22,,3:10:19,,2:03:34,5:55:45
797,568,Ayesha San Miguel,F45-49,91,Female,Puerto Rico,44:21,,3:06:47,,1:56:40,5:55:48
798,1261,Solène Masson,F30-34,151,Female,France,43:25,,3:13:25,,1:48:25,5:55:50
799,1372,Kimberly Alcorn,F25-29,125,Female,Australia,40:16,,3:04:13,,2:03:53,5:55:51
800,1103,Elizabeth Weatherman,F35-39,143,Female,United States,38:18,,3:14:44,,1:53:47,5:56:00
801,1387,Josie Bowler,F25-29,126,Female,United Kingdom,41:29,,3:04:40,,2:00:48,5:56:01
802,1500,Dominique Mcgowan,F25-29,127,Female,United States,44:57,,3:10:44,,1:50:49,5:56:15
803,694,Claudia Gomez Bohn,F40-44,130,Female,Chile,43:21,,3:16:45,,1:47:49,5:56:30
804,281,Amy Cotter-Brown,F50-54,60,Female,United States,40:34,,2:56:35,,2:09:23,5:56:43
805,471,Trudy Grahame,F45-49,92,Female,Australia,31:29,,3:13:32,,2:02:49,5:56:52
806,1582,Robin Bolten Van Heerden,F18-24,47,Female,South Africa,34:18,,3:11:48,,2:02:23,5:56:55
807,585,Jill Sterbakov,F45-49,93,Female,United States,48:26,,2:55:45,,2:02:49,5:57:02
808,1303,Hayley Reid,F30-34,152,Female,Australia,32:27,,3:07:31,,2:06:46,5:57:18
809,1127,Christiann Arbini,F30-34,153,Female,United States,33:34,,3:11:44,,2:00:06,5:57:18
810,722,Maria Hurter,F40-44,131,Female,South Africa,35:34,,3:06:01,,2:07:33,5:57:19
811,1181,Daniela Constanza Ferrada Fuentes,F30-34,154,Female,Chile,40:35,,3:09:49,,1:58:21,5:57:34
812,511,Nathalie Leger,F45-49,94,Female,France,39:20,,3:11:33,,1:59:54,5:57:36
813,1499,Ashlee Maywald,F25-29,128,Female,Australia,41:21,,3:09:52,,1:58:53,5:57:43
814,859,Mareike Vollmer,F40-44,132,Female,Germany,41:44,,3:10:43,,1:56:23,5:57:53
815,1230,Tamarin Kariolis,F30-34,155,Female,South Africa,32:45,,3:14:37,,2:02:25,5:57:53
816,253,Charlotta Bäckman,F50-54,61,Female,Sweden,29:26,,3:12:06,,2:07:16,5:57:56
817,669,Aline De Oliveira Podadera,F40-44,133,Female,Brazil,38:24,,3:20:46,,1:50:17,5:57:58
818,1514,Denisse Noriega,F25-29,129,Female,Ecuador,29:03,,3:11:16,,2:09:30,5:57:59
819,1304,Alejandra Ribera,F30-34,156,Female,Bolivia,46:06,,3:07:36,,1:54:55,5:58:11
820,769,Celine Mc Phillips,F40-44,134,Female,Ireland,33:41,,2:59:44,,2:15:58,5:58:11
821,1042,Valeria Prado,F35-39,144,Female,Guatemala,38:05,,3:17:09,,1:53:46,5:58:11
822,368,Ayako Shirato,F50-54,62,Female,Japan,40:21,,3:17:18,,1:48:07,5:58:12
823,1184,Amber Flynn,F30-34,157,Female,United States,36:20,,3:25:50,,1:43:47,5:58:17
824,360,Catharina Saenger,F50-54,63,Female,Germany,40:26,,3:13:19,,1:54:05,5:58:19
825,484,Courtney Henderson,F45-49,95,Female,United States,37:04,,3:08:43,,2:00:36,5:58:20
826,1477,Angela Kay,F25-29,130,Female,United States,36:02,,3:06:24,,2:04:39,5:58:20
827,212,Manu Reinhardt,F55-59,21,Female,Germany,31:30,,3:02:00,,2:13:14,5:58:21
828,490,Angelica Ibañez,F45-49,96,Female,Chile,41:11,,3:00:38,,2:09:21,5:58:23
829,1172,Gerda Maria Dumitru,F30-34,158,Female,Romania,32:04,,3:25:37,,1:52:00,5:58:27
830,844,Soazig Taillardat,F40-44,135,Female,France,37:14,,3:15:25,,1:54:39,5:58:28
831,354,Connie Roberts,F50-54,64,Female,United States,43:25,,3:08:32,,1:55:45,5:58:33
832,1322,Katrin Semmelrock,F30-34,159,Female,Austria,35:26,,3:19:57,,1:52:27,5:58:36
833,409,Kristin Beyersdorf,F45-49,97,Female,United States,35:18,,3:12:22,,2:00:17,5:58:38
834,1606,Caroline Hudson,F18-24,48,Female,United Kingdom,38:27,,3:14:35,,1:57:13,5:58:55
835,478,Fernanda Peduti Batista Halah,F45-49,98,Female,Brazil,39:33,,3:16:16,,1:48:40,5:59:06
836,909,Ruth Chen,F35-39,145,Female,Taiwan,36:41,,3:10:59,,2:03:18,5:59:18
837,1521,Taissa Pavliuc,F25-29,131,Female,Canada,34:06,,3:15:50,,2:01:03,5:59:23
838,533,Genee Mee,F45-49,99,Female,South Africa,32:15,,3:13:23,,2:04:39,5:59:31
839,426,June Corrie,F45-49,100,Female,South Africa,39:07,,3:07:14,,2:02:25,5:59:31
840,938,Stephanie Fischer,F35-39,146,Female,Germany,35:39,,2:58:02,,2:18:19,5:59:38
841,96,Crissy Fuentes,F60-64,8,Female,Puerto Rico,35:15,,3:03:46,,2:10:37,5:59:38
842,554,Isabel Pittius,F45-49,101,Female,Germany,32:30,,3:07:57,,2:06:07,5:59:40
843,1188,Sarah Fumagalli,F30-34,160,Female,Italy,41:42,,3:16:23,,1:51:06,5:59:40
844,109,Karin Kaulmann,F60-64,9,Female,Germany,42:20,,3:09:29,,1:59:10,5:59:53
845,149,Gretchen Cooney,F55-59,22,Female,United States,32:38,,3:15:13,,2:04:29,5:59:53
846,1210,Morgan Schutz,F30-34,161,Female,United States,31:01,,3:12:59,,2:09:26,6:00:08
847,163,Heike Frahnert,F55-59,23,Female,Germany,46:13,,2:59:55,,2:03:28,6:00:09
848,1009,Margaret Mielczarek,F35-39,147,Female,Australia,43:38,,3:13:01,,1:53:02,6:00:12
849,1660,Sierra Winters,F18-24,49,Female,United States,31:48,,3:24:11,,1:52:51,6:00:14
850,1435,Kelsey Fitzgibbons,F25-29,132,Female,United States,41:41,,2:59:59,,2:05:40,6:00:15
851,1137,Debora Borsatto,F30-34,162,Female,Brazil,38:17,,3:07:17,,2:03:19,6:00:16
852,158,Giuliana Fatule,F55-59,24,Female,Peru,36:56,,3:10:49,,2:04:07,6:00:28
853,737,Kok Lee Min,F40-44,136,Female,Malaysia,40:50,,3:06:47,,2:03:34,6:01:02
854,978,Mellen Jay,F35-39,148,Female,Canada,35:49,,3:26:47,,1:51:00,6:01:05
855,202,Jenny O'Hanlon,F55-59,25,Female,South Africa,35:33,,3:21:25,,1:55:20,6:01:15
856,231,Lauren Smith,F55-59,26,Female,United States,31:45,,3:08:02,,2:13:08,6:01:28
857,587,Corrina Swetman,F45-49,102,Female,New Zealand,34:12,,3:10:14,,2:07:23,6:01:40
858,757,Deborah Maldonado,F40-44,137,Female,Puerto Rico,40:42,,3:12:54,,1:59:51,6:01:53
859,1291,Odessa Perelson,F30-34,163,Female,South Africa,42:52,,3:13:09,,1:56:01,6:01:55
860,815,Rosa Laura Elbooz,F40-44,138,Female,United States,35:41,,3:14:34,,2:02:35,6:02:07
861,235,Sally Torney,F55-59,27,Female,United States,41:33,,3:10:30,,2:01:34,6:02:08
862,665,Vicky Dawkins,F40-44,139,Female,Australia,35:08,,2:57:45,,2:19:58,6:02:11
863,672,Bronwen Dean,F40-44,140,Female,United States,29:45,,3:11:11,,2:12:56,6:02:20
864,259,Brigitta Böckli Schnider,F50-54,65,Female,Switzerland,44:55,,3:11:30,,1:55:12,6:02:29
865,576,Alix Sinclair,F45-49,103,Female,New Zealand,34:58,,3:24:35,,1:54:37,6:02:34
866,667,Elsa De Beer,F40-44,141,Female,South Africa,34:41,,3:34:46,,1:45:59,6:02:35
867,258,Kirsty Blackford,F50-54,66,Female,South Africa,39:59,,3:06:30,,2:06:02,6:02:36
868,388,Jennifer Ward,F50-54,67,Female,United States,43:12,,3:15:04,,1:55:22,6:02:45
869,631,Cristiane Borges,F40-44,142,Female,Brazil,40:23,,3:13:25,,1:56:14,6:03:02
870,716,Thiri Holebrook,F40-44,143,Female,New Zealand,43:21,,3:09:40,,2:00:09,6:03:07
871,1624,Karla Lokotsch,F18-24,50,Female,South Africa,32:11,,3:20:19,,2:04:13,6:03:11
872,1460,Danien Heathcote,F25-29,133,Female,South Africa,40:04,,3:10:07,,2:03:55,6:03:16
873,306,Jane Hardy,F50-54,68,Female,Australia,39:21,,3:13:57,,2:00:45,6:03:24
874,839,Maria Carolina Stenger,F40-44,144,Female,Chile,40:23,,3:13:25,,2:01:39,6:03:30
875,266,Clare Browne,F50-54,69,Female,United Kingdom,39:10,,3:20:21,,1:52:30,6:03:31
876,118,Sheila Power,F60-64,10,Female,Ireland,44:22,,3:08:04,,1:59:44,6:03:32
877,840,Gisela Zulema Suligoy,F40-44,145,Female,Argentina,39:09,,3:10:40,,2:06:28,6:03:42
878,656,Marcia Corvetto,F40-44,146,Female,Chile,41:37,,3:18:50,,1:55:25,6:03:44
879,105,Thea Jacobs,F60-64,11,Female,Canada,43:32,,3:07:56,,2:01:13,6:03:45
880,394,Shauna Zobrist,F50-54,70,Female,United States,39:21,,3:17:54,,1:55:52,6:03:51
881,932,Lucie Fauck,F35-39,149,Female,France,36:02,,3:08:18,,2:11:59,6:03:52
882,1228,Natália Junqueira Dos Santos,F30-34,164,Female,Brazil,35:30,,3:26:33,,1:52:50,6:04:00
883,551,Delphine Perie-Curnier,F45-49,104,Female,Canada,36:16,,3:22:47,,1:51:46,6:04:01
884,1524,Johanna Pennella,F25-29,134,Female,Argentina,38:08,,3:14:17,,2:03:51,6:04:02
885,448,Lora Erickson,F45-49,105,Female,United States,40:40,,3:10:14,,2:06:09,6:04:03
886,1453,Regina Gutierrez,F25-29,135,Female,Mexico,37:03,,3:16:57,,2:01:06,6:04:10
887,203,Diane Petersen,F55-59,28,Female,United States,43:28,,3:12:48,,1:58:27,6:04:10
888,211,Benedicte Dominique Regolle,F55-59,29,Female,France,47:27,,3:20:28,,1:45:20,6:04:13
889,1074,Nikki Sudberry,F35-39,150,Female,United States,40:23,,3:08:23,,2:05:37,6:04:13
890,513,Marie Leigh Pacciarini,F45-49,106,Female,Chile,39:13,,3:20:10,,1:55:17,6:04:14
891,562,Hilary Robotham,F45-49,107,Female,New Zealand,40:02,,3:15:56,,2:00:37,6:04:15
892,459,Mia Fogel,F45-49,108,Female,Sweden,34:36,,3:19:19,,2:01:17,6:04:20
893,1583,Taynara Bonetti Da Silveira,F18-24,51,Female,Brazil,29:42,,3:11:25,,1:49:55,6:04:20
894,186,Sabine Leys,F55-59,30,Female,Belgium,34:28,,3:20:02,,2:02:30,6:04:25
895,483,Monica Heinemann,F45-49,109,Female,United States,39:11,,3:21:01,,1:54:00,6:04:39
896,543,Charlene Moss,F45-49,110,Female,South Africa,40:48,,3:10:51,,2:05:52,6:04:50
897,359,Marcela Buschmann,F50-54,71,Female,Chile,47:55,,3:01:28,,2:07:03,6:04:51
898,690,Marianne Gates,F40-44,147,Female,South Africa,34:49,,3:17:02,,2:00:20,6:04:55
899,914,Carla Coira,F35-39,151,Female,Puerto Rico,38:54,,3:31:41,,1:43:34,6:04:57
900,460,Christelle Foucault,F45-49,111,Female,France,38:37,,3:10:25,,2:05:38,6:05:04
901,1155,Louise Bentley,F30-34,165,Female,South Africa,33:54,,3:20:25,,2:02:04,6:05:06
902,715,Veronica Höiom,F40-44,148,Female,Sweden,40:33,,3:18:21,,1:57:45,6:05:08
903,209,Beth Pringle,F55-59,31,Female,United States,39:37,,3:10:22,,2:05:38,6:05:09
904,1294,Sue Peterkin,F50-54,72,Female,South Africa,34:27,,3:23:32,,1:54:31,6:05:11
905,584,Patricia Steen,F45-49,112,Female,United States,41:37,,3:13:18,,1:59:06,6:05:13
906,583,Nerissa Stafford,F45-49,113,Female,Australia,38:23,,3:19:09,,1:58:10,6:05:16
907,298,Renate Gaisser,F50-54,73,Female,Germany,47:01,,3:16:31,,1:46:55,6:05:18
908,1446,Amanda Goncalves,F25-29,136,Female,Brazil,33:18,,3:11:01,,2:11:49,6:05:19
909,225,Claudia Schiewe,F55-59,32,Female,Germany,35:48,,3:11:01,,2:10:21,6:05:23
910,136,Linda Worrall,F60-64,12,Female,United Kingdom,37:25,,3:18:04,,1:59:16,6:05:38
911,703,Sayer Gunn,F40-44,149,Female,United States,42:43,,3:25:57,,1:45:22,6:05:44
912,1066,Erin Shumate,F35-39,152,Female,United States,37:42,,3:14:54,,2:02:25,6:05:46
913,1474,Hope Jones,F25-29,137,Female,United States,38:11,,3:20:32,,1:57:01,6:05:48
914,1212,Candice Conrad,F30-34,166,Female,South Africa,31:00,,3:11:52,,2:15:19,6:05:50
915,1021,Kim Myers,F35-39,153,Female,United Kingdom,42:47,,3:12:34,,2:01:20,6:05:50
916,396,Lori Aho-Ouwinga,F45-49,114,Female,United States,40:33,,3:01:08,,2:16:27,6:05:54
917,549,Carol Pedauga,F45-49,115,Female,Ecuador,42:02,,3:19:40,,1:55:37,6:05:56
918,445,Emma Edworthy,F45-49,116,Female,United Kingdom,35:08,,3:03:14,,2:16:48,6:06:00
919,673,Deidre Derworiz,F40-44,150,Female,Canada,40:07,,3:20:15,,1:57:55,6:06:10
920,381,Valerie Turlot,F50-54,74,Female,Belgium,37:28,,3:22:19,,1:56:23,6:06:10
921,958,Lynn Guan,F35-39,154,Female,Malaysia,40:01,,3:13:26,,2:00:59,6:06:17
922,1637,Mariana Rabischoffsky,F18-24,52,Female,Brazil,41:30,,3:11:49,,2:00:52,6:06:26
923,1292,Javiera Pérez de Albéniz,F30-34,167,Female,Chile,37:18,,3:18:02,,2:02:28,6:06:40
924,1327,Karen E Ling Siah,F30-34,168,Female,Malaysia,55:30,,3:12:49,,1:49:44,6:06:44
925,407,Graciema Bertoletti,F45-49,117,Female,Brazil,36:05,,3:29:29,,1:49:44,6:06:54
926,880,Sarah Beale,F35-39,155,Female,United Kingdom,47:03,,3:11:08,,1:57:15,6:07:02
927,605,Alicja Weyer,F45-49,118,Female,Poland,35:48,,2:55:42,,2:27:48,6:07:04
928,1006,Holly Elizabeth Metcalfe,F35-39,156,Female,United Kingdom,38:28,,3:21:19,,1:58:33,6:07:09
929,1430,Caitlyn Evett,F25-29,138,Female,United States,38:50,,3:18:47,,2:02:11,6:07:10
930,802,Carly Relf,F40-44,151,Female,United Kingdom,34:52,,3:17:07,,2:05:38,6:07:11
931,224,Angela Scarangella,F55-59,33,Female,United States,42:35,,3:11:30,,1:56:40,6:07:14
932,334,Karen Morgan,F50-54,75,Female,South Africa,37:12,,3:09:03,,2:10:10,6:07:16
933,318,Annemarie Kilshaw,F50-54,76,Female,Australia,36:59,,3:17:41,,2:04:36,6:07:22
934,963,Shelly Hammons,F35-39,157,Female,United States,40:52,,3:20:35,,1:54:48,6:07:31
935,162,Hursula Fortkamp,F55-59,34,Female,Brazil,38:37,,3:26:34,,1:50:05,6:07:32
936,332,Laura Money,F50-54,77,Female,Canada,40:51,,3:13:01,,2:04:45,6:07:33
937,1531,Alexandra Reid,F25-29,139,Female,South Africa,36:03,,3:11:57,,2:10:50,6:07:33
938,328,Audrey Liebenberg,F50-54,78,Female,South Africa,42:07,,3:23:05,,1:52:52,6:07:35
939,1347,Dr. Kathrin Vergin,F30-34,169,Female,Germany,42:07,,3:10:53,,2:07:47,6:07:40
940,252,Nasrin Azari,F50-54,79,Female,United States,36:12,,3:10:24,,2:08:44,6:07:44
941,199,Josephine Mori Stoodley,F55-59,35,Female,Canada,48:13,,3:25:45,,1:44:04,6:07:48
942,1036,Nisel Parsons,F35-39,158,Female,United States,45:19,,3:17:06,,1:56:49,6:07:49
943,849,Yuki Tokuda,F40-44,152,Female,Japan,38:52,,3:07:08,,2:12:27,6:07:52
944,340,Agnes Nieburg,F50-54,80,Female,South Africa,37:49,,3:13:17,,2:06:02,6:08:00
945,1562,Diana Vergara,F25-29,140,Female,Colombia,42:47,,3:18:44,,1:56:48,6:08:07
946,477,Katia Hadaschik,F45-49,119,Female,Germany,37:04,,3:17:31,,2:05:31,6:08:22
947,1300,Margie Patricia Real,F30-34,170,Female,Panama,34:52,,3:15:46,,2:08:47,6:08:30
948,735,Margaret Ko,F40-44,153,Female,Taiwan,37:38,,3:13:09,,2:08:22,6:08:31
949,1125,Gabriela Paz Aramayo Castillo,F30-34,171,Female,Chile,42:37,,3:24:21,,1:51:05,6:08:31
950,132,Jean Watson,F60-64,13,Female,United States,44:34,,3:14:10,,1:56:42,6:08:35
951,184,Kristine Lavin,F55-59,36,Female,United States,42:09,,3:19:09,,1:56:06,6:08:37
952,144,Mary Bussell,F55-59,37,Female,Australia,35:49,,3:21:36,,2:01:29,6:08:38
953,1138,Natasha Boshoff,F30-34,172,Female,South Africa,40:06,,3:07:45,,2:11:14,6:08:41
954,629,Emma Blacklock,F40-44,154,Female,Australia,35:19,,3:16:29,,2:06:58,6:08:58
955,262,Maria Luisa Brain,F50-54,81,Female,Chile,36:02,,3:13:58,,2:09:18,6:08:59
956,679,Marian Fairlie,F40-44,155,Female,United States,43:52,,3:22:20,,1:53:46,6:09:01
957,122,Denise Ross,F60-64,14,Female,Canada,42:29,,3:23:53,,1:53:02,6:09:01
958,174,Monica Iacometti,F55-59,38,Female,United States,29:25,,3:12:37,,2:16:34,6:09:03
959,884,Vickie Bellemare,F35-39,159,Female,Canada,45:14,,3:18:20,,1:56:15,6:09:29
960,495,Mischelle Jolly,F45-49,120,Female,South Africa,35:42,,3:06:50,,2:15:10,6:09:30
961,502,Gamze Kircalioglu,F45-49,121,Female,Turkey,32:57,,3:09:45,,2:15:49,6:09:34
962,830,Amy Sipe,F40-44,156,Female,United States,33:51,,3:39:17,,1:48:15,6:09:39
963,1651,Elisabeth Sorenson,F18-24,53,Female,United States,32:45,,3:19:25,,2:05:10,6:09:40
964,1050,Meredith Rigdon,F35-39,160,Female,United States,39:54,,3:01:16,,2:13:14,6:09:53
965,229,Alison Simmons,F55-59,39,Female,United States,32:44,,3:26:45,,2:00:15,6:10:06
966,1443,Laura Gebauer,F25-29,141,Female,Germany,33:45,,3:34:57,,1:54:00,6:10:09
967,1338,Lucy Tapia,F30-34,173,Female,Ecuador,37:36,,3:20:27,,2:04:49,6:10:31
968,1027,Valerie Nossar,F35-39,161,Female,Peru,42:36,,3:20:14,,1:54:15,6:10:37
969,1227,Line Thoring Flagstad,F30-34,174,Female,Denmark,36:23,,3:18:30,,2:06:45,6:10:39
970,826,Jody Shoup,F40-44,157,Female,United States,40:42,,3:42:30,,1:36:20,6:10:45
971,361,Anke Sauer,F50-54,82,Female,Germany,39:49,,3:19:06,,1:58:18,6:11:06
972,1447,Julie Gonzalez,F25-29,142,Female,France,32:12,,3:19:44,,2:07:47,6:11:09
973,1440,Yuen Tsz Cherrie Fung,F25-29,143,Female,Hong Kong,34:48,,3:17:57,,2:10:43,6:11:12
974,1112,Rochelle Youngson,F35-39,162,Female,New Zealand,37:57,,3:20:31,,2:00:13,6:11:27
975,1030,Tania Nuñez,F35-39,163,Female,Mexico,42:44,,3:29:17,,1:48:28,6:11:28
976,975,Diana Hernandez,F35-39,164,Female,Colombia,43:09,,3:19:21,,2:00:10,6:11:30
977,1470,Deana Jagielo,F25-29,144,Female,United States,38:39,,3:40:30,,1:44:48,6:11:43
978,295,Beatriz Eugenia Lund,F50-54,83,Female,Argentina,35:31,,3:13:37,,2:12:56,6:11:44
979,1405,Rosita Chavez Galaz,F25-29,145,Female,Chile,40:57,,3:25:35,,1:56:52,6:11:45
980,323,Maria Kolosova,F50-54,84,Female,Russian Federation,42:43,,3:30:27,,1:50:13,6:11:48
981,952,Camila Gozetto,F35-39,165,Female,Brazil,39:36,,3:01:15,,2:22:44,6:11:59
982,154,Annabella Desbarbieux,F55-59,40,Female,France,38:34,,3:14:23,,2:08:20,6:11:59
983,519,Melonie Macdonald,F45-49,122,Female,Canada,39:15,,3:11:16,,2:12:22,6:12:14
984,183,Venetia Landman,F55-59,41,Female,South Africa,36:57,,3:10:44,,2:15:09,6:12:15
985,1619,Mao Kurano,F18-24,54,Female,Japan,27:26,,3:22:17,,2:14:54,6:12:32
986,491,Adriana Jaramillo,F45-49,123,Female,Colombia,43:29,,3:12:47,,2:04:06,6:12:40
987,175,Charlotte Jassan,F55-59,42,Female,Mexico,38:26,,3:20:38,,2:01:28,6:12:47
988,546,Karime Nevarez,F45-49,124,Female,United States,54:34,,3:21:05,,1:50:00,6:13:00
989,486,Samantha Holyoak,F45-49,125,Female,Hong Kong,33:56,,3:28:46,,1:59:17,6:13:02
990,564,Marcela Rubio,F45-49,126,Female,Chile,44:38,,3:27:25,,1:50:28,6:13:02
991,399,Lynda Anderson,F45-49,127,Female,United Kingdom,47:20,,3:11:26,,2:05:08,6:13:09
992,1141,Nakita Brown,F30-34,175,Female,Australia,38:39,,3:15:19,,2:09:55,6:13:13
993,200,Natalie Mort,F55-59,43,Female,Australia,40:57,,3:22:57,,1:56:52,6:13:27
994,713,Julia Herrmann,F40-44,158,Female,United States,46:36,,3:12:21,,2:00:20,6:13:28
995,356,Laurie Rose,F50-54,85,Female,United States,41:59,,3:15:59,,2:05:44,6:13:32
996,1328,TATUM-KATE SOLE,F30-34,176,Female,South Africa,51:53,,3:12:26,,2:00:52,6:13:34
997,208,Maria Price,F55-59,44,Female,United States,40:23,,3:23:03,,2:01:19,6:13:36
998,375,Yuhua Tao,F50-54,86,Female,China,43:54,,3:18:37,,2:03:57,6:13:39
999,1353,Kim Turner,F30-34,177,Female,New Zealand,31:22,,3:12:40,,2:21:57,6:13:40
1000,650,Corlia Coetzee,F40-44,159,Female,South Africa,42:36,,3:14:14,,2:04:58,6:13:46
1001,380,Cat Thomas,F50-54,87,Female,United Kingdom,43:55,,3:14:33,,2:04:26,6:13:55
1002,1167,Angela De Gouveia,F30-34,178,Female,South Africa,43:12,,3:18:02,,2:03:40,6:14:06
1003,180,Eva Kiss-Kraft,F55-59,45,Female,Germany,38:45,,3:09:00,,2:15:14,6:14:17
1004,1370,Melissa Fay Abbey,F25-29,146,Female,South Africa,36:24,,3:25:50,,2:03:18,6:14:29
1005,1339,Cheryl Tay,F30-34,179,Female,Singapore,44:44,,3:12:30,,2:08:28,6:14:29
1006,1209,Robin Hayes,F30-34,180,Female,United States,40:38,,3:19:04,,2:04:25,6:14:41
1007,397,Dina Altayeb,F45-49,128,Female,Saudi Arabia,42:30,,3:16:44,,2:03:01,6:14:47
1008,393,Larissa Zanovello,F50-54,88,Female,Switzerland,36:23,,3:27:02,,2:03:47,6:14:52
1009,155,Diane Wiesner,F55-59,46,Female,Germany,39:01,,3:16:00,,2:11:05,6:14:55
1010,1553,Jennifer Sylka,F25-29,147,Female,United States,33:47,,3:18:32,,2:12:54,6:15:02
1011,1401,Minerva Cervantes Ponce,F25-29,148,Female,Mexico,30:06,,3:34:37,,2:01:52,6:15:03
1012,1540,Catharina Schmalfuß,F25-29,149,Female,Germany,41:32,,3:22:27,,1:57:14,6:15:05
1013,889,Judith Boschini,F35-39,166,Female,France,44:27,,3:08:50,,2:14:47,6:15:07
1014,574,Tana Setness Hoefs,F45-49,129,Female,United States,41:30,,3:23:53,,2:01:54,6:15:29
1015,1646,Laura Schweizer,F18-24,55,Female,Germany,36:25,,3:33:37,,1:55:03,6:15:39
1016,172,Sindy Hooper,F55-59,47,Female,Canada,39:37,,3:23:14,,2:03:14,6:15:41
1017,299,Elizma Geldenhuys,F50-54,89,Female,South Africa,35:15,,3:15:23,,2:16:01,6:15:42
1018,714,Mary Ho,F40-44,160,Female,Hong Kong,45:30,,3:12:53,,2:09:41,6:16:07
1019,1028,Fabiola Noya,F35-39,167,Female,Bolivia,43:39,,3:26:23,,1:58:15,6:16:11
1020,1305,Monique Richter,F30-34,181,Female,Germany,41:23,,3:23:39,,2:03:03,6:16:31
1021,1558,Leanne Van Den Berg,F25-29,150,Female,South Africa,34:10,,3:22:32,,2:07:27,6:16:36
1022,832,Elizabeth Gordon,F40-44,161,Female,United States,42:50,,3:14:55,,2:10:04,6:16:43
1023,1320,Martina Schilke,F30-34,182,Female,Germany,46:24,,3:14:20,,2:06:23,6:16:46
1024,747,Megan Lawton,F40-44,162,Female,United States,42:59,,3:25:37,,1:59:11,6:16:50
1025,727,Varley James,F40-44,163,Female,Australia,37:22,,3:16:54,,2:10:20,6:16:54
1026,834,Tara Snow,F40-44,164,Female,United States,39:29,,3:13:09,,2:14:53,6:17:00
1027,590,Maria Victoria Tan,F45-49,130,Female,Philippines,41:22,,3:10:01,,2:13:19,6:17:10
1028,433,Rachael Davies,F45-49,131,Female,Australia,40:45,,3:25:13,,2:01:46,6:17:12
1029,561,Jahna Rinaldi,F45-49,132,Female,United States,39:02,,3:26:03,,2:00:13,6:17:13
1030,395,Fernanda Aguiar,F45-49,133,Female,Brazil,38:35,,3:18:36,,2:09:56,6:17:34
1031,734,Melissa Kinmartin,F40-44,165,Female,United States,43:56,,3:20:12,,2:00:39,6:17:37
1032,1529,Shaun Provost,F25-29,151,Female,United States,46:43,,3:33:44,,1:47:37,6:17:41
1033,1045,Constanza Ramirez,F35-39,168,Female,Chile,45:03,,3:17:08,,2:07:43,6:17:43
1034,1373,Jamila Allen,F25-29,152,Female,United States,39:47,,3:24:26,,1:59:52,6:17:53
1035,528,Heather Mcintyre,F45-49,134,Female,United States,40:36,,3:08:49,,2:15:45,6:17:57
1036,347,Bozena Pedowska,F50-54,90,Female,Poland,44:12,,3:23:57,,1:59:27,6:18:05
1037,1174,April Yoho,F30-34,183,Female,United Kingdom,39:30,,3:16:15,,2:12:40,6:18:10
1038,391,Nicole Willi,F50-54,91,Female,Switzerland,35:25,,3:13:53,,2:17:44,6:18:30
1039,676,Lucy Edge,F40-44,166,Female,United Kingdom,44:53,,3:26:10,,1:57:54,6:18:31
1040,205,Carmen Ponce,F55-59,48,Female,Chile,39:12,,3:27:12,,2:03:18,6:18:38
1041,1008,Michelle Müller,F35-39,169,Female,Germany,47:42,,3:18:52,,2:04:22,6:18:38
1042,492,Alexandra Jaramillo,F45-49,135,Female,Ecuador,48:08,,3:13:23,,2:04:51,6:18:54
1043,523,Liz Makofsky,F45-49,136,Female,United States,34:51,,3:08:23,,2:23:06,6:19:11
1044,633,Amanda Borlotti,F40-44,167,Female,United Kingdom,40:25,,3:23:32,,2:04:12,6:19:15
1045,383,Lorena Valdes,F50-54,92,Female,Mexico,45:30,,3:04:26,,2:19:03,6:19:18
1046,1312,Sonia Sanchez,F30-34,184,Female,United States,45:04,,3:18:35,,2:04:27,6:19:21
1047,620,Jeanette Barreau,F40-44,168,Female,Chile,40:31,,3:27:40,,2:02:01,6:19:28
1048,1607,Shelby Hummel,F18-24,56,Female,United States,39:37,,3:25:07,,2:07:29,6:19:38
1049,593,Cora Torres,F45-49,137,Female,Puerto Rico,32:55,,3:13:31,,2:22:28,6:19:42
1050,589,Sneeta Takhar,F45-49,138,Female,Canada,42:07,,3:23:46,,2:03:53,6:19:45
1051,1592,Megan Crozier,F18-24,57,Female,United States,39:50,,3:30:52,,1:58:58,6:19:51
1052,314,Gabi Itter,F50-54,93,Female,Germany,48:05,,3:23:52,,1:57:14,6:20:05
1053,164,María Laura Galar Sorenson,F55-59,49,Female,Argentina,41:45,,3:15:30,,2:12:56,6:20:09
