Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
1645,233,Sarah-Jayne Graves,F35-39,232,Female,United Kingdom,1:20:40,6:49,6:22:44,17:00,6:05:46,14:12:59
1646,1545,Karen Gale,F50-54,216,Female,Australia,1:29:06,10:12,6:40:17,11:08,5:42:22,14:13:06
1647,1622,Susan Kossen,F50-54,217,Female,United States,1:20:37,5:53,7:02:17,5:43,5:38:57,14:13:27
1648,592,Fiona Longden,F55-59,145,Female,Australia,1:31:24,12:13,6:59:34,12:00,5:18:30,14:13:42
1649,859,Lisa Smuskowitz,F30-34,221,Female,Canada,1:26:36,14:25,6:55:05,14:09,5:23:34,14:13:49
1650,1460,Gineth Mendez-Yibirin,F50-54,218,Female,Colombia,1:23:03,12:01,6:52:39,11:45,5:34:22,14:13:50
1651,428,Susanne Grammer,F60-64,48,Female,Austria,1:37:41,8:18,7:17:28,10:24,5:00:06,14:13:57
1652,1896,Claire Meyer-Hagen,F18-24,42,Female,United States,1:04:51,7:22,7:06:16,12:07,5:44:02,14:14:38
1653,1335,Leandra Hutchinson,F40-44,290,Female,United States,1:21:42,9:40,6:39:37,13:10,5:50:31,14:14:40
1654,2259,Julie Nale,F45-49,283,Female,United States,1:02:53,8:27,7:16:10,23:45,5:23:27,14:14:42
1655,1529,Jennifer Datwyler,F50-54,219,Female,United States,1:25:44,7:54,6:08:34,11:36,6:21:02,14:14:50
1656,151,Mayumi Onimaru,F35-39,233,Female,Japan,1:32:19,13:49,6:42:53,15:33,5:30:39,14:15:12
1657,1247,Ginny Patterson,F40-44,291,Female,United States,1:44:58,10:38,6:25:37,11:05,5:43:00,14:15:19
1658,1718,Kamrin Macki,F50-54,220,Female,United States,1:24:39,9:32,6:39:06,14:51,5:47:22,14:15:29
1659,490,Mary Bussell,F60-64,49,Female,Australia,1:24:46,11:18,6:54:42,11:00,5:34:06,14:15:52
1660,504,Virginia Angus,F60-64,50,Female,United States,1:28:04,8:43,6:28:55,9:09,6:01:10,14:16:01
1661,1503,Yoshiko Nakamachi,F50-54,221,Female,Canada,1:28:45,12:11,6:36:36,15:22,5:43:37,14:16:31
1662,955,Jessica Dudley,F30-34,222,Female,United States,2:06:46,13:44,6:50:49,8:34,4:56:38,14:16:32
1663,1587,Karen Potts,F50-54,222,Female,Australia,1:39:47,11:34,7:06:25,10:25,5:08:49,14:17:00
1664,1346,Nadia Rodrigues,F40-44,292,Female,Brazil,1:22:51,15:48,6:54:23,9:34,5:34:27,14:17:02
1665,554,Nancy Peters,F65-69,7,Female,United States,1:20:52,6:48,6:57:45,6:03,5:45:35,14:17:02
1666,637,Elizabeth Wood,F55-59,146,Female,United States,1:18:50,9:04,6:40:26,13:07,5:55:36,14:17:03
1667,1500,Lisa Carter,F50-54,223,Female,United Kingdom,1:36:56,8:04,6:46:01,9:33,5:36:36,14:17:09
1668,380,Paulina Tatara,F35-39,234,Female,Poland,1:33:29,6:02,7:02:17,6:53,5:28:38,14:17:19
1669,427,Jane Wright,F60-64,51,Female,United States,1:26:50,7:18,6:38:28,11:19,5:53:27,14:17:22
1670,1989,Jennifer McDougal,F45-49,284,Female,United States,1:33:08,10:23,6:56:40,21:25,5:16:14,14:17:50
1671,1940,Christine Kopcha,F45-49,285,Female,United States,1:58:38,6:28,7:34:00,6:15,4:32:44,14:18:06
1672,581,Anette Ekelius-Chow,F55-59,147,Female,United States,1:27:48,10:41,6:23:10,15:42,6:00:53,14:18:13
1673,2288,Christine Torres,F45-49,286,Female,United States,1:44:50,5:43,7:14:48,5:28,5:07:53,14:18:42
1674,2220,Anne Delmarle,F45-49,287,Female,France,1:15:55,9:46,7:05:46,13:37,5:34:23,14:19:26
1675,1555,Kaori Kijima,F50-54,224,Female,Japan,1:37:16,15:58,7:45:53,12:15,4:28:22,14:19:44
1676,460,Lorraine Hurley,F60-64,52,Female,United States,1:35:07,11:39,7:00:47,14:14,5:18:54,14:20:42
1677,2126,Sayer Gunn,F45-49,288,Female,United States,1:35:17,7:03,6:20:27,7:46,6:10:35,14:21:08
1678,501,Yolanda Iribarren,F60-64,53,Female,Mexico,1:35:59,9:35,6:46:12,10:29,5:38:57,14:21:11
1679,807,Cathy Roberts,F55-59,148,Female,United Kingdom,1:29:55,8:08,7:13:40,15:36,5:13:58,14:21:16
1680,1986,Iulia Andreea Crivoi,F45-49,289,Female,Germany,1:36:29,7:09,6:50:06,9:31,5:38:02,14:21:17
1681,1496,Danielle Pimenta,F50-54,225,Female,Brazil,1:27:13,8:15,7:03:44,10:48,5:31:21,14:21:20
1682,1123,Ivy Kasallis,F40-44,293,Female,United States,1:12:42,11:00,7:07:32,8:03,5:42:12,14:21:29
1683,1404,Jenn Dandrea,F40-44,294,Female,United States,1:18:38,9:05,7:32:08,13:57,5:07:52,14:21:40
1684,2085,Annemarie Kropman,F45-49,290,Female,South Africa,1:08:10,10:13,7:06:59,14:35,5:41:48,14:21:45
1685,914,Laura Beavers,F30-34,223,Female,United States,1:25:59,6:00,6:50:27,8:24,5:51:02,14:21:51
1686,1948,Leticia Menendez Lopez,F45-49,291,Female,Spain,1:30:56,8:09,7:11:43,7:32,5:23:52,14:22:11
1687,1554,Karin Bronauer,F50-54,226,Female,Austria,1:42:36,6:39,6:53:06,8:14,5:31:44,14:22:19
1688,2127,Katja Bielecke,F45-49,292,Female,Germany,1:09:12,9:53,7:13:52,10:21,5:39:28,14:22:46
1689,344,Taryn Kirby,F35-39,235,Female,Australia,1:16:47,9:10,6:09:56,14:09,6:33:04,14:23:07
1690,2022,Laura Tackett,F45-49,293,Female,United States,1:18:35,6:44,6:43:06,7:31,6:07:44,14:23:39
1691,978,Asuka Yasuda,F30-34,224,Female,Japan,1:06:41,5:16,7:10:28,5:50,5:57:03,14:25:19
1692,698,Jill Walker,F55-59,149,Female,United States,1:25:34,6:17,6:31:08,5:48,6:17:23,14:26:10
1693,1168,Madeleine Harrison,F40-44,295,Female,United States,1:23:17,13:30,7:00:03,9:09,5:40:13,14:26:13
1694,1152,Holly Monks,F40-44,296,Female,Australia,1:14:07,9:19,6:49:28,11:42,6:01:42,14:26:18
1695,690,Mary Guertin,F55-59,150,Female,United States,1:46:56,7:10,5:58:57,8:30,6:24:51,14:26:25
1696,471,Linda Bayne,F60-64,54,Female,United States,1:14:00,8:23,7:34:50,9:45,5:19:38,14:26:35
1697,680,Trisha Slater,F55-59,151,Female,United States,1:28:38,9:31,7:08:30,13:00,5:27:00,14:26:40
1698,1833,Karen Menzel,F25-29,118,Female,United States,1:39:22,7:37,7:11:20,9:05,5:19:27,14:26:50
1699,466,Christine Butler,F60-64,55,Female,Canada,1:29:20,6:41,7:22:51,8:01,5:20:25,14:27:18
1700,1233,Jessie Weaver,F40-44,297,Female,Canada,1:30:52,11:10,7:22:29,11:56,5:11:41,14:28:06
1701,1534,Danielle Many,F50-54,227,Female,United States,1:23:58,8:24,6:47:00,15:29,5:53:22,14:28:12
1702,908,Caitlin Johnson,F30-34,225,Female,United States,1:21:32,9:10,7:10:57,10:37,5:35:56,14:28:12
1703,705,Kylie Bath,F55-59,152,Female,Australia,1:23:43,8:07,6:39:32,9:36,6:07:36,14:28:34
1704,129,Maya Djatirman,F35-39,236,Female,Indonesia,1:29:39,7:37,6:48:47,14:14,5:48:36,14:28:53
1705,1498,Alison Heather,F50-54,228,Female,Australia,1:17:02,6:37,6:55:33,8:49,6:00:53,14:28:54
1706,1971,Andrea Bruhin,F45-49,294,Female,Switzerland,1:48:36,6:53,6:59:05,7:34,5:27:08,14:29:16
1707,508,Linda Thomassen,F60-64,56,Female,Sweden,1:34:45,10:54,6:54:02,10:18,5:39:24,14:29:24
1708,552,Pauline Green,F65-69,8,Female,United Kingdom,1:34:17,11:32,6:46:02,11:11,5:46:30,14:29:32
1709,1547,Danielle Fiore,F50-54,229,Female,Australia,1:14:24,8:26,6:53:30,9:16,6:04:35,14:30:11
1710,1212,Carrie Bairrington,F40-44,298,Female,United States,1:20:25,16:02,7:15:51,18:48,5:19:22,14:30:28
1711,543,Maria Désirée Awad,F65-69,9,Female,Mexico,1:32:58,7:49,7:52:00,11:37,4:46:13,14:30:36
1712,2000,Kari Thompson,F45-49,295,Female,United States,1:20:38,8:40,7:04:55,11:30,5:45:01,14:30:44
1713,411,Erin Lalor,F60-64,57,Female,United States,1:08:02,5:08,6:13:28,7:12,6:57:01,14:30:51
1714,275,Sara Reeves,F35-39,237,Female,United States,1:16:12,8:20,6:50:57,8:38,6:06:59,14:31:07
1715,899,Thanh Vu,F30-34,226,Female,Vietnam,1:37:13,7:29,7:18:40,4:49,5:23:03,14:31:14
1716,1129,Christine Conti,F40-44,299,Female,United States,1:35:59,10:17,8:19:11,7:59,4:18:18,14:31:43
1717,247,Luisa Ochoa,F35-39,238,Female,Australia,1:26:11,7:08,7:17:41,12:29,5:28:18,14:31:46
1718,576,Sophie Chouidira Merlin,F55-59,153,Female,France,1:39:11,11:04,7:16:09,12:49,5:12:34,14:31:47
1719,1975,Harumi Shino,F45-49,296,Female,Japan,1:30:22,12:36,6:49:21,13:00,5:46:31,14:31:50
1720,1443,Kelly Kraynak,F50-54,230,Female,United States,1:33:17,10:06,7:00:17,13:54,5:34:27,14:32:01
1721,468,Emily Salmons,F60-64,58,Female,United States,1:30:30,8:57,6:51:22,11:38,5:49:41,14:32:09
1722,629,Satomi Turner,F55-59,154,Female,Japan,1:37:30,8:39,7:09:18,10:39,5:26:10,14:32:16
1723,1611,Monica Price,F50-54,231,Female,United States,1:20:12,8:34,6:52:08,7:51,6:03:38,14:32:24
1724,771,Susan Smith,F55-59,155,Female,United States,1:21:06,5:51,6:30:08,10:22,6:25:09,14:32:36
1725,808,Cheryl Gregory-Evans,F55-59,156,Female,Canada,1:36:25,7:46,6:45:25,9:24,5:53:39,14:32:38
1726,426,Mariko Numabe,F60-64,59,Female,Japan,1:30:59,14:50,7:28:27,13:13,5:05:38,14:33:06
1727,803,Traci Lacy,F55-59,157,Female,United States,1:47:35,11:35,6:55:49,11:55,5:26:24,14:33:17
1728,577,Sharon Cahill,F55-59,158,Female,Ireland,1:31:37,10:08,6:27:47,12:26,6:11:31,14:33:29
1729,734,Bethany Gonzalez,F55-59,159,Female,United States,1:44:49,10:31,7:03:11,9:20,5:25:40,14:33:32
1730,544,Karlene Ivy,F65-69,10,Female,United States,1:44:03,8:20,6:38:29,6:40,5:56:55,14:34:26
1731,1527,Lavonne Rembert,F50-54,232,Female,United States,1:20:18,7:52,6:50:56,8:53,6:06:42,14:34:41
1732,483,Linda Collard,F60-64,60,Female,New Zealand,1:23:32,7:11,7:55:31,8:20,5:00:16,14:34:50
1733,562,Michele Sorensen,F65-69,11,Female,United States,1:34:28,8:37,6:55:10,11:14,5:45:47,14:35:17
1734,2158,Nylah Bautista,F45-49,297,Female,Philippines,1:22:27,7:33,7:21:29,10:47,5:33:15,14:35:30
1735,1618,Lucia Bergamasco,F50-54,233,Female,United States,1:17:45,7:06,5:55:31,10:45,7:04:58,14:36:04
1736,1095,Elizabeth Beirnes,F40-44,300,Female,United States,1:12:11,9:23,7:52:03,8:49,5:13:52,14:36:18
1737,529,Barb Carson,F65-69,12,Female,New Zealand,1:39:29,7:00,6:51:34,9:37,5:48:53,14:36:33
1738,2017,Nicole Allen,F45-49,298,Female,Australia,1:22:18,13:05,7:24:18,12:23,5:24:53,14:36:57
1739,1640,Lyn Edwards,F50-54,234,Female,United States,1:13:15,13:01,7:36:40,17:20,5:16:42,14:36:58
1740,894,Alex Tennant,F30-34,227,Female,United Kingdom,1:40:57,10:20,6:37:13,10:41,5:58:16,14:37:28
1741,1649,Jennifer Smith,F50-54,235,Female,United States,1:21:28,6:15,6:48:22,7:23,6:14:25,14:37:53
1742,2044,Louise Sinclair,F45-49,299,Female,United Kingdom,1:25:36,8:19,7:37:21,9:31,5:17:51,14:38:38
1743,1457,Katy Roberts,F50-54,236,Female,United States,1:09:36,8:53,7:07:44,9:23,6:03:08,14:38:44
1744,500,Martine Beltan,F60-64,61,Female,France,1:36:15,8:16,6:59:27,9:25,5:45:38,14:39:02
1745,686,Terri Jaksha,F55-59,160,Female,United States,1:18:22,12:55,7:17:43,9:49,5:40:42,14:39:31
1746,801,Christina Kabbash,F55-59,161,Female,United States,1:25:51,12:54,7:15:03,10:52,5:34:56,14:39:36
1747,1709,Christine Beausoleil,F50-54,237,Female,Canada,1:32:53,5:40,7:26:18,9:09,5:25:53,14:39:54
1748,470,Laura Sensenstein,F60-64,62,Female,United States,1:34:22,11:17,6:51:38,8:47,5:54:33,14:40:38
1749,874,Nicki Sames,F30-34,228,Female,New Zealand,1:37:28,13:22,7:04:05,11:50,5:34:03,14:40:48
1750,1929,Annalie Brown,F45-49,300,Female,New Zealand,1:20:41,8:27,7:03:46,10:37,5:58:31,14:42:01
1751,1701,Sandra Romero,F50-54,238,Female,United States,1:51:49,13:06,7:44:02,10:11,4:43:02,14:42:10
1752,2088,Alice Grant,F45-49,301,Female,Australia,1:36:19,7:00,6:52:23,13:11,5:53:29,14:42:21
1753,1710,Jodi Brangaccio,F50-54,239,Female,United States,1:34:31,10:09,7:27:09,10:21,5:20:12,14:42:22
1754,711,Catherine Paulson,F55-59,162,Female,United States,1:28:19,10:17,6:33:13,9:25,6:21:45,14:42:59
1755,2069,Krystle Andrews,F45-49,302,Female,United States,1:30:15,9:06,7:18:48,14:11,5:30:40,14:43:00
1756,2153,Melanie Dunlap,F45-49,303,Female,United States,1:35:14,8:23,6:56:47,8:49,5:53:53,14:43:05
1757,1697,Jane Counsell,F50-54,240,Female,United Kingdom,1:41:12,13:52,6:53:03,15:08,5:39:51,14:43:06
1758,580,Agnès Bossis,F55-59,163,Female,France,1:31:12,13:35,6:59:33,14:13,5:44:36,14:43:10
1759,1645,Laura Juvala,F50-54,241,Female,Finland,1:28:34,6:38,6:21:57,10:12,6:35:59,14:43:20
1760,649,Gweneth Hacon,F55-59,164,Female,United Kingdom,1:30:23,9:32,6:48:08,8:55,6:06:45,14:43:42
1761,1726,Wendy Garvin,F50-54,242,Female,United States,1:21:16,9:18,7:25:29,13:37,5:34:16,14:43:55
1762,418,Martine Aerts,F60-64,63,Female,Belgium,1:37:23,9:41,7:09:43,11:19,5:36:05,14:44:10
1763,1068,Elizabeth Jones,F40-44,301,Female,United States,1:25:38,10:07,6:43:52,10:28,6:14:17,14:44:23
1764,1045,Olivia Myszkowski,F30-34,229,Female,United States,1:14:59,7:01,7:06:58,11:29,6:03:56,14:44:25
1765,609,Astrid Wijnsma,F55-59,165,Female,Netherlands,1:21:37,9:05,6:05:13,10:11,6:58:29,14:44:35
1766,1391,Josee Courchesne,F40-44,302,Female,Canada,1:23:46,8:11,6:43:14,10:56,6:19:51,14:45:58
1767,1509,Christiane Cornelius,F50-54,243,Female,Germany,1:31:30,15:59,7:10:31,16:59,5:31:35,14:46:34
1768,2001,Janice Hom,F45-49,304,Female,United States,1:52:38,7:31,6:48:06,14:10,5:44:14,14:46:39
1769,904,Sarah Allen,F30-34,230,Female,Canada,1:29:32,12:20,7:27:09,13:11,5:25:10,14:47:22
1770,322,Jolinda Bokhorst,F35-39,239,Female,Curaçao,1:20:18,6:34,6:45:18,9:34,6:26:26,14:48:11
1771,765,Nikki Fox,F55-59,166,Female,New Zealand,1:37:59,9:35,6:55:13,8:38,5:57:10,14:48:35
1772,606,Melanie Awbrey,F55-59,167,Female,United States,1:27:05,9:36,6:45:55,9:54,6:16:52,14:49:21
1773,679,Gitte Carlsson Hammar,F55-59,168,Female,Sweden,1:12:15,7:20,6:41:25,9:58,6:39:13,14:50:11
1774,1366,April Lañas,F40-44,303,Female,Philippines,1:41:12,6:44,7:32:29,7:43,5:22:06,14:50:14
1775,2264,Olivia Bolzer-Stanko,F45-49,305,Female,Austria,1:25:30,7:18,7:03:39,8:51,6:05:04,14:50:22
1776,2123,Shannon Crone,F45-49,306,Female,United States,1:21:43,9:52,7:27:00,12:09,5:39:49,14:50:33
1777,1918,Shelby Lehmann,F18-24,43,Female,Canada,59:24,5:21,6:11:04,4:51,7:30:09,14:50:50
1778,1654,Deb Pozarycki,F50-54,244,Female,United States,1:26:32,6:25,7:06:51,13:22,5:57:54,14:51:04
1779,671,Isabelle Dubourg,F55-59,169,Female,France,1:36:46,10:52,7:51:22,10:58,5:01:20,14:51:18
1780,2065,Adrienne Miller,F45-49,307,Female,United States,1:40:02,13:31,6:54:01,12:40,5:51:31,14:51:45
1781,1890,Pernille Wiel Dalan,F18-24,44,Female,Norway,1:28:47,6:42,6:59:05,8:43,6:08:29,14:51:47
1782,799,Jami Price,F55-59,170,Female,United States,1:33:40,7:55,6:57:28,7:24,6:05:27,14:51:55
1783,434,Susan Henning,F60-64,64,Female,United States,1:28:51,9:54,7:26:03,10:24,5:37:12,14:52:24
1784,622,Gabriela Obregon,F55-59,171,Female,Argentina,1:43:20,17:58,6:48:58,10:27,5:51:46,14:52:29
1785,1621,Sherri Fox,F50-54,245,Female,United States,1:36:23,10:55,7:16:01,10:41,5:38:39,14:52:40
1786,2144,Colleen Boshoff,F45-49,308,Female,Australia,1:32:25,9:14,6:58:47,9:50,6:02:52,14:53:08
1787,207,Anna Edwards,F35-39,240,Female,Australia,1:22:01,8:57,7:01:20,11:51,6:09:15,14:53:24
1788,1114,Sylvia Böhnke-Westphal,F40-44,304,Female,Germany,1:17:47,7:24,7:09:22,14:24,6:04:45,14:53:42
1789,557,Rosie Spicer,F65-69,13,Female,Australia,1:32:19,10:21,6:06:53,9:30,6:55:04,14:54:09
1790,149,Sarah Marie Erana,F35-39,241,Female,Philippines,1:22:18,9:08,7:31:52,9:11,5:41:46,14:54:15
1791,1472,Kelly Petring,F50-54,246,Female,United States,1:27:05,14:01,7:12:17,18:07,5:42:56,14:54:26
1792,216,Amy Flowers,F35-39,242,Female,United States,1:31:28,10:26,6:07:38,12:19,6:52:37,14:54:28
1793,603,Sandy Thompson,F55-59,172,Female,United States,1:30:26,12:18,6:58:26,10:32,6:02:55,14:54:37
1794,2139,Amy Schulz,F45-49,309,Female,United States,1:42:35,8:09,7:18:44,10:31,5:34:42,14:54:41
1795,610,Kathy Roche,F55-59,173,Female,United States,1:24:56,11:07,7:14:54,12:34,5:51:37,14:55:08
1796,1583,Rebecca Barnett,F50-54,247,Female,United States,1:31:05,8:15,8:07:22,6:50,5:01:48,14:55:19
1797,2187,Jennifer Wilson,F45-49,310,Female,United States,1:09:42,10:19,7:29:55,8:50,5:56:54,14:55:40
1798,2262,Megan Farley,F45-49,311,Female,United States,1:34:29,7:07,6:58:11,12:44,6:03:33,14:56:03
1799,545,Sharon Rodier,F65-69,14,Female,United States,1:31:37,11:48,7:21:44,7:51,5:43:04,14:56:03
1800,861,Kat Suddaby,F30-34,231,Female,United Kingdom,1:22:53,11:33,7:00:46,12:06,6:09:01,14:56:19
1801,1712,Nicole Harris,F50-54,248,Female,United States,1:47:49,9:21,6:56:24,10:32,5:52:31,14:56:36
1802,353,Michelle Flash,F35-39,243,Female,United States,1:22:11,8:54,6:29:43,12:04,6:43:46,14:56:38
1803,1711,Staci Richards,F50-54,249,Female,United States,1:31:21,11:06,6:59:03,9:31,6:06:16,14:57:17
1804,1489,Carolyn Whitcomb,F50-54,250,Female,United States,1:48:44,13:29,7:47:57,13:53,4:53:48,14:57:52
1805,1131,Jamie Dismuke,F40-44,305,Female,United States,1:19:30,5:35,7:01:05,8:43,6:23:03,14:57:58
1806,644,Shelly Dunaway,F55-59,174,Female,United States,1:44:54,11:27,6:25:10,12:13,6:24:22,14:58:06
1807,1572,Corri Kenney,F50-54,251,Female,United States,1:33:53,8:22,7:24:49,7:58,5:43:48,14:58:50
1808,541,Doni Bowersox,F65-69,15,Female,United States,1:25:45,7:34,7:14:44,7:58,6:02:54,14:58:55
1809,1069,Jennifer Rickard,F40-44,306,Female,United States,1:38:30,7:34,7:14:00,10:34,5:48:22,14:58:59
1810,1189,Kristin Evans,F40-44,307,Female,United States,1:26:40,11:15,7:07:23,10:14,6:03:40,14:59:12
1811,455,Gabrielle Schipprack,F60-64,65,Female,United States,1:28:16,11:45,7:07:32,13:58,5:57:57,14:59:27
1812,1159,Maria Deveza,F40-44,308,Female,Philippines,1:39:28,9:35,7:16:29,9:47,5:44:34,14:59:53
1813,605,Robin Ringenary,F55-59,175,Female,United States,1:34:33,14:10,6:47:00,13:45,6:11:17,15:00:45
1814,586,Susan Ford,F55-59,176,Female,United States,1:26:45,10:36,7:17:22,14:45,5:51:19,15:00:48
1815,793,Jennifer Aylward,F55-59,177,Female,United Kingdom,1:25:33,13:13,7:12:14,14:54,5:55:18,15:01:13
1816,182,Tiffany Stuart,F35-39,244,Female,United States,1:42:43,9:23,7:21:35,7:01,5:40:33,15:01:15
1817,574,Patricia Rosen,F70-74,2,Female,United States,1:33:27,10:35,7:37:12,9:05,5:31:08,15:01:28
1818,1627,Leilani Tan,F50-54,252,Female,Philippines,1:40:38,13:13,7:08:42,19:39,5:39:37,15:01:49
1819,805,Andrea Zepeda,F55-59,178,Female,United States,1:31:30,7:02,6:36:35,10:34,6:36:14,15:01:55
1820,661,Diane Calloway,F55-59,179,Female,United States,1:18:12,8:00,6:41:40,12:48,6:41:21,15:02:00
1821,398,Megan Piwowar,F35-39,245,Female,United States,1:12:55,6:06,7:04:10,4:43,6:34:08,15:02:03
1822,190,Lacey Schmidt,F35-39,246,Female,United States,1:44:58,9:50,7:07:22,11:19,5:48:38,15:02:07
1823,718,Geraldine Abuan,F55-59,180,Female,Philippines,1:37:19,11:49,7:32:23,10:10,5:30:45,15:02:26
1824,1324,Michelle Lin,F40-44,309,Female,Taiwan,1:36:17,17:19,7:40:00,12:35,5:16:23,15:02:33
1825,587,Tania De Abreu,F55-59,181,Female,Australia,1:10:58,7:54,7:34:45,10:22,5:58:46,15:02:45
1826,1582,Jennifer Charters,F50-54,253,Female,United States,1:43:21,6:00,6:54:11,9:30,6:09:44,15:02:46
1827,2062,Ruth Marie Oliver,F45-49,312,Female,United States,1:24:42,6:20,7:08:44,6:21,6:16:57,15:03:04
1828,487,Suzie Enlow,F60-64,66,Female,United States,1:19:13,7:59,6:50:36,14:56,6:30:57,15:03:41
1829,141,Catherine Li,F35-39,247,Female,Hong Kong,1:21:46,6:52,6:53:28,8:47,6:33:15,15:04:09
1830,787,Kirsten Lambert,F55-59,182,Female,Australia,1:40:59,11:46,7:56:43,8:58,5:06:02,15:04:28
1831,1423,Christine Stamper,F50-54,254,Female,United States,1:36:33,8:52,7:28:22,12:06,5:38:41,15:04:32
1832,1452,Elizabeth Kenny,F50-54,255,Female,United States,1:24:52,7:17,7:18:58,11:45,6:01:50,15:04:43
1833,1521,Stephanie Weldon,F50-54,256,Female,United States,1:31:04,10:53,7:18:10,9:09,5:55:37,15:04:53
1834,384,Noopur Barve,F35-39,248,Female,India,1:35:31,9:49,7:29:17,11:05,5:39:22,15:05:03
1835,909,Katie Lee,F30-34,232,Female,Canada,1:07:38,6:34,7:09:44,8:40,6:32:51,15:05:27
1836,1162,Verena Schöttl,F40-44,310,Female,Austria,1:26:40,8:27,7:02:15,8:17,6:19:56,15:05:35
1837,458,Judy Rynbeek,F60-64,67,Female,Canada,1:13:49,6:04,6:51:39,9:49,6:44:47,15:06:08
1838,664,Maria Jones,F55-59,183,Female,New Zealand,1:12:56,8:58,6:51:02,9:52,6:43:26,15:06:14
1839,1703,Leonora Flores Manzano,F50-54,257,Female,Mexico,1:28:58,13:07,7:49:04,10:41,5:24:40,15:06:28
1840,329,Fiona Chow,F35-39,249,Female,Australia,1:13:02,11:48,7:32:59,14:48,5:53:59,15:06:36
1841,1629,Mia Fogel,F50-54,258,Female,Sweden,1:17:25,9:52,7:33:57,14:46,5:50:52,15:06:53
1842,645,Laurie Krause,F55-59,184,Female,United States,1:41:16,13:25,7:02:53,9:35,5:59:54,15:07:03
1843,1927,Megan Arthur,F45-49,313,Female,New Zealand,1:15:17,9:22,6:10:12,8:16,7:24:01,15:07:08
1844,733,Clare Browne,F55-59,185,Female,United Kingdom,1:26:30,13:12,7:16:54,14:12,5:56:30,15:07:18
1845,1605,Samantha Wheatley,F50-54,259,Female,Australia,1:19:29,8:42,7:06:14,10:48,6:22:21,15:07:33
1846,1204,Kristin Mcphie,F40-44,311,Female,United States,1:26:52,8:09,6:44:34,14:33,6:33:54,15:08:02
1847,2003,Panorkwan Toparkngarm,F45-49,314,Female,Thailand,1:32:10,7:19,7:08:13,8:22,6:12:03,15:08:07
1848,440,Chacha Ramon,F60-64,68,Female,United States,1:38:53,9:43,6:43:07,9:55,6:26:45,15:08:23
1849,1177,Wendy Perry,F40-44,312,Female,United States,1:24:39,10:44,7:53:01,10:48,5:30:31,15:09:42
1850,195,Laura Ewald,F35-39,250,Female,United States,1:22:40,5:42,6:48:34,12:38,6:41:00,15:10:34
1851,1502,Felicia Long,F50-54,260,Female,Ireland,1:31:09,10:28,6:59:27,11:46,6:17:58,15:10:48
1852,437,Joan Wolfe,F60-64,69,Female,United States,1:18:35,6:22,7:15:11,8:14,6:23:23,15:11:45
1853,759,Patty Schmaedeke,F55-59,186,Female,United States,1:45:48,11:21,7:16:22,8:39,5:49:58,15:12:08
1854,779,Nicola Hornby,F55-59,187,Female,United Kingdom,1:39:57,10:56,7:12:30,14:37,5:54:28,15:12:28
1855,854,Chelsie Robinson,F30-34,233,Female,United States,1:41:24,5:33,7:06:28,7:06,6:12:33,15:13:03
1856,445,Susan Bonds,F60-64,70,Female,United States,1:28:29,9:12,6:47:33,14:37,6:33:20,15:13:11
1857,1042,Marina Andresen,F30-34,234,Female,Germany,1:37:39,10:12,7:30:53,13:14,5:41:22,15:13:19
1858,2131,Leanne Coghill,F45-49,315,Female,Australia,1:16:24,10:25,7:20:24,13:42,6:13:05,15:13:59
1859,215,Lauren Chedburn,F35-39,251,Female,United Kingdom,1:37:29,8:34,6:49:54,7:16,6:30:46,15:13:59
1860,1937,Marci Brown,F45-49,316,Female,United States,1:20:03,11:11,7:03:30,11:29,6:28:38,15:14:50
1861,1295,Chandra Kalke,F40-44,313,Female,Canada,1:23:57,7:29,6:48:41,6:19,6:49:56,15:16:22
1862,486,Sonia Soprenuk,F60-64,71,Female,United States,1:40:47,16:09,7:35:23,16:48,5:27:15,15:16:22
1863,1623,Sarah White,F50-54,261,Female,Ireland,1:29:10,5:12,7:31:27,9:51,6:01:02,15:16:41
1864,414,Manon Mercier,F60-64,72,Female,Canada,1:34:01,8:27,7:16:47,8:02,6:09:31,15:16:49
1865,1782,Aude Perrin,F25-29,119,Female,Switzerland,1:39:27,9:13,6:59:45,6:54,6:21:32,15:16:51
1866,1253,Caitlin Nicholas,F40-44,314,Female,United States,1:21:12,11:16,7:34:51,11:02,5:58:42,15:17:02
1867,1994,Jennifer Priebe,F45-49,317,Female,Canada,1:25:58,6:44,7:05:10,12:37,6:27:07,15:17:36
1868,1723,Larissa Krajasich,F50-54,262,Female,Austria,1:17:55,7:02,6:53:35,9:32,6:50:21,15:18:24
1869,1617,Paige Swenson,F50-54,263,Female,United States,1:17:13,11:07,7:05:34,8:43,6:35:54,15:18:32
1870,1179,April Ancira,F40-44,315,Female,United States,1:23:24,8:20,7:32:04,11:29,6:03:31,15:18:48
1871,438,Pam Reed,F60-64,73,Female,United States,1:32:29,9:56,7:06:52,8:32,6:20:59,15:18:49
1872,1394,Nicole Friel,F40-44,316,Female,United States,1:19:20,13:59,7:46:59,7:18,5:51:33,15:19:08
1873,1465,Kathy Crawford,F50-54,264,Female,United States,1:41:06,11:51,7:29:22,12:21,5:44:53,15:19:33
1874,507,Ute Simon,F60-64,74,Female,Germany,1:36:36,9:49,7:40:10,8:40,5:44:26,15:19:41
