Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
2869,1829,Josimar Adbiel Acosta,M30-34,409,Open,Panama,38:15,4:16,3:27:47,5:13,1:48:50,6:04:21
2870,972,Yu Shen Shih,M35-39,467,Open,Taiwan,45:10,5:53,3:18:45,5:33,1:49:02,6:04:24
2871,1184,Thyago Garcia,M35-39,468,Open,Brazil,37:59,5:51,3:28:28,5:07,1:47:14,6:04:39
2872,2459,Ricardo Alvarado,M50-54,289,Open,Puerto Rico,39:21,5:20,3:28:56,5:19,1:45:44,6:04:40
2873,3814,Vinay Asrani,M45-49,357,Open,India,32:49,5:28,3:30:01,7:38,1:48:49,6:04:45
2874,2446,Ewout Roeloffs,M50-54,290,Open,Netherlands,37:16,5:17,3:24:02,5:57,1:52:14,6:04:46
2875,2147,Todd Malcolm,M55-59,184,Open,Canada,34:10,3:51,3:26:50,6:59,1:52:58,6:04:48
2876,2831,Ming-Hong Tsai,M50-54,291,Open,Taiwan,40:47,4:14,3:26:34,5:57,1:47:16,6:04:48
2877,1424,Jean-Luc Pueyo,M65-69,29,Open,France,37:13,5:26,3:19:32,6:08,1:56:30,6:04:49
2878,2277,Muneyoshi Sugiyama,M55-59,185,Open,Japan,39:36,4:58,3:24:36,7:30,1:48:19,6:04:59
2879,730,Valerio Curridori,M70-74,7,Open,Italy,44:37,6:40,3:21:16,4:47,1:47:44,6:05:04
2880,2559,Mike Pounds,M50-54,292,Open,United Kingdom,33:07,5:05,2:58:33,5:03,2:23:22,6:05:11
2881,3734,Murilo Rodriguez,M45-49,358,Open,Brazil,39:23,4:28,3:38:10,3:37,1:39:32,6:05:11
2882,2070,Cameron Condie,M60-64,97,Open,South Africa,41:20,4:11,3:21:20,4:43,1:53:39,6:05:12
2883,452,Geoff Mcdonald,M40-44,454,Open,United States,34:28,4:43,3:01:25,4:56,2:19:41,6:05:14
2884,1411,Mike Pugh,M65-69,30,Open,Canada,38:25,4:57,3:21:24,5:30,1:54:59,6:05:14
2885,2537,Quentin Heiden,M50-54,293,Open,United States,32:01,4:42,3:32:41,7:28,1:48:24,6:05:17
2886,408,James Pepper,M40-44,455,Open,Australia,34:18,7:30,3:20:39,7:16,1:55:48,6:05:30
2887,2019,Rob de Groot,M60-64,98,Open,United States,33:24,5:36,3:28:07,7:17,1:51:30,6:05:56
2888,3457,Dheeraj Bandaru,M18-24,168,Open,United States,41:42,5:57,3:22:35,6:24,1:49:26,6:06:04
2889,2132,Shaun Claasen,M60-64,99,Open,South Africa,43:58,4:01,3:23:47,5:21,1:49:05,6:06:12
2890,2532,Takayuki Tsutsui,M50-54,294,Open,Japan,31:21,5:06,3:24:36,7:55,1:57:14,6:06:12
2891,2191,Michael Bagshaw,M55-59,186,Open,Australia,34:11,5:51,3:22:22,6:29,1:57:22,6:06:15
2892,3761,Felipe Acevedo,M45-49,359,Open,United States,47:34,5:48,3:24:12,5:03,1:43:37,6:06:15
2893,2017,Ricardo Pichi Farina,M60-64,100,Open,Argentina,34:23,4:14,3:30:42,5:22,1:51:40,6:06:22
2894,1393,Peter Kornelsen,M65-69,31,Open,Canada,30:29,5:58,3:29:08,6:13,1:54:38,6:06:26
2895,1977,Rob Montgomery,M60-64,101,Open,United States,40:17,5:02,3:21:18,6:11,1:53:48,6:06:37
2896,2136,Peter Howden,M60-64,102,Open,Australia,32:41,6:07,3:20:45,5:17,2:01:48,6:06:38
2897,3856,David Homsi,M45-49,360,Open,Brazil,42:39,8:06,3:12:28,7:24,1:56:02,6:06:39
2898,2409,David Murtagh,M55-59,187,Open,Australia,42:03,6:02,3:21:03,6:08,1:51:25,6:06:42
2899,1378,Jean-Louis Martin,M65-69,32,Open,France,39:46,6:43,3:17:09,5:32,1:57:32,6:06:42
2900,1003,Lev Zhidkov,M35-39,469,Open,Kazakhstan,35:41,4:56,3:29:23,3:51,1:52:52,6:06:44
2901,2092,Grzegorz Kado,M60-64,103,Open,Poland,45:09,5:04,3:26:27,6:36,1:43:37,6:06:55
2902,2335,Kenny Lai,M55-59,188,Open,United States,46:46,5:21,3:10:37,4:58,1:59:21,6:07:04
2903,3467,Altair Baptista,M45-49,361,Open,Brazil,38:10,11:37,3:25:12,6:51,1:45:23,6:07:14
2904,1428,Bernhard Krummenacher,M65-69,33,Open,Switzerland,41:06,6:21,3:11:04,5:58,2:02:49,6:07:17
2905,468,Frieder Haberecht,M40-44,456,Open,Switzerland,31:39,7:23,3:14:12,8:08,2:06:08,6:07:29
2906,1555,Andres Felipe Parra Castaño,M30-34,410,Open,Colombia,31:14,4:33,3:45:08,4:15,1:42:22,6:07:33
2907,1323,Mohamed Anwar,M35-39,470,Open,Egypt,38:57,6:43,3:20:12,6:53,1:55:02,6:07:47
2908,3124,Christopher Lawson,M25-29,361,Open,United States,39:16,5:32,3:31:05,6:15,1:45:48,6:07:56
2909,2791,Ali Al-Tek,M50-54,295,Open,United Kingdom,37:52,4:38,3:11:20,8:40,2:05:27,6:07:58
2910,3220,Harold Choo,M25-29,362,Open,United States,31:22,4:57,3:28:31,5:10,1:58:00,6:07:59
2911,1346,Avelino Alves,M65-69,34,Open,Brazil,32:04,6:09,3:26:28,6:16,1:57:09,6:08:06
2912,2888,Jesse Lambrecht,M25-29,363,Open,United States,48:53,5:43,3:26:23,7:58,1:39:12,6:08:10
2913,3886,Jeremy Amy,M45-49,362,Open,United States,49:48,3:31,3:07:48,5:31,2:01:44,6:08:22
2914,625,Christopher Beerman,M40-44,457,Open,United States,35:41,7:41,3:20:17,7:37,1:57:25,6:08:42
2915,3855,Jeremy Dwyer,M45-49,363,Open,Australia,46:14,6:41,3:17:15,6:06,1:52:29,6:08:45
2916,2768,Kane Willmott,M50-54,296,Open,Canada,35:10,3:18,3:25:03,6:20,1:58:55,6:08:47
2917,701,Valter Bruna,M70-74,8,Open,Italy,36:00,4:07,3:25:03,4:52,1:58:53,6:08:55
2918,615,Patrick Robert,M40-44,458,Open,Belgium,38:34,4:45,3:23:35,8:34,1:53:28,6:08:55
2919,3273,Jiawei Xie,M18-24,169,Open,China,43:34,6:04,3:20:53,5:36,1:52:56,6:09:03
2920,3116,Kenny Schutz,M25-29,364,Open,United States,33:14,5:11,3:41:38,6:00,1:43:02,6:09:05
2921,3293,Garv Jain,M18-24,170,Open,India,47:59,5:14,3:23:37,5:13,1:47:05,6:09:09
2922,3518,Aibol Bakytzhanov,M45-49,364,Open,Kazakhstan,42:23,5:23,3:27:24,6:21,1:47:39,6:09:09
2923,2667,Qiang Zhao,M50-54,297,Open,China,50:22,4:51,3:21:17,4:07,1:48:34,6:09:10
2924,2596,Frederic Savoie,M50-54,298,Open,Canada,32:00,5:03,3:26:23,5:46,2:00:10,6:09:21
2925,2176,Yasser Gouda,M55-59,189,Open,Egypt,41:53,4:17,3:22:35,7:16,1:53:26,6:09:27
2926,2668,Brad Pauly,M50-54,299,Open,United States,53:33,5:55,3:10:30,5:33,1:54:07,6:09:38
2927,3540,Hadjimar Sumait,M45-49,365,Open,Philippines,43:58,7:36,3:22:17,7:12,1:48:36,6:09:39
2928,1371,Andrew Short,M65-69,35,Open,Australia,35:37,5:16,3:26:24,5:12,1:57:13,6:09:43
2929,2748,Hernan Suarez,M50-54,300,Open,Bolivia,37:28,4:14,3:20:58,6:29,2:00:35,6:09:44
2930,2761,Jorge Quintero,M50-54,301,Open,Venezuela,37:28,5:32,3:26:50,5:42,1:54:15,6:09:46
2931,2414,Ching-Wen Hsu,M55-59,190,Open,Taiwan,41:28,5:26,3:31:39,6:24,1:44:51,6:09:48
2932,2387,Ed Baetzold,M55-59,191,Open,United States,28:47,6:21,3:29:21,5:43,1:59:39,6:09:50
2933,1964,Jochen Nippel,M60-64,104,Open,Ecuador,36:09,6:38,3:26:08,5:57,1:55:02,6:09:54
2934,2075,Kees Van De Wetering,M60-64,105,Open,Netherlands,34:42,5:06,3:33:18,4:41,1:52:12,6:10:00
2935,3636,Allan Barredo,M45-49,366,Open,Philippines,38:54,4:54,3:30:53,6:57,1:48:29,6:10:07
2936,2262,Darrell meek,M55-59,192,Open,United States,32:54,8:08,3:20:14,7:29,2:01:25,6:10:09
2937,2058,Alessandro Arnaudo,M60-64,106,Open,Italy,40:37,6:52,3:23:19,5:59,1:53:40,6:10:27
2938,2471,Nick Jonsson,M50-54,302,Open,Sweden,37:25,4:58,3:31:42,4:30,1:52:01,6:10:37
2939,1096,Tim Sanderson,M35-39,471,Open,United States,52:07,6:21,3:15:07,7:00,1:50:03,6:10:38
2940,1703,Codie M Mcintyre,M30-34,411,Open,Australia,34:20,5:36,3:26:29,5:12,1:59:04,6:10:41
2941,2847,Isaiah Vergel Del Rosario,M25-29,365,Open,Philippines,35:27,4:25,3:19:23,5:36,2:05:55,6:10:46
2942,312,Ara Parseghian,M40-44,459,Open,United States,36:40,7:19,3:28:36,6:42,1:51:33,6:10:49
2943,1746,Chen Tian Ning,M30-34,412,Open,China,38:35,5:37,3:25:04,6:07,1:55:35,6:10:58
2944,2098,Mark Strasser,M60-64,107,Open,United States,35:50,5:46,3:26:52,9:34,1:52:58,6:11:01
2945,2692,Rob Eastwood,M50-54,303,Open,United States,33:04,6:51,3:32:20,6:17,1:52:30,6:11:01
2946,2708,Christophe Treuil,M50-54,304,Open,France,45:39,6:46,3:20:51,8:06,1:49:49,6:11:11
2947,1401,Mike Helland,M65-69,36,Open,United Kingdom,34:42,4:39,3:39:26,5:51,1:46:38,6:11:15
2948,1842,Charlo Tengco,M30-34,413,Open,Philippines,44:19,5:12,3:24:00,5:53,1:51:55,6:11:19
2949,182,Dmitri Tchernenko,M40-44,460,Open,Italy,40:38,3:50,3:17:46,7:46,2:01:19,6:11:19
2950,434,Melvin Benzon,M40-44,461,Open,Philippines,41:39,5:15,3:20:31,7:11,1:57:12,6:11:48
2951,1588,Marcelo Troncoso Silva,M30-34,414,Open,Chile,33:21,4:36,3:18:28,5:16,2:10:09,6:11:49
2952,1352,Frank Gerstenschläger,M65-69,37,Open,Germany,35:52,4:31,3:17:56,5:41,2:07:57,6:11:57
2953,652,Harish Subramanian,M40-44,462,Open,India,38:31,5:51,3:27:22,6:12,1:54:05,6:12:01
2954,2795,Chris Catullo,M50-54,305,Open,United States,38:33,4:58,3:33:21,6:38,1:48:35,6:12:05
2955,3867,Jeffrey Osuna,M45-49,367,Open,United States,36:24,5:21,3:34:05,5:21,1:50:55,6:12:07
2956,3025,Shiv Kumar,M25-29,366,Open,India,45:24,7:51,3:27:51,5:27,1:45:34,6:12:07
2957,2137,Richard Greil,M60-64,108,Open,Germany,37:18,6:34,3:20:32,6:35,2:01:12,6:12:10
2958,2779,Francois Pichette,M50-54,306,Open,Canada,42:57,5:34,3:18:14,4:36,2:00:50,6:12:11
2959,3645,Carl Blundon,M45-49,368,Open,Canada,1:02:15,6:59,3:20:11,5:34,1:37:18,6:12:17
2960,1046,Alejandro Valdes,M35-39,472,Open,Mexico,42:14,5:57,3:32:40,4:48,1:46:49,6:12:28
2961,1314,Blake Reed,M35-39,473,Open,United States,36:59,6:39,3:40:51,6:45,1:41:17,6:12:31
2962,1924,Tomasz Migdal,M30-34,415,Open,Canada,41:28,3:47,3:29:18,6:19,1:51:40,6:12:31
2963,687,Jean-Marc Bertolo,M70-74,9,Open,France,35:44,4:02,3:24:39,5:46,2:02:38,6:12:48
2964,2621,Enrique Berrio,M50-54,307,Open,Colombia,56:54,5:52,3:26:19,6:32,1:37:14,6:12:51
2965,1014,Ryan Zelinski,M35-39,474,Open,United States,44:33,5:38,3:38:24,4:26,1:40:15,6:13:16
2966,2318,Alexander Diaz Wiesner,M55-59,193,Open,Colombia,43:42,6:13,3:25:11,4:59,1:53:21,6:13:25
2967,1890,Jose Eduardo Rodriguez Ochoa,M30-34,416,Open,Mexico,36:30,5:50,3:32:56,7:00,1:51:14,6:13:29
2968,2580,Nilton César Leite,M50-54,308,Open,Brazil,41:39,7:08,3:28:52,5:23,1:50:57,6:13:59
2969,3314,Aidan Szuch,M18-24,171,Open,United States,39:07,4:16,3:25:04,5:15,2:00:18,6:14:00
2970,277,Marius Sauca,M40-44,463,Open,Romania,47:13,8:29,3:12:14,6:17,1:59:50,6:14:03
2971,3623,Jose Mizrahi,M45-49,369,Open,Mexico,42:29,5:41,3:32:36,5:00,1:48:17,6:14:04
2972,178,Kuang-Wu Liu,M40-44,464,Open,Taiwan,36:07,7:15,3:26:35,6:06,1:58:01,6:14:04
2973,2821,Mike Davison,M50-54,309,Open,United States,33:30,6:55,3:29:41,7:15,1:57:02,6:14:24
2974,2166,Luis Andarcia,M55-59,194,Open,Venezuela,36:48,4:38,3:26:17,5:27,2:01:15,6:14:25
2975,2205,Stephen Ferguson,M55-59,195,Open,United States,40:20,7:52,3:27:25,7:33,1:51:16,6:14:25
2976,1441,Helmut Berger,M65-69,38,Open,Austria,36:27,5:21,3:23:28,5:50,2:03:22,6:14:28
2977,1406,Achim Schattmann,M65-69,39,Open,Germany,35:43,4:26,3:08:31,6:59,2:18:53,6:14:31
2978,1115,Matthew Brome,M35-39,475,Open,Australia,37:03,5:37,3:35:36,6:41,1:49:43,6:14:41
2979,111,RAFAEL MARSICANO CEZAR VIEIRA,M40-44,465,Open,Brazil,41:48,5:13,3:26:28,3:58,1:57:15,6:14:42
2980,966,Napoleon Tolentino,M35-39,476,Open,Philippines,44:52,5:39,3:34:39,5:54,1:43:37,6:14:42
2981,1410,jean louis Dos santos,M65-69,40,Open,France,36:52,5:52,3:28:00,8:19,1:55:49,6:14:52
2982,657,Eugene Van Tonder,M40-44,466,Open,South Africa,36:29,5:11,3:34:43,5:38,1:52:52,6:14:53
2983,2378,Todd Walter,M55-59,196,Open,United States,29:31,4:25,3:37:31,5:20,1:58:13,6:15:00
2984,2702,Scott Walker,M50-54,310,Open,United Kingdom,31:33,4:56,3:38:23,6:10,1:54:00,6:15:01
2985,3242,Justin Patrick Navarro,M25-29,367,Open,Philippines,39:52,6:08,3:31:35,5:41,1:51:48,6:15:05
2986,3606,Stuart New,M45-49,370,Open,United Kingdom,35:02,3:51,3:32:51,4:05,1:59:40,6:15:28
2987,2275,Emmanuel Mondero,M55-59,197,Open,Philippines,38:57,4:42,3:32:12,6:14,1:53:29,6:15:34
2988,2249,FRANCISCO ANDERSON MARTINS FERREIRA,M55-59,198,Open,Brazil,40:18,5:29,3:35:56,5:54,1:47:58,6:15:34
2989,3172,Kevin Zambrano,M25-29,368,Open,Ecuador,40:18,6:02,3:30:18,5:37,1:53:28,6:15:43
2990,1432,Garrett Dalessandro,M65-69,41,Open,United States,42:06,11:10,3:29:51,8:10,1:44:27,6:15:44
2991,2014,Scott Goertemiller,M60-64,109,Open,United States,35:23,5:19,3:33:03,6:38,1:55:23,6:15:46
2992,101,Hugo Oliveras,MPC/ID,,Open,Mexico,44:32,3:36,3:21:13,1:08,2:05:24,6:15:53
2993,2345,Olivier Maddens,M55-59,199,Open,France,32:35,3:56,3:49:38,5:59,1:43:45,6:15:53
2994,205,Emre Yoldan,M40-44,467,Open,Turkey,43:43,4:31,3:18:54,3:52,2:04:59,6:15:58
2995,1991,Geoff Robinson,M60-64,110,Open,United States,41:00,6:17,3:20:44,5:56,2:02:10,6:16:06
2996,3185,Nicolas Coulombeau,M25-29,369,Open,France,37:59,6:51,3:35:39,5:28,1:50:19,6:16:17
2997,3891,Javier Ortiz,M45-49,371,Open,Mexico,44:42,6:38,3:19:52,6:09,1:59:01,6:16:22
2998,1987,Michael Tsaoutos,M60-64,111,Open,Greece,41:14,4:32,3:22:28,3:36,2:04:39,6:16:28
2999,1398,Tom Gibson,M65-69,42,Open,Australia,30:56,5:59,3:38:21,6:49,1:54:23,6:16:29
3000,3670,Eitan Prisman,M45-49,372,Open,Canada,43:46,7:35,3:34:41,7:18,1:43:16,6:16:35
3001,2115,John Van Heyst,M60-64,112,Open,Canada,39:25,5:27,3:24:16,7:57,1:59:33,6:16:39
3002,472,Alexander Kazakov,M40-44,468,Open,Kazakhstan,39:25,7:26,3:35:42,6:40,1:47:28,6:16:42
3003,1369,John Van Lieshout,M65-69,43,Open,United States,38:47,4:56,3:35:16,6:57,1:50:53,6:16:49
3004,842,Humberto Ramírez,M35-39,477,Open,Colombia,39:42,7:36,3:38:34,5:45,1:45:23,6:17:00
3005,3576,Boris Goutkin,M45-49,373,Open,Israel,35:33,4:33,3:54:26,4:21,1:38:15,6:17:08
3006,998,Robert Archibald Patricio,M35-39,478,Open,Philippines,43:46,7:17,3:28:56,6:59,1:50:15,6:17:13
3007,2254,Erik Boekel,M55-59,200,Open,Netherlands,41:42,5:33,3:25:39,5:49,1:58:33,6:17:15
3008,2179,Scott Hirth,M55-59,201,Open,United States,38:25,7:17,3:33:36,6:32,1:51:28,6:17:17
3009,526,Cihan Boztarla,M40-44,469,Open,Turkey,37:30,5:10,3:26:21,4:57,2:03:21,6:17:20
3010,2711,Vincent Cremers,M50-54,311,Open,Belgium,35:09,5:42,3:36:30,6:29,1:53:37,6:17:27
3011,1386,Robert Mccosh,M65-69,44,Open,Canada,38:55,5:56,3:32:33,6:42,1:53:26,6:17:32
3012,470,Jonathan Smith,M40-44,470,Open,United States,35:13,5:16,3:35:05,7:08,1:54:52,6:17:34
3013,2956,PABLO ZAMACONA RAMIREZ,M25-29,370,Open,Mexico,42:32,5:18,3:34:29,6:27,1:48:58,6:17:44
3014,2350,Brad Onofrio,M55-59,202,Open,United States,33:37,5:48,3:36:11,7:10,1:55:01,6:17:47
3015,1405,Jack Guedj,M65-69,45,Open,United States,34:46,6:23,3:41:16,7:35,1:47:48,6:17:48
3016,2771,Joao Fuentes,M50-54,312,Open,Brazil,36:38,5:45,3:32:18,5:41,1:57:31,6:17:53
3017,2904,Luis Santos,M25-29,371,Open,Puerto Rico,31:00,4:39,3:39:17,4:48,1:58:17,6:18:01
3018,2152,Jason Philbin,M55-59,203,Open,United States,36:54,5:41,3:43:04,6:45,1:45:41,6:18:05
3019,1168,Chi Man Cheong,M35-39,479,Open,Macao,41:43,5:05,3:32:31,7:28,1:51:29,6:18:16
3020,1456,Aldo Nobili,M65-69,46,Open,Italy,35:46,6:55,3:20:09,5:04,2:10:21,6:18:16
3021,3850,Elmer Santiago,M45-49,374,Open,Philippines,41:24,7:09,3:36:54,6:39,1:46:25,6:18:31
3022,1980,Simon Oliver,M60-64,113,Open,United Kingdom,41:21,5:39,3:43:01,6:20,1:42:15,6:18:36
3023,1361,Christian Beaudoin,M65-69,47,Open,France,37:04,4:36,3:39:55,4:54,1:52:17,6:18:46
3024,2310,Leonardo Escobar,M55-59,204,Open,Colombia,40:57,5:20,3:36:51,7:27,1:48:24,6:18:58
3025,2228,Joseph Hicks,M55-59,205,Open,United States,39:07,4:59,3:29:17,3:54,2:01:52,6:19:10
3026,1427,Richard Morbey,M65-69,48,Open,New Zealand,37:26,6:57,3:25:31,7:00,2:02:24,6:19:17
3027,1894,Alessio Samperi,M30-34,417,Open,Italy,41:21,4:43,3:40:47,7:31,1:45:06,6:19:28
3028,2765,Armando Meneses Arellano,M50-54,313,Open,Mexico,30:40,4:41,3:26:07,5:59,2:12:06,6:19:33
3029,2912,Logan Ellingboe,M25-29,372,Open,United States,43:21,3:35,3:18:39,5:49,2:08:13,6:19:37
3030,3702,Alfredo Bolio,M45-49,375,Open,Mexico,47:46,5:44,3:34:53,7:01,1:44:16,6:19:40
3031,2406,Rod Matteri,M55-59,206,Open,United States,36:47,6:13,3:31:38,6:56,1:58:10,6:19:43
3032,2332,David Katz,M55-59,207,Open,United States,35:36,6:04,3:38:30,5:19,1:54:26,6:19:55
3033,2374,Dominic Toole,M55-59,208,Open,Australia,32:49,5:49,3:30:34,6:41,2:04:12,6:20:05
3034,128,Michael Costevec,M40-44,471,Open,France,49:30,4:31,3:33:36,4:45,1:47:43,6:20:05
3035,2377,Richard Roper,M55-59,209,Open,United Kingdom,39:10,4:45,3:36:11,5:26,1:54:38,6:20:09
3036,715,Eduardo Vieira Montenegro,M70-74,10,Open,Spain,44:53,6:32,3:28:29,5:47,1:54:42,6:20:23
3037,1416,Nick Farnell,M65-69,49,Open,United Kingdom,43:18,4:57,3:19:14,7:03,2:06:16,6:20:49
3038,3823,Chun Pong David Li,M45-49,376,Open,Hong Kong,35:46,7:42,3:30:24,6:01,2:00:56,6:20:49
3039,1348,Alain Benzaken,M65-69,50,Open,United States,36:27,5:05,3:41:27,5:16,1:52:37,6:20:52
3040,1399,Peter Laute,M65-69,51,Open,United States,35:58,4:14,3:40:14,6:13,1:54:17,6:20:57
3041,2083,Mark Brandt,M60-64,114,Open,United States,39:07,5:12,3:30:47,5:10,2:00:44,6:21:01
3042,2138,Stephen Meijers,M60-64,115,Open,South Africa,37:59,5:37,3:31:13,8:41,1:57:32,6:21:02
3043,2982,Stephanus Budiono,M25-29,373,Open,Australia,50:27,5:58,3:36:02,5:46,1:42:52,6:21:04
3044,702,John James,M70-74,11,Open,United States,37:20,5:14,3:28:45,7:43,2:02:16,6:21:19
3045,2830,Boguslaw Wojewodka,M50-54,314,Open,Canada,41:34,5:14,3:37:09,6:03,1:51:26,6:21:27
3046,1854,Mateusz Burgunder,M30-34,418,Open,United States,45:15,5:40,3:30:53,4:42,1:55:03,6:21:33
3047,1435,Jürgen Balg,M65-69,52,Open,Germany,34:26,5:17,3:35:57,5:32,2:00:25,6:21:36
3048,2353,Jake Hooker,M55-59,210,Open,Australia,33:22,6:28,3:31:14,6:23,2:04:13,6:21:41
3049,2227,Gavin Champion,M55-59,211,Open,New Zealand,34:55,4:12,3:38:36,6:33,1:57:29,6:21:45
3050,718,Joel Kriger,M70-74,12,Open,Brazil,31:59,6:21,3:46:50,6:42,1:49:57,6:21:49
3051,3476,Craig Burgoine,M45-49,377,Open,United Kingdom,36:55,4:31,3:40:23,6:21,1:53:52,6:22:02
3052,2707,Alexander Isip,M50-54,315,Open,Philippines,32:09,4:10,3:44:51,7:44,1:53:19,6:22:12
3053,580,Stephen Rowles,M40-44,472,Open,Australia,41:05,5:05,3:30:42,5:43,1:59:40,6:22:14
3054,302,Chris Pullman,M40-44,473,Open,Canada,40:24,5:29,3:29:53,5:26,2:01:06,6:22:17
3055,2422,David Gray,M55-59,212,Open,Australia,35:39,5:10,3:27:36,6:46,2:07:26,6:22:37
3056,741,Norbert Plank,M70-74,13,Open,Austria,40:37,7:10,3:31:20,7:31,1:56:09,6:22:46
3057,2582,Henry Bang,M50-54,316,Open,Canada,39:11,5:06,3:34:54,5:27,1:58:12,6:22:50
3058,2366,Konstantin Dudnik,M55-59,213,Open,Kazakhstan,48:23,6:29,3:27:22,5:58,1:54:45,6:22:56
3059,194,Mark Organ,M40-44,474,Open,Singapore,42:59,5:49,3:43:43,4:44,1:45:44,6:23:00
3060,2420,JEAN-MICHEL GARDEUX,M55-59,214,Open,France,38:14,5:31,3:32:27,8:17,1:58:39,6:23:08
3061,3452,Jonas Kälber,M18-24,172,Open,Germany,40:01,8:40,3:18:04,9:19,2:07:07,6:23:11
3062,2037,Roger Hauptman,M60-64,116,Open,United States,43:10,7:14,3:00:06,6:14,2:26:29,6:23:12
3063,712,Eric Endean,M70-74,14,Open,United States,39:08,6:11,3:29:43,4:39,2:03:41,6:23:22
3064,2336,Damian Walsh,M55-59,215,Open,Australia,38:19,6:31,3:43:04,7:10,1:48:25,6:23:31
3065,2097,John Gordon Jansen Van Nieuwenhuizen,M60-64,117,Open,South Africa,39:36,6:49,3:30:10,6:15,2:00:46,6:23:37
3066,2118,Marco Soffritti,M60-64,118,Open,Italy,46:54,7:13,3:30:55,7:00,1:51:42,6:23:43
3067,932,Artem Sekachev,M35-39,480,Open,Uzbekistan,45:47,3:19,3:37:12,6:19,1:51:05,6:23:43
3068,357,Christopher Arnold,M40-44,475,Open,United States,30:30,5:05,4:13:22,5:05,1:29:52,6:23:53
3069,2126,Don Livingston,M60-64,119,Open,United States,29:29,11:01,3:31:19,6:57,2:05:12,6:23:58
3070,2649,Cheok Heng Ong,M50-54,317,Open,Singapore,39:22,6:46,3:35:47,5:38,1:56:35,6:24:08
3071,2751,Jordy Cox,M50-54,318,Open,United States,39:04,6:40,3:26:30,6:14,2:05:46,6:24:13
3072,2384,Moises Godoy,M55-59,216,Open,United States,42:55,6:39,3:31:22,7:50,1:55:35,6:24:22
3073,2028,Patrick Louchouarn,M60-64,120,Open,United States,36:49,4:58,3:23:00,8:22,2:11:14,6:24:22
3074,596,Dave Shooks,M40-44,476,Open,Australia,35:48,4:53,3:29:45,5:34,2:08:32,6:24:31
3075,1235,Corey Cloud,M35-39,481,Open,United States,38:44,5:50,3:38:59,5:31,1:55:37,6:24:41
3076,3080,Kris Devito,M25-29,374,Open,United States,36:29,6:31,3:58:30,7:28,1:35:45,6:24:42
3077,3862,Alvaro Mourato,M45-49,378,Open,Macao,46:17,6:31,3:33:03,6:10,1:52:53,6:24:52
3078,3234,Todd Weiss,M25-29,375,Open,United States,35:38,9:45,3:47:24,7:17,1:44:50,6:24:54
3079,1990,Daniel Curnier,M60-64,121,Open,Canada,35:05,4:30,3:29:40,4:25,2:11:19,6:24:59
3080,1993,Pablo Vargas,M60-64,122,Open,Costa Rica,37:37,9:36,3:31:34,9:17,1:57:10,6:25:14
3081,2105,Jean François ROUCOULES,M60-64,123,Open,France,42:28,5:59,3:21:40,7:12,2:08:02,6:25:21
3082,1280,Ronak Pradhan,M35-39,482,Open,India,48:54,5:30,3:27:16,5:32,1:58:25,6:25:38
3083,1845,Donal Mc Garry,M30-34,419,Open,Ireland,55:29,5:47,3:33:47,7:56,1:42:43,6:25:42
3084,1355,Michael Van Skaik,M65-69,53,Open,United States,40:11,5:11,3:29:54,6:40,2:03:47,6:25:43
3085,688,Jaime Balderrama,M70-74,15,Open,Mexico,43:11,6:47,3:35:40,5:55,1:54:20,6:25:53
3086,2403,Anthony Head,M55-59,217,Open,Australia,45:11,8:08,3:38:45,7:16,1:46:35,6:25:55
3087,2371,Uwe Bork,M55-59,218,Open,Germany,36:03,6:56,3:35:47,8:10,1:59:22,6:26:17
3088,193,Mohammad Jamian Mohd Jais,M40-44,477,Open,Singapore,38:42,7:01,3:29:56,6:59,2:03:44,6:26:22
3089,3863,Andrew Watson,M45-49,379,Open,Australia,43:00,8:20,3:36:41,6:29,1:52:02,6:26:32
3090,2388,Richard Rainey,M55-59,219,Open,United States,36:10,7:17,3:31:32,7:30,2:04:09,6:26:38
3091,3622,Jaspreet Singh,M45-49,380,Open,India,40:18,6:30,3:42:26,7:40,1:49:44,6:26:39
3092,1813,Javier Navarro,M30-34,420,Open,Panama,35:19,6:43,3:21:04,6:31,2:17:09,6:26:46
3093,2328,Ovando Vazquez,M55-59,220,Open,Mexico,39:04,8:21,3:41:54,6:52,1:50:39,6:26:49
3094,1345,Craig Stoller,M65-69,54,Open,United States,40:19,7:57,3:46:57,8:53,1:42:46,6:26:52
3095,2481,Greg Schaefer,M50-54,319,Open,United States,41:08,9:04,3:34:10,7:34,1:55:17,6:27:13
3096,2120,Andre Lacroix,M60-64,124,Open,Canada,39:01,6:03,3:34:17,12:05,1:55:51,6:27:18
3097,1006,Mark Jethroe Cunanan,M35-39,483,Open,Philippines,41:59,4:52,3:38:29,6:10,1:55:59,6:27:29
3098,2121,Don Gallagher,M60-64,125,Open,Canada,36:45,6:54,3:49:52,7:43,1:46:15,6:27:29
3099,2585,Wojciech Śliwa,M50-54,320,Open,Poland,36:34,4:51,3:16:57,6:16,2:22:58,6:27:36
3100,2646,Carlos Gaião,M50-54,321,Open,Angola,47:17,6:02,3:33:44,5:08,1:55:31,6:27:42
3101,2505,Jerry Kenbeek,M50-54,322,Open,Netherlands,46:01,4:41,3:20:25,7:57,2:08:38,6:27:42
