Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
2065,1789,Megan GRAY,F40-44,90,Female,Australia,33:27,6:14,3:02:55,4:07,2:02:21,5:49:04
2066,2251,Kimberly WIKEL,F35-39,100,Female,United States,32:55,5:55,3:12:16,4:28,1:53:39,5:49:13
2067,2754,Alejandra HERN?NDEZ ORTIZ,F30-34,115,Female,Mexico,40:14,4:15,3:02:32,4:26,1:57:53,5:49:20
2068,2959,Morné JANSE VAN RENSBURG,M25-29,157,Open,South Africa,35:15,4:44,3:03:12,3:17,2:03:08,5:49:36
2069,637,Robyn SCOTT,F55-59,20,Female,Australia,30:34,5:25,2:58:21,4:35,2:10:51,5:49:46
2070,1335,Corine KOSTER,F45-49,45,Female,Hong Kong,32:01,7:55,3:08:07,5:13,1:56:33,5:49:49
2071,1809,Michelle LAKE,F40-44,91,Female,United States,31:42,6:44,3:00:01,5:19,2:06:15,5:50:01
2072,1367,Sylvia REYES,F45-49,46,Female,Chile,36:07,5:25,3:11:36,4:33,1:52:34,5:50:15
2073,1364,Karen RAYLE,F45-49,47,Female,United States,35:03,7:20,3:13:58,5:56,1:48:02,5:50:19
2074,1298,Donna DIXON,F45-49,48,Female,Australia,34:43,7:13,3:06:45,5:34,1:56:05,5:50:20
2075,955,Amy SHERMAN,F50-54,35,Female,United States,34:09,6:08,3:03:00,5:33,2:01:31,5:50:21
2076,3345,Courtney WINTERBAUER,F18-24,37,Female,United States,42:14,5:21,3:01:41,4:19,1:56:49,5:50:24
2077,2360,Patricia PEIXOTO SIMON,F35-39,101,Female,Brazil,32:42,6:56,3:22:14,4:59,1:43:34,5:50:25
2078,3153,Johanna PENNELLA,F25-29,76,Female,Argentinia,36:37,5:15,3:25:00,3:10,1:40:24,5:50:26
2079,1381,Deborah STEVENS,F45-49,49,Female,United States,37:13,5:10,2:56:26,7:02,2:04:35,5:50:26
2080,1751,Amanda CARPO,F40-44,92,Female,Philippines,38:48,8:08,3:11:30,5:13,1:46:55,5:50:34
2081,3110,Katie HORAN,F25-29,77,Female,United States,34:38,4:59,3:14:16,4:10,1:52:35,5:50:38
2082,328,Guy HACHEY,M60-64,42,Open,Canada,34:42,12:43,3:01:19,7:18,1:54:37,5:50:39
2083,3296,Olivia HARLOW,F18-24,38,Female,United States,35:10,6:13,3:14:18,4:44,1:50:18,5:50:43
2084,437,Claudia VILANOVA,F60-64,2,Female,El Salvador,31:10,6:06,3:07:57,4:41,2:00:49,5:50:43
2085,1267,Robert WOODS,M45-49,213,Open,United States,41:15,5:57,3:03:07,6:20,1:54:12,5:50:51
2086,1412,Jos BALK,M40-44,243,Open,Netherlands,35:26,8:07,2:48:00,5:34,2:13:53,5:51:00
2087,270,Michael SMITH,M65-69,11,Open,Australia,36:27,6:29,3:02:31,5:27,2:00:14,5:51:08
2088,1296,Paige DELIZIO,F45-49,50,Female,United States,37:55,6:09,3:02:36,4:37,1:59:56,5:51:13
2089,1813,Lorena MARAN,F40-44,93,Female,Argentinia,34:59,4:57,3:09:49,4:16,1:57:23,5:51:24
2090,903,Heike HEIL,F50-54,36,Female,Germany,29:57,4:58,3:13:14,4:02,1:59:13,5:51:24
2091,2845,Jodie TOTTEN,F30-34,116,Female,United States,31:01,6:37,3:13:37,4:32,1:55:42,5:51:29
2092,1852,Rikke Camilla REX,F40-44,94,Female,Denmark,33:27,8:31,2:57:24,6:17,2:05:51,5:51:30
2093,1755,Meeghan CLAY,F40-44,95,Female,Australia,32:45,5:56,3:03:58,5:08,2:03:48,5:51:35
2094,2839,Cheryl SOBERING,F30-34,117,Female,United States,42:54,7:17,3:06:44,6:17,1:48:27,5:51:39
2095,837,Paul STEPLER,M50-54,151,Open,United States,41:41,6:55,2:58:44,5:36,1:58:44,5:51:40
2096,737,Stephen HUMPHREYS,M50-54,152,Open,Australia,35:44,7:24,3:04:08,6:29,1:57:58,5:51:43
2097,712,Yukio FURUTA,M50-54,153,Open,Japan,40:11,6:09,3:03:11,7:00,1:55:16,5:51:47
2098,3248,Benoit NEWBERRY,M18-24,80,Open,United States,36:44,6:57,2:42:29,5:13,2:20:24,5:51:47
2099,2708,Sarah CALTON,F30-34,118,Female,Australia,30:49,4:57,3:07:44,4:15,2:04:16,5:52:01
2100,275,Manfred THEIS,M65-69,12,Open,Germany,33:50,6:11,2:56:13,5:23,2:10:27,5:52:04
2101,476,Scott FORD,M55-59,90,Open,Australia,40:39,6:38,3:14:23,6:04,1:44:21,5:52:05
2102,2798,Sissel MØRTVEDT,F30-34,119,Female,Norway,40:58,6:05,2:57:53,8:06,1:59:07,5:52:09
2103,1384,Tracy TUCKER,F45-49,51,Female,Australia,40:18,5:19,2:58:54,3:38,2:04:02,5:52:11
2104,626,Beth PRINGLE,F55-59,21,Female,United States,39:18,6:23,2:57:07,5:09,2:04:16,5:52:13
2105,2670,Yoshimitsu TSUJI,M30-34,233,Open,Japan,40:05,5:55,2:36:42,4:26,2:25:07,5:52:15
2106,1829,Vanessa MUCK,F40-44,96,Female,United States,37:36,6:32,3:07:53,4:33,1:55:45,5:52:19
2107,2582,Phuong NGUYEN,M30-34,234,Open,Vietnam,53:11,9:25,3:02:32,5:21,1:41:52,5:52:21
2108,319,Kevin DUFFY,M60-64,43,Open,Australia,36:39,6:03,3:04:57,5:23,1:59:22,5:52:24
2109,463,Carlos Roberto DOS SANTOS,M55-59,91,Open,Brazil,37:26,7:57,2:59:43,5:50,2:01:33,5:52:29
2110,276,William TROY,M65-69,13,Open,United States,34:27,7:41,3:02:13,6:44,2:01:26,5:52:31
2111,590,Gretchen COONEY,F55-59,22,Female,United States,31:25,4:57,3:08:44,4:52,2:02:40,5:52:38
2112,671,Chad BURT,M50-54,154,Open,United States,34:25,8:07,2:52:44,5:06,2:12:49,5:53:11
2113,528,Mark NASH,M55-59,92,Open,United States,40:31,10:30,2:59:38,8:47,1:53:50,5:53:16
2114,3313,Kaileen MCCULLOCH,F18-24,39,Female,Australia,35:06,4:56,3:10:44,3:11,1:59:22,5:53:19
2115,397,Debbie CLARK,F60-64,3,Female,New Zealand,37:23,5:21,3:08:47,4:02,1:57:52,5:53:25
2116,1781,Dena FAIRLEY,F40-44,97,Female,United States,44:24,7:26,3:09:52,4:34,1:47:14,5:53:30
2117,945,Jennifer RENTCH,F50-54,37,Female,United States,35:48,6:47,3:03:13,4:36,2:03:06,5:53:30
2118,191,Harry BARNES,M70-74,1,Open,Canada,39:08,7:03,3:00:55,6:47,1:59:43,5:53:36
2119,1013,Oliver CERBO,M45-49,214,Open,Guam,39:48,6:22,2:59:46,5:45,2:01:58,5:53:39
2120,410,Jeri HOWLAND,F60-64,4,Female,United States,32:57,8:47,3:03:15,6:03,2:02:43,5:53:45
2121,1750,Cristina CARDOZE,F40-44,98,Female,Panama,35:07,5:55,3:26:40,3:54,1:42:11,5:53:47
2122,632,Waltraud RITTER,F55-59,23,Female,Austria,35:50,6:19,2:56:50,5:03,2:09:51,5:53:53
2123,355,John MOZENA,M60-64,44,Open,United States,35:41,8:22,2:54:49,7:09,2:07:55,5:53:56
2124,161,Matthew BRUMBY,MHC,,Open,Australia,,2:15:48,2:11:11,0:32,1:26:27,5:53:58
2125,3161,Rebecca SCHLIECKMANN,F25-29,78,Female,Germany,34:55,5:39,3:04:32,4:02,2:04:59,5:54:07
2126,1461,Christopher DEPTULA,M40-44,244,Open,United States,43:38,8:53,3:14:56,6:00,1:40:52,5:54:19
2127,2034,Franz HINOJOSA,M35-39,273,Open,Bolivia,46:21,9:19,2:57:44,11:01,1:50:06,5:54:31
2128,2384,Jen SCHWEIGERT,F35-39,102,Female,United States,34:00,6:40,3:09:21,5:37,1:58:55,5:54:33
2129,601,Crissy FUENTES,F55-59,24,Female,Puerto Rico,32:48,6:58,3:00:21,5:42,2:09:04,5:54:53
2130,1230,Dan STILLWELL,M45-49,215,Open,Canada,33:59,6:03,2:50:55,6:09,2:17:55,5:55:01
2131,1729,Beth AUGUST-ABBOTT,F40-44,99,Female,United States,40:35,6:15,3:15:53,6:20,1:45:58,5:55:01
2132,969,Lynette Joy WARN,F50-54,38,Female,United Arab Emirates,37:07,6:03,3:09:20,4:44,1:57:50,5:55:04
2133,1851,Carly RELF,F40-44,100,Female,United Kingdom,37:11,6:42,3:07:11,4:50,1:59:15,5:55:09
2134,2407,Macbeth WATSON,F35-39,103,Female,United States,37:24,5:11,3:09:38,5:35,1:57:23,5:55:11
2135,1742,Carolyn BRACE,F40-44,101,Female,Australia,33:30,5:27,3:07:24,4:39,2:04:12,5:55:12
2136,2807,Chloe Jane ONG,F30-34,120,Female,Philippines,40:05,6:33,3:09:33,3:57,1:55:09,5:55:17
2137,1739,Marie BLANCHARD,F40-44,102,Female,France,35:23,5:37,2:59:58,4:24,2:09:57,5:55:19
2138,3159,Nichakarn RUTTANAPORN,F25-29,79,Female,Thailand,37:01,6:14,3:11:14,6:32,1:54:22,5:55:23
2139,740,Mitchell HYRA,M50-54,155,Open,United States,42:28,6:55,2:50:47,6:39,2:08:35,5:55:24
2140,2735,Abril FLORES,F30-34,121,Female,Mexico,39:56,6:21,3:09:37,3:36,1:55:59,5:55:29
2141,311,Emmanuel CARBALLEDA,M60-64,45,Open,Panama,39:04,5:24,3:08:56,5:59,1:56:07,5:55:30
2142,1392,Katja WERNER,F45-49,52,Female,Germany,39:23,5:22,2:59:14,5:16,2:06:27,5:55:42
2143,2323,Unni LIZIER,F35-39,104,Female,Denmark,47:18,6:12,2:54:01,4:40,2:03:40,5:55:51
2144,1369,Monica ROBBERS,F45-49,53,Female,New Zealand,32:00,5:50,2:58:46,5:16,2:14:01,5:55:53
2145,695,Tim DEER,M50-54,156,Open,United States,48:05,8:26,3:08:11,4:51,1:46:25,5:55:58
2146,2723,Aurélie DEJONGHE,F30-34,122,Female,Belgium,36:33,6:29,3:14:39,4:31,1:53:53,5:56:05
2147,964,Bettina VAN WYK,F50-54,39,Female,South Africa,35:15,6:35,3:06:32,5:16,2:02:38,5:56:16
2148,240,Jonathan HAMWOOD,M65-69,14,Open,Australia,35:07,6:09,3:01:56,5:05,2:08:01,5:56:18
2149,1957,Wayne CROSSLEY,M35-39,274,Open,United Kingdom,35:03,7:25,2:58:08,6:37,2:09:06,5:56:19
2150,2828,Birte SCHULZE,F30-34,123,Female,Germany,34:20,5:53,3:05:27,4:14,2:06:26,5:56:20
2151,3334,Georgia TREWREN,F18-24,40,Female,Australia,36:49,4:44,3:08:08,4:28,2:02:16,5:56:25
2152,2868,Pei Lin YUEN,F30-34,124,Female,Singapore,41:43,7:10,2:55:22,4:38,2:07:32,5:56:25
2153,614,Catherine KAUFMAN,F55-59,25,Female,United States,39:40,7:00,3:02:40,5:37,2:01:29,5:56:26
2154,530,Darrel NEAL,M55-59,93,Open,United States,42:02,7:20,2:59:11,6:03,2:02:00,5:56:36
2155,829,Masahiro SHUKUIN,M50-54,157,Open,Japan,34:59,6:18,3:08:57,5:50,2:00:34,5:56:38
2156,797,Akira ONO,M50-54,158,Open,Japan,46:26,7:24,3:06:58,4:53,1:51:08,5:56:49
2157,768,Andre LOMBARD,M50-54,159,Open,South Africa,31:25,7:47,3:06:46,9:05,2:01:48,5:56:51
2158,543,Maurizio ROTA,M55-59,94,Open,Italy,37:06,5:55,3:04:06,6:00,2:03:53,5:57:00
2159,566,Joel VANN,M55-59,95,Open,United States,33:09,4:29,3:00:14,3:43,2:15:40,5:57:15
2160,777,Marioalberto MENDEZ,M50-54,160,Open,Ecuador,34:30,5:44,3:12:02,4:45,2:00:21,5:57:22
2161,1330,Sandra HYRA,F45-49,54,Female,United States,41:42,6:55,3:01:20,4:46,2:03:00,5:57:43
2162,1723,Giovanni ZEM,M40-44,245,Open,Brazil,39:58,8:06,2:43:42,5:24,2:20:35,5:57:45
2163,598,Kim ELVERY,F55-59,26,Female,Australia,34:39,5:59,3:07:04,4:05,2:06:06,5:57:53
2164,361,Ross OAKLEY,M60-64,46,Open,Australia,34:03,6:58,3:10:40,6:58,1:59:18,5:57:57
2165,1561,Jason LAURENCE,M40-44,246,Open,United States,35:38,6:52,2:56:30,6:17,2:12:44,5:58:01
2166,2999,Ryo NAKANISHI,M25-29,158,Open,Japan,34:57,7:51,2:52:45,7:00,2:15:32,5:58:05
2167,1795,Aya HASEGAWA,F40-44,103,Female,Japan,37:05,8:30,3:19:13,7:17,1:46:00,5:58:05
2168,1218,John SEARING,M45-49,216,Open,United States,37:19,8:57,3:12:40,6:18,1:52:53,5:58:07
2169,961,Margaret TREMAYNE,F50-54,40,Female,Australia,38:23,7:12,3:05:29,6:56,2:00:07,5:58:07
2170,1325,Carmel HICKEY,F45-49,55,Female,Australia,33:54,4:54,3:08:24,4:29,2:06:28,5:58:09
2171,225,Felix BRUELL,M65-69,15,Open,Germany,41:52,6:15,3:01:47,4:55,2:03:29,5:58:18
2172,968,Helle VOSS,F50-54,41,Female,Denmark,42:45,5:45,2:54:29,6:34,2:09:01,5:58:34
2173,1749,Rebecca CANNON,F40-44,104,Female,United States,35:40,7:13,3:03:21,8:25,2:03:59,5:58:38
2174,1313,Sue GALPIN,F45-49,56,Female,New Zealand,34:09,6:20,3:07:58,6:25,2:04:17,5:59:09
2175,1347,Vanusa MACIEL,F45-49,57,Female,Brazil,34:59,6:00,3:12:51,6:10,1:59:13,5:59:13
2176,2728,Jenna EPIFANIO,F30-34,125,Female,United States,35:33,6:45,3:07:23,5:08,2:04:25,5:59:14
2177,168,Ross MASON,MPC,,Open,Australia,33:13,4:30,2:59:34,5:25,2:16:37,5:59:19
2178,3167,Courtney SOLLY,F25-29,80,Female,Australia,36:51,5:32,3:18:38,4:13,1:54:07,5:59:21
2179,2374,Elizabeth RYAN,F35-39,105,Female,United States,45:16,7:24,3:00:35,7:53,1:58:15,5:59:23
2180,967,Vreni VERHOEVEN,F50-54,42,Female,United Kingdom,39:18,7:39,2:53:48,6:18,2:12:21,5:59:24
2181,2355,Yukie OKAMOTO,F35-39,106,Female,Japan,42:09,6:19,3:18:24,4:51,1:47:41,5:59:24
2182,635,Kathryn SAMUELSON,F55-59,27,Female,United States,37:56,7:11,3:11:42,4:56,1:57:47,5:59:32
2183,916,Charleen LUNDBERG,F50-54,43,Female,United States,43:15,6:35,,,5:59:52,5:59:52
2184,1867,Tassawan SIRIVONGS,F40-44,105,Female,Thailand,32:08,7:45,3:10:54,4:41,2:04:39,6:00:07
2185,1466,Robert DORRESTYN,M40-44,247,Open,United States,34:09,6:21,2:53:30,6:53,2:19:17,6:00:10
2186,1202,Darren ROBERTS,M45-49,217,Open,Australia,37:24,6:03,2:59:50,6:49,2:10:09,6:00:15
2187,367,Michael RUSIN,M60-64,47,Open,United States,48:02,7:56,2:58:57,7:28,1:57:58,6:00:21
2188,351,Tom MILLER,M60-64,48,Open,United States,40:29,8:44,3:04:23,7:05,1:59:44,6:00:25
2189,1803,Julie HUNZIKER,F40-44,106,Female,Australia,40:54,6:03,3:17:25,6:04,1:50:00,6:00:26
2190,972,Nicole WILLI,F50-54,44,Female,Switzerland,33:40,5:52,3:01:00,4:14,2:15:55,6:00:41
2191,678,David CAWTE,M50-54,161,Open,Australia,33:51,7:14,2:54:49,4:32,2:20:19,6:00:45
2192,553,Bernhard SIFFERLINGER,M55-59,96,Open,Austria,26:33,6:48,3:00:07,6:58,2:20:20,6:00:46
2193,1111,Norman JOYCE,M45-49,218,Open,Australia,31:17,5:04,3:09:07,7:59,2:07:19,6:00:46
2194,560,Mark SWART,M55-59,97,Open,South Africa,38:24,7:27,3:02:19,7:10,2:05:31,6:00:51
2195,201,Robert HEKKING,M70-74,2,Open,Australia,32:01,6:54,2:57:17,4:31,2:20:12,6:00:55
2196,1631,Juan PATINO,M40-44,248,Open,United States,35:08,4:48,2:59:16,4:26,2:17:19,6:00:57
2197,549,Randy SCHMITZ,M55-59,98,Open,United States,38:32,9:43,3:06:29,7:44,1:58:31,6:00:59
2198,1876,Leigh Ann VANDERLINDE,F40-44,107,Female,Canada,38:49,7:05,2:57:55,6:31,2:10:41,6:01:01
2199,293,Andrena MOORE,F65-69,1,Female,Australia,33:56,5:50,3:01:46,3:42,2:15:48,6:01:02
2200,2843,Harriet TEARE,F30-34,126,Female,United Kingdom,35:24,5:27,3:16:23,4:19,1:59:30,6:01:03
2201,1874,Jennifer TULLIS,F40-44,108,Female,United States,38:27,6:29,3:12:30,4:17,1:59:21,6:01:04
2202,2359,Deirdre O'SHEA,F35-39,107,Female,Ireland,42:26,6:21,3:12:57,8:00,1:51:25,6:01:09
2203,971,Ulrika WERNSTÅL,F50-54,45,Female,Sweden,34:25,6:48,3:00:48,5:11,2:14:03,6:01:15
2204,1170,Jason MORGAN,M45-49,219,Open,United States,24:26,8:41,3:07:20,6:28,2:14:21,6:01:16
2205,3333,Jen TERRY,F18-24,41,Female,United States,37:12,6:39,3:14:20,6:11,1:56:55,6:01:17
2206,2338,Anastasia MCKAY,F35-39,108,Female,United States,42:01,8:10,3:02:22,6:53,2:01:51,6:01:17
2207,369,Rob SCHNATTER,M60-64,49,Open,United States,40:05,6:31,3:02:59,5:11,2:06:36,6:01:22
2208,586,Anne-Christine CALVEL,F55-59,28,Female,France,39:17,7:37,3:10:07,7:26,1:56:59,6:01:26
2209,946,Karen RICHARDSON,F50-54,46,Female,United States,36:52,8:36,3:00:58,7:15,2:07:54,6:01:35
2210,2713,Ruth CHANG,F30-34,127,Female,Australia,36:49,5:29,3:05:11,4:53,2:09:18,6:01:40
2211,1293,Sherrie CROW,F45-49,58,Female,United States,39:30,7:54,3:02:41,6:06,2:05:46,6:01:57
2212,453,John BREEN,M55-59,99,Open,Australia,37:11,5:57,2:58:16,5:52,2:14:58,6:02:14
2213,2858,Heather WILSON,F30-34,128,Female,United Kingdom,40:46,7:38,3:08:06,5:35,2:00:10,6:02:15
2214,417,Ruth KOHSTALL,F60-64,5,Female,United States,39:35,6:21,3:04:32,6:23,2:05:42,6:02:33
2215,2380,Allison SCHINDEL,F35-39,109,Female,Bermuda,28:27,5:52,3:29:48,4:31,1:54:10,6:02:48
2216,1343,Nathalie LEGER,F45-49,59,Female,France,40:53,6:31,3:11:44,4:10,1:59:33,6:02:51
2217,251,Robert MACKENZIE,M65-69,16,Open,Australia,35:20,6:29,3:18:10,6:13,1:56:41,6:02:53
2218,3305,Emily KEMPSON,F18-24,42,Female,Australia,30:28,4:48,3:02:55,7:53,2:16:56,6:03:00
2219,3076,Meleigh BRAUER,F25-29,81,Female,Australia,34:09,5:32,3:25:53,4:03,1:53:34,6:03:11
2220,2266,Suzanna COX,F35-39,110,Female,United Kingdom,36:11,6:29,3:09:38,4:45,2:06:10,6:03:13
2221,527,Edward MORGAN,M55-59,100,Open,United Kingdom,36:00,9:34,3:07:51,5:57,2:03:57,6:03:19
2222,591,Cary CRAIG,F55-59,29,Female,United States,39:08,7:21,3:01:00,6:06,2:09:51,6:03:26
2223,3280,Emily BEVAN,F18-24,43,Female,Australia,33:13,5:37,3:21:03,4:24,1:59:15,6:03:32
2224,243,Rob HOWITT,M65-69,17,Open,Australia,31:56,5:53,3:11:18,5:32,2:08:56,6:03:35
2225,879,Mary BUSSELL,F50-54,47,Female,Australia,33:54,6:56,3:10:30,4:28,2:08:07,6:03:55
2226,943,Tracy QUIN,F50-54,48,Female,Australia,37:22,5:28,3:19:29,4:56,1:56:48,6:04:03
2227,935,Kate PENSINI,F50-54,49,Female,Australia,41:32,6:13,3:15:30,5:42,1:55:09,6:04:06
2228,2787,Kika LOCCHI,F30-34,129,Female,Brazil,39:55,7:42,3:12:49,6:16,1:57:38,6:04:20
2229,424,Cheryl OGDEN,F60-64,6,Female,Australia,37:41,6:46,3:03:51,4:34,2:11:32,6:04:24
2230,639,Alison SIMMONS,F55-59,30,Female,United States,31:46,9:00,3:21:14,5:34,1:57:00,6:04:34
2231,2753,Candice HEPBURN,F30-34,130,Female,South Africa,31:00,5:46,3:05:52,3:52,2:18:09,6:04:39
2232,376,Matthew THOMPSON,M60-64,50,Open,United States,38:36,6:19,3:10:26,6:50,2:02:28,6:04:39
2233,2265,Gena CONSTANTOPOULOS,F35-39,111,Female,New Zealand,43:00,7:12,3:12:40,4:33,1:57:22,6:04:47
2234,398,Angela CULLEN,F60-64,7,Female,Canada,39:38,9:54,3:02:34,7:50,2:04:52,6:04:48
2235,921,Tina MCEVOY,F50-54,50,Female,Australia,34:11,5:15,3:15:07,3:50,2:06:26,6:04:49
2236,2852,Zanelle VORSTER,F30-34,131,Female,Australia,39:55,6:14,3:12:54,4:44,2:01:11,6:04:58
2237,925,Cristina MOSHENEK,F50-54,51,Female,Ecuador,41:39,6:23,3:11:46,4:59,2:00:18,6:05:05
2238,2319,Elizabeth LARSON,F35-39,112,Female,United States,38:15,6:40,3:15:42,4:57,1:59:32,6:05:06
2239,234,Oscar FRICKE,M65-69,18,Open,United States,38:45,7:05,3:14:40,5:07,1:59:58,6:05:35
2240,1376,Christine SCHIRTZINGER,F45-49,60,Female,United States,39:40,7:16,3:15:45,6:33,1:56:21,6:05:35
2241,426,Sandra REID,F60-64,8,Female,Australia,33:51,6:19,3:05:54,5:39,2:14:12,6:05:55
2242,625,Maria PRICE,F55-59,31,Female,United States,38:38,8:26,3:16:23,5:25,1:57:07,6:05:59
2243,1727,Chieko AOKI,F40-44,109,Female,Japan,38:53,8:03,3:04:21,6:22,2:08:23,6:06:02
2244,2830,Ciara Ellen SHERIDAN,F30-34,132,Female,Ireland,28:44,6:33,3:09:07,6:06,2:15:33,6:06:03
2245,2389,Araceli SOLIS TAMEZ,F35-39,113,Female,Mexico,32:49,8:49,3:16:27,4:27,2:03:35,6:06:07
2246,242,Alfred HONERMANN,M65-69,19,Open,Germany,37:07,7:03,3:04:22,6:03,2:11:45,6:06:20
2247,596,Nicky DEANE-SIMMONS,F55-59,32,Female,United Kingdom,34:19,7:29,3:06:49,5:59,2:11:47,6:06:23
2248,260,Eugene PARTRIDGE,M65-69,20,Open,United States,36:29,7:17,3:10:47,4:46,2:07:07,6:06:26
2249,285,Hazel EDMOND,F65-69,2,Female,Australia,39:24,7:39,3:16:09,5:18,1:58:01,6:06:31
2250,896,Anna FRANCHINI,F50-54,52,Female,Italy,44:30,6:25,3:19:01,4:36,1:52:01,6:06:33
2251,197,Olaf ELLEFSEN,M70-74,3,Open,Norway,38:36,7:01,3:09:27,5:12,2:06:17,6:06:33
2252,3307,Youji KIM,F18-24,44,Female,Korea,38:37,5:24,3:13:15,5:23,2:03:56,6:06:35
2253,1372,Sandra SALVADOR,F45-49,61,Female,Ecuador,37:14,6:25,3:15:45,6:10,2:01:40,6:07:14
2254,428,Denise ROSS,F60-64,9,Female,Canada,41:48,7:17,3:20:34,6:16,1:51:21,6:07:16
2255,923,Kano MIHO,F50-54,53,Female,Japan,40:37,8:53,3:11:31,8:15,1:58:06,6:07:22
2256,223,Brian BENNETT,M65-69,21,Open,Australia,35:43,11:02,3:16:36,8:15,1:55:48,6:07:24
2257,912,Lucia KUJAWA,F50-54,54,Female,Canada,37:59,7:55,3:03:09,5:01,2:13:25,6:07:29
2258,1319,Diane HAENSEL,F45-49,62,Female,United States,39:33,7:22,3:14:47,4:43,2:01:04,6:07:29
2259,3332,Johanna SUNDBERG,F18-24,45,Female,Sweden,31:26,5:48,3:10:09,5:40,2:14:39,6:07:42
2260,622,Pam MORRIS,F55-59,33,Female,New Zealand,43:45,5:49,2:59:56,4:28,2:13:45,6:07:43
2261,1799,Tania HOFFMANN,F40-44,110,Female,Luxembourg,38:43,6:51,3:10:19,6:05,2:05:47,6:07:45
2262,2333,Maria Jose MARTINEZ,F35-39,114,Female,Australia,36:41,5:43,3:10:45,4:23,2:10:37,6:08:09
2263,2267,Tamara CRACKNELL,F35-39,115,Female,Canada,42:05,5:34,3:19:29,4:23,1:56:46,6:08:17
2264,409,Francoise HAUDRY,F60-64,10,Female,France,35:25,5:58,3:10:13,5:17,2:11:28,6:08:21
2265,585,Alison CAIAFA,F55-59,34,Female,Australia,40:02,7:35,3:16:47,5:30,1:58:32,6:08:26
2266,253,Robert MARTIN,M65-69,22,Open,Australia,45:07,6:04,2:57:37,4:43,2:15:13,6:08:44
2267,413,Jenny KELLY,F60-64,11,Female,Australia,39:12,6:50,3:10:58,6:14,2:05:31,6:08:45
2268,2802,Alexandra NEE,F30-34,133,Female,United States,33:36,6:13,3:12:35,4:49,2:11:33,6:08:46
2269,606,Rose HAJJAR,F55-59,35,Female,United States,38:58,6:09,3:14:23,4:06,2:05:45,6:09:21
2270,707,Scott FARQUHAR,M50-54,162,Open,Australia,36:21,8:45,2:58:41,9:28,2:16:30,6:09:45
2271,3349,May ALHAJI,F35-39,116,Female,Bahrain,42:25,8:25,3:14:18,4:18,2:00:23,6:09:49
2272,2216,Rohit VERMA,M35-39,275,Open,India,50:31,8:07,3:09:02,4:23,1:57:46,6:09:49
2273,873,Kay BAKER,F50-54,55,Female,United States,27:41,7:21,3:24:05,6:35,2:04:16,6:09:58
2274,1858,Bettina SCHEIDEGGER,F30-34,134,Female,Switzerland,40:28,6:19,3:21:25,5:06,1:56:51,6:10:09
2275,2320,Megan LAWTON,F35-39,117,Female,United States,33:36,6:07,3:23:13,6:19,2:01:16,6:10:31
2276,402,Lorraine GERSITZ,F60-64,12,Female,United States,39:33,12:01,3:09:39,7:51,2:01:40,6:10:44
2277,1356,Diana MONTEMAYOR,F45-49,63,Female,Panama,42:59,6:44,3:17:39,5:23,1:57:59,6:10:44
2278,615,Lynn KENT,F55-59,36,Female,United States,41:53,5:25,3:08:05,5:29,2:09:57,6:10:49
2279,1740,Alejandra BORREGO,F40-44,111,Female,Mexico,38:38,7:10,3:10:57,6:45,2:07:21,6:10:51
2280,886,Elena Maria Adelaide DE PRETO,F50-54,56,Female,Italy,38:46,7:40,3:18:13,5:25,2:00:51,6:10:55
2281,436,Barbara THOMAS,F60-64,13,Female,United States,33:01,5:57,3:11:58,4:35,2:15:29,6:11:00
2282,210,Stephen PARNELL,M70-74,4,Open,Australia,31:50,5:58,3:19:19,5:24,2:08:39,6:11:10
2283,589,Christine COOK,F55-59,37,Female,Australia,41:06,8:01,3:14:12,6:22,2:01:43,6:11:24
2284,882,Moira CHALK,F50-54,57,Female,Australia,37:16,7:35,3:13:31,5:20,2:07:48,6:11:30
2285,3143,Sara NG,F25-29,82,Female,Singapore,35:32,5:46,3:18:26,7:26,2:04:31,6:11:41
2286,3331,Lize STRYDOM,F18-24,46,Female,South Africa,37:28,5:48,3:27:46,4:27,1:56:23,6:11:52
2287,340,Michael KING,M60-64,51,Open,Australia,38:58,7:17,3:05:14,6:49,2:13:39,6:11:57
2288,1786,Marianne GATES,F40-44,112,Female,South Africa,35:07,6:15,3:05:06,7:06,2:18:34,6:12:08
2289,611,Sharon JOHNSTON,F55-59,38,Female,United States,45:36,6:48,2:59:11,6:12,2:14:36,6:12:23
2290,1655,Cyril RUSSEL-HARRIS,M40-44,249,Open,United States,34:33,6:53,3:00:32,4:34,2:26:12,6:12:44
2291,2292,Camilla GR?N,F35-39,118,Female,Denmark,40:30,6:04,3:15:22,4:40,2:06:30,6:13:06
2292,2965,Liam KNIGHT,M25-29,159,Open,South Africa,33:26,6:29,2:56:21,7:33,2:29:47,6:13:36
2293,3166,Veerle Lucie J SNOECK,F25-29,83,Female,Belgium,39:35,6:05,3:25:33,5:38,1:56:58,6:13:49
2294,953,Margarethe SCHIEDER,F50-54,58,Female,Austria,41:53,6:15,3:15:11,4:50,2:06:08,6:14:17
2295,1754,Kelly CHRISTIE,F40-44,113,Female,Canada,33:41,7:03,3:19:46,7:39,2:06:14,6:14:23
2296,631,Cynthia REVESMAN,F55-59,39,Female,United States,35:37,8:35,3:21:11,6:31,2:02:32,6:14:26
