Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
3318,3984,James MADDEN,M45-49,471,Open,New Zealand,35:25,,2:54:45,,2:33:50,6:17:36
3319,1534,Thierry Lebeau,M65-69,33,Open,France,40:39,,3:13:29,,2:13:12,6:17:43
3320,2389,Blake Briggs,M60-64,130,Open,United States,39:05,,3:12:15,,2:14:25,6:17:49
3321,2396,Phil Sykes,M60-64,131,Open,United Kingdom,38:10,,3:06:39,,2:22:54,6:18:03
3322,3285,Uli Gahl,M50-54,402,Open,Germany,42:04,,3:12:10,,2:10:17,6:18:06
3323,355,Joseph Maloney,M40-44,510,Open,Ireland,37:07,,2:59:01,,2:26:50,6:18:06
3324,2631,Sean Finn,M55-59,277,Open,Ireland,43:14,,2:57:34,,2:26:38,6:18:20
3325,419,Jason Ramdeen,M40-44,511,Open,Jamaica,35:42,,3:22:16,,2:05:38,6:18:24
3326,3894,Josh Kahn,M18-24,135,Open,Canada,40:16,,3:16:35,,2:07:00,6:18:27
3327,3347,Lachlan Bonney,M25-29,349,Open,Australia,35:28,,3:19:08,,2:10:18,6:18:35
3328,2267,Ed Omalley,M60-64,132,Open,United States,31:36,,3:11:34,,2:19:20,6:18:37
3329,793,Jean Marc Primault,M70-74,8,Open,France,44:00,,3:08:47,,2:04:59,6:18:40
3330,1461,Mark Bucknall,M35-39,502,Open,Australia,38:17,,3:14:03,,2:12:56,6:19:07
3331,1687,Marco Ramirez,M30-34,472,Open,United States,43:31,,3:30:09,,1:50:21,6:19:21
3332,4352,Paul Cubbins,M45-49,472,Open,United Kingdom,38:13,,2:42:13,,2:45:14,6:19:21
3333,4542,Allen Davidov,M40-44,512,Open,Canada,42:00,,3:04:15,,2:14:12,6:19:33
3334,1553,Dirk Elliott,M65-69,34,Open,United States,38:24,,3:21:57,,2:04:36,6:19:37
3335,2341,Jim Napoli,M60-64,133,Open,United States,40:25,,3:03:44,,2:20:30,6:19:44
3336,3232,Heath Eskalyo,M50-54,403,Open,United States,41:45,,3:07:59,,2:11:13,6:20:02
3337,2459,Cesar Kiamco,M55-59,278,Open,Panama,36:27,,3:18:09,,2:02:23,6:20:04
3338,3093,Victor Salazar,M50-54,404,Open,Colombia,40:07,,3:24:08,,2:02:55,6:20:12
3339,2345,Bruno Depaix,M60-64,134,Open,France,36:50,,3:18:59,,2:10:52,6:20:30
3340,2353,Håkan Widlund,M60-64,135,Open,Sweden,38:33,,3:02:15,,2:22:38,6:20:42
3341,2692,Peter Magill,M55-59,279,Open,Denmark,42:21,,3:08:04,,2:16:42,6:20:42
3342,4516,Will DeLeon,M45-49,473,Open,United States,38:07,,3:25:40,,1:59:20,6:20:45
3343,1588,Dennis Masse,M65-69,35,Open,Canada,35:56,,3:28:51,,1:59:42,6:21:04
3344,2320,Darryl Holman,M60-64,136,Open,United States,51:27,,3:08:52,,1:53:24,6:21:13
3345,2381,Hironobu Nakano,M60-64,137,Open,Japan,42:10,,3:13:48,,2:08:44,6:21:16
3346,1533,Jack Lowdermilk,M65-69,36,Open,United States,47:06,,3:16:36,,2:01:54,6:21:58
3347,3143,Charlie Pragnell,M50-54,405,Open,Australia,42:21,,3:03:59,,2:22:09,6:22:12
3348,2737,Phil Sumner,M55-59,280,Open,United Kingdom,43:32,,3:10:35,,2:12:23,6:22:34
3349,4556,Raye Khoury,M45-49,474,Open,Dominican Republic,35:09,,3:15:26,,2:10:26,6:22:46
3350,1594,Joseph Hillner,M65-69,37,Open,United States,45:04,,3:08:52,,2:02:08,6:23:01
3351,2307,Dale Jackson,M60-64,138,Open,United States,38:56,,3:06:50,,2:22:22,6:23:08
3352,4398,Andrea Polito,M45-49,475,Open,Italy,40:29,,3:07:41,,2:15:03,6:23:09
3353,1589,James Duncan,M65-69,38,Open,United States,37:24,,3:04:46,,2:26:41,6:23:18
3354,4084,Tomasz Liberka,M45-49,476,Open,Poland,41:12,,3:17:11,,2:13:19,6:23:35
3355,2745,Alexander Hsia,M55-59,281,Open,United States,54:13,,3:03:56,,2:14:18,6:24:12
3356,3341,Alex Silva,M25-29,350,Open,United States,49:39,,3:15:20,,2:07:39,6:24:13
3357,162,Rich Green,M40-44,513,Open,New Zealand,45:54,,3:19:45,,2:06:06,6:24:14
3358,2518,Chris Gdanski,M55-59,282,Open,Canada,39:01,,3:15:10,,2:18:14,6:24:20
3359,2247,Graham Crowther,M60-64,139,Open,Australia,35:40,,3:15:59,,2:18:24,6:24:22
3360,636,Satyen Thadani,M40-44,514,Open,India,42:16,,3:23:11,,2:01:17,6:24:25
3361,2668,Brian Buddell,M55-59,283,Open,United States,41:27,,3:06:07,,2:21:07,6:24:43
3362,1327,Christian Bucher,M35-39,503,Open,Switzerland,43:51,,3:12:58,,2:16:55,6:24:44
3363,1066,Patrick Clerkin,M35-39,504,Open,United States,34:38,,3:17:03,,2:19:41,6:25:11
3364,4555,Alan Freedman,M55-59,284,Open,United States,38:00,,3:21:42,,2:08:51,6:25:22
3365,1672,Michael Cooper,M30-34,473,Open,Australia,38:27,,3:12:04,,2:22:49,6:25:37
3366,3248,John Vanalsburg,M50-54,406,Open,United States,36:55,,3:20:52,,2:10:09,6:25:44
3367,2784,Francois Bouchard,M55-59,285,Open,Canada,46:23,,3:15:43,,2:09:14,6:26:07
3368,1615,Tony Hoare,M65-69,39,Open,United Kingdom,45:13,,3:12:05,,2:12:30,6:26:07
3369,2908,David Chung,M50-54,407,Open,United States,47:46,,2:57:32,,2:25:29,6:26:08
3370,2545,Doug Gardner,M55-59,286,Open,United States,50:38,,3:02:19,,2:15:51,6:26:17
3371,4150,John Gaffey,M45-49,477,Open,Australia,36:31,,3:15:04,,2:22:37,6:26:26
3372,3300,Thomas Giannettino,M50-54,408,Open,United States,46:39,,3:26:31,,2:03:08,6:26:28
3373,4147,Miki Zagury,M45-49,478,Open,Israel,42:19,,3:17:07,,2:11:38,6:26:29
3374,2568,Klaus Neubeck,M55-59,287,Open,Germany,46:40,,2:59:43,,2:23:19,6:26:30
3375,2782,Philippe Garcia,M55-59,288,Open,France,43:40,,3:10:06,,2:21:00,6:26:50
3376,124,Jamie Gilbert,M40-44,515,Open,United Kingdom,43:21,,2:52:22,,2:31:47,6:27:32
3377,1032,Chris Herbert,M35-39,505,Open,Australia,43:44,,2:58:14,,2:27:27,6:27:34
3378,2627,Andre Pruis,M55-59,289,Open,South Africa,37:41,,3:00:24,,2:34:56,6:27:36
3379,654,Shane Walsh,M40-44,516,Open,Ireland,44:11,,3:01:48,,2:26:44,6:27:39
3380,2612,Leonhard Paul,M55-59,290,Open,Germany,39:55,,3:18:04,,2:12:18,6:27:42
3381,2779,Gavin Carey,M55-59,291,Open,Australia,35:54,,3:12:28,,2:28:53,6:28:51
3382,3004,Stephen Pitre,M50-54,409,Open,United States,40:44,,3:04:09,,2:32:59,6:29:01
3383,1600,Fernando Gonzalez,M65-69,40,Open,Chile,39:17,,3:00:57,,2:33:27,6:29:06
3384,1572,Larry Davidson,M65-69,41,Open,United States,43:17,,3:12:43,,2:17:03,6:29:08
3385,2785,Dave Maroukis,M55-59,292,Open,United States,41:31,,3:30:28,,2:01:41,6:29:09
3386,3237,Bradley Ryder,M50-54,410,Open,South Africa,37:00,,3:28:17,,2:12:43,6:29:09
3387,101,Rajesh Durbal,MPC,,Open,United States,40:09,,3:24:30,,2:10:13,6:29:16
3388,801,Raymond Lévesque,M70-74,9,Open,Canada,45:08,,3:18:03,,2:11:14,6:29:26
3389,4236,Carlos Gonzalez,M45-49,479,Open,Mexico,34:40,,3:21:41,,2:18:39,6:30:04
3390,1611,Luis Humberto Monti,M65-69,42,Open,Argentina,47:59,,3:18:03,,2:11:50,6:30:56
3391,2670,Simon Watson,M55-59,293,Open,United Kingdom,41:19,,3:16:20,,2:14:43,6:31:32
3392,1536,David Britt,M65-69,43,Open,Australia,48:57,,3:12:37,,2:14:02,6:31:47
3393,2506,Peter Watt,M55-59,294,Open,Canada,50:11,,3:04:11,,2:24:52,6:32:19
3394,1547,Jim Peplow,M65-69,44,Open,United States,49:48,,3:19:03,,2:04:47,6:32:27
3395,3041,ADAM SHIPARD,M50-54,411,Open,Australia,41:22,,3:08:43,,2:23:24,6:32:35
3396,830,Mike Nelson,M75-79,1,Open,United States,37:26,,3:11:02,,2:27:15,6:32:39
3397,827,Walt Rider,M70-74,10,Open,United States,47:33,,3:17:18,,2:07:51,6:32:40
3398,1609,Howard Lee,M65-69,45,Open,United States,36:55,,3:16:30,,2:17:21,6:32:44
3399,1587,Emmanuel Carballeda Taboada,M65-69,46,Open,Panama,40:22,,3:31:58,,2:03:20,6:33:14
3400,1193,Alimzhan Akayev,M35-39,506,Open,Kazakhstan,43:49,,3:37:11,,2:01:44,6:33:21
3401,1586,Pete Wilson,M65-69,47,Open,Canada,55:05,,3:02:30,,2:20:04,6:33:28
3402,728,Marlon Ancheta,M40-44,517,Open,Philippines,46:12,,3:13:48,,2:18:36,6:33:33
3403,2244,Shaun Marshall-Pryde,M60-64,140,Open,United States,40:19,,3:07:13,,2:33:48,6:33:38
3404,2547,Jim Gaubert,M55-59,295,Open,United States,37:01,,3:27:25,,2:10:05,6:33:47
3405,2875,Mike Ketron,M50-54,412,Open,United States,45:13,,3:25:49,,2:07:52,6:34:42
3406,1409,Richard Greenlee,M35-39,507,Open,United States,39:38,,3:07:25,,2:30:09,6:34:46
3407,1092,Nicolas Bernier,M35-39,508,Open,Canada,44:15,,3:18:50,,2:15:59,6:35:11
3408,2726,Artur Pupka,M55-59,296,Open,Poland,39:40,,3:16:09,,2:20:35,6:35:12
3409,1574,Terry Crowe,M65-69,48,Open,Australia,38:00,,3:11:37,,2:32:54,6:35:22
3410,1622,René Meier,M65-69,49,Open,Switzerland,45:36,,3:22:49,,2:13:15,6:35:36
3411,1546,Robert Owens,M65-69,50,Open,Australia,45:07,,3:12:10,,2:25:40,6:35:38
3412,2989,Jon Galloway,M50-54,413,Open,United States,34:59,,3:29:57,,2:15:19,6:35:40
3413,2563,Bryan Tagge,M55-59,297,Open,United States,42:38,,2:56:59,,2:38:49,6:35:50
3414,2102,David Cessna,M30-34,474,Open,United States,41:56,,3:11:32,,2:27:56,6:36:10
3415,619,Danilo Sverzut,M40-44,518,Open,Brazil,41:47,,3:18:51,,2:21:27,6:36:13
3416,2380,Gary Williams,M60-64,141,Open,Australia,35:27,,3:17:18,,2:34:13,6:36:19
3417,1577,Michel Mooser,M65-69,51,Open,Switzerland,33:03,,3:31:12,,2:17:48,6:36:31
3418,3146,Jeffrey Hersh,M50-54,414,Open,United States,46:43,,3:15:25,,2:14:52,6:36:39
3419,2082,Kit Walker,M30-34,475,Open,United Kingdom,25:13,,2:12:36,,3:52:47,6:36:55
3420,1592,Igor Pastukh,M65-69,52,Open,Ukraine,38:52,,3:20:34,,2:21:37,6:36:58
3421,2647,Joji Hiroishi,M55-59,298,Open,Japan,50:59,,3:17:58,,1:48:06,6:37:09
3422,3801,Dillon Ruble,M18-24,136,Open,United States,54:42,,3:28:08,,1:56:35,6:37:27
3423,4369,Drew Regan,M45-49,480,Open,United States,34:33,,3:29:49,,2:21:58,6:37:33
3424,4282,Marcus Wong,M45-49,481,Open,Singapore,45:25,,3:19:32,,2:16:33,6:37:57
3425,475,Mark Tuggle,M40-44,519,Open,United States,47:47,,3:28:45,,2:02:29,6:38:27
3426,3296,Hector Morales,M50-54,415,Open,Puerto Rico,53:52,,3:19:35,,2:05:57,6:38:27
3427,1620,Steven Hooper,M65-69,53,Open,United States,44:13,,3:16:01,,2:23:13,6:38:57
3428,799,Gordon Mclaughlin,M70-74,11,Open,Canada,32:49,,3:26:32,,2:23:06,6:39:10
3429,4155,Juan Grau,M45-49,482,Open,Argentina,43:33,,3:34:46,,2:06:24,6:39:10
3430,3327,Johnny Young,M25-29,351,Open,United States,39:58,,3:24:40,,2:24:36,6:39:16
3431,2567,Masashi Yamashita,M55-59,299,Open,Japan,48:25,,3:12:38,,2:09:36,6:40:01
3432,2742,John Langell,M55-59,300,Open,United States,47:10,,3:28:54,,2:08:35,6:40:13
3433,2399,Robert Brouillette,M60-64,142,Open,Canada,48:01,,3:24:27,,2:15:56,6:41:57
3434,476,Wojciech Litwiniuk,M40-44,520,Open,Poland,35:11,,3:07:50,,2:45:41,6:42:15
3435,2297,Thomas Dreher,M60-64,143,Open,Germany,42:16,,3:21:21,,2:24:12,6:42:58
3436,1606,Michael Kimpton,M65-69,54,Open,Australia,38:51,,3:16:41,,2:30:30,6:43:15
3437,4279,Gasanova Pluto,M45-49,483,Open,Indonesia,38:18,,3:16:20,,2:29:48,6:43:19
3438,1535,Reynolds Rod,M65-69,55,Open,Hong Kong,39:59,,3:16:29,,2:29:58,6:44:10
3439,2856,Roger Holcombe,M50-54,416,Open,United States,45:44,,3:00:21,,2:46:51,6:44:23
3440,1579,John Reinke,M65-69,56,Open,United States,39:13,,3:15:58,,2:32:50,6:44:31
3441,811,Tom Fitch,M70-74,12,Open,United States,41:55,,3:24:56,,2:20:40,6:44:43
3442,3317,Jorge Mejia,M50-54,417,Open,Mexico,53:40,,3:30:52,,2:05:48,6:44:46
3443,2405,Jim Sowders,M60-64,144,Open,United States,47:23,,3:22:27,,2:17:54,6:44:48
3444,2325,David Curtis,M60-64,145,Open,United States,42:10,,3:07:30,,2:33:19,6:45:03
3445,1567,Patrick Poncin,M65-69,57,Open,France,41:31,,3:49:14,,2:02:10,6:45:12
3446,2348,Norman Cooper,M60-64,146,Open,United States,36:46,,3:05:08,,2:46:24,6:46:06
3447,3013,Damien Channing,M50-54,418,Open,Australia,42:41,,3:20:15,,2:26:32,6:46:09
3448,4278,Sinuhe Arroyo,M45-49,484,Open,Singapore,43:42,,3:34:55,,2:09:21,6:46:42
3449,3034,Craig Fitzpatrick,M50-54,419,Open,United States,48:20,,3:10:54,,2:26:38,6:46:45
3450,1525,David Wilson,M65-69,58,Open,United States,39:45,,3:10:26,,2:36:18,6:46:56
3451,2942,Johannes Horn,M50-54,420,Open,South Africa,48:46,,3:17:55,,2:27:57,6:47:48
3452,2342,Mark Stieren,M60-64,147,Open,United States,49:30,,3:12:28,,2:31:27,6:48:00
3453,3582,Alex Barron,M25-29,352,Open,Australia,39:50,,3:11:18,,2:42:13,6:48:28
3454,2904,David Wilson,M50-54,421,Open,United States,43:02,,3:10:13,,2:36:39,6:49:06
3455,2415,Glen Skelton,M60-64,148,Open,United States,39:23,,3:31:26,,2:16:05,6:49:33
3456,813,Thomas Nagy,M70-74,13,Open,United States,35:24,,3:10:54,,2:45:45,6:49:34
3457,1610,Scott Boylan,M65-69,59,Open,United States,51:43,,3:31:02,,1:57:06,6:50:04
3458,1607,William Warren,M65-69,60,Open,United States,39:52,,3:29:12,,2:18:51,6:51:01
3459,238,Harsh Chiplonkar,M40-44,521,Open,India,41:24,,3:14:48,,2:42:46,6:51:07
3460,2286,Ronald Schultz,M60-64,149,Open,United States,41:40,,3:01:57,,2:58:11,6:52:25
3461,4439,Tim Haws,M45-49,485,Open,United States,49:57,,3:21:04,,2:23:39,6:52:34
3462,782,Erie Stone,M70-74,14,Open,United States,44:01,,3:26:25,,2:27:47,6:53:04
3463,3128,Yonghan Yun,M50-54,422,Open,Korea,42:30,,3:26:06,,2:23:37,6:53:07
3464,229,Jean-Bernard Martel,M40-44,522,Open,Canada,38:38,,4:03:00,,1:58:13,6:53:25
3465,2304,Thomas Greczmiel,M60-64,150,Open,Germany,40:34,,3:05:09,,2:52:44,6:53:31
3466,1556,Salvatore Cupelli,M65-69,61,Open,Belgium,57:07,,3:17:11,,2:20:28,6:54:02
3467,788,John Hollenhorst,M70-74,15,Open,United States,46:17,,3:46:56,,2:05:20,6:54:54
3468,2772,Miguel A Ramos,M55-59,301,Open,United States,38:17,,3:50:39,,2:10:09,6:55:06
3469,2020,Szu-Wei Wu,M30-34,476,Open,Taiwan,44:26,,3:18:43,,2:28:03,6:55:49
3470,805,Yves Laval,M70-74,16,Open,France,42:20,,3:17:40,,2:42:21,6:56:26
3471,4295,Wade Harbin,M45-49,486,Open,United States,38:15,,3:28:35,,2:36:14,6:58:04
3472,832,Michael Zinn,M75-79,2,Open,United States,42:36,,3:15:35,,2:50:57,6:58:29
3473,2498,Greg Morgan,M55-59,302,Open,United Kingdom,51:03,,3:21:05,,2:33:47,6:58:36
3474,4353,Wayne Galant,M45-49,487,Open,South Africa,57:31,,3:20:21,,2:26:38,6:58:41
3475,1538,Manuel Enriquez Blake,M65-69,62,Open,Mexico,51:18,,3:36:31,,2:16:22,7:01:01
3476,1130,Rudi Craps,M35-39,509,Open,South Africa,38:08,,3:40:16,,2:23:39,7:01:10
3477,2378,Thomas Roth,M60-64,151,Open,United States,48:15,,3:18:05,,2:32:28,7:01:51
3478,809,Reagan Splady,M70-74,17,Open,United States,42:15,,3:23:56,,2:36:41,7:02:03
3479,4321,Mat Goddard,M45-49,488,Open,United Kingdom,39:25,,2:50:29,,3:21:19,7:02:38
3480,1591,Mendy Katzman,M65-69,63,Open,United States,49:20,,3:10:58,,2:40:54,7:03:10
3481,2358,Francesco Bertoli,M60-64,152,Open,Italy,39:00,,3:20:39,,2:52:00,7:03:42
3482,784,Jay Dorman,M70-74,18,Open,United States,44:16,,3:28:59,,2:36:05,7:04:24
3483,1614,Terry Gates,M65-69,64,Open,United States,46:01,,3:35:58,,2:28:49,7:05:23
3484,786,Myron Pozniak,M70-74,19,Open,United States,1:01:42,,3:09:02,,2:39:27,7:06:14
3485,641,Muralidhar Somashekariah Kathalagiri,M40-44,523,Open,India,41:45,,3:34:47,,2:35:01,7:06:24
3486,1544,Brian Small,M65-69,65,Open,United States,46:33,,3:27:41,,2:29:42,7:06:49
3487,3051,Niels Erichsen,M50-54,423,Open,Guatemala,42:09,,3:06:34,,3:01:25,7:07:39
3488,126,Will Gordon,M40-44,524,Open,United States,42:47,,3:26:44,,2:42:33,7:07:53
3489,2457,Roy Brennon,M55-59,303,Open,South Africa,43:17,,3:04:01,,2:57:59,7:08:21
3490,1560,Mario Amodio,M65-69,66,Open,Italy,41:07,,3:38:54,,2:28:43,7:08:35
3491,781,Raymond Kearsey,M70-74,20,Open,United Kingdom,49:13,,3:19:19,,2:44:30,7:08:53
3492,143,Christopher Watts,M40-44,525,Open,United States,57:43,,3:10:59,,2:40:19,7:09:13
3493,4202,Jonathan Balter,M45-49,489,Open,United States,45:05,,3:35:22,,2:36:54,7:09:42
3494,780,Daniele Pelessone,M70-74,21,Open,United States,47:25,,3:44:10,,2:17:04,7:09:44
3495,339,Ahmed Marey,M40-44,526,Open,Egypt,1:01:57,,3:24:32,,2:31:43,7:09:57
3496,791,Michael Joosten,M70-74,22,Open,United States,41:13,,3:35:25,,2:32:56,7:10:17
3497,1578,Jacky Thomas,M65-69,67,Open,France,50:31,,3:26:51,,2:39:04,7:13:38
3498,1585,David Hughes,M65-69,68,Open,United Kingdom,38:09,,3:27:23,,2:49:43,7:13:43
3499,1530,Dasharath Jadhav,M65-69,69,Open,India,49:59,,3:31:20,,2:35:38,7:13:54
3500,2710,Stewart Tennant,M55-59,304,Open,United Kingdom,44:16,,3:23:07,,2:53:24,7:14:24
3501,2413,Pericles dos Santos,M60-64,153,Open,Brazil,43:41,,3:37:48,,2:31:44,7:14:37
3502,1595,Jean-Pierre Treguier,M65-69,70,Open,France,46:47,,3:22:16,,2:41:44,7:18:52
3503,1254,Matthew Ligman,M35-39,510,Open,United States,39:22,,3:56:04,,2:27:06,7:20:00
3504,829,Jacque Harvey,M75-79,3,Open,United States,45:43,,3:49:40,,2:36:27,7:21:58
3505,1593,Masao Kikuoka,M65-69,71,Open,Japan,57:52,,3:25:56,,2:23:52,7:22:02
3506,2280,Philippe Dixneuf,M60-64,154,Open,France,54:39,,3:39:35,,2:32:33,7:23:51
3507,4061,Jeromy Mcmahon,M45-49,490,Open,United States,50:33,,3:31:44,,2:49:02,7:24:45
3508,2604,Bill Bruening,M55-59,305,Open,United States,53:52,,3:45:48,,2:31:19,7:26:46
3509,4440,Scott Olofson,M45-49,491,Open,United States,43:39,,3:28:52,,2:58:22,7:27:34
3510,4557,Zouheir Louhaichy,M55-59,306,Open,Morocco,54:02,,3:42:55,,2:22:31,7:27:36
3511,3049,Dylan Taylor,M50-54,424,Open,United States,1:08:08,,3:22:59,,2:30:26,7:30:07
3512,2921,Wayne Hellmuth,M50-54,425,Open,Australia,35:49,,3:02:20,,3:40:43,7:30:22
3513,4272,Robert Jonah Rivera,M45-49,492,Open,Philippines,45:48,,3:31:58,,2:48:20,7:31:07
3514,1601,James Briggs Jr,M65-69,72,Open,United States,46:30,,3:27:01,,2:55:18,7:33:00
3515,2673,Kim Garland,M55-59,307,Open,United States,51:50,,3:39:52,,2:41:33,7:33:54
3516,4470,Ching Siang Cheng,M45-49,493,Open,Singapore,37:26,,3:52:53,,2:44:12,7:34:02
3517,1573,Yehiel Schipper,M65-69,73,Open,Israel,45:34,,3:45:52,,2:36:36,7:34:56
3518,823,Robert Ryncarz,M70-74,23,Open,United States,50:59,,3:48:23,,2:41:14,7:35:31
3519,3512,Jake Kupfer,M25-29,353,Open,United States,48:08,,3:28:43,,2:59:45,7:35:51
3520,3047,Carlos Sagasta,M50-54,426,Open,Spain,35:37,,3:29:58,,3:12:53,7:36:28
3521,794,Luis Hernando Castañeda Nieto,M70-74,24,Open,Colombia,48:38,,3:53:01,,2:34:52,7:42:21
3522,814,Garth Fuller,M70-74,25,Open,Canada,45:20,,3:48:06,,2:55:03,7:44:29
3523,4055,Ryan Nunez,M45-49,494,Open,United States,52:56,,3:36:55,,2:58:53,7:44:57
3524,675,Alfonso Zermeno,M40-44,527,Open,Mexico,45:27,,3:21:49,,3:22:18,7:45:24
3525,2369,Bret Hooppaw,M60-64,155,Open,United States,44:20,,3:35:34,,3:03:27,7:45:46
3526,804,Francisco Cabrera Jimenez,M70-74,26,Open,Spain,50:45,,3:54:16,,2:41:42,7:46:12
3527,796,Herve Griffon,M70-74,27,Open,France,46:25,,3:44:34,,2:53:34,7:46:33
3528,2644,Gavin Vanner,M55-59,308,Open,United Kingdom,48:35,,3:14:58,,3:21:33,7:46:59
3529,2344,Thomas Papavassiliou,M60-64,156,Open,Greece,48:34,,3:51:27,,2:37:58,7:50:08
3530,795,Josep Colome-Somoza,M70-74,28,Open,Spain,43:31,,3:52:31,,2:54:45,7:50:21
3531,792,Don Yohman,M70-74,29,Open,United States,56:46,,4:00:28,,2:30:28,7:51:15
3532,825,Bob Cavallo,M70-74,30,Open,United States,44:50,,3:27:28,,3:13:01,7:51:25
3533,812,Gary Kessler,M70-74,31,Open,United States,39:46,,3:48:31,,3:05:35,7:52:37
3534,2321,Satoru Nakano,M60-64,157,Open,Japan,39:25,,4:31:58,,2:25:15,7:53:05
3535,1616,Laurence Kutler,M65-69,74,Open,United States,47:12,,3:53:14,,2:57:24,7:55:17
3536,1520,Wojciech Dmowski,M65-69,75,Open,Poland,55:40,,3:38:06,,2:58:41,7:57:31
3537,4253,CHONG YIE CHANG,M45-49,495,Open,Taiwan,43:33,,3:55:50,,3:02:25,7:58:33
3538,2739,Dave King,M55-59,309,Open,Canada,44:25,,3:27:31,,3:28:55,7:59:49
3539,2606,Karl Barth,M55-59,310,Open,United States,52:58,,3:41:44,,3:02:13,8:00:12
3540,849,Michel Rolland,M80-84,1,Open,France,1:06:03,,3:46:02,,2:55:38,8:11:49
3541,821,John Muhr,M70-74,32,Open,United States,44:39,,3:50:21,,3:12:05,8:13:19
3542,783,Ricardo Cupas,M70-74,33,Open,Panama,58:15,,3:43:02,,3:13:53,8:17:04
3543,831,Richard Nordquest,M75-79,4,Open,United States,49:48,,3:37:14,,3:25:40,8:18:36
3544,848,Günter Danel,M80-84,2,Open,Germany,1:00:28,,3:46:09,,3:06:36,8:21:10
3545,1602,Chih Jung Lee,M65-69,76,Open,Taiwan,42:28,,3:51:18,,3:17:29,8:22:43
3546,840,Brad Kirley,M75-79,5,Open,United States,50:36,,4:06:02,,3:03:53,8:23:39
3547,826,Antoine Lombard,M70-74,34,Open,Guadeloupe,49:28,,4:11:36,,3:00:34,8:27:17
3548,845,James Davis,M75-79,6,Open,United States,42:43,,3:41:23,,3:40:58,8:29:04
3549,1624,Charles Fenton,M65-69,77,Open,United States,1:00:15,,3:49:07,,3:16:12,8:29:12
3550,833,Bruce Cousins,M75-79,7,Open,United States,46:53,,3:54:49,,3:28:34,8:30:11
3551,843,Efrain Delgado,M75-79,8,Open,Colombia,51:14,,4:00:38,,3:14:47,8:32:35
3552,819,Hans Gerremo,M70-74,35,Open,Sweden,58:08,,3:52:27,,3:30:02,8:44:39
3553,844,Jack Lynch,M75-79,9,Open,United States,55:09,,3:45:57,,4:45:28,9:51:22
,2923,Dennis Vargas,M50-54,,Open,Costa Rica,,,,,,
,1219,Luis Gustavo Zanon,M35-39,,Open,Brazil,,,,,,
,3195,Rick Weaver,M50-54,,Open,United States,,,,,,
,3373,Paul Loiseaux,M25-29,,Open,France,,,,,,
,455,Asaf Porat,M40-44,,Open,Israel,,,,,,
,4073,Ruangyos Mahaworamakorn,M45-49,,Open,Thailand,,,,,,
,977,Manuel de Jesus Villarreal Mendez,M35-39,,Open,Mexico,,,,,,
,2793,Peter Moss,M50-54,,Open,United Kingdom,,,,,,
,3267,Jerome Rothschild,M50-54,,Open,United States,,,,,,
,322,Christopher Pritchett,M40-44,,Open,United States,,,,,,
,2651,Tony Leo,M55-59,,Open,Sweden,,,,,,
,203,Cassio Riccelli,M40-44,,Open,Brazil,,,,,,
,1799,Laurens Vanthoor,M30-34,,Open,Belgium,,,,,,
,3671,Erick Daniel R. Liceaga,M25-29,,Open,Mexico,,,,,,
,3201,Laurence Jones,M50-54,,Open,United States,,,,,,
,2520,Bruno De Decker,M55-59,,Open,Belgium,,,,,,
,756,Mahmoud Seiam,M40-44,,Open,Egypt,,,,,,
,164,Mario Fernando Camargo Gómez,M40-44,,Open,Colombia,,,,,,
,853,Baptiste Selinghe,M35-39,,Open,France,,,,,,
,3864,Adam Munch,M18-24,,Open,Denmark,,,,,,
,3007,Robert Svendsen,M50-54,,Open,Norway,,,,,,
,2400,Steven White,M60-64,,Open,United States,,,,,,
,3365,Ali Alkaabi,M25-29,,Open,United Arab Emirates,,,,,,
,800,Robert Dallain,M70-74,,Open,United States,,,,,,
,3544,Jonathan Ockert,M25-29,,Open,United States,,,,,,
,2657,Thomas Emerick,M55-59,,Open,United States,,,,,,
,4030,Nicolas Debray,M45-49,,Open,France,,,,,,
,1956,Nilo Cottini Neto,M30-34,,Open,Brazil,,,,,,
,685,GABRIEL ANDRÉS GONZÁLEZ ROMEO,M40-44,,Open,Panama,,,,,,
,1866,Pelayo Menendez,M30-34,,Open,Spain,,,,,,
,1360,Jordi Gil Fernandez,M35-39,,Open,Spain,,,,,,
,217,Hannes Kiipus,M40-44,,Open,Estonia,,,,,,
,3260,Alan Clark,M50-54,,Open,Australia,,,,,,
,2969,Enrico Fontana,M50-54,,Open,Italy,,,,,,
,119,Ferdinand Hingerl,M40-44,,Open,Canada,,,,,,
,824,Anthony Polemarkis,M70-74,,Open,United States,,,,,,
,4354,Piotr Kazmierczak,M45-49,,Open,Poland,,,,,,
,1441,Daniel Merange,M35-39,,Open,Australia,,,,,,
,1100,Stefano Prandini,M35-39,,Open,Italy,,,,,,
,993,Tim Marbach,M35-39,,Open,Germany,,,,,,
,3301,Tomasz Socha,M50-54,,Open,Poland,,,,,,
,4363,Marcin Chojnacki,M45-49,,Open,Poland,,,,,,
,4081,Jan Lepier,M45-49,,Open,Czechia,,,,,,
,3068,Timothy Newberg,M50-54,,Open,United States,29:01,,2:49:26,,,
,2089,Matt Franzsen,M30-34,,Open,South Africa,,,,,,
