Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
697,752,Sara Bund,F40-44,103,Female,Germany,1:04:37,6:26,7:03:51,6:08,5:14:28,13:35:32
698,1490,Janie White,F65-69,2,Female,United States,1:12:40,7:17,7:19:16,8:32,4:47:53,13:35:38
699,1167,Alexandra Viegas Leontsinis,F25-29,81,Female,Brazil,1:07:24,10:30,7:34:40,10:24,4:32:43,13:35:40
700,771,Emily Hippen,F40-44,104,Female,United States,1:20:26,6:47,7:39:55,7:16,4:21:35,13:36:00
701,458,Yoshie Yabu,F55-59,46,Female,United States,1:33:47,9:53,7:35:58,5:52,4:10:52,13:36:22
702,1240,Anne Rushelle Nuñez,F25-29,82,Female,Philippines,1:30:25,8:04,7:19:25,5:00,4:33:33,13:36:27
703,1003,María Arsuaga García-Pelayo,F50-54,72,Female,Spain,1:13:31,7:06,7:48:08,6:16,4:22:30,13:37:31
704,1366,Esther Domingo Nieto,F45-49,91,Female,Spain,1:13:09,6:05,7:28:39,5:54,4:43:52,13:37:39
705,557,Ashley Anderson,F30-34,136,Female,United States,1:02:44,7:58,7:27:40,6:20,4:53:19,13:38:01
706,1164,Joanne Curry,F25-29,83,Female,United Kingdom,1:18:29,6:16,7:42:26,5:28,4:26:20,13:38:59
707,319,Rachel Edwards,F60-64,10,Female,United Kingdom,1:21:58,11:17,7:21:42,8:03,4:36:09,13:39:08
708,912,Jacqueline Wild,F40-44,105,Female,United Kingdom,1:17:07,7:12,6:47:30,7:59,5:19:59,13:39:47
709,1274,Maggie Fournier,F45-49,92,Female,Canada,1:08:41,5:27,6:53:22,4:01,5:28:48,13:40:20
710,996,Anne Stoltz,F50-54,73,Female,France,1:27:32,9:08,7:46:02,8:31,4:09:27,13:40:41
711,958,Ulrike Conradt,F50-54,74,Female,Germany,1:21:09,6:40,7:28:20,6:17,4:38:18,13:40:44
712,330,Katja Kessler,F60-64,11,Female,Germany,1:15:40,7:17,7:43:24,5:43,4:28:51,13:40:55
713,474,Charmaine Schmidt,F55-59,47,Female,South Africa,1:13:25,8:33,7:49:30,6:29,4:22:59,13:40:56
714,843,Irene Ruberto,F40-44,106,Female,Italy,1:23:16,7:13,8:00:23,8:52,4:01:24,13:41:09
715,150,Victoria Willis,F35-39,105,Female,United States,1:26:02,7:14,7:38:51,5:31,4:24:04,13:41:42
716,192,Diana Lizeth Vergara Villada,F35-39,106,Female,Colombia,1:39:35,11:49,7:20:55,7:17,4:22:17,13:41:53
717,989,Lisa Miller,F50-54,75,Female,United States,1:20:00,7:43,7:21:34,9:28,4:43:24,13:42:10
718,216,Anna Abrell,F35-39,107,Female,Switzerland,1:24:02,7:47,7:57:53,6:35,4:06:27,13:42:44
719,1278,Julina Ogilvie,F45-49,93,Female,United States,1:18:53,7:25,7:54:27,9:37,4:12:37,13:42:58
720,310,Sabina Fenner,F60-64,12,Female,Switzerland,1:15:22,8:20,7:27:05,9:47,4:42:24,13:42:59
721,962,Rachel Balding,F50-54,76,Female,Australia,1:17:10,8:22,7:45:57,8:01,4:23:40,13:43:11
722,1214,Ali Ozymy,F25-29,84,Female,United States,1:25:47,8:32,6:53:46,3:57,5:11:14,13:43:16
723,1150,Lea Cebrian,F25-29,85,Female,France,1:17:42,6:18,7:54:53,9:27,4:15:00,13:43:20
724,805,María Escudero Vaca,F40-44,107,Female,Spain,1:11:40,6:48,7:36:14,4:58,4:44:03,13:43:44
725,1383,Edith Mathilde Estrup Christmas,F45-49,94,Female,Denmark,1:08:31,5:25,7:51:03,8:12,4:30:36,13:43:47
726,748,Kristi Ware,F40-44,108,Female,United States,1:19:14,6:09,7:19:34,5:46,4:53:06,13:43:49
727,1110,Ava Giesbrecht,F18-24,25,Female,United States,54:37,5:48,7:40:54,8:01,4:54:33,13:43:53
728,1165,Xueyan Jiang,F25-29,86,Female,China,1:26:23,7:05,7:43:36,6:54,4:20:00,13:43:58
729,966,Katrina Lacovara,F50-54,77,Female,United States,1:15:01,9:07,7:56:27,8:50,4:14:55,13:44:20
730,1390,Patricia Lazaro Lopez,F45-49,95,Female,Spain,1:22:49,8:07,7:12:59,8:03,4:52:27,13:44:25
731,334,Elizma Geldenhuys,F60-64,13,Female,South Africa,1:10:43,7:22,7:16:15,12:08,4:57:57,13:44:25
732,871,Yulia Belousova,F40-44,109,Female,Turkey,1:26:47,7:01,8:24:06,12:45,3:33:50,13:44:29
733,1264,Denise Da Silva Fiorio Lanza,F45-49,96,Female,Brazil,1:11:21,13:27,7:10:59,10:03,4:58:53,13:44:43
734,1077,Virginie Kruse,F50-54,78,Female,Germany,1:16:04,6:14,7:57:34,7:39,4:17:32,13:45:02
735,902,Brooke Mcgrath,F40-44,110,Female,United States,1:21:05,6:51,7:40:10,10:26,4:26:37,13:45:10
736,762,Leigh Parker,F40-44,111,Female,United States,1:20:02,8:00,7:53:06,11:42,4:12:27,13:45:18
737,154,Bruna Milagres Pires Lopes Lins,F35-39,108,Female,Brazil,1:20:34,9:07,7:46:53,11:57,4:17:29,13:46:00
738,1418,Alice Isom,F45-49,97,Female,United States,1:37:44,7:14,8:04:59,7:56,3:48:29,13:46:22
739,1370,Adele Baker,F45-49,98,Female,United Kingdom,1:10:56,5:54,7:24:48,9:56,4:54:56,13:46:30
740,344,Heidi Tenhunen,F60-64,14,Female,Finland,1:25:21,6:14,7:17:24,4:59,4:52:39,13:46:36
741,641,Kaitlyn Dawson,F30-34,137,Female,United States,1:05:01,5:36,7:46:23,4:45,4:45:09,13:46:54
742,1315,Emma Spinks,F45-49,99,Female,Australia,1:05:30,8:00,7:12:34,8:37,5:12:17,13:46:58
743,980,Naoko Yokota,F50-54,79,Female,Japan,1:19:27,6:51,7:14:49,10:25,4:55:36,13:47:08
744,743,Natasha Corbett,F40-44,112,Female,Canada,1:17:24,6:38,7:42:40,6:37,4:33:56,13:47:16
745,629,Leticia Boeing,F30-34,138,Female,Brazil,1:15:34,7:41,7:13:13,8:44,5:02:49,13:48:00
746,737,Joanna Markucka,F40-44,113,Female,Poland,1:06:58,5:04,7:11:43,6:22,5:18:04,13:48:12
747,1393,Kate Patterson,F45-49,100,Female,United States,1:08:28,8:55,7:36:28,7:16,4:47:27,13:48:34
748,581,Rebecca Stössel,F30-34,139,Female,Switzerland,1:28:54,6:49,7:27:56,5:15,4:39:48,13:48:41
749,690,Mikhayla Belkhiati,F30-34,140,Female,Australia,1:29:23,12:32,7:47:55,11:42,4:08:17,13:49:48
750,183,Whitney Tew,F35-39,109,Female,United States,1:19:48,7:15,7:55:45,5:28,4:21:38,13:49:54
751,417,Debbie Vanner,F55-59,48,Female,United Kingdom,1:14:17,5:44,7:36:49,5:36,4:48:10,13:50:36
752,1271,Kerri Renshaw,F45-49,101,Female,Australia,1:00:47,7:03,7:54:53,11:45,4:36:13,13:50:41
753,1439,Genia Gulyas,F45-49,102,Female,Hungary,1:26:16,8:03,7:25:13,9:23,4:41:54,13:50:48
754,1156,Aimi Iwasaki Muhammad Moritoshi,F25-29,87,Female,Malaysia,1:11:26,6:43,8:10:44,9:46,4:12:52,13:51:31
755,264,Beate Hutzler,F35-39,110,Female,Germany,1:26:36,9:57,7:27:56,11:21,4:35:45,13:51:35
756,747,Nadin Eule-Mau,F40-44,114,Female,Germany,1:13:53,8:57,7:38:00,8:47,4:42:03,13:51:40
757,184,Fanny Casteran,F35-39,111,Female,France,1:25:57,6:18,7:22:57,4:14,4:52:30,13:51:55
758,951,Anja Orthaus,F50-54,80,Female,Germany,1:26:26,8:00,7:05:16,8:22,5:03:56,13:52:01
759,1055,Michelle Jackson,F50-54,81,Female,United Kingdom,1:13:50,6:59,7:34:06,7:03,4:50:22,13:52:21
760,167,Cora Borrell I Sala,F35-39,112,Female,Spain,1:25:47,5:04,7:41:00,5:34,4:35:48,13:53:13
761,454,Mary Blount,F55-59,49,Female,Ireland,1:16:17,6:59,8:20:21,11:40,3:58:14,13:53:30
762,1257,Lauren Lemke,F45-49,103,Female,United States,1:25:38,6:14,8:04:36,7:15,4:11:19,13:55:02
763,1202,Victoria Luma,F25-29,88,Female,United States,1:06:34,10:18,8:12:26,7:30,4:18:29,13:55:18
764,833,Wenjing Zou,F40-44,115,Female,China,1:53:36,12:19,7:31:45,11:44,4:05:55,13:55:19
765,337,Sharon Cahill,F60-64,15,Female,Ireland,1:22:59,7:25,7:55:51,9:02,4:20:35,13:55:52
766,670,Linda-Marie Seidemann,F30-34,141,Female,Germany,1:24:30,6:15,7:34:12,4:04,4:47:03,13:56:04
767,664,Laura Barber,F30-34,142,Female,United Kingdom,1:38:48,9:41,7:14:29,6:17,4:47:21,13:56:36
768,1365,Nikol Cohen,F45-49,104,Female,Czechia,1:17:48,8:53,7:49:36,9:01,4:31:41,13:56:59
769,1117,Giulia Pedrazzini,F18-24,26,Female,Italy,1:13:25,7:07,7:13:00,4:50,5:18:42,13:57:04
770,671,Monica Rakitt,F30-34,143,Female,Puerto Rico,1:31:48,7:54,7:57:30,10:59,4:09:14,13:57:25
771,542,Meagan Hall,F30-34,144,Female,United States,1:29:59,8:44,8:07:07,9:22,4:02:35,13:57:48
772,1181,Emma Bleasdale,F25-29,89,Female,United Kingdom,1:22:45,8:22,7:47:40,6:54,4:33:07,13:58:48
773,916,Claudia Schwarz,F40-44,116,Female,Germany,1:40:00,7:51,7:40:46,4:13,4:26:06,13:58:55
774,1453,Vanessa Ronksley,F45-49,105,Female,Canada,1:17:15,9:24,7:17:03,8:32,5:08:07,14:00:20
775,266,Mariana Mayela Burguete Hernandez,F35-39,113,Female,Mexico,1:29:05,10:22,7:56:55,8:47,4:15:28,14:00:37
776,276,Mary Guerlet,F35-39,114,Female,France,1:21:00,8:38,7:22:14,10:17,4:58:47,14:00:57
777,1434,Meghan Lout,F45-49,106,Female,United States,1:36:42,7:11,8:03:46,7:52,4:05:55,14:01:26
778,1425,Meredith Wegener,F45-49,107,Female,United States,1:11:30,6:59,7:59:12,8:02,4:36:17,14:02:00
779,924,Catherine Beeson,F50-54,82,Female,Australia,1:16:04,8:07,7:56:37,6:02,4:35:11,14:02:00
780,1440,Federica Covili,F45-49,108,Female,Italy,1:27:08,10:47,7:55:36,8:11,4:20:47,14:02:30
781,586,Caitlyn Evett,F30-34,145,Female,United States,1:13:53,8:38,7:20:44,8:50,5:10:28,14:02:33
782,462,Debora Garavini,F55-59,50,Female,Italy,1:16:28,6:26,7:24:24,6:59,5:08:38,14:02:56
783,1109,Marion Berney,F18-24,27,Female,Switzerland,1:32:53,6:49,7:06:47,10:01,5:06:28,14:02:59
784,1258,Dana Haldeman,F45-49,109,Female,United States,1:21:02,10:31,7:44:34,12:36,4:34:15,14:02:59
785,491,Caroline Mailloux,F55-59,51,Female,Canada,1:32:36,5:58,7:43:03,7:38,4:33:57,14:03:12
786,548,Kate Scirocco,F30-34,146,Female,United States,1:36:04,6:41,7:24:37,7:36,4:49:09,14:04:07
787,1151,Crystal Pei Qi Ng,F25-29,90,Female,Malaysia,1:54:26,6:40,7:15:54,7:04,4:40:39,14:04:42
788,1221,Hannah Gillespie,F25-29,91,Female,United Kingdom,55:11,6:07,7:58:56,5:56,4:58:53,14:05:03
789,1098,Hannah Schnieders,F18-24,28,Female,Germany,1:14:56,5:13,7:32:47,7:23,5:05:04,14:05:24
790,1325,Victoria Craven,F45-49,110,Female,United Kingdom,1:20:10,10:46,7:57:27,11:35,4:25:47,14:05:45
791,525,Barbara Kapfer,F55-59,52,Female,Germany,1:17:49,7:20,7:56:08,9:22,4:35:26,14:06:05
792,804,Deniel Retief,F40-44,117,Female,South Africa,1:26:47,8:24,7:38:24,8:10,4:44:23,14:06:08
793,333,Tanya Lavington,F60-64,16,Female,New Zealand,1:19:26,6:04,7:39:17,5:31,4:56:21,14:06:39
794,1402,Angela Giddens,F45-49,111,Female,Canada,1:18:40,7:10,7:35:37,6:24,4:59:16,14:07:06
795,455,Nancy Agrillo,F55-59,53,Female,United States,1:41:56,9:11,7:20:24,8:03,4:47:54,14:07:28
796,531,Hanna Martinsson,F30-34,147,Female,Sweden,1:14:02,9:42,7:43:27,10:24,4:50:07,14:07:42
797,550,Rowena Simmonds,F30-34,148,Female,United States,1:17:46,7:37,7:43:07,9:03,4:50:38,14:08:11
798,1222,Maddie Nelson,F25-29,92,Female,United States,1:07:40,9:06,8:04:46,7:30,4:39:12,14:08:14
799,1352,Janine Harvey,F45-49,112,Female,South Africa,1:11:33,5:13,7:33:56,5:19,5:12:53,14:08:55
800,478,Teresa Kastl,F55-59,54,Female,United States,1:31:15,7:49,7:22:52,9:03,4:57:57,14:08:56
801,636,Ella Morris,F30-34,149,Female,United States,59:49,5:15,7:41:40,6:39,5:15:35,14:08:59
802,1018,Laree Holcomb,F50-54,83,Female,United States,1:30:00,8:16,7:44:02,8:09,4:38:34,14:09:01
803,1481,Carolin Erhardt,F45-49,113,Female,Germany,1:38:46,7:05,7:15:32,10:15,4:57:27,14:09:05
804,1013,Roberta Kim,F50-54,84,Female,Canada,1:20:29,14:47,8:19:26,15:29,3:58:55,14:09:06
805,865,Rivkah Levin-Zalmanov,F40-44,118,Female,Israel,2:06:42,9:40,7:39:08,10:56,4:02:48,14:09:14
806,559,Samantha Damare,F30-34,150,Female,United States,1:08:45,6:11,7:34:22,9:21,5:10:37,14:09:15
807,1227,Gabriela Maira Santos Silva,F25-29,93,Female,Brazil,1:17:54,7:31,7:56:45,6:06,4:41:17,14:09:33
808,1285,Brigitte Stigler,F45-49,114,Female,Germany,1:21:39,7:50,7:35:36,6:19,4:58:13,14:09:37
809,946,Jeanie Starkie,F50-54,85,Female,United Kingdom,1:27:23,6:13,7:41:32,7:53,4:46:41,14:09:41
810,677,Hui Jin Tan,F30-34,151,Female,Malaysia,1:35:45,10:35,7:25:47,10:31,4:47:06,14:09:43
811,398,Christiane Kass,F55-59,55,Female,Germany,1:33:36,10:10,7:43:01,9:47,4:33:12,14:09:47
812,808,Bex Fink,F40-44,119,Female,United States,1:17:06,5:26,7:23:41,5:06,5:18:30,14:09:49
813,783,Diana Hou,F40-44,120,Female,United States,1:04:52,7:17,8:01:26,8:20,4:48:00,14:09:56
814,283,Amanda Barlow,F60-64,17,Female,Australia,1:25:15,11:22,7:34:46,7:29,4:51:35,14:10:26
815,1002,Constance Geoghan,F50-54,86,Female,United States,1:24:12,5:37,7:26:38,5:25,5:08:49,14:10:41
816,1062,Christine Keating,F50-54,87,Female,United States,1:20:23,7:43,7:43:48,6:54,4:52:19,14:11:06
817,1335,Sandy Bowman,F45-49,115,Female,United States,1:25:58,10:32,7:42:14,7:20,4:45:06,14:11:10
818,1430,Erika Lilley,F45-49,116,Female,United States,1:05:50,9:33,7:48:03,8:17,5:00:00,14:11:43
819,787,Kristan Huenink,F40-44,121,Female,United States,1:13:18,6:52,7:29:29,17:47,5:04:37,14:12:03
820,1384,Sangji Ahn,F45-49,117,Female,Korea,1:36:22,8:58,7:41:08,10:56,4:35:36,14:13:00
821,370,Kate Samuelson,F65-69,3,Female,United States,1:33:20,7:28,7:49:51,7:50,4:34:36,14:13:05
822,1266,Sarah Moody,F45-49,118,Female,United Kingdom,1:17:28,9:01,8:04:56,7:41,4:34:05,14:13:10
823,953,Bettina Bartl,F50-54,88,Female,Austria,1:25:44,7:00,7:40:59,6:23,4:54:00,14:14:06
824,190,Jennifer Done,F35-39,115,Female,United Kingdom,1:23:45,8:38,7:59:58,7:26,4:34:57,14:14:45
825,432,Jenny Holden,F55-59,56,Female,Ireland,1:16:10,5:22,7:47:19,5:23,5:01:08,14:15:22
826,1432,Elaine Boow,F45-49,119,Female,United Kingdom,1:11:34,5:27,7:48:46,6:35,5:03:42,14:16:05
827,1191,Isabella Crane,F25-29,94,Female,United States,1:18:48,5:25,6:50:54,3:53,5:57:09,14:16:09
828,425,Yumiko Watanabe,F55-59,57,Female,Japan,1:19:08,11:28,8:12:22,11:16,4:22:13,14:16:27
829,1068,Florence Brosseau,F50-54,89,Female,France,1:37:48,6:29,7:15:52,6:49,5:09:31,14:16:30
830,1442,Sabine Petit,F45-49,120,Female,France,1:44:21,12:52,7:29:17,10:47,4:39:27,14:16:43
831,1012,Bonnie Ritchotte,F50-54,90,Female,United States,1:27:41,12:25,8:05:12,13:45,4:17:43,14:16:45
832,1036,Jane Counsell,F50-54,91,Female,United Kingdom,1:29:52,11:26,7:45:23,15:17,4:34:51,14:16:48
833,710,Millie Bistre Varon,F30-34,152,Female,Mexico,1:27:29,8:54,8:10:28,14:12,4:16:09,14:17:12
834,1032,Gry Hauge Merkesdal,F50-54,92,Female,Norway,1:29:08,9:17,7:51:09,8:39,4:39:14,14:17:27
835,261,Dayana Amirova,F35-39,116,Female,Kazakhstan,1:21:46,14:41,7:46:14,18:25,4:36:55,14:18:01
836,683,Madeline Barbot,F30-34,153,Female,France,1:23:22,10:48,7:48:54,10:44,4:44:42,14:18:30
837,949,Carmen Mari Ruiz,F50-54,93,Female,Mexico,1:25:37,9:32,7:29:47,7:52,5:05:54,14:18:42
838,293,Susan Niswander,F60-64,18,Female,United States,1:25:52,10:47,7:55:25,7:32,4:39:17,14:18:51
839,1356,Joellen Kohlman-Petrick,F45-49,121,Female,United States,1:11:44,10:03,8:26:16,7:48,4:23:07,14:18:58
840,307,Sandra Hall,F60-64,19,Female,United Kingdom,1:17:41,7:19,8:10:56,4:42,4:38:34,14:19:11
841,367,Gail Norman,F65-69,4,Female,United States,1:30:23,9:23,7:52:16,9:05,4:38:07,14:19:15
842,480,Patrizia Sini,F55-59,58,Female,Italy,1:22:13,14:18,7:16:13,12:26,5:14:37,14:19:47
843,1269,Tania Hoffmann,F45-49,122,Female,Luxembourg,1:25:55,7:28,7:41:41,9:29,4:56:00,14:20:33
844,1295,Milena Dobreva,F45-49,123,Female,Bulgaria,1:31:22,7:12,7:50:00,6:53,4:45:23,14:20:49
845,158,Jenna Bradford,F35-39,117,Female,United States,1:11:18,6:37,7:39:39,7:02,5:16:44,14:21:20
846,1423,Elizabeth Earle,F45-49,124,Female,United Kingdom,1:21:25,9:36,7:37:27,6:08,5:07:58,14:22:35
847,232,Alejandra Garcia Garduno,F35-39,118,Female,Mexico,1:12:52,7:18,8:26:11,11:41,4:24:42,14:22:43
848,538,Kelsey Kubelick,F30-34,154,Female,United States,1:07:51,8:41,8:13:25,6:37,4:46:13,14:22:48
849,1294,Jessica Rupprecht,F45-49,125,Female,Germany,1:28:16,8:24,7:27:10,7:46,5:11:12,14:22:49
850,679,Toscane Gerin,F30-34,155,Female,France,1:20:57,6:21,7:49:38,7:00,4:59:02,14:22:57
851,250,Claudia Joo Novoa,F35-39,119,Female,Peru,1:05:59,6:00,8:44:48,8:30,4:18:09,14:23:25
852,1387,Maria Fernanda Poveda Franco,F45-49,126,Female,Ecuador,1:25:12,8:32,7:52:39,9:26,4:48:24,14:24:13
853,955,Jane Britten,F50-54,94,Female,United Kingdom,1:20:04,7:41,8:13:20,11:44,4:31:59,14:24:49
854,1469,Kelly Willoughby,F45-49,127,Female,United States,1:25:53,10:38,7:27:59,13:40,5:07:05,14:25:15
855,1308,Julie Crepel,F45-49,128,Female,Belgium,1:22:27,11:54,7:39:40,8:28,5:02:59,14:25:29
856,142,Lindsey Calligaro,F35-39,120,Female,United States,1:14:46,7:44,7:28:43,5:42,5:28:49,14:25:44
857,721,Anna Olson,F30-34,156,Female,United States,1:09:38,7:15,8:09:37,7:15,4:52:00,14:25:45
858,1241,Kathryn Nicholson,F25-29,95,Female,United States,1:10:07,6:33,8:13:40,5:16,4:50:30,14:26:06
859,384,Klara Mateja,F65-69,5,Female,Poland,1:38:01,6:56,8:14:32,6:47,4:19:54,14:26:10
860,573,Kirsten Menzel,F30-34,157,Female,Germany,1:27:02,5:33,7:28:41,7:58,5:17:10,14:26:24
861,565,Sandra Sanchez Perez,F30-34,158,Female,Spain,1:35:04,11:59,7:51:55,5:33,4:42:38,14:27:09
862,413,Monica Lanzendörfer,F55-59,59,Female,Germany,1:17:18,6:46,7:31:27,6:19,5:25:34,14:27:25
863,566,Olive Salve,F30-34,159,Female,Philippines,1:21:21,8:33,7:51:57,10:40,4:54:56,14:27:27
864,1376,Bridget Freudenberger,F45-49,129,Female,United States,1:22:29,8:23,7:56:39,10:40,4:49:17,14:27:28
865,729,Kristin L. Steinadottir,F40-44,122,Female,Iceland,1:06:33,7:08,8:02:19,8:44,5:04:00,14:28:45
866,237,Sian Williams,F35-39,121,Female,United Kingdom,1:13:50,8:47,8:29:42,10:25,4:26:05,14:28:49
867,648,Kay Heenan,F30-34,160,Female,United Kingdom,1:19:04,6:15,7:16:46,7:21,5:39:56,14:29:22
868,1006,Akiko Ito,F50-54,95,Female,Japan,1:26:29,9:24,8:00:37,10:37,4:42:17,14:29:24
869,327,Barbara Masser,F60-64,20,Female,Austria,1:46:44,11:56,7:52:04,8:19,4:31:03,14:30:07
870,1312,Nina Kaftan,F45-49,130,Female,Germany,1:25:06,6:48,8:33:56,7:59,4:17:02,14:30:51
871,1052,Louise Brennan,F50-54,96,Female,Ireland,1:27:49,11:03,8:03:08,8:27,4:40:34,14:31:02
872,872,Editza Rodriguez Garcia,F40-44,123,Female,Puerto Rico,1:36:36,9:53,8:21:23,9:50,4:13:24,14:31:05
873,472,Selina Nordberg,F55-59,60,Female,United States,1:27:51,10:53,7:23:56,9:38,5:18:50,14:31:08
874,1100,Emily Knack,F18-24,29,Female,United States,1:09:12,5:36,7:43:43,7:04,5:25:35,14:31:10
875,591,Gaia Giulietti,F30-34,161,Female,Italy,1:04:01,6:25,8:06:26,5:15,5:09:17,14:31:23
876,139,Amanda Huddle,F35-39,122,Female,Australia,1:26:52,8:22,8:10:15,10:28,4:35:38,14:31:35
877,132,Silver Bohn,F35-39,123,Female,United States,1:09:22,9:24,7:37:43,9:32,5:26:46,14:32:48
878,802,Stefanie Besch,F40-44,124,Female,United States,1:07:21,12:33,8:17:48,10:27,4:44:43,14:32:52
879,1407,Carolina Quiroga,F45-49,131,Female,United States,1:19:37,9:19,7:53:13,11:59,4:59:20,14:33:28
880,1468,Amy Hutchison,F45-49,132,Female,United States,1:25:01,12:26,7:34:29,8:30,5:13:10,14:33:37
881,1103,Jennifer Haus,F18-24,30,Female,United States,1:14:25,9:16,8:33:19,12:08,4:24:31,14:33:39
882,439,Dea Ditchfield,F55-59,61,Female,United Kingdom,1:19:32,8:54,8:17:36,9:11,4:38:59,14:34:11
883,698,Sara Schneider,F30-34,162,Female,Germany,1:31:14,8:06,7:40:31,7:40,5:07:42,14:35:14
884,226,Yue Yin,F35-39,124,Female,China,1:51:10,7:13,7:54:53,11:02,4:31:35,14:35:52
885,1005,Helen Rutt,F50-54,97,Female,United Kingdom,1:08:30,7:29,7:39:58,10:50,5:29:27,14:36:15
886,133,Megan Piwowar,F35-39,125,Female,United States,1:09:13,6:01,7:59:14,5:21,5:16:52,14:36:41
887,1445,Andrea Swain,F45-49,133,Female,United States,1:26:04,8:29,8:09:14,10:42,4:42:45,14:37:15
888,191,Lauren Ryan,F35-39,126,Female,United States,1:05:04,7:27,8:13:08,7:18,5:04:55,14:37:51
889,944,Gail Osborne,F50-54,98,Female,United Kingdom,1:07:24,8:13,7:44:38,7:08,5:30:48,14:38:13
890,495,Giovanna Andreuccetti,F55-59,62,Female,United Kingdom,1:25:04,7:57,8:22:11,7:46,4:35:16,14:38:14
891,1040,Joelle Teachey,F50-54,99,Female,United States,1:30:07,10:37,7:39:33,9:11,5:09:00,14:38:27
892,1380,Jessica Banfield,F45-49,134,Female,Canada,1:24:33,8:23,8:02:49,9:58,4:54:54,14:40:37
893,400,Lillian Pruden,F55-59,63,Female,United States,1:18:24,7:56,7:29:14,8:25,5:37:08,14:41:08
894,1357,Vivian Pena Izquierdo,F45-49,135,Female,Dominican Republic,1:18:28,10:04,8:21:42,10:43,4:40:33,14:41:30
895,930,Lira Paredes,F50-54,100,Female,Peru,1:30:33,7:10,7:55:23,7:25,5:01:08,14:41:39
896,1083,Katie Diehl,F50-54,101,Female,United States,1:22:14,12:13,7:58:22,10:54,4:58:34,14:42:16
897,1417,Susan Faulkner,F45-49,136,Female,United States,1:08:25,8:31,8:48:47,11:04,4:25:37,14:42:25
898,642,Katherine Yun,F30-34,163,Female,United States,1:03:21,13:22,8:42:26,14:30,4:30:10,14:43:50
899,510,Reem Jishi,F55-59,64,Female,United States,1:11:40,7:25,7:14:41,8:39,6:01:25,14:43:51
900,475,Corinne Lefevre,F55-59,65,Female,France,1:29:16,7:09,7:46:41,8:39,5:12:40,14:44:26
901,725,Corina Aschenbrenner,F40-44,125,Female,Germany,1:07:10,5:31,8:02:51,8:08,5:20:50,14:44:30
902,795,Katarina Södgren,F40-44,126,Female,Sweden,1:15:06,9:27,9:02:52,5:53,4:11:16,14:44:33
903,350,Sherrie Linville,F60-64,21,Female,United States,1:30:51,14:20,7:44:41,12:37,5:02:15,14:44:44
904,687,Marie Wieneke,F30-34,164,Female,Germany,1:18:34,10:45,7:47:06,15:48,5:12:37,14:44:51
905,983,Fiona Day,F50-54,102,Female,United Kingdom,1:19:04,4:14,7:28:50,6:11,5:47:22,14:45:41
906,1263,Tricia Hess,F45-49,137,Female,United States,1:17:21,7:57,7:05:14,8:07,6:07:12,14:45:51
907,106,Yutaro Harada,MGUIDE,,Open,Japan,1:20:17,10:02,7:26:57,9:51,5:38:48,14:45:54
908,105,Atsuko Maruo,FPC/ID,,Female,Japan,1:20:17,10:02,7:26:59,9:48,5:38:48,14:45:54
909,950,Charlotte Porter,F50-54,103,Female,New Zealand,1:30:55,7:59,7:53:38,10:45,5:03:25,14:46:42
910,592,Daniella Vallejo,F30-34,165,Female,Colombia,1:09:11,5:30,7:45:35,6:13,5:40:36,14:47:05
911,471,Isabel Corvalan,F55-59,66,Female,Chile,1:29:54,7:37,7:43:13,12:41,5:13:44,14:47:08
912,1084,Annarose Pandey,F50-54,104,Female,United States,1:34:23,12:06,7:57:32,9:10,4:54:11,14:47:22
913,1262,Julia Trotter,F45-49,138,Female,United Kingdom,1:21:53,9:26,8:16:25,7:51,4:52:12,14:47:47
914,168,Valeria Blanco,F35-39,127,Female,United States,1:49:25,9:41,8:04:47,9:36,4:34:45,14:48:13
915,758,Meg Novinskie,F40-44,127,Female,United States,1:19:55,7:14,8:01:45,7:29,5:13:22,14:49:44
916,1249,Holly Needham,F25-29,96,Female,United Kingdom,1:21:34,5:32,8:20:46,4:25,4:58:24,14:50:42
917,1039,Janice Korbely,F50-54,105,Female,Canada,1:27:09,10:32,8:21:42,8:07,4:43:24,14:50:53
918,213,Ekaterina Malafeeva,F35-39,128,Female,United Arab Emirates,1:21:56,8:52,8:18:49,11:40,4:49:57,14:51:14
919,1204,Caroline Bik,F25-29,97,Female,United States,1:29:19,15:11,7:55:19,11:34,5:00:26,14:51:50
920,1154,Jess Buttigieg,F25-29,98,Female,Malta,1:28:16,9:15,7:21:47,12:53,5:39:41,14:51:51
921,1277,Kerri Thomas,F45-49,139,Female,United States,1:15:16,7:28,8:08:46,8:41,5:12:30,14:52:42
922,1213,Anna Richards,F25-29,99,Female,United Kingdom,1:32:21,10:48,8:11:12,9:51,4:48:32,14:52:43
923,726,Dana Clarke,F40-44,128,Female,United States,1:14:38,7:01,8:22:50,6:44,5:01:58,14:53:12
924,1021,Jodi Ehrlich,F50-54,106,Female,United States,1:18:07,10:02,8:20:03,11:16,4:53:52,14:53:21
925,298,Jennifer Sereno,F60-64,22,Female,United States,1:21:55,8:07,7:41:10,12:31,5:30:40,14:54:22
926,210,Beck Mitchell,F35-39,129,Female,Australia,1:36:11,7:04,8:26:11,5:44,4:39:16,14:54:27
927,778,Shelby Hood,F40-44,129,Female,Australia,1:11:21,6:33,8:04:50,5:33,5:27:07,14:55:24
