Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
1768,1311,Heidi Liechti,F60-64,85,Female,Switzerland,52:19,10:54,3:18:00,4:00,2:19:42,6:44:54
1769,920,Sabrina Somarribas,F30-34,238,Female,United States,45:31,7:31,3:34:11,2:16,2:15:41,6:45:09
1770,623,Sienna Flores,F35-39,230,Female,Philippines,39:16,8:17,3:39:58,3:11,2:14:29,6:45:12
1771,1200,Jennifer Castillo,F30-34,239,Female,United States,43:14,9:05,3:32:59,3:49,2:16:08,6:45:15
1772,1334,Maria Gabriela Massa,F60-64,86,Female,Argentina,55:18,10:55,3:24:21,4:44,2:10:11,6:45:28
1773,2321,Vicky Roy,F45-49,260,Female,Canada,44:24,6:37,3:31:17,3:19,2:19:56,6:45:33
1774,882,Michele Sorensen,F65-69,29,Female,United States,48:15,9:14,3:21:17,5:21,2:21:39,6:45:46
1775,2422,Zulma Rios,F45-49,261,Female,Puerto Rico,41:33,7:48,3:20:40,4:10,2:31:41,6:45:52
1776,896,Karen-Ann Atkinson,F65-69,30,Female,Canada,46:02,10:47,3:22:16,3:33,2:23:25,6:46:03
1777,1573,Barb Kraus,F55-59,132,Female,United States,40:40,6:44,2:59:06,2:19,2:57:16,6:46:04
1778,689,Amanda Kenny,F35-39,231,Female,United States,42:20,8:47,3:11:46,3:28,2:39:49,6:46:10
1779,1010,Marine Frampas,F30-34,240,Female,France,44:54,9:19,3:29:33,3:06,2:19:27,6:46:19
1780,2456,Mariana Benitez,F45-49,262,Female,Argentina,43:51,8:49,3:32:41,3:50,2:17:13,6:46:25
1781,2558,Lynette Noble,F45-49,263,Female,United States,47:11,6:22,3:24:22,3:10,2:25:49,6:46:53
1782,1571,Sharon Molloy,F55-59,133,Female,Australia,49:05,9:05,3:36:00,3:29,2:09:19,6:46:58
1783,241,Martina Jezdikova,F40-44,269,Female,Czechia,53:59,9:46,3:18:51,3:40,2:20:56,6:47:12
1784,2478,Elizabeth Larson,F45-49,264,Female,United States,38:53,7:33,3:19:27,5:24,2:35:59,6:47:16
1785,1429,Gabriela Obregon,F55-59,134,Female,Argentina,47:24,12:22,3:10:50,4:57,2:31:48,6:47:21
1786,910,Patricia Hackett,F65-69,31,Female,United Kingdom,40:24,7:12,3:30:07,3:13,2:26:24,6:47:21
1787,1458,Alessandra Moressa,F55-59,135,Female,Italy,52:06,7:08,3:20:32,2:25,2:25:12,6:47:23
1788,2375,Sayer Gunn,F45-49,265,Female,United States,42:20,8:00,3:36:04,3:58,2:17:08,6:47:29
1789,880,Sheila Power,F65-69,32,Female,Ireland,52:25,8:28,3:29:41,4:04,2:13:02,6:47:41
1790,2607,Etta-Mai Farrell,F45-49,266,Female,Ireland,49:21,8:02,3:24:18,3:24,2:22:41,6:47:46
1791,1552,Myriam Smith,F55-59,136,Female,Australia,43:19,6:38,3:35:09,2:55,2:19:49,6:47:50
1792,1856,Natalie Weinberg,F50-54,188,Female,New Zealand,35:39,9:20,3:24:33,3:46,2:34:33,6:47:52
1793,1367,Michelle Hooper,F60-64,87,Female,Canada,46:43,8:54,3:14:32,3:13,2:34:30,6:47:53
1794,406,Sarah Erana,F40-44,270,Female,Philippines,39:15,9:18,3:25:12,3:56,2:30:27,6:48:07
1795,1330,Carolyn Wyborney,F60-64,88,Female,United States,45:33,10:02,3:08:47,4:53,2:38:51,6:48:07
1796,914,Vicki Reardon,F65-69,33,Female,New Zealand,45:10,8:00,3:23:40,3:45,2:27:38,6:48:13
1797,486,Joy Baker,F70-74,2,Female,New Zealand,42:04,6:15,3:33:08,1:59,2:25:05,6:48:32
1798,1692,Naseema Roue,F50-54,189,Female,United Kingdom,46:21,8:48,3:18:29,9:16,2:25:46,6:48:40
1799,2529,Angela Gajda,F45-49,267,Female,United States,40:44,9:19,3:29:37,3:03,2:26:08,6:48:50
1800,1114,Regina Gonzalez Balbontin,F30-34,241,Female,Mexico,48:44,11:30,3:03:10,4:53,2:40:41,6:48:58
1801,357,Sabrina Yuri Hatayama Shiraishi,F40-44,271,Female,Brazil,44:49,8:49,3:47:33,4:35,2:03:16,6:49:01
1802,308,Kimberly Krivan,F40-44,272,Female,New Zealand,42:55,8:54,3:26:08,2:41,2:28:32,6:49:10
1803,862,Nadia Teixeira De Siqueira,F65-69,34,Female,Brazil,48:44,14:00,3:39:22,4:51,2:02:13,6:49:10
1804,1671,Signe Uibo,F50-54,190,Female,Estonia,46:36,7:39,3:23:56,3:57,2:27:11,6:49:19
1805,1355,Maja Freudiger,F60-64,89,Female,Switzerland,49:12,7:48,3:26:52,3:03,2:22:36,6:49:30
1806,1714,Delphine Perie-Curnier,F50-54,191,Female,Canada,38:20,7:38,3:29:51,4:03,2:29:47,6:49:39
1807,489,Sharon Keith,F70-74,3,Female,United States,38:38,9:35,3:17:02,3:19,2:41:23,6:49:57
1808,1469,Beth Warren,F55-59,137,Female,United States,51:49,15:31,3:22:52,2:56,2:16:52,6:50:01
1809,1464,Marion Krecek,F55-59,138,Female,Germany,42:11,7:11,3:40:50,3:19,2:16:40,6:50:11
1810,913,Elizabeth Frick,F65-69,35,Female,United States,46:17,7:27,3:34:09,3:26,2:18:58,6:50:18
1811,1352,Elaine Bell,F60-64,90,Female,United Kingdom,44:51,8:46,3:33:00,3:04,2:20:37,6:50:18
1812,1496,Maria Luisa Brain,F55-59,139,Female,Chile,38:23,10:05,3:24:17,4:08,2:33:48,6:50:41
1813,1332,Caroline Van Aartrijk,F60-64,91,Female,Qatar,37:51,9:01,3:21:17,3:43,2:38:51,6:50:42
1814,1738,Josephine Tay,F50-54,192,Female,Singapore,54:02,10:17,3:47:28,3:42,1:55:26,6:50:55
1815,708,Andressa Johnson,F35-39,232,Female,United States,46:51,10:34,3:26:47,5:07,2:22:09,6:51:28
1816,1680,Wendy Hammerman,F50-54,193,Female,United States,57:23,7:05,3:17:55,3:42,2:25:45,6:51:50
1817,225,Liliya Zotova,F40-44,273,Female,Germany,48:59,7:38,3:28:43,2:39,2:23:53,6:51:52
1818,2423,Shan O’fee-Byrom,F45-49,268,Female,Canada,51:04,8:37,3:28:25,2:16,2:21:51,6:52:13
1819,553,Hannah Davies,F35-39,233,Female,United Kingdom,49:44,7:10,3:22:45,6:10,2:26:27,6:52:15
1820,1748,Julie Brooks,F50-54,194,Female,United States,38:45,10:30,3:27:38,6:44,2:28:40,6:52:17
1821,909,Stephanie Johnston,F65-69,36,Female,Australia,51:19,9:52,3:29:40,3:08,2:18:19,6:52:19
1822,771,Anne-Marie Murphy,F35-39,234,Female,Ireland,43:44,11:08,3:35:19,4:34,2:17:43,6:52:29
1823,2530,Leann Lomax,F45-49,269,Female,United States,45:26,8:05,3:16:15,2:38,2:40:18,6:52:41
1824,2208,Maria Fernanda Garcia De Luca Medina,F18-24,103,Female,Mexico,46:57,7:27,3:50:27,4:35,2:03:22,6:52:48
1825,1506,Melika Betley,F55-59,140,Female,United Kingdom,37:08,8:35,3:27:58,4:01,2:35:14,6:52:56
1826,2188,Elise Matheson,F18-24,104,Female,United States,42:04,7:09,3:42:27,3:18,2:18:03,6:53:01
1827,263,Vanessa Redgrave Agdon,F40-44,274,Female,Philippines,43:31,8:15,3:30:33,3:46,2:27:02,6:53:05
1828,1364,Nancy Thomson,F60-64,92,Female,United States,31:27,7:01,3:21:48,4:32,2:48:25,6:53:12
1829,989,Hannah Vaughan,F30-34,242,Female,United Kingdom,43:16,7:21,3:26:00,3:45,2:32:54,6:53:16
1830,1019,Alyssa Reyes,F30-34,243,Female,Canada,47:44,8:04,3:10:21,4:19,2:42:59,6:53:27
1831,2434,Isabel Reck,F45-49,270,Female,Switzerland,43:15,10:22,3:36:24,4:57,2:18:45,6:53:43
1832,2183,Emily Melton,F18-24,105,Female,United States,45:39,6:59,3:34:47,3:24,2:22:58,6:53:46
1833,875,Ida Jonsen,F65-69,37,Female,United States,46:45,10:41,3:21:26,4:08,2:30:49,6:53:49
1834,1869,Mayu Kohno,F50-54,195,Female,Japan,45:52,7:05,3:25:32,4:05,2:31:24,6:53:58
1835,634,Christina Tee-Bautista,F35-39,235,Female,Philippines,59:50,8:34,3:26:55,3:31,2:15:12,6:54:00
1836,1572,Erin Harvego,F55-59,141,Female,United States,41:46,7:52,3:19:02,6:06,2:39:17,6:54:03
1837,1902,Roberta Gaspar Daquino,F25-29,199,Female,Brazil,44:50,10:50,3:29:56,4:29,2:24:00,6:54:05
1838,567,Kristin Emde,F35-39,236,Female,United States,33:34,8:02,3:36:20,3:35,2:32:35,6:54:06
1839,457,Court Splatt,F40-44,275,Female,Australia,42:06,7:53,3:37:07,2:37,2:24:28,6:54:11
1840,490,Julie Kerr,F70-74,4,Female,Australia,37:21,8:55,3:29:51,3:39,2:34:38,6:54:24
1841,2108,Mickie Bluett,F25-29,200,Female,United Kingdom,39:48,7:46,3:37:17,4:12,2:25:22,6:54:24
1842,1889,Catherine Miah,F50-54,196,Female,United Kingdom,43:26,9:57,3:28:35,4:08,2:28:29,6:54:34
1843,2445,Tiffany Saunders,F45-49,271,Female,United States,35:41,10:09,3:49:12,5:08,2:14:57,6:55:06
1844,1618,Maureen Haske,F50-54,197,Female,United States,49:09,8:10,3:20:54,5:18,2:31:38,6:55:08
1845,1078,Briana Salter,F30-34,244,Female,United States,35:24,6:39,3:23:29,3:58,2:45:58,6:55:27
1846,1263,Chacha Ramon,F60-64,93,Female,United States,44:20,11:35,3:22:14,5:25,2:32:48,6:56:23
1847,338,Dena Mcphedran,F40-44,276,Female,New Zealand,42:06,7:57,3:13:03,2:52,2:50:26,6:56:25
1848,1361,Michelle Howard,F60-64,94,Female,United States,42:40,14:04,3:33:05,1:54,2:24:48,6:56:31
1849,229,Ma. Lourdes Cabero,F40-44,277,Female,Philippines,51:06,10:46,3:44:26,6:28,2:04:00,6:56:46
1850,918,Jill Ben-Dor,F65-69,38,Female,Israel,53:00,10:40,3:21:00,4:55,2:27:46,6:57:22
1851,2277,Julia Coelho,F18-24,106,Female,Brazil,42:36,7:58,3:43:28,3:37,2:19:44,6:57:24
1852,1281,Kathy SLOCUM,F60-64,95,Female,United States,44:38,9:56,3:36:34,5:08,2:21:15,6:57:31
1853,1299,Odette Tousignant,F60-64,96,Female,Canada,43:37,8:19,3:25:16,3:30,2:36:58,6:57:41
1854,1393,Natalie Russell,F60-64,97,Female,Australia,46:53,7:30,3:43:53,3:20,2:16:19,6:57:55
1855,907,Roni Selig,F65-69,39,Female,United States,39:03,9:53,3:22:54,6:07,2:40:01,6:57:57
1856,834,Karen Hulbert,F65-69,40,Female,United States,47:50,11:48,3:23:56,4:42,2:29:58,6:58:14
1857,1385,Kristen Hislop,F60-64,98,Female,United States,36:53,7:41,3:29:46,7:56,2:36:00,6:58:16
1858,194,Sze Ngea,F40-44,278,Female,Malaysia,57:12,17:49,3:19:45,4:20,2:19:11,6:58:17
1859,873,Peggy Clews,F65-69,41,Female,United States,44:05,11:13,3:30:59,4:05,2:28:02,6:58:24
1860,319,Eileen Roberts,F40-44,279,Female,Canada,49:36,7:20,3:43:05,3:30,2:15:05,6:58:35
1861,829,Anna Lepik,F65-69,42,Female,Sweden,49:18,9:07,3:40:54,4:55,2:14:40,6:58:53
1862,2409,Lamyaa Cherkab,F45-49,272,Female,Morocco,40:42,8:23,3:38:13,7:06,2:24:51,6:59:15
1863,1380,Sharon Blackwell,F60-64,99,Female,Canada,40:52,11:11,3:29:10,2:57,2:35:12,6:59:22
1864,765,Amie Freeman,F35-39,237,Female,United Kingdom,35:53,8:51,3:23:18,4:30,2:46:52,6:59:24
1865,1208,Christy Lawson,F30-34,245,Female,Hong Kong,45:18,8:46,3:28:02,5:39,2:31:53,6:59:38
1866,1466,Sylvia Furst,F55-59,142,Female,United States,48:33,7:22,3:36:11,3:33,2:24:07,6:59:46
1867,877,Pauline Green,F65-69,43,Female,United Kingdom,44:52,9:53,3:26:00,3:42,2:35:20,6:59:46
1868,1512,Sharon Ford,F55-59,143,Female,Australia,42:17,7:29,3:28:03,3:57,2:38:05,6:59:51
1869,2294,Diane Allard,F45-49,273,Female,Canada,48:55,7:38,3:29:19,4:18,2:29:42,6:59:51
1870,866,Takako Morinaga,F65-69,44,Female,Japan,44:07,8:33,3:33:56,4:20,2:28:57,6:59:53
1871,1008,Flora Muijzer,F30-34,246,Female,Netherlands,42:11,8:54,3:18:45,2:42,2:47:33,7:00:06
1872,310,Huirong Hazel Han,F40-44,280,Female,Singapore,45:08,12:27,3:32:58,4:02,2:25:37,7:00:12
1873,422,Rachel Scheller,F40-44,281,Female,United States,40:36,7:26,3:28:12,5:18,2:39:00,7:00:31
1874,1402,Bozena Pedowska,F55-59,144,Female,Poland,46:27,8:01,3:50:37,4:11,2:11:19,7:00:36
1875,687,Elinor Malicdem,F35-39,238,Female,Philippines,55:13,12:08,3:34:20,3:59,2:15:16,7:00:57
1876,1520,Gislene Cláudia Almeida Luz,F55-59,145,Female,Brazil,53:28,7:49,3:53:52,3:21,2:02:41,7:01:09
1877,1282,Laurence Hascoet,F60-64,100,Female,France,52:26,10:13,3:14:26,4:49,2:39:16,7:01:10
1878,1712,Margaret Peggy Maerz,F50-54,198,Female,Canada,42:40,8:20,3:17:30,4:34,2:48:12,7:01:16
1879,1891,Bárbara Schelble,F50-54,199,Female,Brazil,43:53,13:56,3:33:15,7:11,2:23:09,7:01:25
1880,1655,Molly Welker,F50-54,200,Female,United States,52:56,9:28,3:22:18,5:29,2:31:23,7:01:34
1881,221,CHEN-YI CHU,F40-44,282,Female,Taiwan,47:45,11:34,3:35:33,5:22,2:21:35,7:01:49
1882,206,Jennifer Turchin,F40-44,283,Female,United States,49:36,9:18,3:33:54,3:07,2:25:57,7:01:52
1883,322,Kathryn Comer,F40-44,284,Female,United States,49:04,10:08,3:30:35,5:40,2:26:42,7:02:10
1884,2310,Emma Cook,F45-49,274,Female,Australia,40:31,9:43,3:21:03,5:14,2:45:42,7:02:12
1885,160,Madeleine Deese,F40-44,285,Female,United States,51:20,8:06,3:49:19,3:39,2:09:49,7:02:14
1886,239,Katerina Fernandez,F40-44,286,Female,Dominican Republic,44:25,8:16,3:39:26,3:50,2:26:25,7:02:22
1887,1559,Denise Ruby,F55-59,146,Female,United States,43:20,9:06,3:26:10,5:49,2:37:59,7:02:24
1888,1724,Paige Swenson,F50-54,201,Female,United States,36:28,8:22,3:21:13,6:06,2:50:37,7:02:46
1889,1362,Joy Secritario,F60-64,101,Female,United States,44:26,9:51,3:22:39,4:55,2:41:06,7:02:57
1890,1467,Barbara Goranson,F55-59,147,Female,United States,44:02,9:15,3:26:34,4:43,2:38:23,7:02:58
1891,2131,Katie Oldfield,F25-29,201,Female,United Kingdom,35:17,11:01,3:28:58,7:05,2:40:57,7:03:18
1892,853,Leslie Bartoshesky,F65-69,45,Female,United States,38:07,10:18,3:21:49,4:00,2:49:07,7:03:20
1893,1647,mayumi waki,F50-54,202,Female,Japan,33:25,10:02,3:46:25,6:04,2:27:41,7:03:38
1894,321,Isange Remacle,F40-44,287,Female,Canada,1:03:03,10:24,3:28:47,4:41,2:17:21,7:04:16
1895,2415,Yvonne Holecek,F45-49,275,Female,Germany,43:32,8:50,3:29:31,3:01,2:39:35,7:04:29
1896,560,Meg Miller-Herring,F35-39,239,Female,United States,41:15,8:45,3:33:34,4:02,2:37:07,7:04:42
1897,1276,Jean Maarouf,F60-64,102,Female,Canada,38:33,9:36,3:34:53,4:01,2:37:46,7:04:49
1898,1861,Monika Crona,F50-54,203,Female,Sweden,1:00:32,8:32,3:28:31,4:21,2:22:59,7:04:54
1899,1272,Valérie Houeix,F60-64,103,Female,France,43:02,8:40,3:44:48,4:19,2:24:11,7:05:00
1900,1673,Gerda Horn,F50-54,204,Female,South Africa,45:32,7:29,3:46:19,2:46,2:23:30,7:05:37
1901,1004,Leslie Morin,F30-34,247,Female,United States,43:05,8:12,3:13:31,3:54,2:57:14,7:05:57
1902,1287,Monica Borrill,F60-64,104,Female,Australia,42:39,7:50,3:23:45,3:45,2:48:21,7:06:20
1903,835,Diana Spangle,F65-69,46,Female,United States,41:41,9:02,3:25:38,5:18,2:44:53,7:06:32
1904,1264,Sandra Scott,F60-64,105,Female,Australia,36:46,9:01,3:34:08,3:42,2:43:46,7:07:23
1905,1135,Adriana Bellido,F30-34,248,Female,Peru,44:45,8:44,4:01:02,3:26,2:09:50,7:07:46
1906,436,Kaitlin Kenny,F40-44,288,Female,United States,44:33,9:58,3:28:37,5:19,2:41:02,7:09:29
1907,617,Aarathi Swaminathan,F35-39,240,Female,India,1:00:15,7:12,3:43:02,4:14,2:15:05,7:09:47
1908,1717,Helen Cain,F50-54,205,Female,United States,34:47,10:55,3:31:50,5:55,2:46:35,7:10:02
1909,1400,Julie Palmer,F55-59,148,Female,United States,42:34,8:24,3:18:03,7:38,2:53:30,7:10:09
1910,1515,Megan Tobin,F55-59,149,Female,United States,40:07,8:41,3:34:18,5:49,2:41:16,7:10:11
1911,1807,Katie Tolleson,F50-54,206,Female,United States,43:39,12:37,3:23:50,6:52,2:43:25,7:10:22
1912,507,Katy Kessinger,F70-74,5,Female,United States,36:34,11:16,3:31:57,6:12,2:44:39,7:10:38
1913,1623,Amanda Schoenberg,F50-54,207,Female,United States,38:42,10:33,3:33:22,6:43,2:41:21,7:10:41
1914,1395,Paula Jo Miller,F60-64,106,Female,United States,48:33,10:09,3:37:32,6:58,2:27:31,7:10:42
1915,1420,Sally Simmonds,F55-59,150,Female,France,38:34,7:43,3:31:12,3:14,2:50:00,7:10:42
1916,1549,Betsy Larson,F55-59,151,Female,United States,47:11,9:09,3:31:41,6:06,2:36:39,7:10:46
1917,858,Grisel Saez,F65-69,47,Female,Puerto Rico,51:16,9:22,3:25:44,4:07,2:40:28,7:10:57
1918,496,Patricia Rosen,F70-74,6,Female,United States,49:59,10:07,3:35:59,6:16,2:28:54,7:11:16
1919,1632,Imke Höfling,F50-54,208,Female,Finland,38:19,9:13,3:46:04,5:07,2:32:36,7:11:19
1920,219,Luxsanun Putchakan,F40-44,289,Female,Thailand,45:18,8:27,3:46:50,2:23,2:28:35,7:11:32
1921,1567,Kelly Diggs,F55-59,152,Female,United States,46:20,8:05,3:19:00,4:40,2:53:39,7:11:44
1922,2062,Abby Berdos,F25-29,202,Female,United States,47:22,8:27,4:00:44,4:01,2:11:20,7:11:55
1923,1566,Amy Shelly,F55-59,153,Female,United States,44:17,7:56,3:36:30,3:26,2:40:06,7:12:15
1924,355,April Lañas,F40-44,290,Female,Philippines,54:48,11:08,3:42:18,5:36,2:18:28,7:12:18
1925,828,Audrey Hull,F65-69,48,Female,Australia,41:21,13:10,3:33:22,5:58,2:38:29,7:12:20
1926,2265,Ami Williams,F18-24,107,Female,United Kingdom,43:59,9:28,3:46:43,4:39,2:27:43,7:12:32
1927,788,Kriska Sto Domingo,F35-39,241,Female,Philippines,44:41,9:52,3:22:03,2:44,2:53:19,7:12:39
1928,1251,Lena Isgren,F60-64,107,Female,Sweden,41:26,7:49,3:09:51,3:40,3:09:57,7:12:43
1929,1555,Julie Kneale,F55-59,154,Female,United States,58:19,9:56,3:28:49,6:37,2:29:24,7:13:05
1930,1941,Sharla Sugierski,F25-29,203,Female,United States,42:43,8:50,3:46:51,3:35,2:31:26,7:13:25
1931,1349,Anne Roux,F60-64,108,Female,France,58:25,8:16,3:26:11,3:28,2:37:22,7:13:42
1932,1277,Marcy Fleming,F60-64,109,Female,United States Minor Outlying Islands,41:51,8:59,3:19:34,4:04,2:59:50,7:14:18
1933,1979,Penelope Thomas,F25-29,204,Female,United Kingdom,48:32,8:05,3:38:32,4:20,2:34:58,7:14:27
1934,265,Lucy Monger,F40-44,291,Female,United Kingdom,52:34,8:44,3:32:48,3:11,2:37:14,7:14:31
1935,488,Alexandra Dronkers,F70-74,7,Female,Netherlands,42:08,9:19,3:29:45,3:20,2:50:04,7:14:37
1936,1477,Geraldine Abuan,F55-59,155,Female,Philippines,54:26,11:12,3:36:48,5:50,2:26:29,7:14:45
1937,1924,Jennifer Crowe,F25-29,205,Female,Canada,41:36,8:25,3:42:10,6:47,2:36:33,7:15:31
1938,1642,Amy Higginbotham,F50-54,209,Female,United States,44:16,8:08,3:24:05,3:39,2:55:40,7:15:47
1939,1631,Anke Zampich,F50-54,210,Female,Germany,40:43,8:56,3:35:37,4:35,2:46:01,7:15:51
1940,1626,Alison Heather,F50-54,211,Female,Australia,36:44,7:21,3:32:42,3:35,2:55:36,7:15:58
1941,2493,Mayra Gonzalez,F45-49,276,Female,Mexico,42:46,8:18,3:39:40,2:18,2:43:04,7:16:06
1942,1240,Carol Weber,F60-64,110,Female,United States,39:14,8:54,3:21:31,6:31,2:59:58,7:16:07
1943,2568,Christina Rose,F45-49,277,Female,Australia,41:17,7:35,3:35:43,5:49,2:46:12,7:16:36
1944,1254,Juliet Crawford,F60-64,111,Female,Australia,49:30,8:02,3:22:34,3:37,2:52:58,7:16:42
1945,1597,Carmenza Mendez,F60-64,112,Female,Colombia,53:14,9:54,3:54:38,3:43,2:15:42,7:17:12
1946,1408,Barbara Nelson,F55-59,156,Female,United States,48:43,8:49,3:22:58,3:14,2:53:35,7:17:19
1947,1690,Shannon Byrne,F50-54,212,Female,Thailand,43:37,10:21,3:37:43,4:51,2:41:22,7:17:53
1948,752,Cyril Benedicto,F35-39,242,Female,Philippines,1:02:36,10:16,3:33:49,3:08,2:28:22,7:18:10
1949,1601,Carol Earles,F55-59,157,Female,United States,50:04,18:21,3:22:22,5:51,2:42:21,7:19:00
1950,2182,Anna Tayler,F18-24,108,Female,United States,40:34,8:03,3:36:23,5:03,2:49:01,7:19:04
1951,1373,Karrie Daniel,F60-64,113,Female,United States,43:25,13:35,3:44:11,6:00,2:32:09,7:19:21
1952,1318,Ginetta George,F60-64,114,Female,United Kingdom,56:55,8:25,3:44:08,4:32,2:25:23,7:19:23
1953,1742,Robyn Johns,F50-54,213,Female,Australia,48:18,9:01,3:49:54,3:43,2:28:35,7:19:31
1954,324,Toni Camille Favis-Muñoz,F40-44,292,Female,Philippines,56:06,10:21,3:38:50,3:10,2:31:17,7:19:45
1955,151,Crystal Madsen,F40-44,293,Female,United States,41:55,9:22,3:56:24,5:41,2:26:38,7:20:00
1956,2309,Telsys Guzman Tarallo,F45-49,278,Female,United States,48:05,9:50,3:43:19,5:19,2:33:57,7:20:30
1957,1266,Regina Kalmus,F60-64,115,Female,Brazil,55:47,13:26,3:30:24,4:37,2:36:18,7:20:32
1958,1093,Amelia Houghton,F30-34,249,Female,United States,48:21,9:13,3:37:54,4:20,2:41:16,7:21:04
1959,1378,Paola De Gara Geronimi,F60-64,116,Female,Italy,49:14,9:36,3:43:32,5:53,2:33:18,7:21:33
1960,428,Ashley Desgrange,F40-44,294,Female,United States,46:06,7:37,3:50:18,2:49,2:35:35,7:22:25
1961,1325,Sue Ducros,F60-64,117,Female,Canada,37:51,8:01,3:35:02,4:57,2:56:42,7:22:33
1962,1541,Eva Maria Orthuber,F55-59,158,Female,Austria,47:44,12:45,3:25:52,5:33,2:50:47,7:22:43
1963,836,Meredith Connor,F65-69,49,Female,Australia,47:11,15:19,3:50:19,4:14,2:26:29,7:23:33
1964,843,Alison Lamputt,F65-69,50,Female,United Kingdom,44:21,9:09,3:30:27,4:48,2:55:06,7:23:51
1965,1517,Karen Scheffler,F55-59,159,Female,United States,46:32,10:29,3:24:15,6:44,2:56:21,7:24:21
1966,2510,Kristine Tan,F45-49,279,Female,Philippines,48:01,10:45,3:43:04,4:48,2:37:44,7:24:21
1967,487,Ann Burton,F70-74,8,Female,United States,49:05,7:30,3:35:30,4:02,2:48:16,7:24:23
1968,2226,Ella Thorne,F18-24,109,Female,United Kingdom,43:31,8:55,3:58:54,6:01,2:27:38,7:24:58
1969,1487,Cristina Fattori,F55-59,160,Female,Italy,50:18,7:30,3:46:23,3:30,2:37:52,7:25:34
1970,1371,Yuka Prado,F60-64,118,Female,Brazil,54:58,8:53,3:52:22,5:50,2:23:38,7:25:41
1971,1375,Rouba Fossat,F60-64,119,Female,France,40:43,10:28,3:46:15,7:52,2:41:25,7:26:43
1972,1604,Wendy Parker,F55-59,161,Female,Australia,43:12,7:37,3:41:50,4:25,2:49:57,7:27:01
1973,891,Elizabeth Stokes,F65-69,51,Female,United States,51:39,9:56,3:33:42,5:40,2:46:20,7:27:16
1974,2086,Sara Colleen,F25-29,206,Female,Sweden,48:51,12:33,3:49:31,6:16,2:31:33,7:28:44
1975,849,Hilary Hattler,F65-69,52,Female,Puerto Rico,39:45,8:16,3:40:31,6:01,2:54:18,7:28:50
1976,1347,Katie OBrien,F60-64,120,Female,United States,54:53,9:51,3:35:44,4:39,2:43:59,7:29:06
1977,442,Kristy Woon Chai,F40-44,295,Female,Malaysia,44:45,11:49,3:36:41,5:08,2:51:09,7:29:33
1978,854,Barbara Foley,F65-69,53,Female,United States,54:32,10:41,3:44:13,9:29,2:31:50,7:30:45
1979,1887,Haritha Potluri,F50-54,214,Female,United States,51:01,9:16,4:02:16,3:20,2:24:53,7:30:46
1980,1176,Catalina Grimoldi,F30-34,250,Female,Colombia,51:27,9:19,4:01:08,5:23,2:23:41,7:30:58
1981,2418,Cheryl Mercedes Fatzer,F45-49,280,Female,United States,47:08,10:26,3:41:00,6:07,2:46:25,7:31:06
1982,502,Terry Dykshorn,F70-74,9,Female,United States,50:46,9:24,3:28:03,3:41,3:00:19,7:32:13
1983,1653,Nancy Gontrand,F50-54,215,Female,France,55:30,7:58,3:51:08,6:01,2:31:36,7:32:14
1984,1454,Suzanne Poirier,F55-59,162,Female,Canada,49:27,9:57,3:47:03,5:00,2:41:10,7:32:36
1985,1619,Dina Altayeb,F50-54,216,Female,Saudi Arabia,52:06,9:55,3:48:25,5:43,2:36:33,7:32:41
1986,1853,Belinda Hickling,F50-54,217,Female,United States,44:37,12:04,3:34:03,4:47,2:57:20,7:32:51
1987,1381,Susan Standford,F60-64,121,Female,United Kingdom,47:08,9:04,3:37:06,3:18,2:56:23,7:32:58
1988,1290,Ivana Malczewski,F60-64,122,Female,Brazil,48:31,7:46,3:45:42,4:49,2:46:15,7:33:04
1989,1293,Alejandra Louis,F60-64,123,Female,Argentina,47:30,8:44,3:53:02,3:20,2:40:29,7:33:05
1990,857,Annie Warr,F65-69,54,Female,United States,47:55,19:27,3:40:22,14:21,2:31:21,7:33:27
1991,1404,Julie Knight,F55-59,163,Female,United States,57:46,10:12,3:38:44,5:48,2:40:59,7:33:30
1992,534,Ilyn Andale,F35-39,243,Female,Philippines,54:02,10:07,3:50:30,3:54,2:35:09,7:33:43
1993,501,Penelope (Penny) Marinou,F70-74,10,Female,Greece,54:02,10:19,3:54:02,5:18,2:30:11,7:33:52
1994,1687,Laura Henkaline,F50-54,218,Female,United States,44:20,8:48,4:01:34,3:36,2:35:45,7:34:03
1995,2578,Olena Moroz,F45-49,281,Female,Ukraine,54:36,8:49,3:51:59,4:43,2:34:08,7:34:13
1996,844,Carolyn Dyson,F65-69,55,Female,United Kingdom,45:52,10:08,3:48:24,6:32,2:43:44,7:34:38
1997,903,Erika Schmid,F65-69,56,Female,Switzerland,54:42,10:53,3:40:09,3:29,2:45:33,7:34:45
1998,832,Christina Norris,F65-69,57,Female,United States,39:47,8:07,3:30:22,5:01,3:11:47,7:35:04
1999,494,Heather Allison,F70-74,11,Female,New Zealand,40:49,8:23,3:41:43,4:26,3:00:07,7:35:28
2000,859,Susan Thapar,F65-69,58,Female,India,44:08,10:53,3:50:54,6:58,2:42:58,7:35:51
2001,1901,Mackenzie Murray,F25-29,207,Female,United States,38:49,10:46,3:20:22,4:22,3:21:33,7:35:52
2002,1995,Lucie Legrix De La Salle,F25-29,208,Female,France,53:41,9:46,3:47:48,3:44,2:41:00,7:35:59
