Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
2004,777,Ray Brenkus,M45-49,472,Open,United States,1:12:45,10:52,5:46:24,10:18,5:00:31,12:20:49
2005,2606,Krzysztof Liszka,M18-24,60,Open,Poland,1:37:23,11:25,5:55:28,4:39,4:31:58,12:20:53
2006,604,Jason Ford,M45-49,473,Open,United States,1:30:05,8:30,6:23:17,9:30,4:09:45,12:21:09
2007,726,Mark Grady,M45-49,474,Open,Australia,1:04:14,7:35,5:40:59,9:17,5:19:12,12:21:17
2008,681,Jeff Phillips,M45-49,475,Open,United States,1:16:45,9:23,6:22:04,8:16,4:25:02,12:21:30
2009,2148,David Gramer,M35-39,396,Open,United States,1:11:41,7:18,5:59:13,10:28,4:52:52,12:21:32
2010,207,Ricardo Fariña,M55-59,209,Open,Argentina,1:10:12,4:42,6:10:31,5:25,4:50:47,12:21:37
2011,1967,Luisma Kittlein,M35-39,397,Open,Argentina,1:06:00,3:31,5:31:56,6:10,5:34:00,12:21:38
2012,453,Carlos Molina,M55-59,210,Open,Spain,1:27:45,4:55,6:10:04,5:32,4:33:25,12:21:41
2013,2669,Rob Tucker,M55-59,211,Open,United States,1:17:02,7:14,5:47:41,9:25,5:00:28,12:21:50
2014,442,Louis Mancuso,M55-59,212,Open,United States,1:15:04,8:46,6:28:34,8:39,4:21:12,12:22:15
2015,761,Jose Graca,M45-49,476,Open,Unknown,1:00:07,3:54,4:44:02,4:33,6:29:42,12:22:19
2016,1129,Brad Albus,M45-49,477,Open,United States,1:11:35,11:09,5:47:57,8:31,5:03:15,12:22:27
2017,944,Benjamin Vella,M45-49,478,Open,Singapore,1:10:03,7:40,6:08:58,11:00,4:45:14,12:22:55
2018,984,David Knowles,M45-49,479,Open,United States,1:07:06,9:10,5:56:22,10:06,5:00:16,12:22:59
2019,2454,Ryan Davis,M30-34,333,Open,United States,1:01:12,4:06,6:12:39,7:58,4:57:23,12:23:18
2020,2670,Thomas Fox,M55-59,213,Open,Germany,1:17:45,7:04,5:42:34,7:11,5:09:16,12:23:50
2021,778,David Zimmet,M45-49,480,Open,United States,1:02:09,7:24,5:35:05,7:51,5:31:28,12:23:57
2022,295,Simon Boag,M55-59,214,Open,United States,1:25:27,7:48,6:49:11,8:54,3:52:54,12:24:13
2023,705,Sean Gurney,M45-49,481,Open,United States,1:14:50,4:33,6:09:15,7:19,4:48:35,12:24:32
2024,480,Lars Bønløkke,M55-59,215,Open,Denmark,1:32:09,5:45,5:38:18,4:00,5:04:31,12:24:43
2025,1018,Elmer Santiago,M45-49,482,Open,Philippines,1:14:30,4:28,6:01:27,5:49,4:58:31,12:24:45
2026,802,Rafal Grzanecki,M45-49,483,Open,Poland,1:39:20,4:06,5:43:43,9:08,4:48:33,12:24:49
2027,734,Gustavo Ibarra,M45-49,484,Open,Argentina,1:06:36,4:54,5:42:43,5:58,5:25:01,12:25:12
2028,417,Barry Thomas,M55-59,216,Open,United Kingdom,1:20:14,8:50,6:08:50,10:04,4:37:20,12:25:19
2029,501,Vincent Sivirine,M55-59,217,Open,France,1:12:18,8:26,6:02:42,6:26,4:55:35,12:25:26
2030,1159,Regis Saint Georges,M40-44,495,Open,France,1:21:13,6:27,5:28:38,7:25,5:21:55,12:25:38
2031,771,Alan Gulledge,M45-49,485,Open,United States,1:18:22,5:40,6:15:04,8:53,4:37:52,12:25:51
2032,1036,Edward O'Malley,M45-49,486,Open,United States,1:03:55,4:57,5:19:18,5:35,5:52:13,12:25:59
2033,497,Kevin Capasso,M55-59,218,Open,United States,1:25:32,7:01,5:47:49,8:34,4:57:18,12:26:15
2034,1405,Vincent Rochat,M40-44,496,Open,Switzerland,1:11:27,3:59,5:26:11,9:23,5:35:21,12:26:20
2035,2682,Greg Schaefer,M45-49,487,Open,United States,1:11:20,6:12,6:18:42,7:20,4:43:09,12:26:42
2036,828,David De Paula,M45-49,488,Open,France,1:43:44,6:29,5:32:21,6:31,4:57:59,12:27:04
2037,557,Paolo Barbera,M45-49,489,Open,Italy,1:18:16,10:35,6:09:59,13:05,4:35:10,12:27:05
2038,2478,Brett Musco,M30-34,334,Open,United States,1:18:19,6:08,5:15:16,7:16,5:40:08,12:27:08
2039,484,Helge-Christian Dr. Rehmann,M55-59,219,Open,Germany,1:15:36,6:33,6:18:36,4:45,4:41:45,12:27:16
2040,223,Darren Cowell,M55-59,220,Open,Australia,1:32:59,4:18,5:46:59,6:18,4:57:10,12:27:44
2041,235,Trevor Millen,M55-59,221,Open,New Zealand,1:12:08,9:15,6:11:42,13:06,4:41:41,12:27:51
2042,399,John Mulcahy,M55-59,222,Open,United States,1:24:03,4:11,6:23:12,6:29,4:30:13,12:28:08
2043,690,Dave Hunnius,M45-49,490,Open,United States,1:12:52,8:56,5:29:52,17:03,5:19:34,12:28:16
2044,1211,Matt Bader,M40-44,497,Open,United States,1:13:19,6:51,6:35:05,12:23,4:20:48,12:28:27
2045,350,Ronald Reynolds,M55-59,223,Open,United States,1:50:02,6:17,6:00:13,6:23,4:26:04,12:28:59
2046,794,Tim Reynolds,M45-49,491,Open,United States,1:06:16,4:18,6:08:04,5:10,5:05:12,12:29:00
2047,101,Martin Mcgready,M55-59,224,Open,Australia,1:17:18,6:39,6:27:26,8:04,4:29:56,12:29:23
2048,330,Robin Sarner,M55-59,225,Open,United States,1:17:40,8:49,5:57:17,10:57,4:54:46,12:29:30
2049,1931,Tobias Schelle,M35-39,398,Open,Denmark,1:13:04,5:15,5:16:32,6:37,5:48:41,12:30:09
2050,1633,Justin Grissom,M40-44,498,Open,United States,1:13:56,6:16,5:33:08,6:59,5:30:03,12:30:22
2051,2631,Gatsby Fitzgerald,M18-24,61,Open,United Kingdom,1:28:49,8:56,6:41:40,8:20,4:02:38,12:30:22
2052,1726,Thomas Berger,M40-44,499,Open,Germany,1:11:44,6:24,5:31:45,9:14,5:31:28,12:30:35
2053,322,Jonathan Tay,M55-59,226,Open,United States,1:30:05,5:23,6:25:38,6:21,4:24:36,12:32:02
2054,2543,Maciej Mawlichanów,M30-34,335,Open,Poland,1:23:23,6:43,6:08:19,5:17,4:49:28,12:33:10
2055,1218,Jörg Scheithauer,M40-44,500,Open,Germany,1:22:54,4:23,5:16:51,5:37,5:44:16,12:34:01
2056,1313,Luis Carballo,M40-44,501,Open,Philippines,1:17:03,5:47,5:48:50,8:13,5:14:19,12:34:12
2057,1019,Hiroshi Sanda,M45-49,492,Open,Japan,1:17:52,7:08,5:49:25,8:10,5:11:45,12:34:19
2058,258,Jacek Stradomski,M55-59,227,Open,Poland,1:21:38,7:03,6:16:28,9:00,4:40:15,12:34:24
2059,2699,Xylon Van Eyck,M35-39,399,Open,Unknown,1:33:48,5:00,6:18:44,5:11,4:31:50,12:34:33
2060,1139,Tsung Lai,M45-49,493,Open,Taiwan,1:27:30,4:48,6:01:39,5:35,4:55:16,12:34:47
2061,1160,Stefano Profumo,M40-44,502,Open,United States,1:11:12,6:11,5:12:01,5:00,6:00:27,12:34:51
2062,238,Scott Dinhofer,M55-59,228,Open,United States,1:27:38,5:59,6:10:02,6:45,4:44:53,12:35:17
2063,514,Dupuis Eric,M55-59,229,Open,Canada,1:17:32,8:03,6:17:54,8:08,4:43:52,12:35:28
2064,840,Joe Wilson,M45-49,494,Open,United States,1:12:57,6:07,5:27:55,5:56,5:42:49,12:35:45
2065,228,David Scott,M55-59,230,Open,United States,1:08:37,7:31,5:56:26,9:29,5:14:16,12:36:19
2066,699,Corey Teahan,M45-49,495,Open,New Zealand,1:17:56,6:52,6:11:58,8:00,4:52:07,12:36:53
2067,503,Toshihiro Minami,M55-59,231,Open,Japan,1:15:18,6:35,6:09:30,9:30,4:56:06,12:37:00
2068,786,Jason Mccaffrey,M45-49,496,Open,United States,1:19:59,7:22,6:04:49,8:57,4:55:54,12:37:01
2069,263,Duncan Ball,M55-59,232,Open,Canada,1:16:53,4:45,6:08:02,10:02,4:57:30,12:37:13
2070,2490,Peng-Hsin Ko,M30-34,336,Open,Taiwan,1:12:22,4:42,5:58:44,4:54,5:17:09,12:37:50
2071,162,Phil Stoneman,M55-59,233,Open,Australia,1:15:27,7:22,6:10:12,6:14,4:58:37,12:37:52
2072,1983,Carlos Varas Ibarra,M35-39,400,Open,Mexico,1:15:59,3:19,5:35:12,7:03,5:37:06,12:38:40
2073,317,Yair Raman,M55-59,234,Open,Israel,1:28:55,4:18,6:03:42,7:29,4:54:23,12:38:47
2074,302,Theodore Casterline,M55-59,235,Open,United States,1:08:41,6:53,5:54:05,9:55,5:19:20,12:38:53
2075,2664,Juan Raffo,M55-59,236,Open,Peru,1:11:33,9:54,6:26:47,8:15,4:42:34,12:39:02
2076,924,Luigi Ferrante,M45-49,497,Open,Italy,1:21:06,6:01,6:39:23,9:06,4:23:35,12:39:11
2077,2379,German Real,M30-34,337,Open,United States,1:20:44,8:12,6:18:47,6:41,4:45:01,12:39:25
2078,1170,Michael Marqua,M40-44,503,Open,United States,1:21:35,9:02,6:07:08,7:38,4:54:16,12:39:39
2079,1710,Mark Hoffman,M40-44,504,Open,United States,1:11:41,7:02,5:44:58,6:07,5:29:52,12:39:39
2080,456,Ricardo Ruiz,M55-59,237,Open,Spain,1:11:13,4:34,6:08:30,8:54,5:06:34,12:39:46
2081,757,Tony Kanaan,M45-49,498,Open,Brazil,1:22:36,9:33,5:57:46,5:58,5:03:59,12:39:53
2082,155,Martyn Birch,M55-59,238,Open,New Zealand,1:01:29,5:00,6:27:53,7:53,4:58:11,12:40:25
2083,1619,Madiyar Shakhmetov,M40-44,505,Open,Kazakhstan,1:22:24,5:59,6:51:37,9:24,4:11:05,12:40:30
2084,211,Bryan Vanmeveren,M55-59,239,Open,United States,1:17:44,5:57,5:52:03,9:13,5:15:44,12:40:40
2085,373,Lawrence Gray,M55-59,240,Open,United States,1:12:04,5:09,6:18:20,14:07,4:52:04,12:41:43
2086,779,Arthur Leiz,M45-49,499,Open,United States,1:26:40,6:21,6:03:12,7:26,4:58:10,12:41:50
2087,152,Paul Gompers,M55-59,241,Open,United States,1:15:29,5:34,5:41:27,9:48,5:29:40,12:41:58
2088,2531,Julien Ravinel,M30-34,338,Open,France,1:23:13,8:31,6:31:33,11:03,4:27:52,12:42:13
2089,2110,Mitchell Hines,M35-39,401,Open,United States,1:07:30,5:22,5:51:52,7:55,5:31:17,12:43:56
2090,206,Douglas Adamson,M55-59,242,Open,United Kingdom,1:21:01,8:06,6:31:30,8:02,4:35:20,12:43:59
2091,1928,Morgan Billings,M35-39,402,Open,Australia,1:04:39,7:21,5:20:11,11:06,6:00:57,12:44:14
2092,1354,Fabio Vieira,M40-44,506,Open,Brazil,1:14:28,5:54,5:37:14,7:36,5:40:13,12:45:24
2093,863,Michael Briggs,M45-49,500,Open,United Kingdom,1:14:59,4:52,5:14:24,4:54,6:06:17,12:45:25
2094,2413,Keith Crouch,M30-34,339,Open,United States,1:14:32,6:04,5:20:43,7:38,5:56:28,12:45:26
2095,2675,Stefano Massa,M55-59,243,Open,Italy,1:10:23,4:30,6:20:22,5:45,5:04:53,12:45:54
2096,2182,Stefan Schairer,M35-39,403,Open,Germany,1:11:27,5:07,5:15:46,5:18,6:08:23,12:46:02
2097,552,Tony Mills,M45-49,501,Open,Australia,1:16:35,4:26,5:51:50,6:16,5:26:58,12:46:05
2098,251,Manuel Cabrera,M55-59,244,Open,Spain,1:44:20,4:48,6:38:00,4:46,4:14:13,12:46:07
2099,400,Uwe Förster,M55-59,245,Open,Germany,1:38:10,5:22,6:14:50,5:30,4:42:34,12:46:26
2100,119,Gert Blumenstock,M55-59,246,Open,Germany,1:23:13,5:26,6:10:32,7:08,5:02:03,12:48:22
2101,351,Jerome Prigent,M55-59,247,Open,France,1:03:53,5:56,5:19:05,7:10,6:12:42,12:48:47
2102,363,Marc De Ren,M55-59,248,Open,Belgium,1:39:53,7:22,5:57:32,9:32,4:54:49,12:49:09
2103,421,Pär Junwijken,M55-59,249,Open,Sweden,1:15:12,6:51,6:35:11,6:18,4:45:46,12:49:18
2104,1450,Trevor Dixon,M40-44,507,Open,United Kingdom,1:35:51,9:44,6:21:34,11:12,4:34:12,12:52:33
2105,1572,Tommy Corelli,M40-44,508,Open,United States,59:13,10:50,5:51:45,14:14,5:37:41,12:53:42
2106,908,Wallace Mayer,M45-49,502,Open,United States,1:14:38,12:08,6:13:51,13:05,5:00:03,12:53:44
2107,314,Randy Taniguchi,M55-59,250,Open,United States,1:19:06,8:34,6:53:55,6:03,4:26:12,12:53:50
2108,1191,Kia Kamauu,M40-44,509,Open,United States,1:06:59,8:21,5:36:07,8:59,5:53:41,12:54:07
2109,1240,Jürgen Wagner,M40-44,510,Open,Germany,1:22:04,7:03,6:08:33,10:18,5:07:08,12:55:07
2110,187,Luis Miguel Gomez De Andres,M55-59,251,Open,Spain,1:17:09,9:44,6:19:40,7:25,5:01:58,12:55:56
2111,1881,Kyung Bo Kim,M35-39,404,Open,Unknown,1:18:16,11:40,6:10:00,7:42,5:08:19,12:55:56
2112,468,Jung Cheng,M55-59,252,Open,Taiwan,1:48:43,8:47,6:22:39,10:50,4:25:47,12:56:45
2113,989,Douglas Mcdowell,M45-49,503,Open,United States,1:09:09,3:55,6:35:06,8:14,5:00:47,12:57:11
2114,188,Pascal Cochard,M55-59,253,Open,France,1:50:46,7:23,6:12:46,6:26,4:40:24,12:57:45
2115,1224,Tom Walters,M40-44,511,Open,United States,1:35:29,6:26,6:13:11,6:36,4:56:11,12:57:53
2116,2591,Aidan Cowles,M18-24,62,Open,United States,1:12:20,5:53,5:39:21,5:25,5:55:08,12:58:07
2117,711,Stephen Horan,M45-49,504,Open,United States,1:26:50,5:57,6:13:10,9:06,5:03:06,12:58:09
2118,1134,Patrick Harfield,M45-49,505,Open,Cayman Islands,59:37,4:05,4:53:35,5:04,6:56:21,12:58:42
2119,173,Andy Dines,M55-59,254,Open,United Kingdom,1:05:59,7:48,6:50:20,9:29,4:45:11,12:58:47
2120,318,Andreas Philipp,M55-59,255,Open,Germany,1:26:53,6:43,6:05:52,8:51,5:10:50,12:59:08
2121,102,Marc Emde,M55-59,256,Open,Germany,1:41:29,7:17,5:47:04,8:13,5:16:31,13:00:34
2122,390,Larry Brede,M55-59,257,Open,United States,1:06:05,5:49,5:54:44,8:25,5:45:41,13:00:45
2123,385,Eli Nir,M55-59,258,Open,Israel,1:15:27,7:02,5:55:16,10:25,5:33:16,13:01:25
2124,1039,Mark Hilton,M45-49,506,Open,United Kingdom,1:20:10,7:43,6:21:10,8:02,5:04:29,13:01:34
2125,170,Chris Nagel,M55-59,259,Open,Australia,1:17:49,4:51,6:17:47,8:18,5:13:33,13:02:17
2126,269,Peter Steciuk,M55-59,260,Open,United States,1:19:16,7:39,6:10:16,8:01,5:17:34,13:02:46
2127,1603,Johann Hepner,M40-44,512,Open,United States,1:11:32,6:54,6:11:11,7:35,5:25:40,13:02:52
2128,120,Edwin Croucher,M55-59,261,Open,United States,1:29:01,5:16,6:29:05,11:28,4:48:31,13:03:22
2129,109,Steve Roulier,M55-59,262,Open,United States,1:19:49,8:01,6:20:45,7:58,5:07:19,13:03:52
2130,463,Marco Paggiaro,M55-59,263,Open,Italy,1:15:20,6:18,6:44:16,9:07,4:49:41,13:04:41
2131,413,Marion Herring,M55-59,264,Open,United States,1:02:37,7:27,6:15:12,8:26,5:31:15,13:04:56
2132,1469,Matt Batchelor,M40-44,513,Open,United Kingdom,1:36:11,12:01,6:49:40,8:27,4:19:32,13:05:51
2133,505,Gunther Himbrecht,M55-59,265,Open,Belgium,1:07:14,6:55,5:52:59,9:21,5:50:36,13:07:05
2134,543,Umberto Luchini,M45-49,507,Open,United States,2:03:27,5:11,6:11:16,7:20,4:39:59,13:07:13
2135,112,Timothy Ferguson,M55-59,266,Open,Canada,1:31:04,7:53,6:42:28,7:15,4:38:59,13:07:39
2136,255,Michael Ryan,M55-59,267,Open,United States,1:25:04,6:21,6:00:11,10:03,5:26:14,13:07:53
2137,2594,Albert Lee,M18-24,63,Open,United States,59:23,6:32,6:19:19,9:43,5:34:16,13:09:13
2138,775,Eric Baylon,M45-49,508,Open,Philippines,1:44:09,7:49,6:54:44,10:49,4:12:29,13:09:59
2139,499,Jocelyn Normandin,M55-59,268,Open,Canada,1:35:49,9:07,6:26:36,10:29,4:48:01,13:10:02
2140,967,Przemysaw Guchowski,M45-49,509,Open,Poland,1:50:28,7:41,6:17:46,5:16,4:49:16,13:10:28
2141,1577,Michael Emmons,M40-44,514,Open,United States,55:07,5:37,5:37:42,12:09,6:20:00,13:10:35
2142,130,Doug Guertin,M55-59,269,Open,United States,1:20:19,7:14,6:21:31,8:31,5:13:12,13:10:48
2143,493,Ching-Cheng Wu,M55-59,270,Open,Taiwan,1:39:57,9:02,7:05:18,10:01,4:07:16,13:11:33
2144,284,David Quinn,M55-59,271,Open,United States,1:14:49,4:10,6:08:22,9:41,5:35:21,13:12:24
2145,1524,John Corpus,M40-44,515,Open,Philippines,1:23:59,9:15,6:34:34,13:31,4:51:15,13:12:34
2146,728,Tyler Vance,M45-49,510,Open,United States,1:30:09,5:37,6:14:57,7:39,5:14:45,13:13:07
2147,2673,Mark Alderman,M55-59,272,Open,United States,1:19:27,8:39,5:55:59,8:56,5:40:09,13:13:10
2148,204,Stan Hopkins,M55-59,273,Open,United States,1:11:26,6:52,6:26:20,9:57,5:19:24,13:13:59
2149,219,Erik Søe-Pedersen,M55-59,274,Open,Denmark,1:23:12,8:48,5:41:58,8:32,5:51:31,13:14:02
2150,132,Derek Macminn,M55-59,275,Open,Australia,1:12:08,5:40,5:40:28,8:33,6:07:26,13:14:14
2151,1060,Seungjin Ahn,M45-49,511,Open,Korea,1:31:14,11:25,6:51:51,11:35,4:28:41,13:14:45
2152,154,Tom Cartelli,M55-59,276,Open,United States,1:01:14,10:52,6:27:46,10:19,5:25:30,13:15:41
2153,2677,Shawn Talbott,M55-59,277,Open,United States,1:14:53,10:31,6:26:48,11:39,5:11:58,13:15:50
2154,357,Michael Bennett,M55-59,278,Open,United States,1:00:57,6:32,5:32:19,10:45,6:27:36,13:18:09
2155,253,Doug Guthrie,M55-59,279,Open,United States,1:26:48,10:43,6:54:05,10:38,4:36:11,13:18:24
2156,816,Henrik Lundqvist,M45-49,512,Open,Sweden,1:12:46,4:47,5:35:13,10:58,6:14:50,13:18:34
2157,857,Marek Nemcik,M45-49,513,Open,Slovakia,1:14:40,6:37,6:21:54,6:36,5:29:24,13:19:11
2158,1358,Jason Byrd,M40-44,516,Open,United States,1:21:43,5:58,6:41:52,6:28,5:03:47,13:19:48
2159,1202,Riccardo Cacioli,M40-44,517,Open,Italy,1:24:29,10:08,6:27:14,11:40,5:07:08,13:20:39
2160,1893,Eduardo De La Garza,M35-39,405,Open,Mexico,1:27:19,15:32,6:09:28,11:32,5:17:38,13:21:28
2161,139,Marcus Jores,M55-59,280,Open,Germany,1:11:36,5:03,5:21:22,6:55,6:37:33,13:22:29
2162,1048,Justin Spencer,M45-49,514,Open,United States,1:31:08,8:31,5:53:44,8:05,5:41:06,13:22:34
2163,1172,Tyler Long,M40-44,518,Open,United States,57:49,7:06,5:40:50,10:35,6:26:14,13:22:35
2164,685,Ryan Schneider,M45-49,515,Open,United States,1:17:30,12:47,6:21:32,11:07,5:19:49,13:22:44
2165,1727,Simon Powner,M40-44,519,Open,United Kingdom,1:16:34,8:30,6:02:42,9:41,5:47:21,13:24:47
2166,1113,Junghoon Kang,M45-49,516,Open,Korea,1:31:07,12:28,6:19:40,9:04,5:13:37,13:25:56
2167,1546,Andrew Killinger,M40-44,520,Open,United States,1:07:08,4:52,6:10:31,7:47,5:55:47,13:26:05
2168,1539,Stefano Signo,M40-44,521,Open,Italy,1:19:24,5:55,6:27:11,8:40,5:25:06,13:26:16
2169,1934,Iain Gilbert,M35-39,406,Open,United Kingdom,1:05:46,9:18,6:33:39,9:25,5:28:12,13:26:19
2170,168,Robert Dundervill,M55-59,281,Open,United States,1:21:57,7:56,6:14:00,7:21,5:35:07,13:26:22
2171,745,Ryan Rehmeier,M45-49,517,Open,United States,1:16:12,8:19,6:11:40,8:49,5:41:36,13:26:36
2172,186,Tim Deer,M55-59,282,Open,United States,1:44:34,7:46,6:45:43,11:46,4:38:26,13:28:13
2173,564,Erwin Orthaber,M45-49,518,Open,Austria,1:23:45,4:32,6:30:33,5:12,5:24:21,13:28:22
2174,355,Clive Granger,M55-59,283,Open,United Kingdom,1:17:31,5:48,6:07:45,8:56,5:48:31,13:28:31
2175,337,Per Jonasson,M55-59,284,Open,Sweden,1:39:24,12:20,6:51:08,8:27,4:37:47,13:29:05
2176,250,Jonathan Jokiel,M55-59,285,Open,United States,1:23:15,6:57,6:50:15,5:59,5:03:26,13:29:51
2177,1166,Scott Mitchell,M40-44,522,Open,United States,1:25:33,11:05,6:25:08,9:51,5:18:30,13:30:07
2178,1219,Mark Philips,M40-44,523,Open,United States,1:04:20,7:26,6:12:37,8:38,5:57:21,13:30:22
2179,2354,Casey Skelton,M30-34,340,Open,United States,1:16:09,8:34,6:12:24,8:24,5:44:57,13:30:28
2180,293,Marc D'Hooge,M55-59,286,Open,Luxembourg,1:42:10,6:13,6:23:31,10:21,5:09:14,13:31:29
2181,900,Gustav Karlsson,M45-49,519,Open,Sweden,1:08:48,10:52,6:53:42,11:45,5:06:35,13:31:42
2182,1298,Ryan Lastimosa,M40-44,524,Open,United States,1:18:41,6:04,6:17:05,9:37,5:40:25,13:31:52
2183,210,Roger Light,M55-59,287,Open,United States,1:32:16,7:54,6:06:49,8:06,5:37:34,13:32:39
2184,498,Simon Gootjes,M55-59,288,Open,Netherlands,1:23:46,6:37,6:33:08,8:55,5:20:17,13:32:42
2185,2667,Marc O'Dwyer,M55-59,289,Open,Ireland,1:37:04,7:04,6:39:43,9:58,4:59:23,13:33:12
2186,554,Ming Lien,M45-49,520,Open,Taiwan,1:30:21,7:02,6:38:50,12:25,5:04:34,13:33:13
2187,1006,Marianito Cuaresma,M45-49,521,Open,United States,1:42:40,10:31,6:18:25,7:51,5:13:57,13:33:23
2188,1257,Lorenzo Ruiz,M40-44,525,Open,United States,1:31:01,7:08,6:21:40,9:41,5:24:03,13:33:34
2189,156,Holger Hennecke,M55-59,290,Open,Germany,1:32:32,8:05,6:29:09,8:56,5:15:03,13:33:44
2190,437,Patrick Gilis,M55-59,291,Open,Belgium,1:08:34,8:22,6:25:04,8:29,5:43:35,13:34:05
2191,367,Conrad Schaffer,M55-59,292,Open,United States,1:23:10,8:40,6:26:05,14:56,5:22:10,13:35:01
2192,1118,Christian Miki,M45-49,522,Open,United States,1:23:49,8:57,6:28:52,12:11,5:21:19,13:35:07
2193,202,Mark Gornall,M55-59,293,Open,United Kingdom,1:44:29,9:57,6:07:40,10:49,5:22:14,13:35:09
2194,1462,Joshua Pay,M40-44,526,Open,United States,1:10:29,4:07,5:13:38,10:05,6:57:53,13:36:12
2195,391,Larry Somma,M55-59,294,Open,United States,1:07:28,10:14,6:27:41,9:56,5:41:03,13:36:23
2196,1950,Paul Leonard,M35-39,407,Open,Canada,1:26:18,7:10,6:46:35,9:10,5:08:25,13:37:38
2197,448,Paul Shore,M55-59,295,Open,Canada,1:31:44,7:55,6:17:04,8:07,5:33:08,13:37:59
2198,478,Nathan Dang,M55-59,296,Open,Vietnam,1:27:45,10:22,6:25:43,8:03,5:26:22,13:38:14
2199,121,James Chriss,M55-59,297,Open,United States,1:12:40,6:37,6:05:21,7:06,6:07:24,13:39:08
2200,2700,Matt Gant,M35-39,408,Open,United States,1:34:29,10:02,6:38:58,10:24,5:05:32,13:39:25
2201,614,John Palermo,M45-49,523,Open,United States,1:39:20,5:28,6:32:01,9:47,5:13:00,13:39:35
2202,2481,Kevin Foley,M30-34,341,Open,Ireland,1:07:26,8:27,6:16:43,6:00,6:01:21,13:39:57
2203,157,Christophe Conte,M55-59,298,Open,France,1:30:01,6:31,6:08:42,7:33,5:48:06,13:40:54
2204,1378,Karl Reformina,M40-44,527,Open,Philippines,1:49:03,8:34,6:26:15,8:55,5:10:05,13:42:51
2205,2592,Pol David Buencamino,M18-24,64,Open,Philippines,1:33:59,5:23,5:59:29,9:41,5:54:37,13:43:08
2206,2698,Jon Dorn,M55-59,299,Open,United States,1:26:16,8:52,6:54:09,9:02,5:05:56,13:44:16
2207,1206,Marcin Zelewski,M40-44,528,Open,Poland,1:27:29,14:55,6:35:16,12:35,5:14:12,13:44:26
2208,2645,Megh Shivalkar,M18-24,65,Open,India,1:36:54,5:12,7:05:01,4:15,4:53:13,13:44:35
2209,266,David Pritchard,M55-59,300,Open,United Kingdom,1:57:35,7:22,6:33:13,9:03,4:58:48,13:46:01
2210,954,Zachary Collins,M45-49,524,Open,United States,1:24:58,8:05,6:34:54,9:20,5:28:56,13:46:12
2211,1419,Pieter Claessen,M40-44,529,Open,Belgium,1:15:22,9:10,6:23:29,8:22,5:50:15,13:46:37
2212,1496,Chris Gosselin,M40-44,530,Open,United States,1:15:50,8:51,6:58:54,13:38,5:09:27,13:46:39
2213,597,Harald Jarnig,M45-49,525,Open,Austria,1:26:59,9:41,6:26:32,11:05,5:33:38,13:47:54
2214,127,Anthony Tremayne,M55-59,301,Open,Australia,1:35:31,9:22,6:32:29,9:44,5:21:11,13:48:18
2215,1563,Gary Schoenhals,M40-44,531,Open,United States,1:31:05,6:16,6:32:20,11:41,5:27:18,13:48:40
2216,1304,Dallas Clark,M40-44,532,Open,United States,1:25:03,12:00,6:13:15,13:59,5:46:22,13:50:40
2217,178,Wolfgang Weinmann,M55-59,302,Open,Germany,1:12:36,4:11,6:04:57,10:11,6:18:47,13:50:41
2218,115,Raphael Lorraim,M55-59,303,Open,France,1:11:58,5:52,7:22:49,21:50,4:49:30,13:51:57
2219,325,Robert Toth,M55-59,304,Open,United States,1:18:19,8:53,6:25:50,8:15,5:51:21,13:52:39
2220,431,Gary Lancaster,M55-59,305,Open,United Kingdom,1:16:42,5:55,5:59:21,6:49,6:25:31,13:54:18
2221,1585,James Wahl,M40-44,533,Open,United States,1:18:44,7:57,5:35:37,11:18,6:41:33,13:55:09
2222,2018,Daniel Allemond,M35-39,409,Open,United States,1:33:36,9:26,6:28:42,11:41,5:31:52,13:55:17
2223,733,Vern Wagner,M45-49,526,Open,United States,1:40:00,10:00,6:47:52,11:49,5:05:53,13:55:35
2224,2555,Pierre Cantarutti,M30-34,342,Open,France,1:12:59,5:10,6:13:41,9:15,6:15:44,13:56:49
2225,1347,Jorge Urrutia,M40-44,534,Open,Spain,1:24:21,6:17,6:09:41,8:17,6:08:15,13:56:50
2226,1979,Joshua Strickland,M35-39,410,Open,Australia,1:14:26,9:29,6:20:13,10:31,6:02:52,13:57:32
2227,1768,Fariz Mammdov,M35-39,411,Open,Azerbaijan,1:34:43,12:21,7:03:18,12:29,4:54:47,13:57:39
2228,177,Bart Vangeel,M55-59,306,Open,Belgium,1:29:47,7:44,6:31:04,10:28,5:38:36,13:57:40
2229,252,Allen Reed,M55-59,307,Open,United States,1:35:41,8:08,6:04:42,9:25,6:00:13,13:58:09
2230,2238,Ryan Kinder,M30-34,343,Open,United States,1:36:23,7:00,6:15:13,8:11,5:54:04,14:00:51
2231,151,Thomas Kellner,M55-59,308,Open,United States,1:38:40,6:49,7:36:59,6:28,4:32:17,14:01:13
2232,307,Claudio Fanucchi,M55-59,309,Open,Argentina,1:37:12,6:56,6:41:48,6:32,5:29:05,14:01:33
2233,438,Dominique Wieckowiak,M55-59,310,Open,France,1:41:34,4:51,5:58:23,6:41,6:10:16,14:01:45
2234,947,Mark Carruthers,M45-49,527,Open,United Kingdom,1:48:41,6:03,6:29:18,6:33,5:32:14,14:02:49
