Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
1616,1013,Matthew Liggins,M60-64,56,Open,United Kingdom,1:09:07,8:05,6:59:25,15:20,5:22:45,13:54:42
1617,429,Roland Rupprecht,M65-69,13,Open,Germany,1:24:16,8:02,7:35:13,7:55,4:39:17,13:54:45
1618,1453,Kristoffer Crisostomo,M40-44,278,Open,Philippines,1:22:52,7:27,8:00:06,10:40,4:13:42,13:54:47
1619,222,Marco Taufer,M35-39,248,Open,Germany,1:12:12,3:34,6:51:46,7:26,5:40:02,13:55:01
1620,2191,Ary Sutoyo,M45-49,241,Open,Indonesia,1:37:51,10:25,7:39:38,10:03,4:17:10,13:55:07
1621,1725,Wim Verstraeten,M50-54,229,Open,Belgium,1:33:54,6:57,7:40:52,10:43,4:22:45,13:55:10
1622,593,Brad Douglass,M55-59,133,Open,United States,1:06:22,8:01,7:11:21,10:50,5:18:52,13:55:26
1623,649,Matthew Cressa,M55-59,134,Open,United States,1:17:12,6:10,7:14:43,9:32,5:07:52,13:55:29
1624,2060,Michael Crawford,M45-49,242,Open,Australia,1:15:16,8:51,6:35:39,9:08,5:46:41,13:55:34
1625,898,Oleksandr Kochubeienko,M30-34,212,Open,Ukraine,1:07:21,4:42,7:09:19,6:30,5:28:09,13:56:01
1626,2281,Olivier Carron,M45-49,243,Open,France,1:16:00,6:51,7:15:02,5:42,5:13:27,13:57:03
1627,2084,Siu Yuen Wong,M45-49,244,Open,Hong Kong,1:54:43,10:46,7:23:18,7:20,4:21:55,13:58:02
1628,524,Gerald Dufek,M55-59,135,Open,Austria,1:37:00,8:48,7:08:07,7:08,4:56:58,13:58:02
1629,432,Gareth Buckley,M65-69,14,Open,Australia,1:20:58,6:51,7:31:28,7:15,4:52:19,13:58:52
1630,368,Preston Schaub,M35-39,249,Open,United States,1:07:44,6:35,6:37:48,4:57,6:01:57,13:59:01
1631,1148,Daryn Wiese,M40-44,279,Open,United States,1:15:17,6:38,7:07:58,12:08,5:17:42,13:59:43
1632,1006,Mark Hudson,M60-64,57,Open,United Kingdom,1:18:31,5:46,7:16:18,10:53,5:08:15,13:59:43
1633,609,Michael Garcia,M55-59,136,Open,Germany,1:18:13,5:21,7:22:14,9:05,5:05:10,14:00:03
1634,2033,Bereke Aitbay,M18-24,59,Open,Kazakhstan,1:19:42,4:50,7:10:53,8:39,5:16:08,14:00:12
1635,874,Steve Hill,M30-34,213,Open,United Kingdom,1:24:37,11:16,7:46:09,12:18,4:26:05,14:00:25
1636,1026,Tom Nagy,M60-64,58,Open,Canada,1:14:03,8:15,7:02:28,6:24,5:29:48,14:00:59
1637,679,Roy Ben-Hur,M55-59,137,Open,United States,1:27:26,8:29,7:14:50,9:31,5:00:56,14:01:12
1638,2142,Søren Hjelholt Hansen,M45-49,245,Open,Denmark,1:01:06,6:57,6:42:32,8:54,6:01:44,14:01:13
1639,709,Greg Callozzo,M55-59,138,Open,United States,1:10:40,5:21,7:04:07,25:00,5:16:46,14:01:55
1640,1497,Christopher Brown,M50-54,230,Open,Australia,1:14:30,6:44,7:22:31,7:40,5:10:42,14:02:08
1641,701,Gerd Pfister,M55-59,139,Open,United States,1:30:34,6:13,7:21:01,8:11,4:56:23,14:02:23
1642,2339,Yann Rodriguez,M45-49,246,Open,Switzerland,1:19:15,5:28,7:14:03,9:50,5:13:54,14:02:29
1643,1781,Niall Thompson,M50-54,231,Open,Australia,1:20:22,9:10,7:31:17,10:12,4:51:56,14:02:57
1644,1063,Jose Samayoa,M60-64,59,Open,El Salvador,1:09:56,6:17,7:14:43,9:40,5:24:01,14:04:36
1645,464,Uwe Drechsel,M65-69,15,Open,Germany,1:23:53,5:42,7:21:12,8:53,5:05:10,14:04:50
1646,1186,Sergei Shakirov,M40-44,280,Open,Uzbekistan,1:00:53,4:48,7:44:53,11:23,5:03:08,14:05:07
1647,836,Philip Wagner,M30-34,214,Open,Germany,1:12:11,9:26,7:17:48,9:01,5:17:27,14:05:53
1648,2058,Johan Andersson,M45-49,247,Open,Sweden,1:21:45,5:52,7:21:18,7:54,5:09:08,14:05:58
1649,1681,Wei Zhang,M50-54,232,Open,Canada,1:26:23,8:02,7:50:41,9:48,4:31:06,14:06:01
1650,585,Frank Metzger,M55-59,140,Open,Germany,1:25:08,11:54,6:49:30,7:32,5:32:10,14:06:15
1651,1035,Steve Mayberry,M60-64,60,Open,United States,1:39:18,7:52,7:19:42,9:10,4:50:32,14:06:34
1652,1311,Binam Shrestha,M40-44,281,Open,Nepal,1:38:21,11:40,7:53:21,15:37,4:07:46,14:06:44
1653,1261,Nikolai Drugin,M40-44,282,Open,Turkey,1:40:09,6:15,7:29:19,6:39,4:44:28,14:06:51
1654,523,Muneo Kato,M55-59,141,Open,Japan,1:37:38,8:02,6:44:28,8:48,5:28:15,14:07:11
1655,741,Michael Martin,M55-59,142,Open,United States,1:26:13,8:50,7:22:12,13:35,4:56:56,14:07:46
1656,1729,Doug Hall,M50-54,233,Open,United States,1:16:35,9:52,7:41:24,12:05,4:47:59,14:07:54
1657,1232,Yutaka Hirata,M40-44,283,Open,Japan,1:40:12,10:46,7:02:10,8:30,5:06:27,14:08:04
1658,145,Nicolas Slegers,M35-39,250,Open,Belgium,59:20,4:23,5:50:06,4:49,7:09:28,14:08:06
1659,1667,Perry Hock,M50-54,234,Open,United States,1:17:21,6:51,7:04:27,10:58,5:28:49,14:08:26
1660,467,Thomas Herget,M65-69,16,Open,Germany,1:21:52,6:58,6:33:04,7:56,5:58:39,14:08:30
1661,1730,Alexander Isip,M50-54,235,Open,Philippines,1:06:32,4:23,8:05:35,7:41,4:44:20,14:08:31
1662,603,Eusebio Allende,M55-59,143,Open,Argentina,1:34:47,5:54,7:30:32,4:49,4:52:41,14:08:42
1663,2101,Nurlan Saidakhmetov,M45-49,248,Open,Kazakhstan,1:22:29,5:57,7:29:35,10:03,5:01:05,14:09:08
1664,982,David Browne,M30-34,215,Open,Australia,1:14:39,4:28,6:49:50,10:03,5:50:10,14:09:10
1665,2091,Rafal Chmielewski,M45-49,249,Open,Poland,1:23:57,6:07,7:48:07,6:28,4:44:47,14:09:25
1666,254,Jeff Raines,M35-39,251,Open,United States,1:05:42,7:21,7:22:35,10:10,5:23:39,14:09:27
1667,1626,Daniel Mcdonald,M50-54,236,Open,United States,1:42:46,19:39,7:08:14,7:56,4:51:00,14:09:35
1668,1606,Chuck Engle,M50-54,237,Open,United States,1:17:56,5:58,7:01:40,10:49,5:33:17,14:09:40
1669,1080,Stephen Farrell,M60-64,61,Open,New Zealand,1:03:02,4:02,6:19:35,5:34,6:37:47,14:10:00
1670,670,Scott Hogg,M55-59,144,Open,United States,1:39:38,7:01,7:29:45,6:30,4:47:59,14:10:53
1671,2381,Jeffrey Shawhan,M55-59,145,Open,United States,1:21:31,9:42,6:31:04,15:55,5:52:47,14:10:59
1672,1981,Clayton Agler,M18-24,60,Open,United States,1:25:59,4:11,7:01:21,8:30,5:31:04,14:11:05
1673,1932,Peter Smith,M25-29,120,Open,United States,1:17:22,9:40,7:17:40,9:29,5:16:57,14:11:08
1674,1532,Hakan Nilsson,M50-54,238,Open,Sweden,1:10:55,4:25,7:14:45,8:39,5:33:00,14:11:44
1675,2376,Jason Sledziewski,M40-44,284,Open,Canada,1:14:42,9:13,7:24:59,8:56,5:13:55,14:11:44
1676,1674,Ian Rangitutia,M50-54,239,Open,New Zealand,1:19:52,7:51,7:45:50,9:07,4:49:10,14:11:50
1677,627,Cesar Kiamco,M55-59,146,Open,Panama,1:12:20,7:04,8:10:14,8:47,4:33:47,14:12:13
1678,1345,Gavin Gallimore,M40-44,285,Open,United Kingdom,1:04:49,5:00,6:46:03,39:40,5:37:39,14:13:11
1679,1167,Gareth Howitt,M40-44,286,Open,Australia,1:01:33,5:56,7:09:08,12:57,5:43:51,14:13:24
1680,2252,Josef Svoboda,M45-49,250,Open,Czechia,1:19:34,8:48,7:14:39,11:56,5:18:46,14:13:44
1681,598,Ronen Witman,M55-59,147,Open,Israel,1:15:31,8:08,7:36:27,11:09,5:03:09,14:14:24
1682,223,Peter Connolly,M35-39,252,Open,United Kingdom,1:39:24,4:44,7:07:37,4:57,5:18:27,14:15:09
1683,1005,Jack Guedj,M60-64,62,Open,United States,1:08:56,6:50,7:29:33,6:37,5:23:36,14:15:31
1684,2024,Karl Von Sanden,M18-24,61,Open,Germany,1:08:33,11:23,7:51:38,13:12,4:51:42,14:16:28
1685,2023,Luke Morretta,M18-24,62,Open,United States,1:29:13,7:21,7:57:24,8:33,4:33:57,14:16:28
1686,1543,Heath Williams,M50-54,240,Open,United Kingdom,1:08:12,8:29,7:16:46,11:51,5:31:58,14:17:15
1687,648,Wilbur Asprec,M55-59,148,Open,Philippines,1:52:00,5:58,7:48:11,9:34,4:22:09,14:17:52
1688,2063,Bryant Hardy,M45-49,251,Open,New Zealand,1:11:38,7:57,7:42:57,12:23,5:02:57,14:17:52
1689,1019,Cezary Awlasiewicz,M60-64,63,Open,Canada,1:29:12,8:36,7:09:45,9:38,5:21:06,14:18:17
1690,518,Peter Chislett,M55-59,149,Open,Australia,1:24:19,9:33,7:32:21,11:47,5:00:49,14:18:48
1691,656,Tony Telford,M55-59,150,Open,Australia,1:28:42,14:53,7:30:24,8:02,4:56:51,14:18:52
1692,2189,Pablo Arriaga,M45-49,252,Open,United States,1:43:23,6:53,6:39:33,5:12,5:44:06,14:19:08
1693,1041,Carlos Viana,M60-64,64,Open,Brazil,1:20:11,8:13,7:50:53,10:29,4:50:31,14:20:17
1694,1984,Juan Carlos Mora Cruz,M18-24,63,Open,Mexico,1:31:27,6:32,7:55:16,7:20,4:39:47,14:20:23
1695,1769,Abdurrahman Ipekisleyen,M50-54,241,Open,United States,1:28:51,10:51,7:50:05,11:47,4:39:38,14:21:11
1696,454,Mike Catlin,M65-69,17,Open,United States,1:15:16,5:36,7:10:18,9:15,5:41:24,14:21:49
1697,515,Wayne Cerven,M55-59,151,Open,Canada,1:35:02,10:16,7:59:15,6:09,4:31:14,14:21:56
1698,1520,Durrin Hynes,M50-54,242,Open,Denmark,1:29:45,11:47,7:36:05,10:23,4:53:59,14:21:59
1699,343,Cyril Del Pistoia,M35-39,253,Open,France,1:25:39,6:32,7:01:06,14:24,5:34:26,14:22:06
1700,1398,Luca Soppelsa,M40-44,287,Open,Italy,1:16:45,7:15,7:34:40,6:45,5:16:51,14:22:17
1701,1697,Raul De Leon Barria,M50-54,243,Open,Panama,1:14:21,5:35,8:03:52,8:14,4:50:28,14:22:30
1702,1201,Ryan Astrup,M40-44,288,Open,United States,1:30:45,8:20,7:32:24,12:49,4:58:21,14:22:40
1703,1021,Hagi Milntzki,M60-64,65,Open,Israel,1:14:16,7:25,7:48:16,7:59,5:04:44,14:22:41
1704,1523,Andrew Rosenman,M50-54,244,Open,United States,1:21:23,10:26,7:56:53,12:27,4:41:38,14:22:48
1705,1068,Kevin Wheeler,M60-64,66,Open,Canada,1:38:06,7:26,7:34:50,8:15,4:54:44,14:23:22
1706,1147,Andrea Ghiringhelli,M40-44,289,Open,United States,1:36:13,7:49,7:23:30,13:17,5:02:38,14:23:26
1707,1230,Anthony Lopez,M40-44,290,Open,United States,1:47:38,8:43,8:09:40,7:31,4:10:01,14:23:33
1708,1205,Steven Hanke,M40-44,291,Open,United States,1:07:53,7:47,7:32:11,9:21,5:26:48,14:24:01
1709,2177,Peter Ormsby,M45-49,253,Open,United States,1:13:09,6:56,7:24:35,9:33,5:29:49,14:24:01
1710,801,Thomas Pilliod,M30-34,216,Open,United States,54:15,3:30,6:15:14,6:33,7:04:43,14:24:15
1711,1018,William Coquelin,M60-64,67,Open,United States,1:22:05,8:54,7:28:13,12:22,5:12:58,14:24:32
1712,1800,Jerry Bartolome,M50-54,245,Open,United States,1:54:08,9:08,7:59:51,5:54,4:15:58,14:24:58
1713,1184,Ludovic Theretz,M40-44,292,Open,France,1:10:55,10:49,7:30:58,12:57,5:19:22,14:25:00
1714,602,Michael Schwebel,M55-59,152,Open,Australia,1:02:13,5:44,6:35:21,6:17,6:35:59,14:25:34
1715,1133,Alexander Knyazev,M60-64,68,Open,Bulgaria,1:20:28,10:01,7:46:15,8:35,5:00:18,14:25:38
1716,2003,Simon Andreas Kipp,M18-24,64,Open,Germany,1:29:58,5:58,7:15:58,12:18,5:21:34,14:25:46
1717,884,Lucas Schonfeld,M30-34,217,Open,United States,1:09:33,5:37,7:18:25,4:13,5:48:01,14:25:50
1718,1699,Jake Steen,M50-54,246,Open,United States,1:17:18,7:55,6:46:57,10:47,6:03:09,14:26:06
1719,1120,Paul Luksch,M60-64,69,Open,Germany,1:50:11,13:28,7:06:41,15:59,4:59:59,14:26:19
1720,2018,David Crean,M18-24,65,Open,Ireland,1:16:04,4:51,7:41:02,11:39,5:12:43,14:26:19
1721,569,Daniel Curnier,M55-59,153,Open,Canada,1:06:56,6:01,7:06:43,7:39,5:59:44,14:27:03
1722,336,Andreas Langer,M35-39,254,Open,Germany,1:39:53,7:29,7:30:01,8:47,5:01:27,14:27:36
1723,1082,Giovanni Marion,M60-64,70,Open,Italy,1:22:34,9:05,7:35:10,11:10,5:09:57,14:27:55
1724,1079,Loris Rinaldi,M60-64,71,Open,Italy,1:08:56,4:27,7:18:38,8:42,5:47:19,14:28:02
1725,1650,Fabrice James,M50-54,247,Open,France,1:11:32,6:43,7:08:10,10:55,5:51:39,14:28:59
1726,581,Marcelo Altuna,M55-59,154,Open,Argentina,1:24:48,7:12,7:05:15,9:19,5:43:11,14:29:44
1727,1753,Vito Tagliente,M50-54,248,Open,Italy,1:32:29,6:50,7:25:41,6:58,5:17:52,14:29:49
1728,553,Nicholas Welch,M55-59,155,Open,United Kingdom,1:40:50,8:00,8:17:19,8:57,4:14:52,14:29:59
1729,2068,Ruben Skov,M45-49,254,Open,Denmark,1:16:31,7:23,6:50:45,13:38,6:01:54,14:30:10
1730,1128,Matthias Wörner,M60-64,72,Open,Germany,1:04:37,8:23,7:34:25,7:40,5:35:13,14:30:18
1731,2326,Chin Guan Ooi,M45-49,255,Open,Malaysia,1:20:23,7:55,8:26:15,7:36,4:28:12,14:30:21
1732,1057,Simon Glastonbury,M60-64,73,Open,Australia,1:15:06,8:07,7:54:23,7:58,5:05:12,14:30:45
1733,2148,Tursynbek Taszhanov,M45-49,256,Open,Kazakhstan,1:25:57,6:49,7:10:49,8:29,5:39:00,14:31:04
1734,192,Franklin Frank,M35-39,255,Open,Canada,1:17:24,7:03,7:33:44,6:39,5:26:30,14:31:21
1735,1381,Ruben Ortiz,M40-44,293,Open,Chile,1:13:52,5:17,8:06:53,9:29,4:56:52,14:32:24
1736,556,Miguel T Duarte,M55-59,156,Open,Portugal,1:08:28,3:59,6:34:54,8:15,6:36:50,14:32:26
1737,732,Carsten Zielke,M55-59,157,Open,Germany,1:13:05,8:34,7:56:16,10:47,5:03:57,14:32:40
1738,669,Setsuya Otani,M55-59,158,Open,Japan,1:11:02,8:04,7:56:04,11:07,5:06:35,14:32:51
1739,452,Hirofumi Hayama,M65-69,18,Open,Japan,1:20:53,12:23,7:34:01,13:16,5:12:24,14:32:57
1740,2012,Jonathan Bridson,M18-24,66,Open,Canada,1:12:03,5:31,7:27:05,10:07,5:38:13,14:32:59
1741,1685,Richard King,M50-54,249,Open,United Kingdom,1:17:41,5:50,8:37:18,6:33,4:25:45,14:33:06
1742,647,Vincent Sivirine,M55-59,159,Open,France,1:14:03,6:42,7:24:37,9:16,5:38:45,14:33:24
1743,1531,Markus Zindler,M50-54,250,Open,Germany,1:36:39,8:00,7:48:48,10:47,4:49:11,14:33:26
1744,631,Jim Delaurelle Ii,M55-59,160,Open,United States,1:32:17,14:15,7:57:59,9:30,4:39:49,14:33:49
1745,1038,Ireneusz Szpot,M60-64,74,Open,Poland,1:30:32,6:54,7:38:43,8:24,5:09:42,14:34:15
1746,2350,Julian Küstermann,M45-49,257,Open,Germany,1:20:46,8:32,7:19:45,9:20,5:36:01,14:34:23
1747,692,Eric Anish,M55-59,161,Open,United States,1:46:47,9:30,7:40:32,10:52,4:46:48,14:34:30
1748,1089,Roger Haybittle,M60-64,75,Open,Brazil,1:11:13,15:59,7:12:34,19:23,5:36:02,14:35:10
1749,1278,Aaron Taraboletti,M40-44,294,Open,United States,1:24:31,12:03,7:15:45,14:12,5:30:00,14:36:32
1750,2067,Jun Ellorimo,M45-49,258,Open,United States,1:18:58,9:41,8:06:11,16:05,4:45:37,14:36:32
1751,1403,Kyle Smith,M40-44,295,Open,United States,1:17:26,6:55,7:52:36,10:08,5:09:35,14:36:39
1752,525,Matthias Elwart,M55-59,162,Open,Germany,1:23:34,7:51,7:03:58,7:51,5:53:36,14:36:49
1753,1676,Keith Beattie,M50-54,251,Open,Ireland,1:25:23,9:56,7:33:14,9:39,5:18:45,14:36:57
1754,427,Alex Davis,M65-69,19,Open,United States,1:13:09,10:03,8:07:40,8:10,4:58:04,14:37:05
1755,439,Oscar Gallo,M65-69,20,Open,Argentina,1:23:58,4:28,7:33:29,7:32,5:28:21,14:37:48
1756,135,Takahiro Mishina,M35-39,256,Open,Japan,1:37:10,6:57,7:08:36,8:00,5:37:22,14:38:05
1757,1117,Jacques Watson,M60-64,76,Open,Australia,1:21:43,4:01,7:10:18,7:42,5:54:58,14:38:42
1758,595,Mauricio Zarama,M55-59,163,Open,Colombia,1:22:12,7:28,8:29:10,12:01,4:28:30,14:39:20
1759,1030,Tosh Ueda,M60-64,77,Open,Japan,1:11:16,6:19,8:00:55,7:30,5:13:46,14:39:46
1760,1619,Frederic Raynal,M50-54,252,Open,France,1:15:32,6:49,6:27:00,8:13,6:42:31,14:40:07
1761,499,Kevin Strydom,M55-59,164,Open,United States,1:14:24,11:16,7:45:37,6:03,5:22:52,14:40:11
1762,1631,Paulo Rogerio Pires Da Silva,M50-54,253,Open,Brazil,1:22:43,7:18,7:41:39,7:59,5:20:35,14:40:14
1763,564,Cary Thompson,M55-59,165,Open,United States,1:03:42,6:57,7:39:06,10:45,5:39:51,14:40:21
1764,1317,Tengku Tengku Mahmud,M40-44,296,Open,Malaysia,1:24:18,5:35,7:50:19,7:25,5:12:50,14:40:26
1765,1780,Charles Henwood,M50-54,254,Open,Australia,1:21:53,14:15,7:50:29,39:48,4:34:05,14:40:30
1766,503,Barry Herbison,M55-59,166,Open,New Zealand,1:15:28,6:33,7:56:10,7:02,5:15:29,14:40:42
1767,625,Gilles De Reyff,M55-59,167,Open,Switzerland,1:13:37,7:15,7:02:02,12:12,6:05:53,14:40:58
1768,1579,Hiroyuki Murakoshi,M50-54,255,Open,Japan,1:16:51,9:01,8:13:29,10:58,4:50:58,14:41:17
1769,2305,Grzegorz Bielecki,M45-49,259,Open,Poland,1:43:52,8:19,7:08:55,10:07,5:30:06,14:41:18
1770,516,Mizuki Watanabe,M55-59,168,Open,Japan,1:29:21,8:36,7:48:48,7:17,5:07:20,14:41:23
1771,1235,Ahmad Shahir Mawardi,M40-44,297,Open,Malaysia,1:49:50,9:34,7:55:01,8:28,4:40:26,14:43:20
1772,1577,Andrew Kossen,M50-54,256,Open,United States,1:44:17,6:17,7:50:38,6:37,4:55:45,14:43:33
1773,509,Christian Dube,M55-59,169,Open,Canada,1:16:06,5:27,7:39:33,8:25,5:34:23,14:43:53
1774,1664,Michael Schaefer,M50-54,257,Open,United States,1:17:24,8:24,6:45:18,10:26,6:22:36,14:44:08
1775,1607,Gedge Rosson,M50-54,258,Open,United States,1:31:32,10:36,8:09:46,12:29,4:39:48,14:44:11
1776,495,Curt Rothlisberger,M55-59,170,Open,United States,1:38:30,6:30,7:53:49,9:33,4:56:33,14:44:55
1777,589,Stephane Vignaud,M55-59,171,Open,France,1:35:16,5:33,7:04:09,7:14,5:53:13,14:45:25
1778,450,Bernhard Schneider,M65-69,21,Open,Switzerland,1:14:10,5:46,6:53:24,5:02,6:27:07,14:45:30
1779,2308,Fabio Daniotti,M45-49,260,Open,Italy,1:12:58,6:32,7:40:57,7:14,5:37:50,14:45:31
1780,1841,Alexander Biro,M25-29,121,Open,United States,1:07:35,7:52,7:58:17,8:24,5:23:33,14:45:40
1781,2042,Nicholas Catullo,M18-24,67,Open,United States,1:14:54,8:18,7:35:20,8:01,5:40:00,14:46:33
1782,1463,Erlan Baktiyar,M40-44,298,Open,Kazakhstan,1:33:01,13:28,8:13:56,14:55,4:31:34,14:46:54
1783,654,Kok Peng Tan,M55-59,172,Open,Malaysia,1:25:36,8:14,7:40:23,9:17,5:23:28,14:46:59
1784,1511,Francisco Anderson Martins Ferreira,M50-54,259,Open,Brazil,1:27:44,4:23,8:27:13,7:26,4:40:40,14:47:27
1785,275,Nico Voegeli,M35-39,257,Open,Switzerland,1:26:54,5:33,7:18:01,7:19,5:51:06,14:48:53
1786,1624,Robert Martinez,M50-54,260,Open,United States,1:25:31,7:40,8:16:23,9:58,4:49:32,14:49:04
1787,1352,Rob Tetrault,M40-44,299,Open,Canada,1:19:17,7:48,8:39:00,16:48,4:26:59,14:49:52
1788,2207,Noel Pedreira,M45-49,261,Open,Switzerland,1:43:56,8:09,8:21:11,9:15,4:27:52,14:50:23
1789,730,Frank Poggendorff,M55-59,173,Open,Germany,1:03:57,10:00,7:22:08,11:37,6:02:48,14:50:30
1790,428,Wolfgang Klein,M65-69,22,Open,Germany,1:53:08,7:01,7:33:45,6:35,5:10:02,14:50:31
1791,2055,Jay Meadows,M45-49,262,Open,United States,1:11:33,5:22,8:05:17,8:07,5:20:23,14:50:43
1792,2083,Rene Ricardo Tayag,M45-49,263,Open,Philippines,1:17:27,7:23,8:40:07,7:17,4:39:42,14:51:56
1793,352,Eric Christensen,M35-39,258,Open,United States,1:22:06,6:53,8:06:36,5:16,5:11:24,14:52:16
1794,1116,Philippe Gondre,M60-64,78,Open,France,1:08:12,5:08,7:39:55,17:55,5:41:17,14:52:27
1795,2331,Espinosa Erwin,M45-49,264,Open,Philippines,1:38:37,8:36,7:53:04,11:05,5:01:34,14:52:55
1796,594,Amir Oren,M55-59,174,Open,Israel,1:11:39,9:39,7:29:55,8:17,5:54:24,14:53:53
1797,1732,David King,M50-54,261,Open,United States,1:25:07,8:05,8:24:51,7:51,4:48:03,14:53:57
1798,1762,Tim Anderson,M50-54,262,Open,United States,1:26:58,8:35,7:51:20,10:35,5:16:29,14:53:57
1799,815,Ryan Tobin,M30-34,218,Open,United States,1:03:41,6:22,8:35:48,9:54,4:58:58,14:54:43
1800,1516,Hideyuki Kunieda,M50-54,263,Open,Japan,1:17:54,14:41,7:43:33,18:30,5:20:51,14:55:29
1801,185,Joseph Stallard,M35-39,259,Open,Australia,1:17:32,9:01,7:15:37,10:52,6:03:18,14:56:19
1802,430,Anthony Schreiner,M65-69,23,Open,United States,1:21:18,10:15,7:51:58,11:33,5:21:25,14:56:29
1803,461,Mark Carl Simmonds,M65-69,24,Open,France,1:36:35,9:57,7:54:11,9:41,5:06:13,14:56:37
1804,2161,David Garza,M45-49,265,Open,United States,1:27:01,4:04,7:32:12,6:48,5:46:59,14:57:05
1805,492,Bob Knuckey,M75-79,1,Open,Canada,1:19:36,7:07,8:11:28,9:47,5:09:42,14:57:40
1806,743,Martin Lussier,M55-59,175,Open,Canada,1:31:38,5:49,8:00:34,7:50,5:12:03,14:57:54
1807,1003,Steve Oehrle,M60-64,79,Open,United States,1:32:24,19:19,7:55:10,16:04,4:55:01,14:57:58
1808,1164,Ciaran Doheny,M40-44,300,Open,Ireland,1:10:07,3:36,6:25:54,6:13,7:12:28,14:58:18
1809,1070,Tommy Pham,M60-64,80,Open,United States,2:11:25,11:25,7:30:46,14:39,4:50:33,14:58:49
1810,1043,Jeff Dorrill,M60-64,81,Open,United States,2:04:55,10:41,7:44:48,13:37,4:45:09,14:59:10
1811,570,Paul Gallardo,M55-59,176,Open,United States,1:26:50,7:13,7:15:22,9:19,6:00:38,14:59:23
1812,1567,laurent lazarowicz,M50-54,264,Open,France,1:11:03,5:43,7:25:18,9:41,6:07:48,14:59:34
1813,1314,Michael Williams,M40-44,301,Open,United States,1:17:38,8:37,8:48:08,8:53,4:36:27,14:59:44
1814,1539,Darren Toyne,M50-54,265,Open,Australia,1:05:24,8:50,7:57:10,7:52,5:40:49,15:00:05
1815,425,Reggie Bruhn,M65-69,25,Open,United States,1:26:03,11:15,7:42:51,12:32,5:27:39,15:00:20
1816,1078,Tetushi Moriyama,M60-64,82,Open,Japan,1:03:10,52:19,8:08:29,13:20,4:44:14,15:01:31
1817,511,Scott Spero,M55-59,177,Open,United States,1:17:18,11:12,8:23:39,13:12,4:56:20,15:01:41
1818,1125,Olivier Bernard,M60-64,83,Open,France,1:41:36,7:44,7:44:18,9:01,5:19:27,15:02:06
1819,659,Christoph Averdiek-Bolwin,M55-59,178,Open,Germany,1:27:24,8:12,7:50:16,13:55,5:22:27,15:02:13
1820,1113,Martin Stockwell,M60-64,84,Open,Australia,1:27:20,9:26,7:38:22,8:55,5:38:53,15:02:56
1821,550,Roy Brunning,M55-59,179,Open,United Kingdom,1:37:26,5:18,7:55:54,11:26,5:13:21,15:03:25
1822,744,René Dellsperger,M55-59,180,Open,Switzerland,1:23:05,7:07,7:19:17,15:48,5:58:50,15:04:07
1823,2062,Leonardo Garcia,M45-49,266,Open,Mexico,1:25:43,8:37,7:57:24,8:23,5:24:39,15:04:46
1824,437,Giuseppe De Maio,M65-69,26,Open,Italy,1:22:26,7:22,8:13:27,9:04,5:13:21,15:05:40
1825,714,Doug Locke,M55-59,181,Open,Australia,1:02:29,6:18,7:36:09,6:54,6:13:57,15:05:48
1826,991,João Ferreira,M30-34,219,Open,Portugal,1:11:23,7:33,7:48:24,14:44,5:43:48,15:05:51
1827,1040,David Buono,M60-64,85,Open,United States,1:29:45,9:59,8:34:45,13:32,4:37:53,15:05:53
1828,1960,Christian Garruppo,M25-29,122,Open,United States,1:11:55,4:30,7:01:49,6:15,6:41:49,15:06:17
1829,1586,Uwe Geiselhart,M50-54,266,Open,Germany,1:17:55,7:10,7:08:32,7:34,6:26:39,15:07:51
1830,530,Thomas Schuette,M55-59,182,Open,Switzerland,1:28:45,10:44,7:41:16,9:37,5:38:10,15:08:32
1831,1450,Dong An Chang,M40-44,302,Open,Taiwan,1:23:55,10:35,7:04:47,5:47,6:23:31,15:08:35
1832,514,Gonzalo Villegas Aristizabal,M55-59,183,Open,Colombia,1:45:45,8:32,8:14:34,9:38,4:50:22,15:08:51
1833,1638,Takashi Makino,M50-54,267,Open,Japan,1:27:25,6:53,7:03:33,6:48,6:24:57,15:09:35
1834,529,Alexander Fedorov Li,M55-59,184,Open,Singapore,1:24:16,6:19,8:45:36,14:47,4:38:44,15:09:41
1835,1109,Paolo Mevio,M60-64,86,Open,Italy,1:23:33,7:33,7:47:00,8:51,5:42:52,15:09:49
1836,555,Samuel Mantone,M55-59,185,Open,United States,1:18:52,13:50,8:04:13,20:04,5:13:35,15:10:34
1837,1764,Ron Edut,M50-54,268,Open,Israel,1:17:34,7:12,7:26:31,8:54,6:10:25,15:10:36
1838,1378,Rodrigo Alejandro Castillo Flores,M40-44,303,Open,Nicaragua,1:16:35,5:16,7:48:52,11:39,5:49:34,15:11:56
1839,1045,Vincent Ortiz,M60-64,87,Open,United States,1:19:55,6:47,7:10:28,13:31,6:23:08,15:13:49
1840,172,Carlos Varas Ibarra,M35-39,260,Open,Mexico,1:16:36,5:04,8:14:44,10:10,5:28:04,15:14:38
1841,671,Bonno Sanders,M55-59,186,Open,Germany,1:23:56,9:57,8:15:18,6:24,5:19:35,15:15:10
1842,2223,Patrick Mc Laughlin,M45-49,267,Open,Ireland,1:24:22,10:28,8:51:05,9:40,4:40:03,15:15:37
