Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
2863,867,Shota Kikuchi,M35-39,460,Open,Japan,31:29,5:28,2:51:13,11:58,1:57:56,5:38:05
2864,1703,Jérémy Julien,M30-34,427,Open,France,39:25,7:17,2:48:45,7:59,1:54:50,5:38:16
2865,3777,Sundip Chahal,M45-49,423,Open,United Kingdom,43:12,5:12,2:36:35,9:18,2:04:02,5:38:18
2866,1250,Nathan Jacobs,M35-39,461,Open,Australia,38:35,6:02,2:44:34,7:16,2:01:54,5:38:21
2867,4105,Thomas Hartmann,M45-49,424,Open,Germany,47:28,7:00,2:45:39,7:35,1:50:44,5:38:27
2868,3040,Teck Meng Lim,M50-54,345,Open,Singapore,48:46,5:09,2:40:58,5:47,1:58:01,5:38:42
2869,2892,Szczepan Chmura,M50-54,346,Open,Poland,39:23,4:32,2:45:57,7:29,2:01:24,5:38:45
2870,892,Nikolay Zhumakanov,M35-39,462,Open,Kazakhstan,43:44,5:55,3:06:14,9:44,1:33:09,5:38:47
2871,2290,Todd Mitchell,M60-64,69,Open,United States,35:14,6:19,2:45:03,8:00,2:04:14,5:38:51
2872,3654,Frederick Fernandez,M45-49,425,Open,United States,46:48,5:11,2:53:13,6:23,1:47:18,5:38:53
2873,3873,ROGER DE MELO RODRIGUES,M45-49,426,Open,Brazil,36:15,5:54,2:57:47,7:19,1:51:41,5:38:56
2874,952,Jordan Cain,M35-39,463,Open,United States,46:00,5:05,2:54:55,8:37,1:44:27,5:39:04
2875,3156,Bharat Ruhil,M25-29,253,Open,India,39:25,4:46,3:05:56,7:58,1:41:00,5:39:05
2876,2627,Ovando Vazquez,M55-59,218,Open,Mexico,38:32,5:27,3:01:35,11:26,1:42:07,5:39:07
2877,2969,Billy Lapointe,M50-54,347,Open,Canada,38:06,5:09,2:47:44,6:39,2:01:29,5:39:07
2878,125,Rohit Verma,M40-44,485,Open,India,42:27,5:25,2:48:43,6:42,1:55:51,5:39:08
2879,3026,Michael Layland,M50-54,348,Open,United States,37:01,6:33,3:04:15,7:36,1:43:48,5:39:12
2880,2078,James Hooppaw,M30-34,428,Open,United States,40:01,5:05,2:52:01,8:09,1:53:57,5:39:13
2881,1666,Alex Hildebrandt,M30-34,429,Open,United States,39:43,5:06,2:43:32,7:54,2:03:07,5:39:22
2882,2471,Juan Abel Pachano,M55-59,219,Open,Ecuador,42:12,6:34,2:55:44,7:00,1:47:52,5:39:23
2883,1517,Volker Hemberger,M65-69,17,Open,Germany,45:22,5:51,2:40:21,6:35,2:01:18,5:39:26
2884,1566,Ludger Johannes Schluetter,M65-69,18,Open,Germany,43:08,5:18,2:38:24,8:12,2:04:27,5:39:29
2885,404,Stefan Höpping,M40-44,486,Open,Germany,47:19,6:42,2:58:37,5:18,1:41:33,5:39:30
2886,2204,Johnny Messineo,M60-64,70,Open,United States,36:56,6:21,3:00:14,7:32,1:48:38,5:39:41
2887,2737,Fabrice Ducrocq,M50-54,349,Open,France,45:15,6:04,2:52:33,7:47,1:48:02,5:39:41
2888,1526,Hans-Eberhard Wolff,M65-69,19,Open,Germany,29:21,6:06,2:43:49,6:58,2:13:29,5:39:44
2889,640,Chihyu Hsieh,M40-44,487,Open,Taiwan,39:43,5:05,2:39:48,6:41,2:08:38,5:39:55
2890,2295,Ron Veenis,M60-64,71,Open,South Africa,37:09,6:05,2:45:19,7:33,2:03:50,5:39:56
2891,2375,Ronan Leboulch,M55-59,220,Open,France,31:53,4:42,2:41:14,26:36,1:55:31,5:39:56
2892,3882,Jarrod Mcilveen,M45-49,427,Open,New Zealand,35:53,5:05,2:55:04,7:27,1:56:34,5:40:03
2893,2490,Charlie Li,M55-59,221,Open,United States,39:36,7:18,2:53:01,9:40,1:50:30,5:40:05
2894,2434,Mario Karcher,M55-59,222,Open,Germany,37:43,6:18,2:50:15,9:17,1:56:38,5:40:11
2895,983,André Erikssen,M35-39,464,Open,Norway,51:03,7:30,2:38:12,8:22,1:55:05,5:40:13
2896,2244,Alfonso Ahuja,M60-64,72,Open,Belize,39:53,6:03,2:42:16,9:21,2:02:53,5:40:25
2897,2207,Kevin Rupp,M60-64,73,Open,United States,34:57,5:45,2:47:04,7:25,2:05:15,5:40:25
2898,2346,Michael Geipel,M55-59,223,Open,Germany,40:50,7:28,2:54:03,9:20,1:48:45,5:40:26
2899,1796,Kyle Chiu,M30-34,430,Open,Taiwan,45:11,4:42,2:41:54,5:32,2:03:08,5:40:27
2900,3546,Gleb Valiakhmetov,M18-24,128,Open,Kazakhstan,36:48,6:29,2:58:09,7:05,1:52:02,5:40:32
2901,3006,Wim Verstraeten,M50-54,350,Open,Belgium,43:16,5:35,2:39:44,9:03,2:02:57,5:40:34
2902,3744,Daniel Bartsch,M45-49,428,Open,Ireland,33:46,4:30,2:37:46,10:31,2:14:01,5:40:35
2903,4128,Mohammed ALOlayan,M45-49,429,Open,Kuwait,32:57,7:09,2:47:59,11:13,2:01:21,5:40:39
2904,1513,John Brayley,M65-69,20,Open,Sweden,36:13,6:02,2:45:38,6:37,2:06:09,5:40:39
2905,1285,Yessimkhan Yeleshev,M35-39,465,Open,Kazakhstan,47:18,5:37,2:53:30,5:59,1:48:20,5:40:44
2906,1551,Herbert Weilguni,M65-69,21,Open,Germany,36:09,6:42,2:32:51,6:22,2:18:46,5:40:49
2907,3106,John Gilchrist,M50-54,351,Open,South Africa,37:16,4:59,2:53:01,5:38,1:59:57,5:40:51
2908,3013,Vincent Cremers,M50-54,352,Open,Belgium,37:01,5:58,2:54:17,9:17,1:54:22,5:40:56
2909,2484,Timothy Wilson,M55-59,224,Open,United States,47:54,5:27,2:45:21,5:43,1:56:47,5:41:12
2910,112,Jaspreet Singh,M40-44,488,Open,India,41:26,6:15,2:59:15,7:49,1:46:27,5:41:13
2911,4200,William Vickers Md,M55-59,225,Open,United States,37:32,4:53,2:42:38,8:15,2:07:59,5:41:17
2912,1558,Thorkell Brandson,M65-69,22,Open,Canada,35:27,4:59,2:48:24,7:07,2:05:26,5:41:23
2913,2801,Luis Andarcia,M50-54,353,Open,Venezuela,34:12,6:14,2:43:47,8:45,2:08:25,5:41:23
2914,2234,Simon Glastonbury,M60-64,74,Open,Australia,34:55,7:11,2:52:08,8:09,1:59:02,5:41:26
2915,1559,Klaus Hraby,M65-69,23,Open,Austria,44:48,6:42,2:56:36,6:34,1:46:47,5:41:28
2916,2305,Mark Brandt,M60-64,75,Open,United States,38:45,4:59,2:53:19,5:40,1:58:48,5:41:31
2917,235,Rhys Richards,M40-44,489,Open,United Kingdom,40:33,7:36,2:49:49,7:21,1:56:25,5:41:44
2918,3857,Sven Jungblut,M45-49,430,Open,Germany,46:18,7:40,2:47:13,7:43,1:53:11,5:42:04
2919,2140,Tom Mcinnes,M60-64,76,Open,United Kingdom,39:37,5:33,2:47:38,8:08,2:01:09,5:42:05
2920,646,Özkan Kayalica,M40-44,490,Open,Turkey,49:35,6:21,2:41:48,6:46,1:57:53,5:42:23
2921,2625,Andreas Goros,M55-59,226,Open,Greece,35:15,5:33,2:59:47,7:45,1:54:04,5:42:25
2922,2239,David Caselli,M60-64,77,Open,New Zealand,45:10,5:56,2:50:00,6:32,1:54:50,5:42:28
2923,1487,Juan Carlos Meza Swett,M65-69,24,Open,Chile,32:27,7:48,2:50:24,7:45,2:04:06,5:42:30
2924,2900,Karim Abbas,M50-54,354,Open,Egypt,34:23,9:12,2:47:05,9:30,2:02:23,5:42:32
2925,1557,Dave Furey,M65-69,25,Open,United States,37:30,5:21,2:48:46,6:40,2:04:17,5:42:34
2926,3897,Ralf Mielke,M45-49,431,Open,Germany,44:13,5:17,2:34:14,7:11,2:11:42,5:42:36
2927,2180,Clavio Righini,M60-64,78,Open,Italy,41:01,6:57,3:00:43,5:53,1:48:03,5:42:38
2928,3684,Bernardo Straube,M45-49,432,Open,Bolivia,33:41,7:16,2:50:24,7:32,2:03:53,5:42:46
2929,2138,Kenneth Smith,M60-64,79,Open,Switzerland,37:40,7:05,2:46:02,8:19,2:03:46,5:42:52
2930,1152,Farshad Jafari,M35-39,466,Open,Canada,41:18,9:49,2:41:25,9:36,2:00:58,5:43:05
2931,165,Jimmy Gunawan,M40-44,491,Open,Indonesia,43:26,4:21,3:01:22,6:47,1:47:13,5:43:09
2932,2538,Hiroyuki Komyo,M55-59,227,Open,Japan,32:53,6:59,2:50:58,8:27,2:03:57,5:43:13
2933,2025,Luke Ebeyer,M30-34,431,Open,United States,43:14,7:17,2:50:49,9:02,1:52:58,5:43:21
2934,791,Volker Fischer,M70-74,3,Open,United States,44:57,7:09,2:41:41,10:05,1:59:37,5:43:30
2935,2440,Brooks Amiot,M55-59,228,Open,United States,51:33,6:23,2:45:18,11:06,1:49:11,5:43:31
2936,3775,WEILING HUANG,M45-49,433,Open,Taiwan,51:07,5:17,2:45:05,6:36,1:55:29,5:43:34
2937,2968,Chintien Hsu,M50-54,355,Open,Taiwan,45:07,8:28,3:08:10,5:50,1:36:24,5:43:59
2938,1528,Donald Fedrigon,M65-69,26,Open,United States,44:02,6:16,2:36:23,6:40,2:10:57,5:44:18
2939,3016,Horatiu Dancea,M50-54,356,Open,United States,43:50,6:06,2:50:37,7:13,1:56:34,5:44:20
2940,386,Mike Newman,M40-44,492,Open,United States,40:59,5:09,2:36:59,7:19,2:13:55,5:44:22
2941,2348,Ken White,M55-59,229,Open,United States,41:07,8:59,2:35:45,9:54,2:08:37,5:44:23
2942,1093,Nilay Dalal,M35-39,467,Open,India,41:46,6:46,2:47:53,8:49,1:59:32,5:44:45
2943,303,Aun Yeong Tan,M40-44,493,Open,Malaysia,39:43,8:09,2:49:49,7:25,1:59:52,5:44:58
2944,3808,Andrew Parker,M45-49,434,Open,Australia,41:38,7:00,2:39:41,8:07,2:08:35,5:45:01
2945,1027,Nico Ebert,M35-39,468,Open,Germany,44:07,6:01,2:42:10,7:41,2:05:15,5:45:14
2946,2322,Hartmut Ebbecke,M55-59,230,Open,Germany,41:59,6:18,2:42:01,10:18,2:04:48,5:45:25
2947,2229,Bruno Mahsoudi,M60-64,80,Open,Belgium,42:11,5:05,2:52:15,5:41,2:00:38,5:45:49
2948,1912,Alexander Nestle,M30-34,432,Open,United States,39:25,6:43,2:54:04,9:09,1:56:30,5:45:50
2949,2781,Roberto Pavanello,M50-54,357,Open,Italy,36:29,5:33,2:36:08,12:34,2:15:16,5:46:00
2950,2136,Urbano Ferrazzi,M60-64,81,Open,Italy,36:39,5:18,2:56:51,9:25,1:57:49,5:46:02
2951,2796,Jason Gardiner,M50-54,358,Open,Australia,34:28,5:47,2:51:36,8:19,2:05:54,5:46:05
2952,1398,Matthew Mason,M35-39,469,Open,United States,40:13,6:17,2:58:09,8:39,1:52:46,5:46:05
2953,2784,Carlos Rodriguez,M50-54,359,Open,Mexico,36:30,4:31,2:54:34,5:43,2:04:52,5:46:10
2954,955,Guz Dela Rosa,M35-39,470,Open,Philippines,40:41,4:54,2:47:01,6:35,2:07:08,5:46:18
2955,2334,Masayuki Yamakawa,M55-59,231,Open,Japan,38:30,6:04,2:50:22,8:35,2:02:50,5:46:22
2956,2169,Vincent Ortiz,M60-64,82,Open,United States,36:56,6:15,3:02:41,8:54,1:51:39,5:46:24
2957,2194,Shaun Claasen,M60-64,83,Open,South Africa,45:41,5:49,2:46:01,15:22,1:53:34,5:46:26
2958,1348,Mitchell Artz,M35-39,471,Open,United States,34:58,7:23,3:01:30,8:28,1:54:23,5:46:42
2959,2696,Adriano Ettlin,M50-54,360,Open,Switzerland,35:38,5:31,2:48:33,7:22,2:09:45,5:46:49
2960,2272,Giovanni Montinni Sandoval,M60-64,84,Open,Brazil,38:35,6:09,2:55:21,6:14,2:00:30,5:46:49
2961,1288,Mael Plougastel,M35-39,472,Open,France,45:41,6:31,2:51:55,8:30,1:54:13,5:46:50
2962,3014,Simone Blasi,M50-54,361,Open,Italy,36:52,5:49,2:55:54,9:44,1:58:36,5:46:56
2963,2125,Ryan Howell,M60-64,85,Open,United States,40:24,6:26,2:57:13,5:49,1:57:07,5:46:59
2964,995,Francis Yates,M35-39,473,Open,Ireland,40:02,5:26,2:48:15,7:22,2:06:00,5:47:04
2965,1803,Ben Ruddle,M30-34,433,Open,United Kingdom,32:06,4:52,2:41:12,33:04,1:55:52,5:47:05
2966,2241,Ralph Bower,M60-64,86,Open,United States,32:21,5:31,2:46:37,7:28,2:15:12,5:47:09
2967,2237,Pablo Izurieta Canova,M60-64,87,Open,Ecuador,33:52,8:16,3:02:21,9:26,1:53:20,5:47:15
2968,577,Aleksejs Bakanovs,M40-44,494,Open,Latvia,45:05,6:23,2:51:24,7:42,1:56:44,5:47:19
2969,2130,Shaun McCarthy,M60-64,88,Open,New Zealand,37:50,6:02,2:51:32,8:04,2:03:53,5:47:20
2970,2582,Lars Manberger,M55-59,232,Open,Sweden,35:08,6:31,2:59:16,9:22,1:57:24,5:47:41
2971,1488,Chris Lough,M65-69,27,Open,Canada,33:56,6:00,2:54:25,10:46,2:02:41,5:47:47
2972,1183,Tuomo Hakkarainen,M35-39,474,Open,Finland,47:15,7:02,2:51:15,7:15,1:55:05,5:47:52
2973,2331,Madis Ütt,M55-59,233,Open,Estonia,41:32,5:00,2:41:44,5:18,2:14:21,5:47:55
2974,2258,Pablo Cabeza Sánchez,M60-64,89,Open,Spain,36:44,6:50,2:45:46,8:47,2:09:51,5:47:59
2975,1570,Jaroslaw Swiniarski,M65-69,28,Open,Poland,47:04,4:37,2:30:02,6:22,2:20:01,5:48:06
2976,2981,Mario Giangrande,M50-54,362,Open,Italy,40:49,4:50,2:51:26,7:43,2:03:22,5:48:09
2977,2347,Barry Herbison,M55-59,234,Open,New Zealand,36:06,5:03,2:59:17,6:29,2:01:30,5:48:24
2978,1029,Abdullah Alyaqoub,M35-39,475,Open,Kuwait,39:22,8:23,2:48:31,8:47,2:03:24,5:48:28
2979,394,Renat Shaimardanov,M40-44,495,Open,Kazakhstan,37:06,5:34,2:52:17,7:04,2:06:33,5:48:36
2980,1512,Ronald Lemm,M65-69,29,Open,Germany,40:54,7:21,2:57:03,9:02,1:54:31,5:48:52
2981,2639,Todd Bagdonas,M55-59,235,Open,United States,45:02,6:26,2:53:44,7:05,1:56:41,5:48:58
2982,4020,Arturo Busto Herrejon,M45-49,435,Open,Mexico,32:32,5:19,2:41:55,6:43,2:22:43,5:49:12
2983,797,Gerard Turbitt,M70-74,4,Open,Ireland,38:22,5:05,2:59:00,7:46,1:58:59,5:49:13
2984,1490,Mike Dunstan,M65-69,30,Open,Australia,37:36,7:00,2:48:36,8:17,2:07:56,5:49:25
2985,1182,Brandon Pabst,M35-39,476,Open,United States,38:12,4:34,2:56:37,6:42,2:03:40,5:49:45
2986,2077,Keegan Tom,M30-34,434,Open,Canada,36:44,5:51,2:51:45,7:14,2:08:12,5:49:46
2987,477,David Gagnon,M40-44,496,Open,Canada,38:17,5:22,3:08:33,6:42,1:51:02,5:49:57
2988,2719,Paolo Bertolino,M50-54,363,Open,Italy,37:36,6:40,2:48:08,9:00,2:08:35,5:49:58
2989,2959,Patryk Sienkiewicz,M50-54,364,Open,Poland,49:03,5:07,2:33:27,7:34,2:14:50,5:50:00
2990,870,Simon Thwaite,M35-39,477,Open,New Zealand,35:05,4:24,3:31:02,4:45,1:34:48,5:50:04
2991,2257,Cameron Condie,M60-64,90,Open,South Africa,50:43,5:01,2:44:25,7:21,2:02:56,5:50:27
2992,2289,Jeff Nicosia,M60-64,91,Open,United States,37:02,6:03,2:44:19,8:03,2:14:59,5:50:27
2993,2927,Antonio Gomez Gonzalez,M50-54,365,Open,Spain,39:25,5:03,3:13:39,8:31,1:43:51,5:50:28
2994,1582,Johannes Vermeulen,M30-34,435,Open,South Africa,39:38,5:35,2:52:38,8:43,2:03:55,5:50:29
2995,660,Yu-Hsiu Lin,M40-44,497,Open,Taiwan,49:39,7:02,2:50:20,6:11,1:57:17,5:50:30
2996,853,Karim Hwaidak,M35-39,478,Open,Egypt,37:56,6:29,3:03:32,6:53,1:55:53,5:50:43
2997,3678,Ahmed Loay Elsawaf,M45-49,436,Open,Egypt,43:54,5:15,2:53:57,9:47,1:57:51,5:50:43
2998,3089,Barett Gamble,M50-54,366,Open,Canada,39:24,5:53,2:53:53,5:57,2:05:52,5:50:58
2999,462,Manuel Cardozo,M40-44,498,Open,Venezuela,49:29,5:37,2:57:07,6:49,1:51:59,5:51:00
3000,937,Callum Roulston,M35-39,479,Open,New Zealand,47:54,7:00,2:50:22,8:07,1:57:38,5:51:01
3001,3406,Jeremy Keirn,M25-29,254,Open,United States,39:51,4:32,3:14:08,7:01,1:45:33,5:51:04
3002,2179,Rob Coetzee,M60-64,92,Open,Netherlands,39:24,6:58,2:44:35,9:51,2:10:25,5:51:14
3003,849,Gabriel Tak Kiu Pun,M35-39,480,Open,Hong Kong,43:19,10:09,3:01:09,11:35,1:45:16,5:51:27
3004,2123,RUBEN LETTERA,M60-64,93,Open,Argentina,39:51,6:55,2:54:27,7:51,2:02:27,5:51:31
3005,3194,Maximilian Labouchere,M25-29,255,Open,United Kingdom,44:12,5:53,2:40:25,8:56,2:12:05,5:51:31
3006,2510,Dai Matsui,M55-59,236,Open,Japan,32:58,7:37,2:38:48,10:52,2:21:20,5:51:35
3007,2164,Norman Kim,M60-64,94,Open,United States,36:26,6:46,2:53:03,14:55,2:00:26,5:51:36
3008,3968,Rurik Ian Santos,M45-49,437,Open,Philippines,44:33,5:56,2:48:42,7:45,2:04:45,5:51:41
3009,2465,Frederic Leblanc,M55-59,237,Open,France,39:52,4:44,2:58:28,9:30,1:59:38,5:52:12
3010,2629,Michael Bond,M55-59,238,Open,United States,41:06,7:28,2:53:09,8:18,2:02:11,5:52:13
3011,1983,Jack Treat,M30-34,436,Open,United States,33:15,5:50,2:50:42,10:27,2:12:13,5:52:28
3012,2221,Simon Hart,M60-64,95,Open,United Kingdom,37:53,5:23,2:39:24,8:00,2:21:49,5:52:28
3013,2752,Ying Chieh Tsai,M50-54,367,Open,Taiwan,41:15,7:33,2:58:17,7:56,1:57:39,5:52:40
3014,808,Bruce ANNABEL,M70-74,5,Open,Australia,38:46,8:19,2:49:07,8:23,2:08:20,5:52:56
3015,4037,yoshihiko ueda,M45-49,438,Open,Japan,37:33,5:37,3:01:07,7:52,2:00:54,5:53:03
3016,2196,Fabian Berdun,M60-64,96,Open,Argentina,46:24,6:43,3:05:00,6:25,1:48:32,5:53:04
3017,2418,Javier Falero,M55-59,239,Open,Uruguay,44:58,5:18,2:58:49,6:22,1:57:45,5:53:11
3018,686,Jose Uriburu,M40-44,499,Open,Argentina,39:26,5:00,3:02:50,7:27,1:58:33,5:53:16
3019,2371,Eigil Holst,M55-59,240,Open,Norway,40:15,5:53,2:49:46,8:19,2:09:18,5:53:31
3020,253,Brian Highsmith,M40-44,500,Open,United States,42:58,7:12,2:48:37,8:32,2:06:17,5:53:35
3021,2135,Eric Lienhard,M60-64,97,Open,Argentina,36:47,6:24,2:52:38,8:46,2:09:03,5:53:37
3022,2539,Peter Clark,M55-59,241,Open,Australia,33:53,5:09,3:10:22,6:39,1:57:35,5:53:38
3023,2188,Leonardo Pinzon,M60-64,98,Open,Colombia,47:21,6:17,2:51:53,9:54,1:58:14,5:53:39
3024,2910,Gabe Rabess,M50-54,368,Open,Cayman Islands,35:06,5:12,3:16:07,5:19,1:51:58,5:53:42
3025,2936,Janusz Zienkiewicz,M50-54,369,Open,Poland,36:20,3:17,3:27:42,5:28,1:41:00,5:53:46
3026,2757,Gene Kelly,M50-54,370,Open,United States,40:35,7:22,3:02:46,8:38,1:54:31,5:53:51
3027,1439,Adam Schroeder,M35-39,481,Open,United States,45:29,4:44,2:46:37,7:29,2:09:43,5:54:03
3028,2944,Javier Castillo,M50-54,371,Open,Guatemala,39:31,6:01,3:11:42,9:05,1:47:59,5:54:17
3029,2132,Kevin Hinkley,M60-64,99,Open,United States,38:04,5:59,2:40:59,10:24,2:19:13,5:54:40
3030,856,Michael Priddes,M35-39,482,Open,United Kingdom,33:34,6:12,3:00:43,8:38,2:05:35,5:54:43
3031,3795,Jonathan Matthews,M45-49,439,Open,Ireland,42:23,6:21,2:57:58,6:35,2:01:27,5:54:45
3032,802,Tony Hoare,M70-74,6,Open,United Kingdom,40:48,6:17,2:50:58,9:05,2:07:39,5:54:48
3033,3511,Jac Downham,M18-24,129,Open,United Kingdom,39:13,4:46,2:47:08,12:02,2:11:41,5:54:50
3034,2183,Jose Bravo Delgado,M60-64,100,Open,Spain,42:36,7:14,3:02:40,8:22,1:54:07,5:54:59
3035,2133,Kris Warszawski,M60-64,101,Open,United States,40:04,5:31,2:48:17,9:56,2:11:12,5:55:00
3036,2233,Andrea Pero,M60-64,102,Open,Italy,36:43,8:49,2:50:28,8:01,2:11:06,5:55:07
3037,1524,Thierry Lebeau,M65-69,31,Open,France,40:33,5:23,2:53:02,7:37,2:08:49,5:55:25
3038,1495,Dag L Aksnes,M65-69,32,Open,Norway,36:36,5:54,2:51:29,8:40,2:12:53,5:55:33
3039,2694,Richard Elep Soriano,M50-54,372,Open,Singapore,42:46,7:55,3:03:12,9:58,1:51:45,5:55:37
3040,4090,Marlon Ancheta,M45-49,440,Open,Philippines,40:46,7:13,2:47:57,7:25,2:12:20,5:55:41
3041,3634,Lance Bredeson,M45-49,441,Open,Canada,39:57,4:33,3:01:50,7:17,2:02:20,5:55:57
3042,701,Jose Lemos,M40-44,501,Open,Brazil,34:29,4:44,3:09:57,7:55,1:59:00,5:56:04
3043,1483,Naoto Yoshikawa,M65-69,33,Open,Japan,45:02,6:48,2:58:58,8:19,1:57:06,5:56:12
3044,2378,Todd Bibza,M55-59,242,Open,United States,34:17,6:28,2:38:00,8:23,2:29:07,5:56:14
3045,2811,Stan Parrott,M50-54,373,Open,United States,40:36,6:55,2:45:52,9:31,2:13:28,5:56:23
3046,1493,Bodo Schröter,M65-69,34,Open,Germany,42:13,5:59,3:02:21,7:28,1:58:44,5:56:45
3047,3398,Boey Chen,M25-29,256,Open,China,48:44,4:47,2:59:55,6:31,1:57:20,5:57:17
3048,2379,Andrew Speedie,M55-59,243,Open,Australia,36:00,5:15,2:46:15,15:04,2:14:48,5:57:21
3049,1500,Tapani Ojalainen,M65-69,35,Open,Finland,43:17,5:08,2:44:25,6:07,2:18:49,5:57:46
3050,2193,Stephen Meijers,M60-64,103,Open,South Africa,41:01,6:12,3:03:04,8:26,1:59:19,5:58:02
3051,2144,Thomas Fischer,M60-64,104,Open,Germany,39:35,7:20,2:56:53,10:24,2:04:18,5:58:30
3052,1461,Philippe Logeais,M65-69,36,Open,France,45:40,7:00,2:49:31,9:11,2:07:30,5:58:51
3053,2495,Shaun Uebelhor,M55-59,244,Open,United States,38:48,5:49,2:44:43,9:13,2:20:31,5:59:04
3054,1354,Jason Vanderhovel,M35-39,483,Open,United States,44:52,7:33,2:53:10,9:26,2:04:05,5:59:05
3055,2558,Edgar Moreno,M55-59,245,Open,Colombia,42:44,6:42,3:27:13,9:35,1:32:54,5:59:08
3056,1061,Darold Bradley,M35-39,484,Open,United States,53:01,7:01,2:56:58,6:17,1:55:58,5:59:14
3057,2251,Tom Flynn,M60-64,105,Open,United States,38:19,6:25,3:07:57,7:15,1:59:25,5:59:22
3058,1471,Dennis Masse,M65-69,37,Open,Canada,38:14,8:30,3:03:02,7:20,2:02:33,5:59:40
3059,2614,Wayne Mackenzie,M55-59,246,Open,South Africa,39:20,4:22,2:56:40,7:30,2:11:58,5:59:51
3060,1270,Li-Chueh Ma,M35-39,485,Open,Taiwan,44:06,3:55,2:54:03,32:26,1:45:26,5:59:56
3061,3698,Chi Wai Yeung,M45-49,442,Open,Hong Kong,43:01,6:05,3:12:13,5:50,1:53:11,6:00:19
3062,4005,Ben Carter,M45-49,443,Open,Australia,37:45,9:40,3:03:24,10:33,1:59:00,6:00:21
3063,702,Guillaume Gruber,M40-44,502,Open,Switzerland,36:19,5:34,2:59:12,5:34,2:13:49,6:00:28
3064,2779,Chentung Wu,M50-54,374,Open,Taiwan,43:00,5:52,3:12:10,5:42,1:53:47,6:00:31
3065,1529,Glenn Rolbiecki,M65-69,38,Open,United States,34:34,7:15,3:00:47,11:01,2:06:56,6:00:34
3066,2209,Peter Uhl,M60-64,106,Open,Germany,38:51,4:36,2:50:40,6:53,2:19:35,6:00:35
3067,4130,Grinchuk Dmitriy,M45-49,444,Open,Kazakhstan,48:03,4:04,2:55:22,6:55,2:06:12,6:00:36
3068,2202,Jeff Dorrill,M60-64,107,Open,United States,47:56,9:57,3:03:56,9:14,1:49:40,6:00:43
3069,1197,Kyle Chesterman,M35-39,486,Open,United Kingdom,36:35,5:56,2:58:00,25:57,1:54:22,6:00:49
3070,2208,Evangelos Charatsis,M60-64,108,Open,Greece,41:14,5:11,2:45:17,8:20,2:20:57,6:00:58
3071,207,-Redacted-,M40-44,503,Open,-Redacted-,44:37,6:22,2:53:02,8:33,2:08:31,6:01:05
3072,468,Maxat Syzdykov,M40-44,504,Open,Kazakhstan,44:06,7:04,2:51:03,7:22,2:11:36,6:01:10
3073,4065,Matt Gindre,M45-49,445,Open,France,43:36,4:11,2:52:06,6:17,2:15:04,6:01:13
3074,3237,Ted Mwatha Ng’ang’a,M25-29,257,Open,Kenya,46:47,6:00,3:02:45,7:55,1:57:53,6:01:20
3075,527,Jason Smith,M40-44,505,Open,United States,45:51,6:39,3:08:10,9:18,1:51:23,6:01:21
3076,1755,ChenYu Chen,M30-34,437,Open,Taiwan,46:50,7:38,2:50:24,8:40,2:08:16,6:01:48
3077,2018,Joaquin Castelli,M30-34,438,Open,Argentina,35:16,3:06,3:09:22,8:25,2:05:49,6:01:58
3078,1481,Michael White,M65-69,39,Open,United States,45:06,5:56,2:59:20,6:20,2:05:17,6:02:00
3079,106,Jan Tománek,MHC,,Open,Czechia,39:15,7:09,3:12:04,9:15,1:55:01,6:02:44
3080,3027,Takahiro Nemoto,M50-54,375,Open,Japan,42:37,5:15,3:31:07,8:31,1:35:15,6:02:45
3081,2805,Brent Williams,M50-54,376,Open,United States,50:00,6:08,2:39:02,8:18,2:19:43,6:03:12
3082,2177,Mark Murphy,M60-64,109,Open,United Kingdom,44:33,5:26,2:56:35,7:47,2:09:00,6:03:21
3083,212,Lloyd Gillespie,M40-44,506,Open,United States,34:18,4:48,2:47:40,7:12,2:29:24,6:03:22
3084,587,Bo Jia / Vincent Chen,M40-44,507,Open,Taiwan,45:18,5:14,2:51:12,5:56,2:15:53,6:03:34
3085,2300,Timothy Messer-Kruse,M60-64,110,Open,United States,45:31,8:34,3:03:07,7:55,1:58:32,6:03:39
3086,2820,Kevin LA RA,M50-54,377,Open,United States,43:07,6:17,2:51:40,9:33,2:13:13,6:03:50
3087,1880,Gabriel Browne De Oliveira,M30-34,439,Open,Brazil,30:49,4:31,3:55:33,5:12,1:27:50,6:03:57
3088,2632,Gabriel Diaz,M55-59,247,Open,United States,44:50,7:16,2:55:39,8:53,2:07:21,6:03:59
3089,1534,David Sereno,M65-69,40,Open,United States,40:59,5:32,3:01:30,16:08,2:00:15,6:04:24
3090,1987,Tyler Currie,M30-34,440,Open,United States,44:16,6:39,3:01:22,5:53,2:06:21,6:04:31
3091,4199,Tony Brutsche,M55-59,248,Open,United States,37:37,5:14,2:52:10,9:29,2:20:05,6:04:35
3092,1469,Phillip Hermitage,M65-69,41,Open,Australia,38:58,4:41,2:58:14,10:45,2:12:04,6:04:41
3093,1122,Simon Miles,M35-39,487,Open,United Kingdom,42:57,10:32,2:58:51,10:32,2:01:57,6:04:49
3094,4095,Francesco Garofanini,M45-49,446,Open,Italy,54:06,7:05,3:02:28,7:42,1:53:39,6:05:01
