Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
1856,1845,Elliot Marks,M45-49,293,Open,United States,1:15:12,3:59,6:14:28,5:45,5:38:27,13:17:52
1857,1213,Curtis Spragg,M40-44,288,Open,United States,1:31:49,9:38,6:03:07,9:29,5:23:53,13:17:57
1858,2601,Stefano Pavan,M55-59,192,Open,Italy,1:18:02,6:26,6:12:54,7:33,5:33:08,13:18:04
1859,1927,Mark Kwartowitz,M50-54,295,Open,United States,1:30:41,7:21,6:22:26,7:28,5:10:17,13:18:13
1860,2198,Chris Green,M50-54,296,Open,United States,1:31:29,9:45,6:20:38,9:01,5:07:25,13:18:18
1861,839,Laurent Bastard,M65-69,40,Open,France,1:23:27,9:05,6:26:47,9:04,5:10:13,13:18:36
1862,630,John Birkelo,M60-64,87,Open,United States,1:50:37,7:21,6:16:12,8:03,4:56:56,13:19:09
1863,680,Mike Ball,M60-64,88,Open,New Zealand,1:34:06,9:48,5:58:51,6:38,5:29:57,13:19:21
1864,2459,Paul Banister,M55-59,193,Open,Australia,1:04:59,12:55,6:29:33,12:26,5:19:42,13:19:35
1865,826,Michael Vrbanac,M65-69,41,Open,United States,1:16:05,5:03,5:41:52,8:25,6:08:19,13:19:44
1866,2409,Bruce Meister,M55-59,194,Open,United States,1:20:45,7:22,6:40:00,10:38,5:01:05,13:19:50
1867,835,Peter Hoefer,M65-69,42,Open,Australia,1:20:49,5:44,6:46:32,11:16,4:55:32,13:19:52
1868,1397,Alexander Badajos,M40-44,289,Open,Philippines,1:15:30,7:46,6:12:40,8:16,5:35:45,13:19:57
1869,2167,Brent Ragas,M50-54,297,Open,United States,1:25:45,9:26,6:08:28,9:58,5:26:33,13:20:10
1870,791,Michael Davis,M65-69,43,Open,United States,1:38:12,7:31,6:26:03,8:44,5:00:02,13:20:32
1871,861,Martin Leat,M65-69,44,Open,United Kingdom,1:25:07,9:15,6:37:12,7:48,5:02:03,13:21:26
1872,634,Gilles Pilette,M60-64,89,Open,France,1:31:12,6:34,6:24:19,6:57,5:12:28,13:21:28
1873,2572,Darin Miller,M55-59,195,Open,United States,1:13:49,10:32,6:18:51,16:19,5:22:11,13:21:42
1874,2492,David Sharp,M55-59,196,Open,United States,1:13:10,9:33,6:04:32,13:14,5:41:41,13:22:11
1875,1110,Michael Kemp,M30-34,200,Open,United States,1:06:17,11:24,6:13:46,10:23,5:41:24,13:23:13
1876,2104,Vaden Padgett,M50-54,298,Open,United States,1:06:32,6:47,6:14:52,6:30,5:48:33,13:23:14
1877,735,Kayvon Agahnia,M60-64,90,Open,United States,1:25:19,9:25,5:58:54,10:10,5:40:04,13:23:52
1878,1878,Ron Aidikonis,M45-49,294,Open,United States,1:04:25,7:12,7:12:06,8:04,4:52:14,13:24:02
1879,683,Caesar Cepeda,M60-64,91,Open,United States,1:44:47,7:50,6:09:06,12:01,5:10:21,13:24:05
1880,2379,Michael Haus,M55-59,197,Open,United States,1:31:00,7:06,6:23:17,10:33,5:12:18,13:24:15
1881,2215,Scott Grace,M50-54,299,Open,United States,1:25:42,7:50,6:07:47,9:25,5:33:39,13:24:22
1882,2054,Peter Coombe,M50-54,300,Open,Australia,57:17,9:04,6:14:23,10:03,5:53:46,13:24:34
1883,2620,Mike Alvarado,M55-59,198,Open,United States,1:28:24,8:20,6:11:29,9:42,5:26:40,13:24:35
1884,2347,Nicholas Welch,M55-59,199,Open,United Kingdom,1:34:21,11:46,6:18:39,8:30,5:12:06,13:25:22
1885,2327,Jay Wilgar,M50-54,301,Open,Canada,1:30:50,6:57,6:22:14,7:53,5:17:47,13:25:41
1886,304,John Athan,M25-29,117,Open,Australia,1:17:18,8:48,6:26:27,8:53,5:24:23,13:25:48
1887,1992,Richard Purcell,M50-54,302,Open,Ireland,1:36:08,4:37,6:20:49,6:29,5:18:28,13:26:32
1888,2569,Edward Rupp,M55-59,200,Open,United States,1:12:51,9:50,6:47:10,10:04,5:06:49,13:26:44
1889,1658,Christian Witte,M45-49,295,Open,Germany,1:20:04,9:29,5:16:54,4:12,6:36:35,13:27:14
1890,1996,Steve Barth,M50-54,303,Open,United States,1:05:38,9:05,6:46:17,7:42,5:18:37,13:27:18
1891,2202,Mike Roigard,M50-54,304,Open,New Zealand,1:15:46,5:30,5:30:55,3:59,6:31:14,13:27:25
1892,2553,Scott Parkinson,M55-59,201,Open,United States,1:19:30,7:38,6:13:06,7:01,5:41:30,13:28:46
1893,2622,Durrin Hynes,M55-59,202,Open,Denmark,1:31:30,9:28,6:46:35,8:28,4:53:01,13:29:02
1894,2619,Jan Dannehl,M55-59,203,Open,Germany,1:35:34,4:54,5:46:20,8:21,5:53:56,13:29:05
1895,2225,Daryl Williams,M50-54,305,Open,United States,1:14:59,10:52,6:26:35,13:42,5:23:15,13:29:22
1896,728,Anthony James,M60-64,92,Open,Australia,1:14:17,10:18,6:23:41,12:08,5:29:19,13:29:44
1897,1400,Nathan Otte,M40-44,290,Open,United States,1:11:21,9:14,6:18:53,10:54,5:39:46,13:30:07
1898,633,Jon Wilkinson,M60-64,93,Open,United Kingdom,1:19:24,7:09,6:04:01,9:45,5:50:01,13:30:19
1899,102,Robert Costa,MHC,,Open,United States,1:45:00,6:52,8:10:10,5:12,3:24:04,13:31:19
1900,1057,Gabe Krebs,M30-34,201,Open,United States,1:40:12,8:31,6:22:17,7:47,5:12:37,13:31:23
1901,324,Shane Peed,M35-39,244,Open,United States,1:37:50,6:03,6:03:58,5:54,5:38:12,13:31:57
1902,1467,Piero Capponi,M40-44,291,Open,Chile,1:13:54,8:54,6:36:03,7:56,5:26:24,13:33:11
1903,1188,Andreas Sparer,M40-44,292,Open,Italy,1:17:26,7:40,6:25:38,8:39,5:33:53,13:33:16
1904,2102,Ben Mccormick,M50-54,306,Open,Australia,1:08:08,6:37,6:28:09,7:02,5:43:25,13:33:22
1905,659,Tom Greenwald,M60-64,94,Open,United States,1:32:55,11:42,6:23:57,11:26,5:13:24,13:33:26
1906,1538,Oldrich Vastl,M45-49,296,Open,Czechia,1:12:35,5:43,6:31:24,6:07,5:37:59,13:33:47
1907,691,Sandro Vallini,M60-64,95,Open,Italy,1:44:59,6:19,6:23:40,13:13,5:07:38,13:35:49
1908,2109,Vicente Francisco Granero Navarro,M50-54,307,Open,Spain,1:15:29,8:09,6:25:04,12:02,5:35:07,13:35:52
1909,714,Olivier Bernard,M60-64,96,Open,France,1:30:16,9:56,6:50:47,6:50,4:58:05,13:35:53
1910,2356,Phil Elms,M55-59,204,Open,United Kingdom,1:41:48,10:48,6:06:59,13:02,5:23:22,13:35:59
1911,2532,Jared Graening,M55-59,205,Open,United States,1:29:09,7:48,6:25:15,10:06,5:24:19,13:36:37
1912,890,Hans-Joachim Weißflog,M70-74,4,Open,Germany,1:29:52,10:37,6:49:49,8:41,4:57:41,13:36:41
1913,2637,Tim Myers,M55-59,206,Open,United States,1:26:55,10:58,6:11:32,14:25,5:33:00,13:36:49
1914,2177,Daniel Parkman,M50-54,308,Open,New Zealand,1:22:20,10:09,6:02:51,9:14,5:52:40,13:37:14
1915,1959,Hugh Hughes,M50-54,309,Open,United Kingdom,1:06:13,6:30,6:14:49,11:03,5:59:17,13:37:52
1916,2204,Storme Marques,M50-54,310,Open,Zimbabwe,1:12:47,8:23,6:26:47,13:53,5:36:10,13:38:00
1917,1711,Tim Davies,M45-49,297,Open,United Kingdom,1:17:23,8:29,6:24:08,11:15,5:36:58,13:38:14
1918,1963,Simone Centemero,M50-54,311,Open,Italy,1:13:17,6:08,6:36:46,6:43,5:36:01,13:38:54
1919,2580,Matthew Howard,M55-59,207,Open,Australia,1:37:35,11:28,6:20:11,9:03,5:20:38,13:38:55
1920,2091,Lance Purdon,M50-54,312,Open,Australia,1:40:09,11:39,6:45:27,8:23,4:54:52,13:40:30
1921,607,Marek Nowakowski,M60-64,97,Open,Canada,1:48:16,13:44,5:48:11,8:41,5:42:07,13:40:58
1922,628,Konrad Schürmert,M60-64,98,Open,Germany,1:19:58,7:16,6:20:01,16:11,5:37:36,13:41:01
1923,2590,Tony Lillios,M55-59,208,Open,United States,1:14:30,7:40,6:55:03,6:11,5:17:51,13:41:14
1924,2404,Eusebio Allende,M55-59,209,Open,Argentina,1:47:40,5:17,6:32:48,3:42,5:11:54,13:41:21
1925,1916,Markus Denz,M50-54,313,Open,Germany,1:25:48,6:54,7:00:36,6:50,5:01:19,13:41:28
1926,103,Francisco Postlethwaite Muñoz,MHC,,Open,Mexico,1:10:14,4:06,8:53:27,10:11,3:24:07,13:42:04
1927,642,Tom Aaker,M60-64,99,Open,United States,1:18:13,10:16,6:47:18,9:46,5:16:35,13:42:07
1928,1523,Jim Harwood,M45-49,298,Open,United States,1:26:54,13:29,6:42:36,9:13,5:10:21,13:42:32
1929,1900,Andrew Goss,M50-54,314,Open,Canada,1:25:33,10:17,7:09:33,7:42,4:49:54,13:42:59
1930,2522,Kelly Boulom,M55-59,210,Open,United States,1:39:41,9:53,6:51:26,13:12,4:49:44,13:43:55
1931,1165,Brandon Weiss,M40-44,293,Open,United States,1:10:48,7:31,5:41:33,9:16,6:34:54,13:44:02
1932,2140,Mark Strathern,M50-54,315,Open,Australia,1:12:46,16:40,6:12:18,9:41,5:53:18,13:44:44
1933,888,Jean-Claude Fontaine,M70-74,5,Open,Canada,1:43:27,9:23,6:08:51,7:41,5:35:27,13:44:49
1934,2633,Christopher Soranno,M55-59,211,Open,United States,1:24:12,12:47,6:28:07,10:38,5:29:22,13:45:05
1935,2269,Pascal Morissette,M50-54,316,Open,Canada,1:25:05,9:53,6:27:31,9:28,5:33:21,13:45:18
1936,2200,Daryl Hattier,M50-54,317,Open,United States,1:20:37,10:19,6:47:41,10:59,5:16:22,13:45:58
1937,1831,Troy Catalovski,M45-49,299,Open,Australia,1:09:25,5:15,6:13:25,7:58,6:10:29,13:46:32
1938,865,Fred Skinner,M70-74,6,Open,United States,1:38:24,8:35,6:19:04,10:27,5:30:27,13:46:57
1939,2412,Huw Dolphin,M55-59,212,Open,United Kingdom,1:19:22,10:34,6:56:25,9:31,5:11:11,13:47:03
1940,2530,Niels Christian,M55-59,213,Open,Denmark,1:24:50,7:44,5:31:21,9:51,6:33:31,13:47:16
1941,2097,Ivan Mcgowan,M50-54,318,Open,Ireland,1:29:07,11:59,6:32:04,11:09,5:23:44,13:48:03
1942,640,Toshio Furuhata,M60-64,100,Open,Japan,1:13:05,6:46,7:05:46,14:04,5:08:24,13:48:05
1943,1826,Timothy Scott,M45-49,300,Open,United States,1:20:46,7:43,6:38:41,9:33,5:32:11,13:48:55
1944,902,Francisco Salgado,M70-74,7,Open,Portugal,1:38:19,7:43,6:45:46,12:08,5:05:01,13:48:58
1945,2149,Cory Brown,M50-54,319,Open,United States,1:21:08,8:07,6:26:06,7:48,5:46:52,13:50:00
1946,2072,Chris Punter,M50-54,320,Open,Netherlands,1:22:36,7:53,6:15:40,6:02,5:58:26,13:50:37
1947,627,Mark Hansen,M60-64,101,Open,Australia,1:14:02,9:15,6:32:56,8:09,5:46:25,13:50:46
1948,2469,Tobias Weber,M55-59,214,Open,Germany,1:43:03,16:19,7:19:11,8:39,4:23:40,13:50:52
1949,2190,David King,M50-54,321,Open,United States,1:26:59,7:28,7:18:01,8:26,4:50:07,13:51:01
1950,2640,Christopher Salisbury,M55-59,215,Open,United States,1:39:45,9:29,6:15:37,9:48,5:36:52,13:51:31
1951,1786,Que Son Vu,M45-49,301,Open,Denmark,1:29:15,8:42,7:15:58,7:44,4:50:19,13:51:58
1952,650,Michael Fisch,M60-64,102,Open,United States,1:26:30,9:22,7:03:41,8:16,5:04:13,13:52:02
1953,2394,Chris Crever,M55-59,216,Open,United States,1:21:01,9:07,6:27:33,10:58,5:43:27,13:52:05
1954,599,Alexander Mcpherson,M60-64,103,Open,United States,1:37:38,11:12,6:25:50,11:53,5:25:50,13:52:23
1955,856,Giles Boland,M65-69,45,Open,United States,1:30:39,6:11,6:51:03,7:08,5:17:34,13:52:35
1956,2014,Jason Pretty,M50-54,322,Open,Canada,1:17:35,7:10,6:34:23,9:33,5:44:38,13:53:19
1957,675,Steve Knoploh,M60-64,104,Open,United States,1:29:32,7:34,6:27:55,8:40,5:40:04,13:53:45
1958,621,Roger Marolt,M60-64,105,Open,Switzerland,1:16:27,7:49,6:14:19,8:51,6:07:59,13:55:24
1959,816,Alfredo Aguado,M65-69,46,Open,United States,1:30:53,9:18,6:53:55,6:40,5:14:56,13:55:42
1960,1943,Doug Griffiths,M50-54,323,Open,Australia,1:09:56,7:07,6:44:28,8:25,5:45:51,13:55:46
1961,616,Gareth Gratton,M60-64,106,Open,Australia,1:10:16,9:08,6:47:21,17:41,5:31:30,13:55:56
1962,883,Patrick Poulet,M70-74,8,Open,France,1:21:08,9:09,6:56:15,10:10,5:19:28,13:56:11
1963,2536,Jeffrey Barrow,M55-59,217,Open,United States,1:27:00,7:19,6:50:40,6:47,5:24:49,13:56:35
1964,2369,Antony Parker,M55-59,218,Open,Australia,1:19:08,11:54,6:11:43,13:15,6:00:43,13:56:42
1965,2005,Dino Sclavounos,M50-54,324,Open,United States,1:20:51,9:48,6:19:51,9:35,5:58:03,13:58:07
1966,2636,Derek Schappert,M55-59,219,Open,United States,1:23:44,8:18,6:54:09,8:17,5:23:48,13:58:16
1967,2121,Rick Douglas,M50-54,325,Open,United States,1:13:42,9:54,6:15:15,12:00,6:07:33,13:58:24
1968,2195,Jj Schuster,M50-54,326,Open,United States,1:23:44,12:32,6:38:01,8:42,5:35:29,13:58:29
1969,1180,Jason Millsaps,M40-44,294,Open,United States,1:30:35,8:27,6:53:23,9:23,5:16:46,13:58:34
1970,1303,Derek Sorensen,M40-44,295,Open,United States,1:21:45,9:23,6:39:06,6:58,5:41:33,13:58:46
1971,2218,Higuchi Koji,M50-54,327,Open,Japan,1:23:42,6:42,6:23:41,7:13,5:57:34,13:58:52
1972,881,Roberto Sena,M70-74,9,Open,Brazil,1:33:49,11:38,6:38:52,18:24,5:16:17,13:59:00
1973,1902,Richard Wallace,M50-54,328,Open,United States,1:30:57,12:17,5:58:38,15:26,6:02:08,13:59:25
1974,1970,Vladimir Naranjo,M50-54,329,Open,Colombia,1:31:52,10:23,6:55:07,9:01,5:13:18,13:59:41
1975,2267,Scott Fridy,M50-54,330,Open,United States,1:46:02,11:06,6:33:57,9:37,5:19:07,13:59:49
1976,1888,Alexander Torres,M50-54,331,Open,United States,1:30:51,9:10,6:36:52,9:54,5:33:34,14:00:21
1977,2457,Todd Losee,M55-59,220,Open,United States,1:15:13,7:24,6:34:54,6:22,5:57:03,14:00:57
1978,211,Niall Mccarthy,M25-29,118,Open,Ireland,1:25:16,7:35,6:06:09,10:54,6:11:50,14:01:44
1979,605,Augusto De Menezes Vaz,M60-64,107,Open,Brazil,2:02:34,11:55,6:32:23,10:04,5:05:48,14:02:43
1980,1945,David Hinch,M50-54,332,Open,United Kingdom,1:27:28,10:57,6:07:14,22:59,5:54:07,14:02:45
1981,2284,Tony Feiter,M50-54,333,Open,United States,1:17:08,7:29,6:56:09,7:22,5:35:06,14:03:14
1982,2129,Matt Harmatuk,M50-54,334,Open,United States,1:33:05,9:13,7:01:02,4:12,5:15:49,14:03:21
1983,895,Jean Nicolleau,M70-74,10,Open,France,1:49:58,9:58,7:06:07,8:31,4:49:41,14:04:15
1984,2629,Scott Brooks,M55-59,221,Open,United States,1:24:37,9:05,7:00:11,12:46,5:19:10,14:05:49
1985,2395,Kangsub Song,M55-59,222,Open,Korea,1:15:47,7:17,6:38:17,10:35,5:54:10,14:06:05
1986,109,Kyle Pease,MPC/ID,,Open,United States,1:09:56,8:42,8:10:13,10:23,4:28:49,14:08:03
1987,110,Brent Pease,MPC/ID,,Open,United States,1:09:58,8:40,8:10:16,10:21,4:28:48,14:08:04
1988,885,Roberto Azevedo Azevedo Jr,M70-74,11,Open,Brazil,1:37:27,10:14,6:29:38,8:28,5:42:47,14:08:33
1989,2031,Derek Rivers,M50-54,335,Open,Canada,1:23:20,7:23,6:30:40,7:13,6:00:15,14:08:50
1990,832,David Miller,M65-69,47,Open,United States,1:29:58,17:51,6:26:44,18:19,5:36:15,14:09:08
1991,2566,Lars Manberger,M55-59,223,Open,Sweden,1:12:17,7:52,6:46:57,8:48,5:54:45,14:10:38
1992,2009,Matthew Gill,M50-54,336,Open,Australia,1:20:31,12:08,6:47:00,15:38,5:36:40,14:11:57
1993,1639,Patrick Mc Laughlin,M45-49,302,Open,Ireland,1:25:32,9:25,7:32:12,11:13,4:54:17,14:12:38
1994,2164,Jason Rabinowitz,M50-54,337,Open,United States,1:24:23,8:02,7:09:33,6:18,5:26:06,14:14:22
1995,1967,Manuel Cue Mora,M50-54,338,Open,Mexico,1:15:59,10:33,6:57:41,11:32,5:39:10,14:14:55
1996,613,Brian Kennett,M60-64,108,Open,United States,1:25:06,10:13,6:29:33,11:17,5:59:37,14:15:46
1997,734,Scott Kossoudji,M60-64,109,Open,United States,1:33:29,11:50,6:37:27,6:20,5:46:48,14:15:54
1998,1689,Brent Williams,M45-49,303,Open,United States,1:29:33,14:28,6:47:16,9:28,5:37:27,14:18:12
1999,810,Alejandro Rodriguez Comas,M65-69,48,Open,Brazil,1:27:50,6:40,6:21:58,10:09,6:12:17,14:18:53
2000,2133,Andrew Jones,M50-54,339,Open,United Kingdom,1:08:37,7:08,7:01:19,8:58,5:52:54,14:18:55
2001,2111,Todd Guilford,M50-54,340,Open,United States,1:25:06,7:52,6:40:58,10:14,5:54:48,14:18:59
2002,945,Sander Van Kammen,M30-34,202,Open,Netherlands,1:09:47,5:54,6:50:21,8:19,6:04:45,14:19:05
2003,602,Claus Wiegand Larsen,M60-64,110,Open,Denmark,1:42:46,10:40,6:40:49,11:31,5:33:49,14:19:35
2004,2426,Paul Gray,M55-59,224,Open,United States,1:39:03,9:14,6:54:20,9:01,5:28:12,14:19:49
2005,2663,Pawel Bugajny,M60-64,111,Open,Poland,1:41:15,9:57,6:52:06,9:49,5:27:01,14:20:08
2006,2420,Daniel Moran,M55-59,225,Open,United States,1:27:55,7:02,7:10:34,8:50,5:25:53,14:20:15
2007,1801,Mark Graff,M45-49,304,Open,United States,1:17:13,9:22,6:35:27,9:40,6:08:45,14:20:27
2008,709,Andrew Messick,M60-64,112,Open,United States,1:25:33,11:41,6:38:29,7:46,5:56:58,14:20:27
2009,2114,Marco Zappi,M50-54,341,Open,Italy,1:31:49,5:40,6:15:07,6:54,6:21:17,14:20:46
2010,2624,Jon Woodford,M55-59,226,Open,United States,1:28:56,7:28,6:21:11,8:27,6:14:45,14:20:47
2011,1993,Bruno Nini,M50-54,342,Open,Austria,1:40:54,9:23,6:52:17,12:01,5:27:27,14:22:02
2012,731,Philippe Blatter,M60-64,113,Open,Switzerland,1:05:29,11:45,6:55:00,16:57,5:53:10,14:22:21
2013,808,William Connelly,M65-69,49,Open,France,1:33:44,7:23,6:51:05,9:00,5:41:25,14:22:36
2014,830,Uwe Drechsel,M65-69,50,Open,Germany,1:28:52,8:20,6:33:45,9:27,6:02:20,14:22:44
2015,2364,Rick Thibodeaux,M55-59,227,Open,United States,1:28:03,8:59,7:00:34,12:27,5:33:41,14:23:44
2016,771,Mark Fiore,M60-64,114,Open,Australia,1:25:16,7:34,6:56:07,10:15,5:44:40,14:23:51
2017,111,Billy Monger,MPC/ID,,Open,United Kingdom,1:07:29,11:56,7:26:50,11:16,5:26:26,14:23:56
2018,652,Ian Hersey,M60-64,115,Open,United States,1:22:42,10:03,7:20:11,9:31,5:21:50,14:24:17
2019,594,George Jordan,M60-64,116,Open,United States,1:08:51,8:55,6:29:54,10:54,6:26:15,14:24:48
2020,877,Ken Rae,M70-74,12,Open,Australia,1:20:11,9:21,7:14:30,8:07,5:33:01,14:25:10
2021,658,Paul Adams,M60-64,117,Open,United Kingdom,1:16:43,6:41,6:23:52,13:44,6:24:44,14:25:44
2022,2473,Francisco Sempere,M55-59,228,Open,Spain,1:37:55,11:40,7:07:45,10:44,5:17:41,14:25:45
2023,1526,Monten Sedlacek,M45-49,305,Open,Germany,56:39,7:03,7:02:53,6:01,6:14:01,14:26:38
2024,684,Clemens Lothaller,M60-64,118,Open,Austria,1:19:32,9:05,6:27:34,8:51,6:21:58,14:27:00
2025,2188,Matthew Clancy,M50-54,343,Open,United States,1:09:44,6:29,6:22:13,10:12,6:38:27,14:27:05
2026,1440,Paul Miller,M40-44,296,Open,United States,1:17:46,8:09,6:03:53,8:17,6:49:23,14:27:28
2027,2502,Volker Stadler,M55-59,229,Open,Germany,1:22:47,10:43,5:43:21,8:04,7:03:08,14:28:04
2028,1089,Daniel Ball,M30-34,203,Open,United Kingdom,1:18:30,8:57,7:37:22,7:49,5:15:44,14:28:22
2029,2094,Joe Costa,M50-54,344,Open,United States,1:11:43,7:53,6:55:11,10:10,6:03:34,14:28:32
2030,2495,Rob Collins,M55-59,230,Open,United States,1:11:15,9:35,7:12:08,9:39,5:46:22,14:28:59
2031,736,Geoffrey Gray,M60-64,119,Open,Canada,1:10:52,12:47,6:37:33,11:20,6:16:55,14:29:27
2032,677,Jörg Alex,M60-64,120,Open,Germany,1:25:36,7:29,7:22:23,10:32,5:24:14,14:30:15
2033,2096,Gonzalo Portas-Hernandez,M50-54,345,Open,United States,1:28:01,7:05,7:10:15,7:40,5:37:26,14:30:27
2034,101,Rodger Krause,MHC,,Open,United States,1:42:39,8:49,8:27:30,9:22,4:02:34,14:30:54
2035,646,Bruce Tidrick,M60-64,121,Open,United States,1:43:09,12:36,7:06:50,11:14,5:17:07,14:30:57
2036,2423,Michael Crook,M55-59,231,Open,United States,1:59:47,10:02,6:50:10,11:38,5:19:31,14:31:09
2037,1184,Aaron Anderson,M40-44,297,Open,United States,1:29:59,10:13,6:56:00,10:07,5:45:00,14:31:19
2038,2429,Ron Kalich,M55-59,232,Open,United States,1:31:54,9:04,7:11:07,12:14,5:27:12,14:31:31
2039,904,Michael John Kimpton,M70-74,13,Open,Australia,1:29:08,8:38,6:45:40,13:43,5:54:50,14:31:59
2040,892,Reinhard Nitsche,M70-74,14,Open,Germany,1:48:37,15:07,6:35:48,14:12,5:38:39,14:32:23
2041,2382,Kenneth Lane,M55-59,233,Open,United States,1:38:58,10:25,7:05:11,9:38,5:29:57,14:34:09
2042,698,Lionel Flin,M60-64,122,Open,France,1:37:26,9:01,6:41:15,10:03,5:56:25,14:34:10
2043,1048,Jeffrey Rosebaugh,M30-34,204,Open,United States,1:39:30,8:58,6:46:50,9:09,5:50:26,14:34:53
2044,2100,Gregory Smith,M50-54,346,Open,United States,1:24:56,13:07,6:21:40,11:43,6:24:04,14:35:30
2045,2570,Eduardo Pasten,M55-59,234,Open,Chile,1:36:19,5:29,7:11:01,7:00,5:35:50,14:35:39
2046,114,Curtis Miner,MPC/ID,,Open,United States,1:28:34,7:23,6:57:09,7:35,5:54:58,14:35:40
2047,1588,Brian Abraham,M45-49,306,Open,United States,1:27:50,7:43,6:29:49,13:12,6:17:25,14:35:58
2048,792,R Anderson,M65-69,51,Open,United States,1:25:19,8:56,6:49:30,8:01,6:04:43,14:36:29
2049,2360,Rob Forsyth,M55-59,235,Open,Australia,1:07:08,9:34,6:51:40,12:13,6:16:09,14:36:44
2050,688,Juan Rivelo,M60-64,123,Open,United States,1:49:47,8:15,7:00:41,11:27,5:27:23,14:37:33
2051,2506,Gerhard Viljoen,M55-59,236,Open,Australia,1:39:52,8:50,6:41:30,10:17,5:57:27,14:37:56
2052,2228,Renny Ling,M50-54,347,Open,Taiwan,1:25:25,12:08,6:54:01,9:27,5:57:08,14:38:09
2053,1297,Jeff Devries,M40-44,298,Open,United States,1:38:57,13:44,6:40:16,7:36,5:57:36,14:38:09
2054,2026,Alex Heil,M50-54,348,Open,Germany,1:27:36,16:27,7:24:48,9:21,5:20:19,14:38:31
2055,2061,James Lynch,M50-54,349,Open,Australia,1:29:01,16:24,6:51:29,15:31,5:46:12,14:38:37
2056,1735,Matt Mcclone,M45-49,307,Open,United States,1:39:54,12:35,6:38:41,8:03,5:59:55,14:39:08
2057,908,Eric Johnson,M70-74,15,Open,United States,1:14:36,7:17,6:44:00,11:59,6:21:26,14:39:18
2058,1518,Dave Schifo,M45-49,308,Open,United States,1:37:18,8:58,6:56:48,12:56,5:43:33,14:39:34
2059,1952,Brett Dyke,M50-54,350,Open,United States,1:21:29,10:51,6:48:35,11:21,6:07:29,14:39:45
2060,588,Stephen Mackey,M60-64,124,Open,United States,1:20:11,14:46,6:35:55,20:36,6:08:34,14:40:02
2061,2393,Andrew Cosgrave,M55-59,237,Open,Australia,1:01:37,7:57,6:35:52,13:17,6:42:47,14:41:30
2062,901,Jeffrey Essakow,M70-74,16,Open,United States,1:12:31,9:58,6:35:23,10:00,6:33:45,14:41:37
2063,820,Bruce Willerton,M65-69,52,Open,United Kingdom,1:26:14,9:12,6:54:11,10:37,6:01:38,14:41:53
2064,585,Darrel Neal,M60-64,125,Open,United States,1:26:44,14:04,6:42:15,11:38,6:07:45,14:42:27
2065,1995,Craig Fry,M50-54,351,Open,Australia,1:12:42,5:08,7:05:20,8:42,6:11:09,14:43:01
2066,2223,Toby Young,M50-54,352,Open,United States,1:35:54,12:19,7:03:52,10:27,5:41:07,14:43:39
2067,2349,Michael Elizondo,M55-59,238,Open,United States,1:24:47,10:24,6:31:43,10:27,6:26:39,14:44:00
2068,873,Rick Simpson,M70-74,17,Open,United States,1:11:20,4:29,6:25:00,6:01,6:58:30,14:45:19
2069,922,Marek Musial,M75-79,1,Open,Poland,1:59:38,9:06,6:53:17,9:07,5:34:38,14:45:46
2070,112,Willie Stewart,MPC/ID,,Open,United States,1:48:56,7:14,6:41:38,7:01,6:01:25,14:46:14
2071,2003,Aaron Felsheim,M50-54,353,Open,United States,1:10:59,8:10,6:30:06,8:27,6:48:53,14:46:35
2072,2075,Jason Mcinally,M50-54,354,Open,Unknown,1:44:23,7:54,7:03:34,11:12,5:39:51,14:46:53
2073,591,David Daggett,M60-64,126,Open,United States,1:14:58,7:12,6:31:32,7:18,6:46:45,14:47:45
2074,2275,Gary Thomas,M50-54,355,Open,United States,1:24:13,8:57,6:50:30,10:28,6:14:07,14:48:15
2075,113,Michael Andreasen,MPC/ID,,Open,United States,1:29:45,3:59,7:18:09,8:47,5:47:43,14:48:23
2076,638,Richard Gomes,M60-64,127,Open,Brazil,1:23:06,10:04,7:10:03,10:47,5:55:53,14:49:52
2077,2294,Bill Stearman,M50-54,356,Open,United States,1:29:11,8:52,7:07:17,10:10,5:54:25,14:49:54
2078,2266,Justin Smith,M50-54,357,Open,United States,1:20:43,16:14,6:13:22,19:10,6:40:48,14:50:18
2079,2353,Doug Guthrie,M55-59,239,Open,United States,1:20:47,14:34,7:04:25,16:25,5:54:40,14:50:50
2080,2561,Moik Moshe Barmack,M55-59,240,Open,Israel,1:32:14,11:39,6:29:46,15:32,6:22:44,14:51:55
2081,786,Mark Macfarlane,M65-69,53,Open,United States,1:39:39,8:09,7:02:08,10:29,5:52:19,14:52:44
2082,1879,Bruno Laniez,M50-54,358,Open,France,1:23:00,7:24,7:04:22,9:11,6:09:07,14:53:03
2083,779,Thomas Deluca,M65-69,54,Open,United States,1:39:57,7:37,6:50:51,8:41,6:06:22,14:53:26
2084,1654,Joshua Mietelski,M45-49,309,Open,United States,1:38:00,9:41,7:08:34,10:03,5:47:39,14:53:56
2085,1667,Andreco Primero,M45-49,310,Open,Philippines,1:25:58,9:23,7:05:50,11:22,6:02:09,14:54:43
2086,2361,James Pinchback,M55-59,241,Open,United States,1:37:24,11:14,6:59:54,9:20,5:57:07,14:55:00
2087,1914,Edwin Gonzales,M50-54,359,Open,United States,1:27:54,6:52,6:57:43,9:29,6:14:26,14:56:25
