Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
2014,873,Erin Green,F40-44,192,Female,United States,1:16:41,10:21,7:10:13,15:18,6:02:51,14:55:24
2015,1950,Gary Robertson,M50-54,524,Open,United Kingdom,1:30:43,7:03,7:12:32,7:18,5:57:55,14:55:31
2016,1969,Ulf Rosen,M50-54,525,Open,Estonia,1:38:03,7:07,7:19:29,11:56,5:39:16,14:55:51
2017,1092,Mckenzie Wilson,F35-39,141,Female,United States,1:41:36,7:23,6:41:09,13:55,6:11:50,14:55:54
2018,222,Pam Reed,F60-64,44,Female,United States,1:29:56,7:22,6:57:46,8:57,6:11:56,14:55:58
2019,156,Barb Carson,F65-69,10,Female,New Zealand,1:39:49,6:25,7:21:27,9:59,5:38:44,14:56:24
2020,1149,Ayumi Sanda,F30-34,126,Female,Japan,1:23:05,14:14,7:43:37,13:53,5:21:48,14:56:37
2021,1081,Diana Mariño Lourenço,F35-39,142,Female,Portugal,1:05:20,5:33,7:50:51,7:45,5:47:32,14:57:02
2022,1710,Henry Novell,M60-64,161,Open,United States,1:29:51,11:08,6:53:11,15:21,6:07:40,14:57:10
2023,1270,Mathilde Alster,F25-29,80,Female,Denmark,1:14:02,4:20,6:18:20,11:28,7:09:02,14:57:11
2024,735,Onnie Retkofsky,F45-49,171,Female,United States,1:28:10,8:48,6:53:00,20:15,6:07:25,14:57:38
2025,267,Kathleen Mccullough,F55-59,103,Female,United States,1:44:09,9:47,7:16:01,10:13,5:38:27,14:58:37
2026,592,Russet Morrow,F45-49,172,Female,United States,1:14:54,5:00,6:40:53,5:46,6:52:34,14:59:09
2027,139,Patricia Rosen,F65-69,11,Female,United States,1:35:23,9:02,7:34:45,12:41,5:27:21,14:59:12
2028,2080,Jan De Maesschalck,M50-54,526,Open,Belgium,1:42:27,7:37,6:46:58,8:52,6:13:21,14:59:16
2029,323,Juda Mcgannon,F55-59,104,Female,United States,1:23:39,11:07,7:28:17,13:17,5:43:15,14:59:34
2030,1957,Daniel Klein,M50-54,527,Open,United States,1:26:30,14:56,7:17:11,6:00,5:55:16,14:59:53
2031,381,Cassie Winter,F55-59,105,Female,United States,1:32:20,9:23,6:23:26,20:02,6:34:48,14:59:59
2032,2638,Evan Wetzel,M25-29,192,Open,United States,1:09:42,5:25,5:58:29,10:00,7:36:29,15:00:05
2033,997,Emilie Gripewall,F35-39,143,Female,Sweden,1:21:59,5:24,7:26:34,16:10,5:50:04,15:00:11
2034,1947,Wolfgang Landerl,M50-54,528,Open,Austria,1:30:25,7:16,6:41:00,8:27,6:33:42,15:00:49
2035,2651,Dina Altayeb,F50-54,140,Female,Saudi Arabia,1:35:49,9:09,7:07:32,11:17,5:57:19,15:01:06
2036,1808,Dan Lehman,M60-64,162,Open,United States,1:27:51,10:55,6:51:29,14:44,6:17:51,15:02:49
2037,1571,Paul Popovich,M65-69,55,Open,Canada,1:22:46,9:57,6:59:50,8:11,6:22:25,15:03:10
2038,113,Mériam Amara,FPC,,Female,France,1:22:56,5:07,6:37:22,10:27,6:47:31,15:03:22
2039,1756,Kevin Damanda,M60-64,163,Open,United States,1:53:42,8:40,7:10:18,10:49,5:39:56,15:03:25
2040,1821,Michael Martin,M50-54,529,Open,United States,1:23:02,16:14,7:25:25,16:09,5:43:10,15:04:01
2041,203,Charlotte Laughlin,F60-64,45,Female,United States,1:26:43,6:50,7:07:35,17:04,6:07:01,15:05:11
2042,2394,Kevin Hunter,M50-54,530,Open,United States,1:21:33,11:38,6:50:25,12:56,6:28:55,15:05:27
2043,151,Cathy Tibbetts,F65-69,12,Female,United States,1:19:24,8:07,7:22:01,13:31,6:03:55,15:06:59
2044,189,Laura Hudson,F60-64,46,Female,United States,1:40:51,6:55,7:36:13,6:42,5:36:39,15:07:20
2045,2626,Andre Pretorius,M25-29,193,Open,South Africa,1:35:40,5:54,6:31:27,8:10,6:46:31,15:07:42
2046,251,Angelika Fanai-Nimmesgern,F60-64,47,Female,Germany,1:40:01,8:29,7:47:47,8:37,5:22:57,15:07:50
2047,348,Marion Krecek,F55-59,106,Female,Germany,1:26:45,11:35,7:48:26,15:53,5:25:28,15:08:07
2048,2198,Greg Almond,M50-54,531,Open,United States,1:13:00,6:01,6:39:31,7:24,7:02:15,15:08:10
2049,1511,Tom Nickels,M65-69,56,Open,New Zealand,1:51:18,11:37,6:34:00,14:19,6:17:03,15:08:16
2050,800,Yi Fang Lee,F40-44,193,Female,Taiwan,1:31:06,11:42,7:34:04,16:17,5:35:11,15:08:19
2051,2287,Stephan Huber,M50-54,532,Open,Germany,1:09:15,7:50,5:57:51,13:52,7:39:54,15:08:42
2052,1864,Simon Horton,M50-54,533,Open,United States,1:16:07,7:26,7:23:30,6:22,6:15:48,15:09:12
2053,1438,Steve Marshall,M70-74,16,Open,United States,2:12:18,10:04,7:12:07,9:40,5:25:15,15:09:24
2054,2365,Honkai Chang,M50-54,534,Open,United States,1:37:50,11:00,7:24:53,9:30,5:46:22,15:09:35
2055,1538,Frederic Teboul,M65-69,57,Open,France,1:27:19,6:02,7:24:35,5:30,6:06:10,15:09:37
2056,364,Ivy Mcgowan,F55-59,107,Female,United States,1:26:08,11:32,7:03:23,12:51,6:15:58,15:09:52
2057,727,Yekaterina Karpitskaya,F45-49,173,Female,United States,1:20:54,14:50,7:10:18,12:33,6:11:50,15:10:24
2058,605,Rebecca Maccaroni,F45-49,174,Female,United States,1:17:26,17:16,7:22:15,14:55,5:58:39,15:10:31
2059,1353,Amelia Decarie,F25-29,81,Female,Canada,1:38:31,8:57,7:26:48,9:40,5:46:43,15:10:38
2060,382,Jodi Zajac,F55-59,108,Female,United States,1:48:45,11:17,7:01:20,12:52,5:56:27,15:10:42
2061,890,Vera Efimova,F40-44,194,Female,United Kingdom,1:32:43,8:48,7:12:11,19:00,5:58:03,15:10:45
2062,1682,Nick Taylor,M60-64,164,Open,Australia,1:39:37,6:43,7:25:38,9:04,5:49:56,15:10:58
2063,2306,Jim Deruby,M50-54,535,Open,United States,1:36:42,9:02,6:47:02,12:22,6:25:53,15:11:01
2064,1473,Uwe Schinz,M70-74,17,Open,Germany,1:43:40,8:39,7:08:54,8:02,6:01:53,15:11:07
2065,218,Marcia Regina Da Rios,F60-64,48,Female,Brazil,2:03:50,9:06,7:35:01,10:03,5:13:26,15:11:26
2066,2348,Marvin Darnell,M50-54,536,Open,United States,1:29:50,9:45,6:16:08,11:30,7:05:22,15:12:36
2067,1472,Hisashi Wakasa,M70-74,18,Open,Japan,1:41:04,24:48,7:02:03,14:42,5:50:31,15:13:08
2068,1474,Yuichi Okazaki,M70-74,19,Open,Japan,1:51:18,9:32,7:35:45,7:21,5:29:23,15:13:18
2069,1454,Thomas Nagy,M70-74,20,Open,United States,1:22:00,10:19,7:14:06,10:26,6:17:23,15:14:13
2070,1550,Yuji Kirihara,M65-69,58,Open,Japan,1:28:22,13:38,7:25:53,11:25,5:55:04,15:14:21
2071,751,Nylah Bautista,F45-49,175,Female,Philippines,1:23:31,6:44,7:40:11,11:23,5:52:51,15:14:41
2072,1488,Volker Fischer,M70-74,21,Open,United States,1:53:03,14:04,6:27:59,13:41,6:26:01,15:14:48
2073,1613,Mike Murray,M60-64,165,Open,United States,1:36:53,13:32,7:23:24,10:32,5:50:32,15:14:54
2074,2095,Kim Swift,M50-54,537,Open,United States,2:02:50,8:19,6:46:16,7:57,6:10:58,15:16:20
2075,225,Chacha Ramon,F60-64,49,Female,United States,1:42:37,8:19,7:09:45,12:42,6:03:20,15:16:44
2076,612,Sofie Lantto,F45-49,176,Female,Sweden,1:27:24,7:55,7:23:13,10:54,6:07:33,15:16:59
2077,1406,Rachel Welsford,F18-24,28,Female,Canada,1:20:30,6:34,7:24:50,9:21,6:15:46,15:17:00
2078,1615,Ross Thompson,M60-64,166,Open,Canada,1:43:35,12:36,7:06:58,11:11,6:03:23,15:17:43
2079,367,Jill Walker,F55-59,109,Female,United States,1:22:48,5:36,7:06:28,8:23,6:34:46,15:18:01
2080,1555,John Maloney,M65-69,59,Open,United States,1:23:51,12:03,7:09:22,14:48,6:18:24,15:18:27
2081,398,Tamira Meyer,F50-54,141,Female,United States,1:41:48,10:36,7:05:05,10:38,6:10:27,15:18:34
2082,2437,Gilberto Hernandez,M50-54,538,Open,United States,2:03:47,9:13,7:42:31,8:43,5:14:32,15:18:46
2083,296,karin sanders,F55-59,110,Female,United States,1:27:05,14:10,7:24:39,14:15,5:59:13,15:19:21
2084,2262,Daniel Donlevie,M50-54,539,Open,United States,1:22:26,15:07,6:52:59,15:26,6:33:37,15:19:35
2085,106,Rodger Krause,MHC,,Open,United States,1:36:22,11:23,8:49:37,10:28,4:31:47,15:19:37
2086,1816,Sangsu Jang,M60-64,167,Open,Korea,1:33:19,13:25,7:02:08,12:03,6:18:43,15:19:37
2087,1375,Eleanor Reynolds,F18-24,29,Female,United Kingdom,1:27:35,9:26,7:01:23,15:05,6:26:47,15:20:16
2088,338,Jami Callahan-Brill,F55-59,111,Female,United States,1:19:47,6:06,7:38:44,11:05,6:05:18,15:20:59
2089,1298,Daisy Huxtable,F25-29,82,Female,United Kingdom,1:14:19,8:20,7:58:08,18:03,5:42:32,15:21:24
2090,209,Pattie Wallner,F60-64,50,Female,United States,1:32:19,10:06,7:32:26,9:12,5:58:19,15:22:22
2091,288,Keiko Hara,F55-59,112,Female,Japan,1:39:49,10:08,7:14:47,16:56,6:00:46,15:22:26
2092,1432,Bob Sanderson,M70-74,22,Open,United States,1:47:39,7:05,7:15:44,11:50,6:00:17,15:22:35
2093,2223,Scott Sporer,M50-54,540,Open,United States,1:53:03,7:24,7:05:31,8:41,6:08:12,15:22:51
2094,274,Ingrid Lindelöw Berntson,F55-59,113,Female,Sweden,1:08:37,7:44,7:25:33,12:14,6:28:57,15:23:05
2095,368,Susane' Belkhiati,F55-59,114,Female,Australia,1:42:05,10:31,7:39:20,11:29,5:40:16,15:23:41
2096,1463,Vrastil Miroslav,M70-74,23,Open,Czechia,1:48:24,7:40,6:44:50,11:52,6:31:00,15:23:46
2097,539,Ma Evangeline Endaya,F50-54,142,Female,Philippines,1:44:31,9:31,7:35:29,8:48,5:46:53,15:25:11
2098,1466,David Hill,M70-74,24,Open,United Kingdom,1:43:34,12:13,6:54:00,10:05,6:25:25,15:25:16
2099,2330,Craig Mauger,M50-54,541,Open,Australia,1:19:14,8:28,6:54:11,10:40,6:53:06,15:25:39
2100,1475,Bruce Cook,M70-74,25,Open,United States,1:26:43,15:03,6:24:58,15:04,7:03:53,15:25:41
2101,1641,Jerzy Florek,M60-64,168,Open,United States,1:31:53,16:12,7:22:39,23:26,5:52:14,15:26:26
2102,1545,Wolfgang Rubarth,M65-69,60,Open,Germany,1:32:49,5:41,7:38:23,9:28,6:00:17,15:26:38
2103,116,Keiron Mccammon,MPC,,Open,United States,1:35:06,10:53,7:04:45,8:00,6:27:58,15:26:42
2104,446,Stefanie Eigen,F50-54,143,Female,United States,1:08:37,8:37,7:00:45,13:38,6:55:18,15:26:55
2105,697,Emily Thompson,F45-49,177,Female,United States,1:18:10,12:48,7:53:00,12:52,5:50:12,15:27:01
2106,1867,Fredrik Tjernstrom,M50-54,542,Open,Sweden,1:41:31,11:12,6:39:53,9:24,6:45:30,15:27:30
2107,135,Diane Tracy,F70-74,4,Female,United States,1:43:08,7:50,7:02:42,11:24,6:22:47,15:27:52
2108,1100,Greta Dufour,F35-39,144,Female,United States,1:28:31,10:20,7:40:29,13:02,5:56:03,15:28:25
2109,1382,Amy Hanley,F18-24,30,Female,United States,1:11:57,7:49,7:16:08,8:34,6:43:59,15:28:28
2110,294,Susanne Kadri,F55-59,115,Female,Germany,1:28:44,7:13,7:09:34,7:56,6:36:08,15:29:35
2111,591,Colleen Murray,F45-49,178,Female,United States,1:35:46,8:23,6:39:12,16:00,6:51:07,15:30:28
2112,2360,Anton Hinton-Bayre,M50-54,543,Open,Australia,1:09:34,9:53,6:48:51,14:11,7:08:10,15:30:39
2113,1838,Hung Pham,M50-54,544,Open,United States,1:32:01,12:13,6:54:01,10:14,6:42:32,15:31:01
2114,1716,Andy Pidduck,M60-64,169,Open,United Kingdom,1:28:52,8:58,7:22:37,14:22,6:16:30,15:31:20
2115,1536,Michael Doyle,M65-69,61,Open,United States,1:26:51,9:24,6:32:47,10:59,7:11:49,15:31:49
2116,1451,Branko Breznikar,M70-74,26,Open,Slovenia,1:06:50,6:47,7:14:47,6:50,6:56:44,15:31:58
2117,661,Ronelle Carman,F45-49,179,Female,United States,1:27:56,7:58,7:37:30,8:59,6:09:45,15:32:07
2118,906,Maria Nordström Lundberg,F40-44,195,Female,Sweden,1:34:27,10:18,7:22:36,29:22,5:55:37,15:32:20
2119,841,Jen Gibbins,F40-44,196,Female,United States,1:26:25,6:41,7:21:17,12:16,6:26:18,15:32:57
2120,234,Cornelia Gassner Bentz,F60-64,51,Female,Germany,1:39:50,8:05,7:43:07,8:59,5:52:56,15:32:58
2121,1441,Gilles Samyn,M70-74,27,Open,Belgium,1:51:08,13:54,7:11:43,19:45,5:56:49,15:33:19
2122,1405,Sarah Sawaya,F18-24,31,Female,United States,1:24:54,4:50,7:10:22,11:36,6:42:36,15:34:19
2123,1964,Brian Risley,M50-54,545,Open,United States,1:16:11,6:47,7:19:20,10:00,6:42:49,15:35:07
2124,1567,Louis Berman,M65-69,62,Open,Israel,1:23:09,11:31,7:09:46,12:51,6:37:52,15:35:10
2125,505,Melani Hays,F50-54,144,Female,Australia,1:30:05,10:51,7:03:43,14:33,6:36:02,15:35:15
2126,2563,Rahul Turan,M25-29,194,Open,India,1:36:19,11:17,7:20:31,9:18,6:20:29,15:37:54
2127,2440,Tony Alger,M50-54,546,Open,United States,1:31:10,8:28,6:52:38,9:22,6:56:44,15:38:20
2128,2012,John Searing,M50-54,547,Open,United States,1:24:14,9:34,7:27:14,11:59,6:26:43,15:39:43
2129,1544,Josef Gueta,M65-69,63,Open,Israel,1:42:02,10:39,7:27:06,11:38,6:08:36,15:40:00
2130,1442,Reinhard Drogla,M70-74,28,Open,Germany,1:31:12,8:59,6:44:10,10:14,7:05:30,15:40:06
2131,1850,Michael Begg,M50-54,548,Open,United States,1:32:15,21:46,6:51:00,18:17,6:36:58,15:40:16
2132,1493,Shuichi Nishimaki,M65-69,64,Open,Japan,1:26:14,10:55,7:31:35,8:43,6:22:53,15:40:20
2133,1455,William Troy,M70-74,29,Open,United States,1:23:44,15:50,7:39:45,0:21,6:20:47,15:40:27
2134,1485,Tauno Koskinen,M70-74,30,Open,Sweden,1:25:13,7:30,7:09:20,9:41,6:49:24,15:41:07
2135,141,Karen Price,F65-69,13,Female,United States,1:28:41,5:10,7:40:27,8:51,6:18:13,15:41:22
2136,2232,Jeffrey Miller,M50-54,549,Open,United States,1:31:03,9:12,8:03:38,9:11,5:48:46,15:41:50
2137,1412,Hiroshi Nakata,M80-84,1,Open,Japan,1:20:48,10:37,8:16:43,13:24,5:40:18,15:41:51
2138,1507,Kevin Lancer,M65-69,65,Open,United States,1:09:19,4:56,7:13:00,18:09,6:56:30,15:41:54
2139,200,Terri Bower,F60-64,52,Female,United States,1:28:51,5:17,8:01:28,14:00,5:53:08,15:42:44
2140,492,Phuong Vuong,F50-54,145,Female,United States,1:50:46,8:10,7:17:56,13:17,6:12:50,15:42:59
2141,165,Pam Grzybowski,F65-69,14,Female,United States,1:59:16,7:41,7:22:44,7:56,6:05:31,15:43:07
2142,1981,Steven Pivnik,M50-54,550,Open,United States,1:53:31,8:57,7:39:17,8:04,5:53:45,15:43:34
2143,560,Marsha Wessels,F45-49,180,Female,South Africa,1:22:48,6:59,7:44:45,15:57,6:14:32,15:45:01
2144,2654,Ghita Sebban,F35-39,145,Female,Morocco,1:31:43,9:17,8:04:18,10:35,5:49:49,15:45:42
2145,1292,Kelli Wosick,F25-29,83,Female,United States,1:31:55,8:55,8:14:42,9:38,5:40:38,15:45:49
2146,1498,Nobuyuki Tanaka,M65-69,66,Open,Japan,1:22:48,6:03,6:29:42,7:13,7:40:08,15:45:55
2147,1594,Greg Nugent,M60-64,170,Open,Australia,1:34:38,11:12,7:30:40,10:39,6:18:56,15:46:06
2148,1670,Greg Kelly,M60-64,171,Open,Australia,1:06:57,9:30,6:55:52,11:51,7:22:52,15:47:01
2149,1848,David Desser,M50-54,551,Open,United States,1:38:27,14:05,6:52:18,10:37,6:51:43,15:47:10
2150,306,Lisa Smith Cimino,F55-59,116,Female,United States,1:20:46,14:16,7:22:38,1:31:27,5:18:12,15:47:19
2151,584,Ann Kurtenbach,F45-49,181,Female,United States,1:23:14,14:25,7:50:38,10:39,6:08:37,15:47:34
2152,1874,Benjamin Rosenberg,M50-54,552,Open,United States,1:30:32,10:36,8:02:55,7:36,5:55:56,15:47:35
2153,1425,Roger Freeman,M75-79,2,Open,United States,2:06:56,13:37,7:24:28,13:01,5:49:35,15:47:36
2154,874,Elda Carreon,F40-44,197,Female,United States,2:12:43,8:46,7:31:46,11:04,5:43:19,15:47:38
2155,2290,David Seres,M50-54,553,Open,United States,1:27:27,8:51,7:34:07,10:42,6:27:09,15:48:16
2156,1522,Michael Kendall,M65-69,67,Open,United Kingdom,1:42:20,10:38,7:42:29,10:30,6:02:37,15:48:34
2157,2010,Jim Harris,M50-54,554,Open,United States,1:28:43,9:46,6:58:59,10:19,7:00:54,15:48:41
2158,213,Crystal Pomeroy,F60-64,53,Female,United States,1:43:05,10:37,7:17:10,12:57,6:24:54,15:48:42
2159,1042,Carolyn Spence,F35-39,146,Female,Canada,1:20:01,12:13,7:07:41,13:07,6:55:48,15:48:49
2160,190,Sharon Hobbs,F60-64,54,Female,United States,1:30:15,14:02,7:25:15,16:49,6:23:31,15:49:52
2161,1461,Leonid Boguslavsky,M70-74,31,Open,Canada,1:35:07,9:51,7:30:59,9:34,6:25:05,15:50:35
2162,1479,Anthony Gaborit,M70-74,32,Open,Australia,1:30:53,9:49,7:05:28,9:34,6:55:18,15:51:01
2163,455,Siobhan Forman,F50-54,146,Female,Ireland,1:27:56,13:34,7:04:23,20:41,6:44:42,15:51:15
2164,143,carol BLATTSPIELER,F65-69,15,Female,United States,1:35:39,8:55,7:28:19,13:23,6:25:09,15:51:24
2165,1618,John Amundson,M60-64,172,Open,United States,1:29:58,10:19,7:39:42,7:52,6:24:56,15:52:46
2166,1553,Paul Dorsa,M65-69,68,Open,United States,1:18:48,13:04,7:39:38,8:38,6:32:40,15:52:48
2167,1449,Tom Fitch,M70-74,33,Open,United States,1:44:33,13:18,7:24:35,13:33,6:17:03,15:53:03
2168,289,Karen Smith,F55-59,117,Female,United States,1:28:01,13:36,7:16:31,21:43,6:33:51,15:53:42
2169,2432,David Wilson,M50-54,555,Open,United States,1:20:36,8:29,6:44:36,25:22,7:14:52,15:53:55
2170,226,Anna Lipniacka,F60-64,55,Female,Switzerland,1:35:19,8:43,7:53:31,14:27,6:02:02,15:54:02
2171,1563,Brian Moran,M65-69,69,Open,United States,1:41:56,9:13,7:19:45,8:20,6:34:58,15:54:12
2172,529,Rose Doyle,F50-54,147,Female,United States,1:28:52,9:05,8:07:37,5:38,6:03:10,15:54:21
2173,227,Maren Riedel,F60-64,56,Female,Germany,1:39:59,8:33,7:18:23,12:20,6:35:19,15:54:33
2174,1971,Juan Aguirre,M50-54,556,Open,United States,1:22:59,12:41,7:56:59,11:35,6:10:40,15:54:54
2175,1606,Tom Rice,M60-64,173,Open,United States,1:32:11,12:33,7:45:35,13:16,6:11:44,15:55:19
2176,482,Wendy Hammerman,F50-54,148,Female,United States,1:30:11,10:08,7:02:12,13:53,6:59:20,15:55:44
2177,1446,Perry Heath,M70-74,34,Open,United States,1:34:01,8:54,7:49:26,9:27,6:14:00,15:55:48
2178,290,Dorothee Klasen,F55-59,118,Female,Germany,1:24:08,6:40,7:04:39,10:38,7:09:57,15:56:03
2179,170,Anne Wilkie,F65-69,16,Female,Canada,1:12:09,7:40,7:39:22,30:51,6:26:33,15:56:34
2180,1476,Tom Rizk,M70-74,35,Open,United States,1:16:22,8:13,7:17:11,9:26,7:05:33,15:56:44
2181,163,Liss Kerstin Sylvén,F65-69,17,Female,Sweden,1:39:38,9:15,7:25:44,11:00,6:31:39,15:57:17
2182,1829,Tim Waguespack,M50-54,557,Open,United States,1:33:57,10:45,7:05:42,10:41,6:56:12,15:57:17
2183,268,Carolyn Wyborney,F55-59,119,Female,United States,1:43:08,10:22,7:31:21,9:34,6:24:13,15:58:37
2184,2298,Bob Gitsham,M50-54,558,Open,United States,1:55:08,24:38,6:58:48,8:40,6:31:36,15:58:50
2185,1111,Stacey Mendez,F35-39,147,Female,United States,1:25:59,7:51,7:01:45,17:01,7:06:37,15:59:11
2186,1331,Shelby Hummel,F25-29,84,Female,United States,1:25:03,5:59,7:49:13,7:04,6:32:04,15:59:24
2187,245,Hildegarde Miyashiro,F60-64,57,Female,United States,1:47:22,10:43,7:46:26,10:54,6:05:23,16:00:47
2188,1529,Uwe Haaker,M65-69,70,Open,Germany,1:50:51,14:13,7:11:56,15:21,6:29:02,16:01:22
2189,177,Michaela Gräsbeck,F60-64,58,Female,Finland,1:16:25,7:57,8:17:02,11:34,6:08:31,16:01:31
2190,1676,Chris Ammann,M60-64,174,Open,United States,1:26:03,11:18,7:30:38,18:01,6:35:41,16:01:42
2191,1430,Shinichi Muranaka,M70-74,36,Open,Japan,1:45:55,8:06,7:25:11,10:43,6:31:50,16:01:44
2192,345,Aliicia Furrer,F55-59,120,Female,United States,1:20:51,12:37,7:56:43,9:09,6:22:50,16:02:09
2193,185,Brenda Bettencourt,F60-64,59,Female,United States,1:20:44,8:12,7:40:29,21:01,6:32:35,16:03:01
2194,2077,Matt Craft,M50-54,559,Open,Australia,1:09:22,6:46,7:13:35,10:31,7:23:26,16:03:40
2195,2015,Lars Pedersen,M50-54,560,Open,Sweden,1:44:43,8:35,6:51:14,10:57,7:09:42,16:05:10
2196,466,Iwona Latanska,F50-54,149,Female,Poland,1:52:31,11:03,8:25:28,8:03,5:28:09,16:05:13
2197,1385,Tomiris Tulegenova,F18-24,32,Female,Kazakhstan,1:25:37,6:51,7:29:27,7:09,6:56:19,16:05:23
2198,2658,Jim Cunha,M60-64,175,Open,United States,1:26:41,12:39,6:59:18,13:22,7:13:28,16:05:29
2199,129,Sunny Mckee,F70-74,5,Female,United States,1:23:51,10:24,7:52:50,14:16,6:24:58,16:06:19
2200,238,Fran Grady,F60-64,60,Female,Australia,1:24:35,7:12,8:17:56,11:53,6:04:53,16:06:29
2201,1840,Stephen Taraniuk,M50-54,561,Open,United States,1:40:52,9:49,7:11:12,13:46,6:51:04,16:06:43
2202,460,Mette Harrison,F50-54,150,Female,United States,1:27:17,10:05,7:08:50,10:27,7:11:07,16:07:46
2203,353,Jill Hansen,F55-59,121,Female,United States,1:23:02,13:07,8:00:29,11:25,6:19:43,16:07:46
2204,197,Patricia Szriftgiser,F60-64,61,Female,Argentina,1:43:50,11:21,8:16:09,14:54,5:41:38,16:07:53
2205,1928,Reid Hamilton,M50-54,562,Open,New Zealand,1:26:40,7:28,7:04:31,7:13,7:22:31,16:08:23
2206,635,Stacy Hughes,F45-49,182,Female,United States,1:27:04,7:15,7:54:23,14:44,6:25:09,16:08:35
2207,1452,Arthur Westphal,M70-74,37,Open,United States,1:38:11,15:06,7:31:50,14:48,6:29:11,16:09:06
2208,1671,Bret Hooppaw,M60-64,176,Open,United States,1:28:18,15:27,7:24:32,17:02,6:43:53,16:09:11
2209,211,Beth Poore,F60-64,62,Female,United States,1:16:38,16:04,7:26:45,17:07,6:53:02,16:09:37
2210,1610,Frank Riedel,M60-64,177,Open,Germany,1:55:26,9:30,7:43:56,8:41,6:12:12,16:09:45
2211,1008,Kaitlin Kenny,F35-39,148,Female,United States,1:29:14,8:37,7:56:41,17:49,6:17:27,16:09:47
2212,1428,Even Evensen,M75-79,3,Open,United States,1:22:57,12:59,7:06:05,15:03,7:13:04,16:10:08
2213,1997,Paul Dawe,M50-54,563,Open,Canada,1:13:08,14:02,7:31:45,10:16,7:01:23,16:10:34
2214,1650,Rebeca Castañeda,M60-64,178,Open,Mexico,1:23:40,6:30,7:49:08,11:33,6:40:11,16:11:01
2215,602,Ruth Bloom,F45-49,183,Female,Australia,1:19:30,9:18,7:57:01,11:09,6:34:48,16:11:46
2216,192,Shizuko Uzuki,F60-64,63,Female,Japan,1:33:54,11:58,7:30:12,14:24,6:41:25,16:11:54
2217,1576,Keith Woods,M65-69,71,Open,United States,1:13:47,10:32,7:51:01,15:08,6:41:35,16:12:03
2218,821,Lorna Hopkin,F40-44,198,Female,United Kingdom,1:27:07,9:11,7:04:33,13:33,7:17:42,16:12:06
2219,444,Jeanette Grigoris,F50-54,151,Female,Australia,1:29:08,12:54,7:56:53,7:29,6:26:19,16:12:43
2220,1631,Mark Lulling,M60-64,179,Open,United States,1:29:09,12:25,7:42:33,12:37,6:36:47,16:13:31
2221,1467,Nick Pomponio,M70-74,38,Open,United States,1:33:53,10:39,7:57:39,14:36,6:16:57,16:13:44
2222,2650,Amy Shelly,F50-54,152,Female,United States,1:25:36,6:56,8:14:39,12:24,6:14:39,16:14:14
2223,1607,William Koloseike,M60-64,180,Open,United States,1:29:47,15:31,7:36:21,16:48,6:36:17,16:14:44
2224,1539,John Sanders,M65-69,72,Open,United States,1:54:20,9:43,7:27:52,8:18,6:34:38,16:14:50
2225,1750,Michael Johnson,M60-64,181,Open,United States,1:12:28,7:46,7:03:03,9:14,7:43:11,16:15:42
2226,369,Laura Mercer,F55-59,122,Female,Canada,1:26:45,10:56,7:48:38,13:29,6:36:34,16:16:22
2227,1407,Warren Hill,M80-84,2,Open,New Zealand,1:51:58,14:04,7:35:18,9:50,6:25:14,16:16:25
2228,1103,Alex Anasson,F35-39,149,Female,Australia,1:13:58,9:54,7:29:31,12:12,7:11:09,16:16:45
2229,1783,Leszek Koziol,M60-64,182,Open,Poland,1:40:41,11:38,7:21:29,10:06,6:53:15,16:17:09
2230,153,Sheila Leard,F65-69,18,Female,United States,1:44:58,8:50,7:43:11,12:03,6:28:18,16:17:20
2231,1643,Jeffrey Koh,M60-64,183,Open,United States,1:46:14,12:12,7:42:41,11:01,6:25:15,16:17:22
2232,154,Ingrid De Boer,F65-69,19,Female,Belgium,1:32:32,6:21,7:31:25,12:40,6:54:37,16:17:35
2233,2410,Mike Estevez,M50-54,564,Open,United States,1:42:05,8:55,8:10:01,6:17,6:10:53,16:18:10
2234,2375,Arnez Nisperos,M50-54,565,Open,United States,1:58:42,10:17,7:41:03,11:53,6:17:10,16:19:05
2235,1561,Craig Clow,M65-69,73,Open,Canada,1:54:23,12:05,7:50:46,13:12,6:08:50,16:19:17
2236,1972,Shane Mc Gale,M50-54,566,Open,Ireland,1:15:54,11:56,7:56:53,10:19,6:44:43,16:19:45
2237,2312,Jamey Mcewen,M50-54,567,Open,United States,1:28:20,8:46,7:26:36,8:25,7:07:43,16:19:49
2238,1401,Ava Wheatley,F18-24,33,Female,Australia,1:26:36,11:05,7:48:43,12:50,6:40:40,16:19:54
2239,122,Gruenfeld Cherie,F75-79,1,Female,United States,1:30:20,6:25,7:36:04,9:25,6:57:53,16:20:07
2240,1267,Themis Mendonça Brandão Vilela,F60-64,64,Female,Brazil,1:48:53,12:06,8:17:04,15:55,5:47:27,16:21:25
2241,451,Myrna Hooper,F50-54,153,Female,United States,1:36:29,10:15,8:36:53,7:03,5:50:50,16:21:29
2242,1691,David Marin,M60-64,184,Open,United States,1:17:19,7:51,7:15:27,13:47,7:27:53,16:22:16
2243,1608,Bart Krotik,M60-64,185,Open,United States,1:18:41,13:36,7:42:49,10:46,6:56:44,16:22:37
