Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
1890,609,Tatsuya Anzai,M35-39,275,Open,Japan,1:31:49,8:21,7:02:54,6:51,4:51:33,13:41:27
1891,117,Luke HALL,M18-24,92,Open,Australia,54:02,6:00,6:56:59,8:28,5:36:07,13:41:36
1892,1221,Lukas Bieber,M30-34,248,Open,Germany,1:20:19,5:17,8:39:46,7:55,3:28:29,13:41:47
1893,2466,Alessandro Fari,M55-59,150,Open,Italy,1:43:48,10:56,7:27:27,8:23,4:11:14,13:41:49
1894,1565,Nikolai Kovarski,M40-44,288,Open,United States,1:23:47,8:20,7:35:19,7:05,4:27:23,13:41:54
1895,2596,EDUARDO SHIGUERO SAKAGUTI,M55-59,151,Open,Brazil,1:03:49,5:51,6:40:48,7:34,5:43:57,13:41:59
1896,968,Peter Richards,M65-69,15,Open,Australia,1:16:12,12:47,7:46:26,8:35,4:18:04,13:42:04
1897,2501,Yoni Hipsh,M55-59,152,Open,United States,1:13:30,8:34,7:14:16,11:55,4:54:07,13:42:23
1898,2644,Naohiko Takeshita,M55-59,153,Open,Japan,1:35:27,12:40,6:57:42,8:30,4:48:13,13:42:33
1899,1897,CARLOS PRIETO,M45-49,265,Open,United States,1:20:06,8:00,7:25:11,9:31,4:39:47,13:42:36
1900,1892,Marlon Ancheta,M45-49,266,Open,Singapore,1:31:23,10:56,7:05:54,8:24,4:46:14,13:42:52
1901,932,Xavier Lesage,M60-64,71,Open,France,1:18:48,10:17,7:22:02,10:57,4:40:54,13:42:57
1902,860,Cory Robinson,M60-64,72,Open,United States,57:10,8:59,7:23:55,12:39,5:00:16,13:43:00
1903,705,Keita Kato,M35-39,276,Open,Japan,1:25:46,11:15,7:02:18,10:03,4:53:45,13:43:07
1904,1367,Arifur Rahman,M40-44,289,Open,Bangladesh,1:14:53,6:24,7:54:39,13:10,4:14:07,13:43:14
1905,2598,Jean Paul Poitras,M55-59,154,Open,Canada,1:22:22,6:44,7:35:37,10:54,4:27:43,13:43:20
1906,1636,Yu Zhang,M40-44,290,Open,China,1:32:02,10:24,7:25:20,17:44,4:17:55,13:43:26
1907,1874,Alejandro Palacios,M45-49,267,Open,Chile,1:11:33,7:04,7:31:56,8:54,4:44:08,13:43:34
1908,2458,Wei Ren,M55-59,155,Open,Canada,1:27:29,10:03,7:55:49,8:03,4:02:23,13:43:48
1909,246,Seishiro Nagao,M25-29,199,Open,Japan,1:11:59,9:27,7:48:11,9:34,4:24:41,13:43:51
1910,929,Steve Mayberry,M60-64,73,Open,United States,1:34:43,8:01,7:04:44,10:17,4:46:20,13:44:04
1911,1318,Michaël Lavoie,M30-34,249,Open,Canada,1:24:34,5:04,7:06:32,6:51,5:01:13,13:44:15
1912,784,Geoff EVISON,M60-64,74,Open,Australia,1:28:04,7:35,7:03:54,7:54,4:56:53,13:44:19
1913,840,Michael Yates,M60-64,75,Open,United States,1:00:12,5:41,7:46:38,6:47,4:45:02,13:44:20
1914,1301,Reece Williams,M30-34,250,Open,United Kingdom,1:23:05,6:33,7:43:04,7:05,4:24:42,13:44:30
1915,1172,Hefeng Lyu,M30-34,251,Open,China,1:16:11,5:38,7:37:06,5:28,4:40:24,13:44:48
1916,2329,Andrew Butland,M50-54,249,Open,United Kingdom,1:14:51,7:54,7:33:00,8:02,4:41:04,13:44:51
1917,2413,Ming-Hong Tsai,M50-54,250,Open,Taiwan,1:24:40,9:16,7:33:57,9:33,4:27:40,13:45:06
1918,1531,Kyle Gillard,M40-44,291,Open,Canada,1:25:58,8:14,7:33:29,10:10,4:27:22,13:45:13
1919,1581,Phillip Kennedy,M40-44,292,Open,United States,1:29:03,12:19,7:17:38,8:18,4:38:05,13:45:22
1920,2251,RICARDO NAKATANI,M50-54,251,Open,Brazil,1:15:51,14:13,7:19:40,13:26,4:42:15,13:45:24
1921,2048,Brandon Eppihimer,M45-49,268,Open,United States,1:24:17,9:21,6:57:15,9:58,5:05:16,13:46:08
1922,2493,Christopher Neimeth,M55-59,156,Open,United States,1:23:02,8:47,7:35:46,7:41,4:31:34,13:46:50
1923,1893,Nathan Whittacre,M45-49,269,Open,United States,1:22:20,10:12,7:35:30,10:40,4:28:29,13:47:11
1924,148,PEDRO CAMANDUCCI,M18-24,93,Open,Brazil,1:06:33,6:35,7:05:49,9:52,5:18:25,13:47:14
1925,970,Dunguo Mou,M65-69,16,Open,China,1:31:27,9:43,7:41:56,10:58,4:14:30,13:48:34
1926,1888,Béla Kakuk,M45-49,270,Open,Hungary,1:08:06,7:03,7:41:59,9:11,4:42:24,13:48:43
1927,1085,Michael George,M30-34,252,Open,United States,1:18:30,9:25,7:54:22,9:01,4:17:31,13:48:49
1928,1965,Jeremy Michau,M45-49,271,Open,Australia,1:13:02,9:53,7:52:46,9:29,4:23:48,13:48:59
1929,2629,Jim Rooney,M55-59,157,Open,Canada,1:18:20,6:13,8:14:39,8:08,4:01:48,13:49:08
1930,845,Bruce Nussbaum,M60-64,76,Open,United States,1:23:23,7:32,7:29:12,8:13,4:40:49,13:49:09
1931,1705,Liang Qiao,M45-49,272,Open,China,1:35:03,8:44,7:28:51,13:43,4:23:08,13:49:29
1932,2194,Shoji Iwabuchi,M50-54,252,Open,Japan,1:04:46,7:07,7:16:37,13:56,5:08:02,13:50:28
1933,422,Sebastian Busto,M25-29,200,Open,Guatemala,1:02:56,5:44,6:49:17,6:35,5:46:24,13:50:56
1934,1912,Zach Halmstad,M45-49,273,Open,United States,1:24:00,7:00,7:44:45,7:27,4:27:44,13:50:57
1935,1833,Albero Campos,M45-49,274,Open,Spain,1:14:33,6:24,7:14:25,7:55,5:08:26,13:51:44
1936,2209,Henry Bang,M50-54,253,Open,Canada,1:20:55,9:39,7:25:39,8:28,4:47:17,13:51:58
1937,1945,Howard Kao,M45-49,275,Open,Taiwan,1:48:40,9:12,7:13:59,8:31,4:32:18,13:52:39
1938,1160,Tyler Chuang,M30-34,253,Open,Canada,1:08:16,6:31,6:35:03,11:10,5:51:58,13:52:58
1939,1232,June Bastida,M30-34,254,Open,Philippines,1:21:59,8:03,7:40:33,8:49,4:34:23,13:53:46
1940,572,Yumin Lin,M35-39,277,Open,Taiwan,1:19:36,8:02,7:45:27,11:55,4:29:21,13:54:20
1941,2130,Yoshihiro Hara,M50-54,254,Open,Japan,1:24:42,9:19,7:00:36,7:48,5:12:18,13:54:42
1942,1931,Dongeun Lee,M45-49,276,Open,Korea,1:32:10,11:45,7:46:21,12:46,4:11:41,13:54:43
1943,758,Stan Colomb,M35-39,278,Open,United Kingdom,1:27:52,8:02,7:41:59,10:02,4:27:07,13:55:02
1944,2375,Markus Völker,M50-54,255,Open,Germany,1:21:34,9:56,7:26:36,7:18,4:49:39,13:55:03
1945,2683,Philippe Lemay-Gelinas,M45-49,277,Open,Canada,1:24:10,8:53,7:50:57,7:52,4:23:13,13:55:06
1946,2057,Dominic Pacheco,M50-54,256,Open,United States,1:12:50,6:14,6:56:07,11:35,5:28:56,13:55:42
1947,429,Dylan Carruthers,M25-29,201,Open,United States,1:18:27,7:58,7:00:41,10:31,5:18:07,13:55:44
1948,1343,Carlo Bozzano,M40-44,293,Open,Italy,1:03:55,6:15,7:38:55,5:04,5:01:38,13:55:46
1949,1807,Stuart New,M45-49,278,Open,United Kingdom,1:15:39,8:18,7:50:30,7:53,4:34:19,13:56:39
1950,1593,Satoshi Maruta,M40-44,294,Open,Japan,1:18:15,5:54,6:48:28,11:34,5:32:37,13:56:48
1951,2380,Bruno Nini,M50-54,257,Open,Austria,1:29:14,9:14,7:09:50,14:54,4:53:55,13:57:07
1952,1497,Chihyu Hsieh,M40-44,295,Open,Taiwan,1:13:53,9:01,7:32:30,10:26,4:51:24,13:57:14
1953,2658,Kuniyuki Ohtsuka,M55-59,158,Open,Japan,1:16:26,13:58,7:31:20,9:32,4:46:05,13:57:21
1954,2514,Yahya Aliabadizadeh,M55-59,159,Open,United States,1:27:03,11:18,7:12:49,13:11,4:53:31,13:57:52
1955,287,Andrei Sajulga,M25-29,202,Open,Philippines,1:07:44,3:58,6:35:59,9:06,6:01:19,13:58:06
1956,314,Drew Schmitz,M25-29,203,Open,United States,1:19:56,9:18,6:48:22,10:57,5:29:51,13:58:23
1957,1835,Andrew Kolodziej,M45-49,279,Open,United States,1:23:34,8:34,7:00:47,10:28,5:15:16,13:58:40
1958,2445,Ernie Broennle,M55-59,160,Open,United States,1:13:48,8:06,7:01:40,15:33,5:19:38,13:58:44
1959,1171,Shane Mckenzie,M30-34,255,Open,United States,52:34,10:29,6:27:11,5:50,6:23:10,13:59:14
1960,2250,Sergi Gelonch,M50-54,258,Open,United States,1:25:25,9:39,8:25:20,11:07,3:48:18,13:59:50
1961,1253,Ryan Miller,M30-34,256,Open,United States,1:26:30,7:22,7:36:46,6:21,4:42:52,13:59:52
1962,937,Jeff Dorrill,M60-64,77,Open,United States,1:53:19,15:40,7:30:15,12:54,4:08:13,14:00:21
1963,1184,Christian Graf,M30-34,257,Open,United States,1:29:45,8:37,7:14:37,13:16,4:54:26,14:00:40
1964,2672,Yann Le Moenner,M55-59,161,Open,France,1:26:31,9:41,7:04:25,12:42,5:07:44,14:01:04
1965,1557,francois Barrette,M40-44,296,Open,Canada,1:25:54,8:46,7:38:31,10:06,4:37:56,14:01:14
1966,904,Tom Flynn,M60-64,78,Open,United States,1:24:37,9:38,7:55:35,9:57,4:21:35,14:01:22
1967,971,Andrew Mcleod,M65-69,17,Open,New Zealand,1:15:35,6:30,7:18:34,9:13,5:11:34,14:01:26
1968,2537,Jeffrey Mager,M55-59,162,Open,United States,1:23:29,9:56,7:24:29,8:16,4:55:21,14:01:31
1969,1364,Tiago D. Rodrigues,M40-44,297,Open,United Arab Emirates,1:28:22,5:36,7:28:01,13:33,4:46:19,14:01:51
1970,2204,Jason Tan,M50-54,259,Open,Singapore,1:34:57,14:17,8:00:07,10:22,4:02:19,14:02:03
1971,2637,Robert Mccallum,M55-59,163,Open,United States,1:14:08,8:57,8:19:37,10:46,4:08:54,14:02:21
1972,910,Andy Jones,M60-64,79,Open,United States,1:05:05,6:44,7:46:19,7:48,4:56:34,14:02:30
1973,2189,Sebastian Oller,M50-54,260,Open,Argentina,1:27:58,6:49,7:44:14,8:55,4:34:49,14:02:46
1974,2548,Paul Richardson,M55-59,164,Open,United Kingdom,1:22:52,7:59,7:45:17,8:55,4:38:02,14:03:05
1975,2600,Steve Edstein,M55-59,165,Open,Australia,1:16:40,8:57,7:52:04,10:27,4:35:09,14:03:17
1976,2154,Stephen Horan,M50-54,261,Open,United States,1:40:22,13:53,7:22:43,9:08,4:37:14,14:03:20
1977,2076,Patrick Gerdes,M50-54,262,Open,Germany,1:30:00,10:11,7:07:51,11:13,5:04:51,14:04:06
1978,2345,ARNALDO ODLEVATI JUNIOR,M50-54,263,Open,Brazil,1:36:30,9:42,8:05:01,9:25,4:04:00,14:04:38
1979,2463,Simon Oldacre,M55-59,166,Open,United Kingdom,1:20:49,7:38,7:16:33,9:18,5:10:28,14:04:46
1980,873,Richard Mcevoy,M60-64,80,Open,United States,1:24:27,9:38,7:35:38,10:42,4:44:31,14:04:56
1981,2227,Damian Cameron,M50-54,264,Open,United Kingdom,1:22:30,9:11,7:50:28,8:37,4:34:19,14:05:05
1982,392,Pearce Kieser,M25-29,204,Open,United States,58:46,9:00,7:55:47,11:43,4:49:55,14:05:11
1983,1582,Rusty Skinner,M40-44,298,Open,Australia,1:16:27,9:15,7:37:58,9:14,4:52:47,14:05:41
1984,871,Richard Stacey,M60-64,81,Open,Australia,1:14:28,7:40,7:24:46,8:52,5:10:11,14:05:56
1985,1393,Ryan Cramer,M40-44,299,Open,United States,1:20:50,8:32,8:03:39,6:02,4:27:11,14:06:14
1986,2495,Takayuki Miura,M55-59,167,Open,Japan,1:13:08,10:19,7:16:48,10:07,5:15:58,14:06:20
1987,2529,Frederic L'Huillier,M55-59,168,Open,France,1:13:12,8:15,7:52:21,11:51,4:40:57,14:06:36
1988,939,William Yonge,M60-64,82,Open,United Kingdom,1:40:51,8:51,7:53:06,4:29,4:19:26,14:06:43
1989,2174,Dominic Egger,M50-54,265,Open,Australia,1:15:08,7:39,7:08:34,12:41,5:22:47,14:06:49
1990,1941,Yuya Nakamichi,M45-49,280,Open,Japan,1:56:10,11:06,6:25:53,26:23,5:07:52,14:07:24
1991,2315,Cristian Palmiere,M50-54,266,Open,Italy,1:42:30,5:44,7:27:39,5:12,4:46:20,14:07:26
1992,2643,今井田 尚文,M55-59,169,Open,Japan,1:39:02,10:15,8:01:08,10:43,4:06:55,14:08:04
1993,912,Jose Samayoa,M60-64,83,Open,El Salvador,1:12:14,7:35,7:33:24,8:47,5:07:03,14:09:03
1994,2450,Nuno Sousa,M55-59,170,Open,Portugal,1:13:15,6:44,7:55:20,8:22,4:45:42,14:09:23
1995,2572,Alberico Binicá,M55-59,171,Open,Brazil,1:37:32,13:50,7:50:03,13:58,4:14:16,14:09:39
1996,907,Paulo Brandao,M60-64,84,Open,Brazil,1:10:52,5:40,7:29:18,7:13,5:16:40,14:09:42
1997,2533,Éric Morissette,M55-59,172,Open,Canada,1:23:38,10:19,7:49:47,10:46,4:35:18,14:09:48
1998,1082,Felix Niederer Santos,M30-34,258,Open,Switzerland,1:30:35,7:32,7:32:25,5:57,4:53:46,14:10:14
1999,898,David Adams,M60-64,85,Open,Australia,1:18:16,7:05,7:26:44,7:35,5:10:46,14:10:26
2000,889,David Nicholson,M60-64,86,Open,United Kingdom,1:37:03,10:07,7:18:47,9:09,4:55:35,14:10:41
2001,2480,Patrick Levesque,M55-59,173,Open,Canada,1:26:00,6:18,7:14:46,7:55,5:15:53,14:10:52
2002,933,Huy Nguyen,M60-64,87,Open,United States,1:49:41,16:31,7:35:45,7:30,4:21:30,14:10:58
2003,1880,Teng Ee Teoh,M45-49,281,Open,Malaysia,1:27:10,11:39,7:48:44,10:32,4:33:09,14:11:15
2004,1946,Drew Blanchette,M45-49,282,Open,Canada,1:18:14,10:38,8:06:22,14:42,4:22:15,14:12:11
2005,829,Junichi Shiroshita,M60-64,88,Open,Japan,1:14:13,10:13,7:55:21,9:46,4:42:38,14:12:11
2006,1799,Robert Wang,M45-49,283,Open,Taiwan,1:26:09,6:39,7:20:49,8:17,5:10:24,14:12:18
2007,1383,Julien Dorange,M40-44,300,Open,France,1:22:24,10:34,7:23:28,11:01,5:05:31,14:12:59
2008,1388,Adriaan Wooding,M40-44,301,Open,South Africa,1:06:21,4:13,6:38:02,6:34,6:17:56,14:13:05
2009,2510,Warwick Taylor,M55-59,174,Open,New Zealand,1:13:46,7:58,7:32:54,9:18,5:09:27,14:13:23
2010,1359,Kevin Steele,M40-44,302,Open,Canada,1:22:19,8:09,6:43:44,8:35,5:50:54,14:13:41
2011,1281,Mateusz Burgunder,M30-34,259,Open,United States,1:27:55,5:23,7:41:20,7:25,4:52:09,14:14:12
2012,2599,Albert La Valle,M55-59,175,Open,United States,1:14:56,12:30,7:37:08,12:26,4:57:43,14:14:42
2013,1376,Steven BACON,M40-44,303,Open,United States,1:12:18,13:01,7:08:40,18:08,5:23:04,14:15:10
2014,2222,Julien Lafeuille,M50-54,267,Open,France,1:16:27,11:42,7:12:00,10:34,5:24:32,14:15:15
2015,2410,sebastien vallee,M50-54,268,Open,United States,1:14:27,3:30,8:25:28,4:55,4:27:28,14:15:48
2016,931,Vincent Ortiz,M60-64,89,Open,United States,1:19:45,12:46,7:31:48,12:58,4:59:31,14:16:48
2017,1623,Chun I Chen,M40-44,304,Open,Taiwan,1:32:25,13:11,7:55:05,10:17,4:25:54,14:16:52
2018,1779,Andy Clark,M45-49,284,Open,United Kingdom,1:18:47,8:39,7:10:52,11:35,5:27:03,14:16:56
2019,2558,Jerome Rothschild,M55-59,176,Open,United States,1:14:17,10:21,7:30:23,11:31,5:11:13,14:17:45
2020,891,Eric Briers,M60-64,90,Open,France,1:16:06,6:54,7:20:29,7:36,5:27:02,14:18:08
2021,245,Rajat Gupta,M25-29,205,Open,India,1:27:52,6:55,7:53:34,6:48,4:43:11,14:18:22
2022,2228,Mikael Högberg,M50-54,269,Open,Sweden,1:13:29,6:21,7:38:41,7:51,5:12:10,14:18:31
2023,2614,Michael Jones,M55-59,177,Open,Australia,1:22:42,6:55,7:51:59,8:55,4:48:02,14:18:34
2024,1734,Peter Hickman,M45-49,285,Open,United Kingdom,1:19:16,5:46,8:39:32,4:24,4:09:36,14:18:34
2025,2531,Eugene Venter,M55-59,178,Open,South Africa,1:32:00,19:33,8:02:16,10:12,4:14:40,14:18:40
2026,850,Insoo Park,M60-64,91,Open,Korea,1:30:13,9:32,7:50:09,9:46,4:39:08,14:18:48
2027,1520,Ian Barnes,M40-44,305,Open,Australia,1:24:47,9:39,7:44:15,12:33,4:49:15,14:20:29
2028,1678,David Bryant,M40-44,306,Open,Australia,1:20:31,6:53,7:37:05,10:06,5:05:59,14:20:33
2029,1183,David Acton,M30-34,260,Open,United States,1:02:43,6:55,8:56:51,6:46,4:07:20,14:20:35
2030,945,Nigel Vuagniaux,M65-69,18,Open,United Kingdom,1:34:32,10:46,7:31:13,11:33,4:52:46,14:20:50
2031,856,Roy Payne,M60-64,92,Open,United States,1:20:26,7:34,7:49:58,9:39,4:53:32,14:21:09
2032,2560,Pierre Nolet,M55-59,179,Open,Canada,1:34:59,7:47,8:06:46,8:07,4:23:55,14:21:34
2033,1717,Michael Sanftleben,M45-49,286,Open,Germany,1:30:00,8:12,7:27:13,7:26,5:08:47,14:21:38
2034,189,Nick Kittleman,M18-24,94,Open,United States,1:51:36,7:59,7:45:48,5:44,4:31:00,14:22:06
2035,1944,Carlos Gonzalez,M45-49,287,Open,United States,1:15:40,7:19,8:09:53,9:19,4:40:05,14:22:16
2036,1312,Chad Quintana,M30-34,261,Open,United States,1:07:48,5:23,7:34:10,9:39,5:25:31,14:22:30
2037,738,Shane Forsyth,M35-39,279,Open,Australia,1:11:03,3:54,7:39:35,6:12,5:21:47,14:22:31
2038,1551,Rob Morgan,M40-44,307,Open,United States,1:11:04,4:48,8:13:57,6:01,4:47:17,14:23:06
2039,2659,David Venancio,M55-59,180,Open,United States,1:16:58,8:25,7:36:15,12:39,5:08:54,14:23:11
2040,2656,Brendan Kay,M55-59,181,Open,Australia,1:29:07,11:18,7:27:22,9:02,5:06:33,14:23:21
2041,1992,Jonathan Gagnon,M45-49,288,Open,Canada,1:07:50,5:40,8:14:23,9:06,4:46:29,14:23:27
2042,2261,Thomas F. Stadler,M50-54,270,Open,Germany,1:12:40,7:20,6:37:07,10:02,6:16:36,14:23:45
2043,522,Luke Ambler,M35-39,280,Open,United Kingdom,1:24:33,6:25,7:48:34,9:04,4:55:18,14:23:54
2044,1490,Dariusz Lapawa,M40-44,308,Open,Poland,1:20:02,7:19,7:17:43,10:15,5:28:36,14:23:55
2045,121,Rohan Platts,M18-24,95,Open,Australia,1:14:43,8:07,7:51:25,6:02,5:03:41,14:23:58
2046,2298,Keizo Koyama,M50-54,271,Open,Japan,1:41:02,9:13,7:34:13,14:05,4:45:41,14:24:14
2047,2230,Kenichi Iwasaki,M50-54,272,Open,Japan,1:10:27,13:43,7:42:16,13:26,5:04:27,14:24:19
2048,1000,David Yerushalmi,M65-69,19,Open,United States,1:15:45,8:18,7:41:36,9:45,5:09:03,14:24:26
2049,1890,JEN WEI PAN,M45-49,289,Open,Taiwan,1:26:37,19:16,7:16:42,18:06,5:04:06,14:24:48
2050,2080,Stéphane Delmoitiez,M50-54,273,Open,Belgium,1:43:42,8:38,7:37:31,9:07,4:45:53,14:24:51
2051,2303,Jason Lund,M50-54,274,Open,Australia,1:22:52,9:48,7:25:56,14:40,5:11:45,14:25:00
2052,2392,Mike Davison,M50-54,275,Open,United States,1:10:43,12:21,8:20:02,13:36,4:29:14,14:25:56
2053,2646,Tony Telford,M55-59,182,Open,Australia,1:22:57,14:55,8:23:53,6:57,4:17:35,14:26:16
2054,1628,Kentaro Nishida,M40-44,309,Open,Japan,1:24:57,10:59,7:52:30,9:54,4:48:10,14:26:29
2055,2013,Eric Borger,M45-49,290,Open,Germany,1:32:14,9:00,7:12:08,6:58,5:26:13,14:26:32
2056,2351,Kai Cermak,M50-54,276,Open,Germany,1:14:48,11:04,7:42:05,7:59,5:10:51,14:26:48
2057,113,Jonas Wechsel,M18-24,96,Open,Germany,1:10:38,4:59,6:13:32,11:49,6:46:04,14:27:02
2058,122,Peter Mandery,M18-24,97,Open,United States,1:25:30,7:19,8:06:11,12:58,4:35:13,14:27:11
2059,883,Anthony Tremayne,M60-64,93,Open,Australia,1:31:44,7:44,7:13:40,10:51,5:24:01,14:28:01
2060,510,Sergio López Celestino,M35-39,281,Open,Spain,1:27:29,7:08,7:39:17,8:56,5:05:12,14:28:02
2061,877,Wayne Mac Farlane,M60-64,94,Open,South Africa,1:12:55,6:02,8:09:07,11:50,4:48:12,14:28:05
2062,836,Mark Calicchia,M60-64,95,Open,United States,1:15:53,10:13,7:41:22,8:02,5:13:02,14:28:32
2063,919,Carl Binner,M60-64,96,Open,United States,1:15:08,7:54,7:45:12,11:58,5:08:59,14:29:12
2064,513,Shiang-Yu Chung,M35-39,282,Open,United States,1:11:51,11:25,8:27:40,8:03,4:30:27,14:29:26
2065,1786,Greg Bobo,M45-49,291,Open,United States,58:20,5:53,6:50:45,10:34,6:25:06,14:30:38
2066,2539,John COX,M55-59,183,Open,United States,1:20:44,8:05,8:00:16,12:54,4:48:55,14:30:53
2067,2171,Robert Joscelyne,M50-54,277,Open,Australia,1:40:57,10:35,7:57:18,12:59,4:29:59,14:31:48
2068,1157,Benjamin Fenton,M30-34,262,Open,Canada,1:23:37,7:18,8:18:05,7:20,4:36:39,14:32:59
2069,2605,Gerd Pfister,M55-59,184,Open,United States,1:37:56,8:19,7:29:12,12:38,5:04:55,14:33:00
2070,1017,Raimond Gailis,M70-74,4,Open,Germany,1:12:48,6:19,7:22:03,7:35,5:44:39,14:33:24
2071,880,William CRIMBRING,M60-64,97,Open,United States,1:20:49,10:40,7:10:25,18:04,5:34:03,14:34:00
2072,1990,Josef Svoboda,M45-49,292,Open,Czechia,1:27:02,12:28,7:29:59,10:37,5:14:04,14:34:10
2073,786,Yichang Wu,M60-64,98,Open,Taiwan,1:50:19,9:32,7:46:35,5:55,4:42:13,14:34:33
2074,2668,Brooks Amiot,M55-59,185,Open,United States,2:08:08,10:48,7:27:26,12:59,4:35:25,14:34:46
2075,810,Ross Drangsholt,M60-64,99,Open,United States,1:08:14,6:22,7:18:44,10:30,5:51:02,14:34:53
2076,568,Rodrigo SOFFIANTINI,M35-39,283,Open,Argentina,1:21:14,7:02,9:01:03,9:23,3:56:39,14:35:21
2077,585,Daniel Riffe,M35-39,284,Open,United States,1:06:29,7:30,7:46:19,7:47,5:27:38,14:35:43
2078,980,Ralph Jensen,M65-69,20,Open,Denmark,1:56:37,10:25,7:25:25,9:58,4:53:31,14:35:56
2079,2568,Robert Walker,M55-59,186,Open,Australia,1:13:56,6:47,7:04:02,9:36,6:01:39,14:36:01
2080,1872,Michael Johnpaul Benito Labao,M45-49,293,Open,Philippines,1:24:57,7:00,8:27:49,8:11,4:29:37,14:37:34
2081,439,Zechariah Brooke,M25-29,206,Open,United States,1:24:48,9:35,7:42:54,9:54,5:10:51,14:38:02
2082,2588,Carsten Zielke,M55-59,187,Open,Germany,1:18:36,6:34,8:10:49,7:21,4:55:49,14:39:10
2083,182,Maxwell Hessinger,M18-24,98,Open,United States,1:25:28,8:56,7:04:22,12:01,5:48:30,14:39:17
2084,827,Clarence Chan,M60-64,100,Open,Singapore,1:52:26,10:27,7:57:05,10:23,4:29:11,14:39:31
2085,2589,Martin Roediger,M55-59,188,Open,South Africa,1:13:34,9:08,7:30:00,12:19,5:34:32,14:39:34
2086,2595,Doug Goebel,M55-59,189,Open,United States,1:26:43,13:49,7:33:48,10:47,5:14:43,14:39:51
2087,390,Brody McManus,M25-29,207,Open,Canada,1:30:07,13:43,7:53:29,13:23,4:49:37,14:40:18
2088,1692,Joseph Maloney,M40-44,310,Open,Ireland,1:24:15,7:32,7:49:53,10:03,5:08:47,14:40:30
2089,2449,Stephane Cleroux,M55-59,190,Open,Canada,1:29:39,9:12,7:50:02,10:52,5:00:51,14:40:35
2090,2425,Chun Yuan Chen,M55-59,191,Open,Taiwan,1:30:01,8:24,7:37:27,15:06,5:10:02,14:41:00
2091,2247,Brian Dunn,M50-54,278,Open,United States,1:27:36,16:48,8:23:56,12:20,4:21:21,14:42:01
2092,1512,Angel Lizama,M40-44,311,Open,El Salvador,1:38:55,8:29,7:58:05,9:57,4:47:50,14:43:15
2093,1866,Tom Walters,M45-49,294,Open,United States,1:50:30,7:07,7:53:00,7:17,4:45:28,14:43:21
2094,2027,Raphael Von Vivis,M45-49,295,Open,Switzerland,1:10:03,6:38,7:20:33,7:24,5:59:28,14:44:06
2095,2412,Kazuo Nakagawa,M50-54,279,Open,Japan,1:08:09,11:59,8:47:06,8:46,4:28:18,14:44:19
2096,2594,Tim Richardson,M55-59,192,Open,United Kingdom,1:22:49,8:26,8:05:35,9:56,4:58:01,14:44:48
2097,2333,Eugene Chuang,M50-54,280,Open,United States,1:16:09,12:52,7:50:58,17:02,5:08:10,14:45:12
2098,961,Gary Ledger,M65-69,21,Open,United States,1:33:24,13:28,7:45:40,8:28,5:04:33,14:45:33
2099,732,Abdulla Shaheen Alkaabi,M35-39,285,Open,Qatar,1:29:17,7:41,7:20:16,9:00,5:40:21,14:46:34
2100,293,Graham Struthers,M25-29,208,Open,United States,1:19:20,9:42,7:30:47,13:57,5:32:50,14:46:36
2101,2532,Margus Lepik,M55-59,193,Open,Estonia,1:27:19,7:15,7:54:39,9:10,5:08:34,14:46:56
2102,859,Mark Edwards,M60-64,101,Open,United Kingdom,1:31:48,10:24,7:42:45,12:53,5:09:16,14:47:06
2103,2411,Jaroslaw Swiatek,M50-54,281,Open,Poland,1:09:32,6:30,7:56:10,8:56,5:26:23,14:47:32
2104,2635,Todd Losee,M55-59,194,Open,United States,1:18:39,6:36,7:36:15,9:01,5:37:31,14:48:01
2105,834,Stephan Groll,M60-64,102,Open,Germany,1:37:06,7:49,7:21:30,10:39,5:31:10,14:48:15
2106,1886,Alex Atzori,M45-49,296,Open,Australia,1:16:51,8:59,7:47:23,8:53,5:26:14,14:48:21
2107,903,Takayuki Suzuki,M60-64,103,Open,Japan,1:32:47,11:57,7:43:19,13:24,5:06:59,14:48:26
2108,990,Hirofumi Hayama,M65-69,22,Open,Japan,1:18:58,13:16,7:42:40,17:16,5:16:31,14:48:40
2109,2334,Hironori Miyagi,M50-54,282,Open,Japan,1:51:07,8:56,7:49:04,8:58,4:51:07,14:49:12
2110,857,Michael Cragg,M60-64,104,Open,Canada,1:26:20,12:32,7:34:41,11:45,5:23:58,14:49:14
2111,2072,Marek Nemcik,M50-54,283,Open,Slovakia,1:21:51,5:45,7:58:41,11:46,5:11:40,14:49:42
2112,1240,Maurilio Vagetti Hadas,M30-34,263,Open,Brazil,1:30:21,6:33,7:36:47,6:45,5:29:33,14:49:59
2113,994,Kern Eddie,M65-69,23,Open,France,1:09:05,8:41,7:18:51,8:49,6:05:11,14:50:38
2114,1216,Changyu Kim,M30-34,264,Open,Korea,1:13:19,5:08,7:50:24,6:54,5:35:08,14:50:53
2115,2040,Li Ming Lin,M45-49,297,Open,Taiwan,1:07:49,6:34,7:19:10,19:15,5:58:17,14:51:05
2116,2624,Marcel Losier,M55-59,195,Open,Canada,1:24:59,7:44,7:10:12,9:14,6:00:01,14:52:10
2117,1740,Roman Garcia Stern,M45-49,298,Open,Mexico,1:11:49,8:57,7:39:37,10:20,5:41:36,14:52:19
