Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
2861,617,Craig Zelent,M55-59,167,Open,United States,36:09,,3:40:01,,1:37:11,6:01:33
2862,873,Naohiko Takeshita,M50-54,314,Open,Japan,45:53,,3:14:30,,1:52:16,6:01:45
2863,2944,Andres Hernandez,M30-34,437,Open,United States,43:10,,3:24:49,,1:45:59,6:01:50
2864,1202,Danny Harcombe,M45-49,452,Open,Australia,30:16,,3:30:20,,1:52:20,6:02:00
2865,268,Roy Chesters,M60-64,62,Open,Australia,39:39,,3:28:28,,1:45:17,6:02:03
2866,3719,Marius Venter,M18-24,109,Open,South Africa,44:10,,3:15:30,,1:53:44,6:02:07
2867,2019,Mauricio Rodriguez,M40-44,509,Open,Colombia,47:15,,3:17:19,,1:49:53,6:02:07
2868,265,Laurent Cali,M60-64,63,Open,France,33:40,,3:21:51,,1:58:37,6:02:11
2869,1033,Edward Glauber Bagliotto,M45-49,453,Open,Brazil,39:46,,3:27:16,,1:45:25,6:02:11
2870,477,Gregor Hoefelmaier,M55-59,168,Open,Germany,36:30,,3:08:45,,2:05:22,6:02:18
2871,1085,Nicolas Chalesle,M45-49,454,Open,United States,42:21,,3:24:14,,1:48:05,6:02:29
2872,70,Jan Tománek,MPC,,Open,Czechia,40:01,,4:02:56,,1:07:42,6:02:32
2873,1950,Matthew Ng,M40-44,510,Open,Australia,37:09,,3:07:22,,2:10:33,6:02:39
2874,1842,Christian Kaufhold,M40-44,511,Open,Germany,35:54,,3:22:37,,1:54:18,6:02:46
2875,1272,Lars Kuettel,M45-49,455,Open,Switzerland,35:55,,3:06:30,,2:10:58,6:02:54
2876,2168,Fahad Al-Thuwaini,M35-39,494,Open,Kuwait,41:52,,3:19:09,,1:54:35,6:03:00
2877,467,Troy Harrison,M55-59,169,Open,Australia,44:23,,3:08:26,,1:59:17,6:03:05
2878,594,Takashi Kuroda,M55-59,170,Open,Japan,35:14,,3:19:24,,2:00:06,6:03:06
2879,3596,Ashwin Doranegama,M18-24,110,Open,Sri Lanka,31:26,,3:25:56,,1:58:43,6:03:08
2880,329,Jeff Mowbray,M60-64,64,Open,United Kingdom,37:31,,3:23:47,,1:53:12,6:03:10
2881,3338,Dmitriy Firsov,M25-29,260,Open,Ukraine,28:42,,3:32:03,,1:56:36,6:03:11
2882,1103,Pablo Conti,M45-49,456,Open,Argentina,40:35,,3:22:52,,1:49:02,6:03:26
2883,279,Laurent Deschamps,M60-64,65,Open,France,36:19,,3:25:29,,1:53:06,6:03:35
2884,1095,Danilo Cinarelli,M45-49,457,Open,Italy,33:46,,3:24:16,,1:58:07,6:03:39
2885,3226,Wong Wai Ho,M30-34,438,Open,Hong Kong,33:59,,3:18:12,,2:01:41,6:03:43
2886,302,Norbert Otto Herdt,M60-64,66,Open,Germany,44:20,,3:21:22,,1:48:52,6:03:49
2887,452,fumiaki sendai,M55-59,171,Open,Japan,42:59,,3:23:16,,1:47:46,6:03:56
2888,240,Frank Sommer,M65-69,18,Open,Germany,43:33,,3:22:41,,1:50:46,6:04:14
2889,1976,Radek Pawlowski,M40-44,512,Open,Poland,31:52,,3:28:28,,1:53:38,6:04:17
2890,438,Thorsten Dussa,M55-59,172,Open,Germany,44:16,,3:28:57,,1:44:50,6:04:24
2891,669,Kevin Casey,M50-54,315,Open,United States,37:05,,3:06:37,,2:12:31,6:04:25
2892,667,Stephane Cartier,M50-54,316,Open,Canada,42:57,,3:15:41,,1:58:39,6:04:26
2893,3428,Rob Mears,M25-29,261,Open,New Zealand,32:59,,3:07:20,,2:17:06,6:04:32
2894,1173,Michael Gabiga,M45-49,458,Open,United States,32:38,,3:26:42,,1:57:19,6:04:34
2895,476,Paul Heyes,M55-59,173,Open,Australia,40:48,,3:16:57,,1:55:42,6:04:36
2896,283,Dariusz Drapella,M60-64,67,Open,Poland,37:53,,3:18:23,,2:02:34,6:04:36
2897,316,Clayton Lewis,M60-64,68,Open,United States,50:04,,3:07:46,,1:59:32,6:04:37
2898,975,Toru Kiya,M50-54,317,Open,Japan,34:06,,3:38:32,,1:39:16,6:04:41
2899,1371,Takahiro Nemoto,M45-49,459,Open,Japan,46:16,,3:30:28,,1:39:33,6:04:43
2900,1601,Peter Berry,M40-44,513,Open,Australia,36:14,,3:26:21,,1:55:15,6:05:02
2901,1049,Ariel Bender,M45-49,460,Open,Argentina,35:35,,3:21:17,,1:57:05,6:05:03
2902,1109,Tim Cox,M45-49,461,Open,United Kingdom,37:58,,3:32:02,,1:47:56,6:05:14
2903,3612,Patrice Guiraud,M18-24,111,Open,France,36:26,,3:18:50,,2:02:54,6:05:16
2904,290,Claude Girardin,M60-64,69,Open,Switzerland,41:40,,3:10:29,,2:05:55,6:05:26
2905,2699,Michael Verhagen,M35-39,495,Open,United States,34:30,,3:27:34,,1:47:44,6:05:29
2906,312,Kenro Kobayashi,M60-64,70,Open,Japan,45:06,,3:28:54,,1:43:25,6:05:30
2907,224,Peter Naegeli,M65-69,19,Open,Switzerland,30:08,,3:28:16,,2:00:30,6:05:31
2908,538,Ian Nokes,M55-59,174,Open,Australia,39:52,,3:17:23,,2:02:06,6:05:37
2909,1461,Takeshi Shimamura,M45-49,462,Open,Japan,48:20,,3:09:42,,1:58:11,6:05:41
2910,561,Privacy_Request_1389303 Privacy_Request_1389303,M55-59,175,Open,Philippines,46:30,,3:23:09,,1:46:38,6:05:45
2911,1546,Paul Younan,M45-49,463,Open,Australia,39:04,,3:26:09,,1:52:28,6:05:48
2912,396,Marc Belhumeur,M55-59,176,Open,Canada,34:07,,2:59:12,,2:24:30,6:05:54
2913,3103,Jun Qiu,M30-34,439,Open,China,47:57,,3:13:26,,1:57:29,6:05:56
2914,524,John Mercer,M55-59,177,Open,United States,30:09,,3:14:55,,2:10:41,6:06:02
2915,786,Lee Jackson,M50-54,318,Open,Australia,39:12,,3:14:54,,2:02:49,6:06:11
2916,1775,Shusaku Goto,M40-44,514,Open,Japan,38:25,,3:18:26,,1:59:49,6:06:14
2917,604,Etienne Van Tonder,M55-59,178,Open,Australia,38:40,,3:29:24,,1:50:30,6:06:18
2918,598,Mårten Torle,M55-59,179,Open,Sweden,45:47,,3:24:20,,1:47:45,6:06:20
2919,745,Thomas Gessner,M50-54,319,Open,Germany,38:10,,3:34:18,,1:46:14,6:06:23
2920,1758,Gismundi Alejandro,M40-44,515,Open,Argentina,39:19,,3:34:27,,1:44:10,6:06:27
2921,785,Alejandro Ithurriague,M50-54,320,Open,Argentina,31:39,,3:46:25,,1:38:33,6:06:32
2922,521,Stephen Meijers,M55-59,180,Open,South Africa,39:31,,3:28:06,,1:50:12,6:06:36
2923,2569,Pierre Noraz,M35-39,496,Open,Hong Kong,37:23,,3:26:20,,1:55:44,6:06:36
2924,345,Bill Revel,M60-64,71,Open,New Zealand,38:03,,3:31:00,,1:50:08,6:06:40
2925,249,Hartmut Wolff,M65-69,20,Open,Germany,39:19,,3:18:04,,2:02:36,6:06:43
2926,205,Paul Johnson,M65-69,21,Open,United States,40:12,,3:17:47,,2:01:09,6:06:56
2927,516,Richard Mcevoy,M55-59,181,Open,United States,46:30,,3:28:16,,1:44:01,6:07:21
2928,3699,Mike Rice,M55-59,182,Open,United States,38:09,,3:27:43,,1:51:40,6:07:24
2929,2454,Hun Lee,M35-39,497,Open,Korea,39:32,,3:36:07,,1:43:48,6:07:29
2930,515,Masayuki Yamakawa,M55-59,183,Open,Japan,36:21,,3:20:18,,2:01:57,6:07:33
2931,1923,Merv Fung,M40-44,516,Open,Hong Kong,35:20,,3:31:49,,1:51:11,6:07:44
2932,167,Jon Brown,M65-69,22,Open,United States,35:28,,3:27:48,,1:57:12,6:07:45
2933,453,Andrew Gale,M55-59,184,Open,United Kingdom,41:20,,3:20:26,,1:58:35,6:07:50
2934,464,Tommy Hanekom,M55-59,185,Open,South Africa,58:01,,3:15:37,,1:44:58,6:07:51
2935,824,Ariel Alejandro Lillo Proust,M50-54,321,Open,Chile,37:23,,3:14:19,,2:08:25,6:08:01
2936,397,Alain Benzaken,M55-59,186,Open,United States,39:02,,3:25:07,,1:55:48,6:08:06
2937,238,Patrick Schwab,M65-69,23,Open,France,42:19,,3:22:48,,1:50:56,6:08:07
2938,455,Michael Geipel,M55-59,187,Open,Germany,43:41,,3:29:41,,1:46:18,6:08:26
2939,2362,Indrek Hääl,M35-39,498,Open,Estonia,40:09,,3:34:39,,1:46:24,6:08:35
2940,3704,Rod Matteri,M50-54,322,Open,United States,38:53,,3:25:37,,1:55:35,6:08:50
2941,856,Mike Möbius,M50-54,323,Open,Germany,40:34,,3:29:46,,1:47:57,6:08:51
2942,3447,Chiquito Obeso Jr,M25-29,262,Open,Philippines,37:21,,3:24:46,,1:58:59,6:08:53
2943,1402,Christian Petutschnig,M45-49,464,Open,Austria,36:12,,3:19:59,,2:03:25,6:08:58
2944,1422,DANTE REGALADO,M45-49,465,Open,Philippines,43:28,,3:28:16,,1:49:09,6:08:58
2945,2541,Paul Norriss,M35-39,499,Open,United Kingdom,31:05,,3:33:32,,1:56:30,6:08:59
2946,1981,Manny Pena,M40-44,517,Open,United States,43:34,,3:11:05,,2:02:37,6:09:00
2947,1005,Paul Zambrano Carrero,M50-54,324,Open,Venezuela,33:30,,3:32:56,,1:56:12,6:09:09
2948,756,David Gray,M50-54,325,Open,Australia,34:14,,3:26:19,,2:01:32,6:09:17
2949,317,Joseba Loroño Yurrebaso,M60-64,72,Open,Spain,48:22,,3:16:25,,1:56:29,6:09:18
2950,1966,Ryan Ososky,M40-44,518,Open,United States,36:48,,3:26:34,,1:58:27,6:09:24
2951,1895,Mikhail Luchihin,M40-44,519,Open,Russian Federation,39:48,,3:26:26,,1:54:58,6:09:36
2952,1522,Georg Vogelmann,M45-49,466,Open,Germany,41:37,,3:20:54,,1:57:09,6:09:44
2953,1013,Pascal Aeschlimann,M45-49,467,Open,Switzerland,46:10,,3:25:46,,1:49:48,6:09:56
2954,1415,Marcelino Pujol,M45-49,468,Open,Argentina,39:09,,3:22:30,,2:00:27,6:09:57
2955,855,Raymond Minor,M50-54,326,Open,Australia,38:05,,3:20:11,,2:04:28,6:10:10
2956,294,Frank Hackenbruch,M60-64,73,Open,Germany,39:52,,3:21:09,,2:01:27,6:10:11
2957,369,Ferris Thompson,M60-64,74,Open,United States,32:45,,3:24:48,,2:04:21,6:10:18
2958,1740,Billy Fowler,M40-44,520,Open,United States,40:10,,3:28:31,,1:54:05,6:10:19
2959,320,Alfonso Martin,M60-64,75,Open,Colombia,48:10,,3:18:15,,1:57:06,6:10:29
2960,444,Ricardo Pichi Farina,M55-59,188,Open,Argentina,35:07,,3:35:07,,1:52:33,6:10:34
2961,336,Daniel Perkins,M60-64,76,Open,United States,39:31,,3:28:52,,1:54:42,6:10:36
2962,3383,Joseph Holmes,M25-29,263,Open,United Kingdom,43:17,,3:26:44,,1:54:11,6:10:48
2963,201,Len Ireland,M65-69,24,Open,Canada,42:47,,3:15:10,,2:03:21,6:10:56
2964,578,Dave Scott,M55-59,189,Open,New Zealand,34:17,,3:39:09,,1:51:36,6:10:58
2965,156,Mink Zeilstra,M70-74,3,Open,Netherlands,38:40,,3:33:23,,1:50:07,6:11:05
2966,2171,Dmitriy Andreev,M35-39,500,Open,Russian Federation,41:24,,3:30:23,,1:52:16,6:11:05
2967,2774,Chris Bancroft,M30-34,440,Open,United States,37:17,,3:22:48,,2:04:27,6:11:07
2968,3253,Wang Zhi,M30-34,441,Open,China,49:18,,3:18:18,,1:55:02,6:11:14
2969,3708,Bertrand Fattal,M45-49,469,Open,Lebanon,35:42,,3:26:48,,2:00:34,6:11:45
2970,267,Christer Carlsson,M60-64,77,Open,Sweden,39:30,,3:33:41,,1:50:16,6:12:06
2971,2478,Steven Lyon,M35-39,501,Open,United Kingdom,42:21,,3:19:19,,2:01:38,6:12:09
2972,350,Carlos Roberto Santos,M60-64,78,Open,Brazil,40:14,,3:28:58,,1:53:05,6:12:13
2973,356,Jose Alberto Rubalcava,M60-64,79,Open,Mexico,39:12,,3:16:34,,2:06:56,6:12:32
2974,1029,Atsushi Sakata,M45-49,470,Open,Japan,45:10,,3:28:36,,1:47:00,6:12:36
2975,220,René Meier,M65-69,25,Open,Switzerland,46:35,,3:28:26,,1:50:25,6:12:41
2976,2735,Chaoxi Yu,M35-39,502,Open,China,37:25,,3:30:04,,1:57:08,6:12:42
2977,183,Alexander Evsikov,M65-69,26,Open,Russian Federation,41:01,,3:31:27,,1:50:49,6:12:44
2978,229,Sam Pritchard,M65-69,27,Open,United Kingdom,47:14,,3:27:05,,1:48:36,6:12:44
2979,535,Takeo Nakamichi,M55-59,190,Open,Japan,44:32,,3:32:30,,1:44:13,6:12:47
2980,3701,Mike Hedges,M50-54,327,Open,United Kingdom,41:49,,3:23:56,,1:59:08,6:13:05
2981,2616,Brandon Rouse,M35-39,503,Open,United States,39:33,,3:38:04,,1:45:36,6:13:18
2982,1848,Bastian Kliem,M40-44,521,Open,Germany,44:26,,3:16:46,,2:04:22,6:13:19
2983,278,Rene Delbaere,M60-64,80,Open,Belgium,35:09,,3:22:37,,2:07:02,6:13:19
2984,179,Ed Delaplante,M65-69,28,Open,Canada,39:15,,3:19:17,,2:06:09,6:13:21
2985,2974,Hemal Kana,M30-34,442,Open,South Africa,38:11,,3:44:36,,1:44:14,6:13:24
2986,275,Rodrigo Danioni,M60-64,81,Open,Chile,34:43,,3:24:20,,2:05:54,6:13:33
2987,378,Bruce Williams,M60-64,82,Open,United States,32:41,,3:16:14,,2:16:44,6:14:00
2988,525,Timothy Messer-Kruse,M55-59,191,Open,United States,47:35,,3:28:50,,1:50:33,6:14:03
2989,1286,Vincent Lee,M45-49,471,Open,Hong Kong,42:28,,3:33:42,,1:48:54,6:14:03
2990,1523,Konstantin Volkov,M45-49,472,Open,Russian Federation,31:54,,3:08:50,,2:28:17,6:14:14
2991,3681,Michael Thanh Huynh,M18-24,112,Open,Vietnam,37:57,,3:11:09,,2:14:34,6:14:22
2992,3248,Francis Yates,M30-34,443,Open,South Africa,37:25,,3:32:03,,1:56:09,6:14:27
2993,1686,Christopher Deptula,M40-44,522,Open,United States,43:25,,3:33:19,,1:50:35,6:14:31
2994,1497,Miguel Tovar,M45-49,473,Open,Venezuela,44:56,,3:26:14,,1:56:04,6:14:32
2995,503,Eric Lienhard,M55-59,192,Open,Argentina,35:44,,3:30:20,,1:58:32,6:14:35
2996,808,Hideo Kudo,M50-54,328,Open,Japan,37:57,,3:46:19,,1:39:26,6:14:41
2997,264,Robert Burns,M60-64,83,Open,United Kingdom,40:38,,3:23:51,,2:01:48,6:14:45
2998,162,Bruce ANNABEL,M65-69,29,Open,Australia,39:29,,3:27:49,,1:57:17,6:14:46
2999,2977,Adam Kassem,M30-34,444,Open,United States,34:54,,3:50:06,,1:42:10,6:14:49
3000,939,Ben Hur Silva De Albergaria Filho,M50-54,329,Open,Brazil,37:21,,3:31:09,,1:57:29,6:14:49
3001,972,TOORU YAMASHITA,M50-54,330,Open,Japan,44:24,,3:18:35,,2:04:07,6:15:07
3002,361,Bob Shine,M60-64,84,Open,Canada,38:04,,3:34:49,,1:54:31,6:15:24
3003,566,Kevin Rupp,M55-59,193,Open,United States,35:28,,3:26:32,,2:04:54,6:15:32
3004,2776,Can Baran,M30-34,445,Open,Turkey,39:16,,3:31:07,,1:56:56,6:15:33
3005,3705,Jed Vanichkachorn,M50-54,331,Open,United States,38:55,,3:31:08,,1:56:22,6:15:40
3006,297,Steve Harris,M60-64,85,Open,United States,42:02,,3:37:49,,1:49:40,6:15:46
3007,1175,Gustavo Ganges,M45-49,474,Open,Mexico,44:49,,3:24:54,,1:58:21,6:16:21
3008,235,Richard Schingler,M65-69,30,Open,United States,41:53,,3:19:53,,2:06:55,6:16:32
3009,1035,Anthony Baker,M45-49,475,Open,Australia,39:18,,3:19:44,,2:09:48,6:17:06
3010,961,Christophe THESSIEU,M50-54,332,Open,France,38:28,,3:32:43,,1:58:43,6:17:08
3011,381,Hiroshi Yamaguchi,M60-64,86,Open,Japan,36:16,,3:44:01,,1:46:10,6:17:09
3012,738,Alan Freedman,M50-54,333,Open,United States,36:22,,3:30:53,,1:59:17,6:17:19
3013,1159,Rafal Fazan,M45-49,476,Open,Poland,31:50,,3:31:55,,2:04:35,6:17:26
3014,1077,Paul Cartmel,M45-49,477,Open,South Africa,31:37,,3:31:14,,2:07:12,6:17:32
3015,697,Can Datca,M50-54,334,Open,Turkey,43:24,,3:31:07,,1:53:44,6:17:47
3016,118,Jean-Yves Gautier,M70-74,4,Open,France,50:28,,3:36:25,,1:41:18,6:17:51
3017,2474,Kim Lun Lui,M35-39,504,Open,Hong Kong,34:38,,3:27:31,,2:08:42,6:18:24
3018,250,Rob Wylie,M65-69,31,Open,New Zealand,48:24,,3:29:52,,1:53:14,6:18:28
3019,2167,Abdullah Alrefae,M35-39,505,Open,Kuwait,38:29,,3:14:59,,2:19:03,6:18:35
3020,242,Nobuyuki Tanaka,M65-69,32,Open,Japan,36:40,,3:37:53,,1:56:54,6:19:24
3021,186,Bob Foster,M65-69,33,Open,United States,44:17,,3:28:18,,1:57:34,6:19:25
3022,196,Tony Hoare,M65-69,34,Open,United Kingdom,53:52,,3:29:17,,1:48:32,6:19:26
3023,770,Juergen Haussecker,M50-54,335,Open,Germany,32:06,,3:33:39,,2:05:29,6:19:29
3024,747,Tom Gilbert,M50-54,336,Open,Australia,31:05,,3:25:57,,2:12:17,6:19:32
3025,3559,Guangyuan Wu,M25-29,264,Open,China,49:35,,3:17:50,,2:03:04,6:20:09
3026,2004,Luis Arturo Rangel Aguilar,M40-44,523,Open,Mexico,36:36,,3:38:26,,1:56:33,6:20:21
3027,698,Kevin Davies,M50-54,337,Open,Australia,33:26,,3:31:41,,2:06:50,6:20:22
3028,368,Marc Thibault,M60-64,87,Open,Canada,49:09,,3:27:53,,1:57:16,6:21:00
3029,1183,Romeo Glorie,M45-49,478,Open,Belgium,35:12,,3:48:41,,1:48:12,6:21:01
3030,1296,Hui Liao,M45-49,479,Open,China,45:26,,3:25:48,,2:02:32,6:21:03
3031,655,Tim Burns,M50-54,338,Open,Australia,50:51,,3:18:20,,2:03:54,6:21:09
3032,298,Alan Hartley,M60-64,88,Open,Australia,39:29,,3:31:19,,2:01:25,6:21:25
3033,111,Stuart Connolly,M70-74,5,Open,Canada,44:35,,3:27:25,,2:00:24,6:21:35
3034,160,Ant Adler,M65-69,35,Open,South Africa,40:46,,3:31:22,,2:00:43,6:21:41
3035,3309,Michael Cooper,M25-29,265,Open,Australia,35:42,,3:30:21,,2:09:26,6:21:43
3036,1380,Jim O' Brien,M45-49,480,Open,Ireland,47:01,,3:30:48,,1:53:56,6:21:50
3037,2078,Yu-Nan Tai,M40-44,524,Open,Taiwan,35:15,,3:35:15,,2:04:30,6:22:01
3038,755,Brian Gray,M50-54,339,Open,United States,35:21,,3:07:48,,2:28:16,6:22:08
3039,562,Ales Rotar,M55-59,194,Open,Slovenia,44:47,,3:27:38,,2:00:24,6:22:10
3040,1737,Jean-Charles Fouquet,M40-44,525,Open,France,33:10,,3:26:53,,2:15:18,6:22:14
3041,1459,Rui Shi,M45-49,481,Open,China,43:19,,3:41:00,,1:51:19,6:22:16
3042,552,Lucidio Queiroz Jr,M55-59,195,Open,Brazil,37:34,,3:13:41,,2:20:58,6:22:18
3043,168,Steve Bulman,M65-69,36,Open,United Kingdom,43:34,,3:25:30,,2:05:08,6:22:29
3044,1083,Oliver Cerbo,M45-49,482,Open,Guam,38:45,,3:31:35,,2:03:46,6:22:34
3045,1367,Chris Mussell,M45-49,483,Open,Canada,44:51,,3:32:55,,1:56:58,6:22:54
3046,332,Martin Norcini,M60-64,89,Open,United States,45:03,,3:37:33,,1:50:12,6:23:08
3047,1248,katsumi Matsuo,M45-49,484,Open,Japan,35:43,,3:37:56,,2:01:23,6:23:17
3048,1267,Kosuke Kogure,M45-49,485,Open,Japan,34:39,,3:24:29,,2:14:52,6:23:24
3049,1514,Guilherme Vanni,M45-49,486,Open,Brazil,32:38,,3:32:42,,2:10:53,6:23:37
3050,3687,Haotian Wang,M18-24,113,Open,China,39:21,,3:34:39,,2:00:16,6:23:38
3051,729,Guido Geraldo Eugênio,M50-54,340,Open,Brazil,39:59,,3:36:42,,1:59:50,6:23:47
3052,133,Bob Martin,M70-74,6,Open,United Kingdom,52:15,,3:23:42,,2:00:10,6:23:59
3053,364,Neil Smith,M60-64,90,Open,Australia,42:07,,3:31:44,,2:03:12,6:24:10
3054,366,Takatoshi Mori,M60-64,91,Open,Japan,38:35,,3:36:25,,1:59:28,6:24:18
3055,714,Stephan Doodeman,M50-54,341,Open,Netherlands,42:56,,3:24:20,,2:09:19,6:24:20
3056,1811,Franz Hinojosa,M40-44,526,Open,United States,48:57,,3:44:56,,1:41:34,6:24:50
3057,188,Phil Furniss,M65-69,37,Open,United States,47:47,,3:34:09,,1:54:35,6:24:53
3058,1907,Aires Marques,M40-44,527,Open,Portugal,42:41,,3:27:07,,2:07:48,6:25:07
3059,163,John Austin,M65-69,38,Open,United States,46:03,,3:38:56,,1:50:49,6:25:19
3060,1192,Jonas Grossman,M45-49,487,Open,Canada,44:48,,3:41:06,,1:51:45,6:26:09
3061,436,Jeff Dorrill,M55-59,196,Open,United States,48:47,,3:35:47,,1:49:56,6:26:50
3062,1687,Gunther Desmedt,M40-44,528,Open,Belgium,38:48,,4:13:12,,1:26:05,6:26:56
3063,271,Pedro Collazo,M60-64,92,Open,United States,37:14,,3:28:48,,2:09:42,6:27:00
3064,1411,Hein Pretorius,M45-49,488,Open,Netherlands,39:10,,3:38:57,,2:00:00,6:27:11
3065,1181,Bruce Gie,M45-49,489,Open,South Africa,36:52,,3:48:24,,1:53:24,6:27:21
3066,418,Pascal Cochard,M55-59,197,Open,France,48:30,,3:06:23,,2:24:45,6:27:24
3067,2117,Wilson Viray,M40-44,529,Open,New Zealand,39:12,,3:36:15,,2:04:20,6:27:38
3068,567,Ed Rusk,M55-59,198,Open,United States,43:25,,3:36:49,,1:58:53,6:28:18
3069,221,Oliver Mellet,M65-69,39,Open,United States,43:05,,3:38:34,,1:55:50,6:28:27
3070,2438,Tze Yeung Lam,M35-39,506,Open,Hong Kong,41:50,,3:31:40,,2:07:39,6:28:45
3071,486,Dennis Jones,M55-59,199,Open,United States,41:02,,3:40:36,,1:59:55,6:28:46
3072,236,Stephen Schmidt,M65-69,40,Open,United States,35:58,,3:38:28,,2:06:22,6:28:54
3073,3280,Diego Blanton,M25-29,266,Open,United States,36:44,,3:16:28,,2:25:21,6:29:09
3074,1304,Jose Lopez,M45-49,490,Open,Australia,41:49,,3:38:20,,2:00:06,6:29:27
3075,1146,Lucas Echenique,M45-49,491,Open,Argentina,35:08,,3:41:18,,2:04:48,6:29:31
3076,270,Diego Ciani,M60-64,93,Open,Argentina,45:37,,3:31:59,,2:04:27,6:29:43
3077,140,Robert Oddoart,M70-74,7,Open,France,39:33,,3:14:15,,2:24:20,6:29:53
3078,1654,Julien Cloet,M40-44,530,Open,France,41:26,,3:27:57,,2:11:53,6:30:18
3079,776,Steve Hobson,M50-54,342,Open,United Kingdom,32:41,,3:05:25,,2:43:19,6:30:19
3080,291,Floyd Goolsby,M60-64,94,Open,United States,36:04,,3:39:08,,2:02:47,6:30:25
3081,1251,Gene Kelly,M45-49,492,Open,United States,43:29,,3:36:51,,2:00:30,6:31:11
3082,314,Thierry Lebeau,M60-64,95,Open,France,45:51,,3:25:29,,2:09:30,6:31:14
3083,3149,Hansuk Seo,M30-34,446,Open,Korea,36:04,,3:40:59,,2:06:33,6:31:39
3084,301,Jorge Herbert Mayerle,M60-64,96,Open,Brazil,35:54,,3:44:52,,1:59:34,6:31:39
3085,211,Michael Kimpton,M65-69,41,Open,Australia,36:24,,3:34:48,,2:11:06,6:31:44
3086,3245,Tyler Yahnke,M30-34,447,Open,United States,32:57,,3:40:20,,2:11:49,6:31:54
3087,2044,Tatsuya Shiba,M40-44,531,Open,Japan,53:54,,3:37:19,,1:51:54,6:31:54
3088,3638,Michael Macias,M18-24,114,Open,United States,39:52,,3:29:55,,2:07:58,6:32:12
3089,586,Peter Smith,M55-59,200,Open,United Kingdom,48:40,,3:41:31,,1:53:17,6:32:35
3090,507,Craig Louis,M55-59,201,Open,United States,45:44,,3:23:57,,2:11:57,6:32:38
3091,95,Ken Murley,M75-79,1,Open,Australia,45:08,,3:32:13,,2:07:32,6:32:41
3092,289,Alberto Gil,M60-64,97,Open,Argentina,51:36,,3:35:13,,1:58:18,6:32:43
3093,523,Geoff Melrose,M55-59,202,Open,United States,43:19,,3:43:16,,1:56:41,6:32:56
3094,950,Robert St-Denis,M50-54,343,Open,New Zealand,38:30,,3:22:23,,2:23:35,6:33:01
3095,175,Claude Rey,M65-69,42,Open,France,43:17,,3:29:14,,2:12:49,6:33:08
3096,231,Faron Reed,M65-69,43,Open,United States,38:09,,3:33:21,,2:13:03,6:33:17
3097,1922,Vladimir Merkushev,M40-44,532,Open,Russian Federation,50:44,,3:30:55,,2:04:27,6:34:13
3098,328,Luiz Felipe Moura,M60-64,98,Open,Brazil,45:48,,3:35:12,,2:04:45,6:34:30
3099,1042,Keith Beattie,M45-49,493,Open,Ireland,36:48,,3:40:12,,2:09:04,6:34:34
3100,309,Saul Kahana,M60-64,99,Open,Costa Rica,46:11,,3:43:25,,1:53:30,6:34:49
3101,261,Richard Bolling,M60-64,100,Open,United States,38:19,,3:29:50,,2:16:41,6:34:49
3102,1946,Nelson Loh,M40-44,533,Open,Singapore,46:14,,3:40:24,,2:01:26,6:35:24
3103,984,Kestutis Virbickas,M50-54,344,Open,Lithuania,43:52,,3:38:06,,2:04:21,6:36:00
3104,1573,Arnaud Lede,M40-44,534,Open,France,40:30,,3:20:33,,2:25:23,6:36:08
3105,266,Emmanuel Carballeda,M60-64,101,Open,Panama,39:52,,3:43:16,,2:03:16,6:36:21
3106,457,Willem Germishuys,M55-59,203,Open,South Africa,43:59,,3:47:25,,1:56:09,6:36:43
3107,421,Luiz Augusto Da Cunha Andrade,M55-59,204,Open,Brazil,44:04,,3:32:20,,2:03:16,6:36:48
3108,3283,Alex Bradbury,M25-29,267,Open,United States,33:12,,3:37:32,,2:18:15,6:37:02
3109,237,Patrick Schoene,M65-69,44,Open,Germany,38:41,,3:31:24,,2:18:01,6:37:08
3110,560,NEY ROBSON FIALHO BEZERRA,M55-59,205,Open,Brazil,41:56,,3:51:36,,1:52:03,6:37:13
3111,293,Kenneth Gutowski,M60-64,102,Open,United States,35:46,,3:53:51,,1:59:44,6:37:38
3112,2345,Rodrigo Gomez Cuentas,M35-39,507,Open,Mexico,29:30,,4:19:45,,1:41:24,6:38:12
3113,3497,Yang-Hsin Shih,M25-29,268,Open,Taiwan,33:39,,3:58:54,,1:55:57,6:38:16
3114,2257,Chih-Yueh Chen,M35-39,508,Open,Taiwan,42:41,,4:01:46,,1:43:58,6:38:17
3115,725,Ismail Ergun,M50-54,345,Open,Turkey,41:07,,3:38:08,,2:10:46,6:38:52
3116,295,Greg Hadley,M60-64,103,Open,New Zealand,42:34,,3:49:45,,1:55:58,6:38:54
3117,181,Robert Ellis,M65-69,45,Open,Canada,45:27,,3:29:46,,2:15:01,6:39:24
3118,246,William Warren,M65-69,46,Open,United States,42:08,,3:55:49,,1:51:43,6:39:34
3119,3630,Yuk Lam Jay Lee,M18-24,115,Open,Hong Kong,41:35,,3:45:12,,2:02:20,6:39:35
3120,2726,Jing Wu,M35-39,509,Open,China,47:16,,3:34:12,,2:06:59,6:40:06
3121,305,意仁 今村,M60-64,104,Open,Japan,51:53,,3:38:36,,1:58:56,6:40:20
