Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
804,904,Silke Roßkopf,F40-44,142,Female,Germany,49:25,,3:12:34,,1:42:21,5:50:32
805,497,Mimi Winsberg,F50-54,45,Female,United States,39:10,,3:05:39,,1:59:00,5:50:40
806,405,Danielle Karapelou,F50-54,46,Female,United States,40:51,,3:14:00,,1:47:57,5:50:50
807,623,Stephanie Liles-Weyant,F45-49,86,Female,United States,40:11,,3:00:30,,2:03:29,5:50:50
808,907,Tammy Rutherford,F40-44,143,Female,United States,32:39,,3:02:21,,2:07:41,5:50:52
809,1025,Nina Crowhurst,F35-39,167,Female,Australia,50:40,,3:10:20,,1:43:37,5:50:55
810,1031,Petra Dorr,F35-39,168,Female,Austria,35:55,,3:10:05,,1:58:51,5:50:59
811,322,Nelly Wojtasinski,F55-59,14,Female,France,40:05,,3:00:57,,2:02:11,5:51:02
812,1369,Cassie Macrae,F30-34,146,Female,Canada,34:37,,3:09:10,,1:59:36,5:51:04
813,596,Julie Hull,F45-49,87,Female,United States,37:32,,3:00:52,,2:06:03,5:51:06
814,540,Malgorzata Chojnacka,F45-49,88,Female,Poland,41:39,,3:10:35,,1:52:10,5:51:06
815,1040,Celine Fontanive,F35-39,169,Female,Switzerland,43:34,,2:59:04,,2:02:28,5:51:09
816,727,Heather Baden,F40-44,144,Female,United States,43:01,,3:08:59,,1:52:24,5:51:13
817,628,Anna Maliszewska,F45-49,89,Female,Poland,43:26,,3:10:21,,1:51:02,5:51:13
818,1324,Megan Sloan,F30-34,147,Female,United States,41:14,,3:09:13,,1:54:53,5:51:14
819,584,Erin Harvego,F45-49,90,Female,United States,39:33,,3:03:08,,2:00:42,5:51:21
820,767,Deirdre Van Rensburg,F40-44,145,Female,United States,42:43,,3:09:10,,1:52:45,5:51:23
821,647,Michelle Orgill,F45-49,91,Female,United States,34:29,,3:05:18,,2:02:02,5:51:28
822,423,Lisa Martin,F50-54,47,Female,United States,41:08,,3:06:59,,1:55:59,5:51:32
823,1095,Kristine Bicknell,F35-39,170,Female,South Africa,39:50,,3:07:15,,1:58:23,5:51:35
824,593,Tanya Houghton,F45-49,92,Female,United States,43:57,,3:03:28,,1:57:51,5:51:45
825,1735,Marissa Platt,F18-24,50,Female,United States,35:34,,3:10:09,,2:00:07,5:51:54
826,545,Laura Drake Cole,F45-49,93,Female,United States,36:42,,3:06:18,,2:02:03,5:51:55
827,1697,Katie Dodge,F18-24,51,Female,United States,29:56,,3:22:06,,1:53:44,5:52:04
828,949,Denise Tomanek,F40-44,146,Female,United States,38:55,,3:05:13,,1:58:29,5:52:07
829,1629,Angela Quick,F25-29,126,Female,Canada,28:10,,3:33:42,,1:45:23,5:52:09
830,686,Catherine Souyet,F45-49,94,Female,Chile,38:29,,3:02:17,,2:02:52,5:52:11
831,376,Ermina Favale,F50-54,48,Female,Venezuela,42:58,,3:04:49,,1:57:05,5:52:11
832,1754,Hannah White,F18-24,52,Female,United States,29:34,,3:14:19,,2:02:28,5:52:17
833,334,Suzanne Aquila,F50-54,49,Female,United States,41:16,,3:05:54,,1:57:01,5:52:17
834,1708,Kelly Huban,F18-24,53,Female,United States,36:09,,3:07:11,,2:02:01,5:52:37
835,476,Kirstin Sommer,F50-54,50,Female,Germany,40:48,,3:05:12,,1:59:56,5:52:39
836,850,Mei Yin Lee,F40-44,147,Female,Singapore,41:27,,3:07:34,,1:54:47,5:52:45
837,553,Fon Deuterio,F45-49,95,Female,United States,40:23,,3:07:01,,1:59:09,5:52:50
838,802,Susanne Gutjahr,F40-44,148,Female,Germany,42:45,,3:04:16,,1:59:05,5:52:52
839,1321,Candice Conrad,F30-34,148,Female,South Africa,33:25,,3:07:56,,2:05:34,5:53:00
840,444,Katie Parr,F50-54,51,Female,United States,36:53,,3:06:19,,1:59:51,5:53:00
841,843,Jennifer Kraatz,F40-44,149,Female,United States,40:40,,3:03:38,,2:02:20,5:53:01
842,1497,Whitley Atkins,F25-29,127,Female,United States,39:14,,3:06:00,,1:59:32,5:53:06
843,716,Maria Yarur Terre,F45-49,96,Female,Chile,43:21,,3:13:44,,1:50:16,5:53:15
844,1430,Katharina Rohde,F30-34,149,Female,Germany,42:15,,3:06:57,,1:58:28,5:53:26
845,1312,Shannon Greene,F30-34,150,Female,United States,28:06,,3:05:23,,2:12:10,5:53:31
846,1436,Emmanuelle Rousseau,F30-34,151,Female,France,35:59,,3:08:47,,2:03:11,5:53:41
847,1047,April Gellatly,F35-39,171,Female,United States,30:02,,2:54:15,,2:21:51,5:53:46
848,861,Christina Mayrhofer,F40-44,150,Female,United States,43:23,,3:10:33,,1:52:33,5:53:54
849,1027,Andrea Swain,F35-39,172,Female,United States,42:20,,3:08:19,,1:56:30,5:53:56
850,297,Amy Rappaport,F55-59,15,Female,United States,36:45,,3:12:49,,1:55:43,5:54:09
851,1154,Nadja Oliveira,F35-39,173,Female,Brazil,40:49,,3:08:47,,1:56:24,5:54:13
852,757,Lorena Cortes,F40-44,151,Female,Argentina,45:40,,3:09:20,,1:52:53,5:54:15
853,1715,Ariana Khu,F18-24,54,Female,United States,37:52,,3:01:38,,2:08:29,5:54:17
854,650,Ruth Payne,F45-49,97,Female,United States,36:30,,3:03:48,,2:04:21,5:54:18
855,725,Melanie Avery,F40-44,152,Female,Australia,34:22,,3:09:57,,2:01:24,5:54:20
856,718,Audra Adair,F40-44,153,Female,United States,42:27,,3:03:20,,2:00:43,5:54:25
857,828,Jennifer Kalen,F40-44,154,Female,United States,42:29,,3:01:33,,2:04:01,5:54:36
858,847,DENISE DA SILVA FIORIO LANZA,F40-44,155,Female,Brazil,36:47,,3:08:40,,1:57:15,5:54:52
859,402,Denise Jones,F50-54,52,Female,United States,39:34,,3:03:51,,2:02:41,5:55:00
860,980,Ruth Ziethe,F40-44,156,Female,Switzerland,36:15,,3:00:50,,2:11:47,5:55:04
861,532,Selina Campbell,F45-49,98,Female,Canada,39:14,,2:58:05,,2:08:40,5:55:11
862,955,Jessica Vanderbrook,F40-44,157,Female,United States,42:17,,3:04:58,,1:59:55,5:55:13
863,447,Karin Peters,F50-54,53,Female,United States,44:38,,3:04:08,,1:59:11,5:55:19
864,645,Joanne Norman,F45-49,99,Female,Australia,29:14,,3:11:52,,2:07:45,5:55:20
865,773,Edmondson Joyce,F40-44,158,Female,Canada,43:04,,3:12:17,,1:52:55,5:55:20
866,294,Wendee Pratt,F55-59,16,Female,United States,42:50,,3:04:56,,1:59:01,5:55:21
867,1157,Ann Parthemore,F35-39,174,Female,United States,37:24,,3:11:13,,1:58:46,5:55:26
868,637,Angie Milford,F45-49,100,Female,United States,36:15,,3:07:15,,2:04:28,5:55:30
869,1704,Karina Frangos,F18-24,55,Female,Australia,35:59,,3:08:35,,2:03:50,5:55:33
870,830,Elizabeth Kates,F40-44,159,Female,United States,39:25,,3:16:56,,1:51:50,5:55:36
871,1135,Lindsay Meyers,F35-39,175,Female,United States,35:08,,3:15:47,,1:57:09,5:55:38
872,1293,Veronica Eguia,F30-34,152,Female,United States,42:01,,3:01:14,,2:04:02,5:55:41
873,333,Gina Anixter,F50-54,54,Female,United States,37:51,,3:08:23,,2:02:46,5:55:48
874,885,Louise Parr,F40-44,160,Female,United Kingdom,33:55,,3:14:29,,2:00:17,5:55:52
875,933,Carolyn Soules,F40-44,161,Female,United States,38:13,,3:08:32,,2:01:32,5:55:55
876,756,Roberta Contiero,F40-44,162,Female,Italy,37:56,,3:14:13,,1:58:23,5:56:04
877,165,Crissy Fuentes,F60-64,2,Female,Puerto Rico,35:40,,3:06:01,,2:08:05,5:56:07
878,868,Tina Moore,F40-44,163,Female,United States,43:44,,3:08:42,,1:56:01,5:56:17
879,894,Carola Pryce,F40-44,164,Female,Argentina,40:16,,3:07:12,,2:01:29,5:56:19
880,1494,Jessica Anderson,F25-29,128,Female,United States,47:12,,3:06:17,,1:55:00,5:56:21
881,1018,Meghann Cleary,F35-39,176,Female,United States,39:33,,2:57:50,,2:12:27,5:56:24
882,1349,Natalia Krotkova,F30-34,153,Female,Russian Federation,38:03,,3:10:18,,2:02:17,5:56:27
883,865,Stacey Miller,F40-44,165,Female,United States,30:14,,3:10:15,,2:08:04,5:56:29
884,1261,Evelyn Astorga,F30-34,154,Female,Mexico,46:44,,3:06:17,,1:57:46,5:56:39
885,1309,Stephanie Gibson,F30-34,155,Female,United States,31:29,,3:13:09,,2:04:37,5:56:43
886,489,Tina Van Wyk,F50-54,55,Female,South Africa,39:26,,3:03:35,,2:06:46,5:56:43
887,1513,Erin Cain,F25-29,129,Female,United States,38:03,,3:09:21,,2:00:38,5:56:49
888,783,Wendy Fejfar,F40-44,166,Female,United States,34:58,,3:04:31,,2:10:37,5:57:04
889,511,Caterina Balasso,F45-49,101,Female,Venezuela,46:35,,3:02:49,,2:01:55,5:57:07
890,890,Dagmar Pfadenhauer,F40-44,167,Female,Austria,44:57,,3:14:57,,1:50:50,5:57:08
891,1323,Lindsey Hess,F30-34,156,Female,United States,41:44,,3:05:33,,2:03:36,5:57:08
892,416,Ana L,F50-54,56,Female,Brazil,39:40,,3:12:10,,1:56:59,5:57:14
893,1381,Jennifer Gahringer,F30-34,157,Female,United States,33:12,,3:19:44,,1:56:05,5:57:15
894,772,Sheena Dullaghan,F40-44,168,Female,Ireland,37:24,,3:16:03,,1:55:29,5:57:28
895,534,Rebecca Cannon,F45-49,102,Female,United States,36:52,,3:07:08,,2:04:50,5:57:28
896,819,Tammy Huguet,F40-44,169,Female,Canada,37:36,,3:04:49,,2:06:03,5:57:34
897,1107,Patricia Lai,F35-39,177,Female,Hong Kong,34:50,,3:26:19,,1:47:53,5:57:36
898,1712,Ina Karlsson Elmholt,F18-24,56,Female,Norway,39:55,,3:08:53,,2:02:22,5:57:47
899,1161,Maria Fernanda Poveda Franco,F35-39,178,Female,Ecuador,42:24,,3:01:13,,2:07:45,5:57:57
900,455,Lisa Rehberg,F50-54,57,Female,United States,32:36,,3:12:08,,2:03:23,5:57:58
901,876,Laurie-Ann Netto,F40-44,170,Female,United States,39:11,,3:24:36,,1:45:10,5:58:09
902,989,Kerstin Bannwolf,F35-39,179,Female,Germany,43:57,,3:09:34,,1:58:45,5:58:09
903,430,Diana Messer-Kruse,F50-54,58,Female,United States,41:51,,3:02:24,,2:05:28,5:58:12
904,787,Jennifer Fralick,F40-44,171,Female,United States,40:49,,3:07:27,,2:03:17,5:58:13
905,1714,Kerstin Schaunitzer,F18-24,57,Female,Austria,41:44,,3:12:36,,1:57:58,5:58:13
906,1345,Ashleigh Koch,F30-34,158,Female,Australia,38:12,,3:09:08,,2:04:25,5:58:14
907,479,Joan Stepler,F50-54,59,Female,United States,46:25,,2:58:39,,2:04:23,5:58:23
908,605,Alexandra Johnson,F45-49,103,Female,United Kingdom,36:21,,3:11:28,,2:04:05,5:58:25
909,549,Jennifer Datwyler,F45-49,104,Female,United States,41:06,,3:00:36,,2:09:35,5:58:35
910,639,Monique Morell,F45-49,105,Female,Puerto Rico,31:35,,3:11:10,,2:07:09,5:58:36
911,232,Silvia Brandstetter,F55-59,17,Female,Switzerland,43:51,,3:00:47,,2:08:01,5:58:44
912,1385,Hilary Meyer,F30-34,159,Female,New Zealand,36:31,,3:16:23,,1:58:39,5:58:55
913,1420,Nicole Rendos Speer,F30-34,160,Female,United States,40:21,,3:12:23,,1:58:59,5:59:01
914,1037,Bex Fink,F35-39,180,Female,United States,43:13,,3:04:48,,2:04:34,5:59:22
915,599,Tana Jackson,F45-49,106,Female,United States,41:40,,3:05:29,,2:04:51,5:59:36
916,367,Susanne Ebersbach,F50-54,60,Female,United States,43:59,,3:06:31,,2:01:05,5:59:48
917,1262,Mallory Baker,F30-34,161,Female,United States,39:58,,3:12:09,,2:00:28,6:00:00
918,233,Maureen Burns,F55-59,18,Female,United States,48:46,,3:04:14,,1:56:41,6:00:11
919,286,Gail Norman,F55-59,19,Female,United States,44:03,,3:07:29,,1:59:42,6:00:13
920,658,Victoria Repice,F45-49,107,Female,United States,42:17,,3:14:46,,1:55:14,6:00:14
921,1543,Vanessa Bernet,F25-29,130,Female,Switzerland,41:31,,3:10:35,,2:01:51,6:00:28
922,1092,Jin Armstrong,F35-39,181,Female,United States,30:42,,3:07:04,,2:14:45,6:00:30
923,1449,Holly Sloan,F30-34,162,Female,United States,36:59,,3:17:06,,2:01:14,6:00:45
924,236,Tracy Byrd,F55-59,20,Female,United States,46:44,,2:57:38,,2:08:07,6:00:46
925,271,Birgitte Klitgaard,F55-59,21,Female,Denmark,46:36,,2:56:27,,2:09:01,6:00:51
926,774,Kristin Smith,F40-44,172,Female,United States,43:35,,3:13:30,,1:56:21,6:00:53
927,417,Clare Lintereur,F50-54,61,Female,United States,44:14,,3:04:54,,2:03:45,6:00:54
928,738,Marie Blanchard,F40-44,173,Female,France,35:39,,3:06:11,,2:12:26,6:00:55
929,1015,Natalia Chavarria,F35-39,182,Female,Costa Rica,44:58,,3:20:37,,1:46:13,6:00:58
930,1182,Brianna Block,F35-39,183,Female,United States,43:38,,3:16:23,,1:54:10,6:00:59
931,1066,Shelly Hammons,F35-39,184,Female,United States,48:01,,3:16:23,,1:48:45,6:01:00
932,244,Lise Corbeil,F55-59,22,Female,Canada,55:58,,2:57:47,,2:01:02,6:01:08
933,794,Kristen Giles,F40-44,174,Female,Canada,37:40,,3:03:21,,2:13:47,6:01:09
934,1213,ELAINE DE TOLEDO,F35-39,185,Female,Brazil,43:49,,3:13:34,,1:57:10,6:01:34
935,1164,Olga Purroy,F35-39,186,Female,Venezuela,41:27,,3:29:41,,1:44:38,6:01:37
936,613,Elisabeth Koglbauer,F45-49,108,Female,Austria,40:33,,3:04:37,,2:09:58,6:01:41
937,321,Ewa Wójcik,F55-59,23,Female,Poland,48:05,,3:02:58,,2:02:00,6:01:51
938,1572,Charlotte Houston,F25-29,131,Female,United Kingdom,36:11,,2:57:33,,2:20:56,6:01:52
939,1731,Ophelie Saussus,F18-24,58,Female,Belgium,36:51,,3:18:30,,2:00:52,6:01:53
940,1109,Elizabeth Larson,F35-39,187,Female,United States,39:00,,3:11:15,,2:04:37,6:01:55
941,732,Lorena Barrau,F40-44,175,Female,Argentina,38:43,,3:05:58,,2:10:10,6:02:02
942,1448,Julianne Sitch,F30-34,163,Female,United States,40:42,,3:25:33,,1:49:21,6:02:11
943,510,Lorraine Baker,F45-49,109,Female,United Kingdom,36:48,,3:14:05,,2:04:33,6:02:14
944,343,Janette Brady,F50-54,62,Female,Australia,39:07,,3:09:22,,2:07:19,6:02:16
945,1705,Brittany Friedrich,F18-24,59,Female,United States,32:12,,3:20:32,,2:01:31,6:02:19
946,1096,Felicity Joyce,F35-39,188,Female,Australia,33:55,,2:47:31,,2:33:57,6:02:30
947,530,Kim Ostenso,F45-49,110,Female,United States,44:29,,3:05:48,,2:03:59,6:02:32
948,916,Luisa Scandola,F40-44,176,Female,Italy,42:26,,3:12:38,,1:58:19,6:02:41
949,449,Beth Pierpont,F50-54,63,Female,United States,44:58,,3:08:01,,2:01:52,6:02:42
950,1256,Catalina Andrade Valarezo,F30-34,164,Female,Ecuador,39:05,,3:15:24,,2:00:38,6:02:46
951,470,Ellen Scholz,F50-54,64,Female,Germany,36:48,,3:10:19,,2:07:23,6:02:52
952,1277,Paula Christiane Cardoso,F30-34,165,Female,Brazil,41:35,,3:10:31,,1:58:56,6:02:52
953,1186,Eliana Sanchez,F35-39,189,Female,Argentina,44:19,,3:14:42,,1:57:45,6:03:04
954,1024,Tamara Cracknell,F35-39,190,Female,Canada,43:55,,3:13:57,,1:58:32,6:03:14
955,1288,Sharon Dean,F30-34,166,Female,Australia,39:51,,3:11:53,,2:05:21,6:03:15
956,926,Brooke Smith,F40-44,177,Female,United States,41:53,,3:10:56,,2:04:21,6:03:20
957,235,Karen Buxton,F55-59,24,Female,United States,39:50,,3:10:13,,2:06:25,6:03:28
958,1722,Maya Annabelle Maman,F18-24,60,Female,Israel,33:55,,3:07:14,,2:15:00,6:03:30
959,1049,Alyssa Gersdorf,F35-39,191,Female,United States,38:45,,3:12:09,,2:06:55,6:03:34
960,531,Diane Howell,F45-49,111,Female,United States,37:38,,3:06:57,,2:11:53,6:03:36
961,579,Dannielle Hadaway,F45-49,112,Female,United States,43:20,,3:03:48,,2:10:00,6:03:37
962,655,Sally Pymer,F45-49,113,Female,Australia,34:17,,3:16:53,,2:05:17,6:03:44
963,701,Leigh Parker,F45-49,114,Female,Canada,41:41,,2:58:28,,2:15:12,6:03:47
964,1627,Lauren Pope,F25-29,132,Female,United States,35:38,,3:11:05,,2:09:40,6:03:50
965,875,Stacey Neilson,F40-44,178,Female,Canada,39:40,,3:13:18,,2:01:21,6:04:01
966,1333,Yuko Iwamatsu,F30-34,167,Female,Japan,38:00,,3:11:37,,2:03:23,6:04:09
967,1375,Mariana Martinez Suarez,F30-34,168,Female,Mexico,32:30,,3:34:50,,1:49:56,6:04:21
968,290,Jane Piombo,F55-59,25,Female,United States,41:46,,3:06:51,,2:06:54,6:04:25
969,259,Brenda Gustin,F55-59,26,Female,United States,42:18,,2:57:06,,2:17:47,6:04:34
970,456,Jennifer Rentch,F50-54,65,Female,United States,37:43,,3:08:20,,2:10:39,6:04:49
971,515,Jessica moreira Batista,F45-49,115,Female,Brazil,39:55,,3:22:52,,1:55:24,6:04:51
972,1291,Leza Doran,F30-34,169,Female,Australia,43:54,,2:59:00,,2:13:36,6:04:56
973,998,Beili Bian,F35-39,192,Female,China,33:54,,3:18:06,,2:05:22,6:04:59
974,1129,Michelle Schultz,F35-39,193,Female,United States,42:55,,3:12:54,,2:01:04,6:05:04
975,888,Carol Pedauga,F40-44,179,Female,Ecuador,44:50,,3:14:43,,1:58:38,6:05:05
976,707,Gina Whipple,F45-49,116,Female,United States,46:18,,3:09:10,,2:01:01,6:05:14
977,401,Silvia Jimenez,F50-54,66,Female,Peru,39:37,,3:12:21,,2:04:32,6:05:16
978,462,Margareth E Sanchez  V,F50-54,67,Female,Mexico,41:09,,3:17:07,,1:54:06,6:05:17
979,1374,Rachel Martin,F30-34,170,Female,Guam,39:19,,3:16:47,,2:00:04,6:05:19
980,1383,Gena Melick,F30-34,171,Female,United States,39:15,,3:07:54,,2:11:41,6:05:19
981,403,Sheri Jones,F50-54,68,Female,United States,40:28,,3:12:52,,2:04:37,6:05:20
982,1166,Natalie Ramello,F35-39,194,Female,United States,51:35,,3:13:27,,1:54:31,6:05:20
983,713,Lisa Wourms,F45-49,117,Female,United States,43:54,,3:03:09,,2:11:02,6:05:21
984,541,Nancy Clarke,F45-49,118,Female,United States,35:08,,3:27:43,,1:55:12,6:05:22
985,1316,Laetitia Harhour,F30-34,172,Female,France,45:42,,3:11:47,,2:01:59,6:05:27
986,611,Christina King,F45-49,119,Female,United States,48:22,,3:11:04,,1:57:46,6:05:28
987,1046,Naomi Gallagher,F35-39,195,Female,United States,42:45,,3:18:21,,1:58:20,6:05:33
988,1653,Elizabeth Staples,F25-29,133,Female,United States,41:19,,3:18:54,,1:59:06,6:05:35
989,648,Jodi O'shea,F45-49,120,Female,United States,42:49,,3:10:56,,2:03:03,6:05:38
990,374,Betsy Fader,F50-54,69,Female,United States,36:41,,3:04:57,,2:13:51,6:05:38
991,452,Dorinda Platt,F50-54,70,Female,United States,39:18,,3:11:53,,2:06:33,6:05:47
992,1102,Emily Koch,F35-39,196,Female,United States,42:47,,3:10:27,,2:05:26,6:05:55
993,268,Julie Kaczor,F55-59,27,Female,United States,42:24,,3:18:53,,1:56:01,6:05:57
994,239,Barbara Chandler,F55-59,28,Female,United States,46:40,,3:06:12,,2:05:55,6:06:05
995,354,Susanna Czerny,F50-54,71,Female,Germany,35:22,,3:16:08,,2:04:29,6:06:06
996,211,Claudia Vilanova,F60-64,3,Female,El Salvador,37:34,,3:19:52,,2:01:55,6:06:17
997,594,Cris Howard,F45-49,121,Female,United States,37:12,,3:04:52,,2:16:17,6:06:27
998,445,Celia Peniche Zeevaert,F50-54,72,Female,Mexico,35:28,,3:17:19,,2:06:49,6:06:46
999,604,Pernilla Johnson,F45-49,122,Female,Sweden,45:52,,3:12:07,,2:00:08,6:06:46
1000,569,Carina Parment,F45-49,123,Female,Sweden,42:04,,3:09:06,,2:08:14,6:06:48
1001,747,Amanda Carpo,F40-44,180,Female,Philippines,43:18,,3:07:41,,2:05:54,6:06:53
1002,1121,Lopez Thais,F35-39,197,Female,Venezuela,51:15,,3:16:51,,1:53:25,6:07:03
1003,675,Ayako Shirato,F45-49,124,Female,Japan,42:18,,3:18:12,,1:59:14,6:07:30
1004,1351,Helena Kvepa,F30-34,173,Female,Latvia,41:43,,3:14:08,,2:03:28,6:07:32
1005,437,Linda O’connor,F50-54,73,Female,Australia,38:26,,3:13:07,,2:08:49,6:07:43
1006,1641,Sayuri Abe,F25-29,134,Female,Japan,41:50,,3:17:04,,2:01:35,6:07:49
1007,1283,Joanne D'Arcy,F30-34,174,Female,Australia,39:25,,3:11:03,,2:10:11,6:07:59
1008,355,Kim Dandrea,F50-54,74,Female,United States,44:22,,3:07:56,,2:09:16,6:08:17
1009,1473,Mary Kelly,F30-34,175,Female,United States,45:23,,3:16:27,,2:00:01,6:08:25
1010,715,Mineko Yamanouchi,F45-49,125,Female,Japan,44:17,,3:35:35,,1:40:32,6:08:33
1011,1286,Maria Laura De Luca,F30-34,176,Female,Argentina,37:03,,3:14:32,,2:10:32,6:08:39
1012,1630,Naveen Wall,F25-29,135,Female,United Kingdom,44:48,,3:11:28,,2:04:42,6:08:40
1013,281,Theresa Miller,F55-59,29,Female,United States,43:41,,3:22:43,,1:54:01,6:08:46
1014,1179,Isela Rosales,F35-39,198,Female,United States,48:17,,3:17:50,,1:54:56,6:08:47
1015,911,Laura Sand,F40-44,181,Female,United States,40:50,,3:09:38,,2:11:12,6:08:49
1016,1461,Jessica Culver,F30-34,177,Female,United States,41:36,,3:05:18,,2:16:18,6:09:02
1017,656,Karen Rayle,F45-49,126,Female,United States,40:39,,3:11:46,,2:07:53,6:09:10
1018,903,Hannah Ross,F40-44,182,Female,United States,47:29,,3:14:38,,1:59:14,6:09:10
1019,912,Abigail Sanford,F40-44,183,Female,United States,40:23,,3:14:38,,2:05:53,6:09:17
1020,1452,Cheryl Sobering,F30-34,178,Female,United States,48:08,,3:22:47,,1:48:08,6:09:19
1021,493,Lynette Itani,F50-54,75,Female,New Zealand,37:05,,3:12:53,,2:12:15,6:09:24
1022,267,Patricia Jordan,F55-59,30,Female,United States,42:50,,3:16:51,,2:00:17,6:09:31
1023,970,Paulene Williams,F40-44,184,Female,United States,44:44,,3:11:35,,2:07:11,6:09:36
1024,601,Iris Jansohn,F45-49,127,Female,Germany,37:48,,3:15:48,,2:08:42,6:09:44
1025,318,Patrice Weil,F55-59,31,Female,United States,38:31,,3:09:47,,2:12:32,6:09:49
1026,860,Jennifer Mathe,F40-44,185,Female,United States,38:45,,3:14:49,,2:08:16,6:10:01
1027,1506,Fernanda Bettim,F25-29,136,Female,Brazil,35:48,,3:16:40,,2:10:33,6:10:05
1028,1160,Julia Polloreno,F35-39,199,Female,United States,38:27,,3:17:15,,2:05:42,6:10:07
1029,1393,Alexandra Napier,F30-34,179,Female,United States,37:06,,3:11:20,,2:15:35,6:10:13
1030,1695,Anna Devries,F18-24,61,Female,United States,36:20,,3:23:29,,2:04:50,6:10:14
1031,293,Sheila Power,F55-59,32,Female,United States,47:11,,3:15:08,,2:00:59,6:10:15
1032,1205,Emma Stewart,F35-39,200,Female,United States,43:54,,3:11:26,,2:08:02,6:10:28
1033,1353,Pui Ling Connie Lau,F30-34,180,Female,Hong Kong,47:12,,3:18:12,,1:57:58,6:10:30
1034,220,Carolyn Armstrong,F55-59,33,Female,United States,40:28,,3:10:04,,2:09:00,6:10:31
1035,552,Paige Delizio,F45-49,128,Female,United States,41:41,,3:12:21,,2:06:36,6:10:33
1036,1386,Danielle Minton,F30-34,181,Female,United States,37:47,,3:16:32,,2:08:30,6:10:35
1037,1249,Anna Zywiolek,F35-39,201,Female,Bahamas,50:38,,3:09:27,,2:02:48,6:10:44
1038,175,Howland Jeri,F60-64,4,Female,United States,37:49,,3:18:46,,2:04:27,6:10:53
1039,1362,Marie Llewellyn,F30-34,182,Female,United Kingdom,41:57,,3:10:06,,2:10:59,6:10:55
1040,414,Andrea Leber,F50-54,76,Female,United States,43:16,,3:09:01,,2:12:06,6:10:56
1041,166,Susan Gebhardt,F60-64,5,Female,United States,34:29,,3:18:12,,2:08:23,6:11:03
1042,1269,Marina Calazans,F30-34,183,Female,Brazil,38:57,,3:18:06,,2:06:43,6:11:03
1043,248,Jo Davis,F55-59,34,Female,United States,43:02,,3:14:49,,2:02:19,6:11:06
1044,973,Roberta Withers,F40-44,186,Female,Ireland,39:13,,3:16:21,,2:07:05,6:11:11
1045,1721,Anna-Lee Mair,F18-24,62,Female,Australia,41:39,,3:08:02,,2:13:56,6:11:13
1046,710,Diana Wilson,F45-49,129,Female,Canada,45:31,,3:18:50,,2:00:38,6:11:18
1047,1442,Marilyn Sany,F30-34,184,Female,France,40:51,,3:14:11,,2:09:35,6:11:26
1048,525,Kathleen Brownsdon,F45-49,130,Female,Virgin Islands,42:00,,3:28:26,,1:53:46,6:11:29
1049,495,Alison Whiteman,F50-54,77,Female,Australia,35:22,,3:10:48,,2:18:20,6:11:38
1050,1372,Alice Maria Meza Insfran,F30-34,185,Female,Paraguay,57:52,,3:13:37,,1:52:29,6:11:47
1051,438,Judy Orlandella,F50-54,78,Female,United States,41:08,,3:16:15,,2:06:24,6:11:52
1052,451,Kris Plant,F50-54,79,Female,Canada,39:56,,3:06:45,,2:16:19,6:11:54
1053,1403,Melanie Oliver,F30-34,186,Female,Australia,45:48,,3:16:37,,2:03:48,6:12:16
1054,1774,Helen Cain,F45-49,131,Female,United States,34:45,,3:25:58,,2:03:38,6:12:25
1055,952,Jennifer Tullis,F40-44,187,Female,United States,40:05,,3:24:14,,2:02:12,6:12:34
1056,305,Alison Rose-Quirie,F55-59,35,Female,United Kingdom,41:21,,3:19:31,,2:05:35,6:12:39
1057,844,Anna Ksiazek,F40-44,188,Female,Poland,48:26,,3:16:54,,1:59:09,6:12:43
1058,216,Yuko Miya,F60-64,6,Female,Japan,49:46,,3:05:31,,2:09:21,6:12:43
1059,669,Christine Schirtzinger,F45-49,132,Female,United States,45:39,,3:23:34,,1:55:30,6:12:44
1060,277,Jenny Lorenz,F55-59,36,Female,United States,40:01,,3:08:41,,2:15:24,6:12:54
1061,1294,MARIANA ERNANI MOURA MARQUES,F30-34,187,Female,Brazil,35:52,,3:21:07,,2:07:05,6:12:54
1062,571,Dorothee Fuller,F45-49,133,Female,Germany,41:04,,3:17:05,,2:08:25,6:13:01
1063,463,Becky Sanders,F50-54,80,Female,Canada,46:33,,3:17:40,,1:58:29,6:13:07
1064,1259,Roxane Arpin,F30-34,188,Female,Canada,37:35,,3:13:08,,2:15:30,6:13:07
1065,1270,Clarinda Sheeley,F30-34,189,Female,Australia,39:25,,3:10:46,,2:13:51,6:13:19
1066,325,Dixie Ziegler,F55-59,37,Female,United States,42:18,,3:11:37,,2:10:51,6:13:20
1067,782,Jody Faught,F40-44,189,Female,Canada,46:59,,3:17:04,,1:59:50,6:13:29
1068,792,Marianne Gates,F40-44,190,Female,South Africa,35:20,,3:12:15,,2:17:22,6:13:30
1069,427,Katherine Mcknight,F50-54,81,Female,United States,38:10,,3:13:04,,2:14:42,6:13:44
1070,1566,Olivia Haverson,F25-29,137,Female,United States,40:38,,3:20:24,,2:05:23,6:13:45
1071,957,Nathalie Vezeau,F40-44,191,Female,Canada,44:57,,3:19:57,,1:59:29,6:13:51
1072,520,Kirsty Blackford,F45-49,134,Female,South Africa,40:17,,3:20:09,,2:04:44,6:13:56
