Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
3266,4907,Liz Jensen,F55-59,87,Female,United States,56:51,,3:24:02,,2:33:07,7:05:07
3267,4243,Tara Williams-Davis,F40-44,210,Female,United States,50:41,,3:28:05,,2:35:53,7:05:34
3268,5451,Kim Snow,F45-49,162,Female,United States,50:49,,3:20:42,,2:37:44,7:05:35
3269,4888,Michelle Howard,F55-59,88,Female,United States,41:45,,3:43:36,,2:31:08,7:05:35
3270,4106,Stephanie Canon,F40-44,211,Female,United States,46:57,,3:40:20,,2:29:33,7:05:39
3271,2185,Matt Zajac,M50-54,264,Open,United States,47:32,,3:31:03,,2:28:32,7:05:42
3272,1130,Jim Waterhouse,M65-69,38,Open,United States,58:42,,3:31:24,,2:24:12,7:05:46
3273,1858,Harry Weinblatt,M55-59,194,Open,United States,46:25,,3:23:54,,2:39:04,7:05:52
3274,4969,Susan Miller,F50-54,128,Female,United States,52:18,,3:19:42,,2:41:07,7:05:57
3275,4202,Nicholle Winger,F40-44,212,Female,United States,43:36,,3:53:31,,2:20:08,7:06:32
3276,2292,Chris Klein,M25-29,195,Open,United States,31:05,,4:44:47,,1:42:43,7:06:57
3277,4968,Phuong Vuong,F50-54,129,Female,United States,55:43,,3:26:12,,2:30:45,7:07:07
3278,4056,Sydney Haggins,F40-44,213,Female,Canada,52:14,,3:24:19,,2:39:59,7:07:14
3279,5540,Melissa Stratton,F45-49,163,Female,United States,45:02,,3:29:55,,2:37:48,7:07:19
3280,5073,Andrea Neathery,F50-54,130,Female,United States,1:06:08,,3:17:29,,2:22:38,7:07:24
3281,643,Perry Heath,M70-74,5,Open,United States,50:37,,3:40:25,,2:25:47,7:08:21
3282,5419,Telsys Guzman Tarallo,F45-49,164,Female,United States,50:20,,3:26:33,,2:39:23,7:08:25
3283,5007,Stephanie Davis,F50-54,131,Female,United States,40:44,,3:46:30,,2:29:55,7:09:05
3284,4751,Susan Hrabchak,F60-64,35,Female,United States,45:20,,3:31:37,,2:41:41,7:09:09
3285,1855,Marc Wolfman,M55-59,195,Open,United States,1:01:02,,3:28:40,,2:29:06,7:09:32
3286,4401,Aylette Oliva,F35-39,165,Female,United States,45:55,,3:45:30,,2:26:30,7:09:36
3287,1525,John Colvard,M60-64,87,Open,United States,1:01:41,,3:32:24,,2:22:41,7:09:38
3288,2950,Niels Erichsen,M50-54,265,Open,Guatemala,40:16,,3:11:10,,3:02:55,7:09:38
3289,4268,Caroline Chamoun,F40-44,214,Female,United States,40:33,,4:06:43,,2:10:14,7:10:07
3290,5501,Michelle Mayer,F45-49,165,Female,United States,38:06,,3:34:10,,2:45:22,7:10:12
3291,4815,Stacey Baczkowski,F55-59,89,Female,United States,1:04:25,,3:28:45,,2:22:37,7:10:23
3292,5377,Christine Valdes,F45-49,166,Female,United States,46:23,,3:55:53,,2:10:32,7:10:31
3293,1570,Blake Sajonia,M60-64,88,Open,United States,1:08:34,,3:35:12,,2:15:51,7:10:32
3294,4505,Karen Weatherby,F65-69,8,Female,United States,45:34,,3:36:11,,2:39:27,7:10:33
3295,5050,Kelly Kraynak-Duprey,F50-54,132,Female,United States,1:08:39,,3:23:03,,2:23:26,7:10:41
3296,1922,Gregory Vernant,M50-54,266,Open,Martinique,48:13,,3:31:19,,2:39:11,7:10:48
3297,4797,Lindsay Farrell,F60-64,36,Female,United States,48:24,,3:29:04,,2:42:08,7:10:49
3298,4040,Marlena Bond,F40-44,215,Female,United States,48:28,,3:49:35,,2:17:47,7:10:52
3299,4524,Kathy Medford,F65-69,9,Female,United States,45:39,,3:39:46,,2:37:34,7:11:12
3300,4208,Danielle Warhurst,F40-44,216,Female,United States,36:18,,3:34:55,,2:49:36,7:11:12
3301,5289,Maria Burguete,F18-24,46,Female,Mexico,38:38,,3:43:49,,2:39:07,7:11:35
3302,4511,Heather Grahame,F65-69,10,Female,United States,44:36,,3:21:27,,2:56:59,7:11:42
3303,4400,Kaitlin Kenny,F35-39,166,Female,United States,46:00,,3:41:22,,2:32:22,7:12:07
3304,4761,Renee Parsons,F60-64,37,Female,United States,52:04,,3:24:37,,2:40:37,7:12:25
3305,4398,Maria Ramirez,F35-39,167,Female,United States,46:59,,3:28:33,,2:45:59,7:12:53
3306,4777,cherie Johnson,F60-64,38,Female,United States,41:39,,3:28:32,,2:50:52,7:13:07
3307,4673,Kyndell Newton,F30-34,165,Female,United States,40:07,,3:37:04,,2:44:34,7:13:15
3308,1509,Bill Hendrick,M60-64,89,Open,United States,59:21,,3:30:35,,2:31:14,7:13:20
3309,4222,Holly Osborn,F40-44,217,Female,United States,44:52,,3:37:41,,2:40:28,7:13:22
3310,5533,Jennifer Amend,F45-49,167,Female,United States,52:23,,3:25:30,,2:45:37,7:14:06
3311,4674,Natasa Morrison,F30-34,166,Female,United States,40:38,,3:45:04,,2:33:23,7:14:15
3312,4640,Ginny Wiedeman,F30-34,167,Female,United States,38:47,,3:41:13,,2:44:40,7:14:36
3313,4215,Silviane Pellegrinello Soares,F40-44,218,Female,Brazil,1:09:44,,3:29:21,,2:25:08,7:14:45
3314,5416,LISA NELSON,F45-49,168,Female,United States,52:58,,3:38:22,,2:32:02,7:14:49
3315,1113,George Ryan,M65-69,39,Open,United States,50:33,,3:32:43,,2:36:32,7:15:03
3316,1089,Nace Mullen,M65-69,40,Open,United States,48:43,,3:29:34,,2:41:22,7:15:27
3317,4863,Angela Westfall,F55-59,90,Female,United States,1:00:26,,3:28:15,,2:32:48,7:15:35
3318,4812,Diane Calloway,F55-59,91,Female,United States,39:41,,3:37:44,,2:51:39,7:15:57
3319,4765,Jean Johns,F60-64,39,Female,United States,39:40,,3:48:37,,2:35:31,7:15:57
3320,1514,Tom Navasero,M60-64,90,Open,Philippines,56:25,,3:26:49,,2:40:55,7:15:58
3321,1135,Rick Illion,M65-69,41,Open,United States,45:57,,3:33:21,,2:44:05,7:15:58
3322,4508,Teri Abrahamzon,F65-69,11,Female,United States,52:18,,3:36:56,,2:35:08,7:15:59
3323,5507,Luciana Yamaguchi,F45-49,169,Female,United States,53:10,,3:35:38,,2:37:26,7:16:06
3324,1931,Gerardo Espinosa,M50-54,267,Open,United States,1:07:37,,3:43:52,,2:09:21,7:16:06
3325,4755,Lorraine Christian,F60-64,40,Female,United States,53:26,,3:30:20,,2:38:16,7:16:47
3326,448,Konstantinos Roditis,M40-44,350,Open,United States,44:35,,3:48:48,,2:28:48,7:16:53
3327,5499,Jenifer Clark,F45-49,170,Female,United States,48:44,,3:36:43,,2:37:08,7:17:05
3328,4037,VIVI SANDOVAL,F40-44,219,Female,Mexico,1:03:45,,3:34:03,,2:28:13,7:17:06
3329,5084,Patty Schmaedeke,F50-54,133,Female,United States,57:12,,3:30:24,,2:35:03,7:17:14
3330,664,Gene Peters,M75-79,3,Open,United States,48:29,,3:45:18,,2:26:00,7:17:15
3331,5160,Rachel Upp,F25-29,107,Female,United States,46:43,,3:22:45,,2:58:15,7:17:17
3332,4819,Tracy Phipps,F55-59,92,Female,United States,47:51,,3:42:06,,2:34:54,7:17:23
3333,4770,Jennifer Reinhart,F60-64,41,Female,United States,35:54,,3:31:57,,2:56:53,7:17:26
3334,4001,Sarah Roach,F40-44,220,Female,United States,58:53,,3:27:42,,2:35:05,7:18:16
3335,1124,Flavio Aguilera,M65-69,42,Open,Mexico,1:01:37,,3:38:04,,2:26:15,7:18:31
3336,180,Rajesh Durbal,MPC,,Open,United States,42:55,,3:37:28,,2:43:54,7:18:39
3337,4740,Kat Kulkoski,F60-64,42,Female,United States,1:10:00,,3:21:54,,2:37:27,7:18:47
3338,1851,Van Long,M55-59,196,Open,United States,40:53,,3:37:38,,2:47:15,7:19:24
3339,1254,Dylan Vidoli,M30-34,288,Open,United States,57:52,,3:29:46,,2:41:08,7:19:44
3340,631,Pat Peppler,M70-74,6,Open,United States,53:45,,3:44:37,,2:28:44,7:20:15
3341,2862,Jamie Rogers Rodas,M45-49,294,Open,United States,47:48,,3:32:57,,2:44:01,7:20:25
3342,4995,Sharon Roman,F50-54,134,Female,United States,55:45,,3:31:02,,2:40:19,7:20:59
3343,2002,Andrew Powell,M50-54,268,Open,United Kingdom,57:36,,4:05:33,,2:02:59,7:21:18
3344,5506,Christa Sumwalt,F45-49,171,Female,United States,50:03,,3:41:05,,2:35:05,7:21:22
3345,2802,Claude Brun,M45-49,295,Open,United States,59:05,,3:20:50,,2:51:45,7:21:44
3346,4514,Diana Spangle,F65-69,12,Female,United States,45:53,,3:35:49,,2:47:19,7:21:52
3347,4985,Ronda Cluff,F50-54,135,Female,United States,1:07:58,,3:27:08,,2:35:20,7:22:32
3348,4929,Kellie Stamm,F55-59,93,Female,United States,41:53,,4:04:47,,2:22:43,7:22:48
3349,4747,Cynthia Revesman,F60-64,43,Female,United States,40:03,,3:30:36,,2:57:32,7:22:51
3350,1107,James Briggs Jr,M65-69,43,Open,United States,55:04,,3:32:26,,2:42:06,7:22:56
3351,4690,Natalie Hensley,F30-34,168,Female,United States,41:51,,3:45:18,,2:44:15,7:23:58
3352,5086,Tanya Parmley,F50-54,136,Female,United States,1:02:00,,3:39:45,,2:30:07,7:24:20
3353,4506,Pam Grzybowski,F65-69,13,Female,United States,1:04:45,,3:35:13,,2:33:34,7:24:43
3354,4450,Kerri Graham,F35-39,168,Female,United States,41:41,,3:54:40,,2:37:35,7:25:07
3355,1116,Charlie Campbell,M65-69,44,Open,United States,51:34,,3:35:30,,2:43:53,7:25:12
3356,4991,Amy Higginbotham,F50-54,137,Female,United States,49:40,,3:44:55,,2:39:35,7:25:32
3357,4309,Michelle Hull,F35-39,169,Female,United States,37:47,,3:54:12,,2:44:39,7:26:11
3358,1650,Sergio Yibirin,M55-59,197,Open,Colombia,1:00:25,,3:28:21,,2:45:46,7:26:12
3359,4212,Angela Mejeur,F40-44,221,Female,United States,1:01:02,,3:46:48,,2:26:50,7:26:15
3360,4503,Carol Smither,F65-69,14,Female,United States,57:24,,3:32:10,,2:42:27,7:26:46
3361,1771,Colin Browne,M55-59,198,Open,United Kingdom,1:05:37,,3:31:23,,2:36:04,7:26:54
3362,4795,Kris Messner,F60-64,44,Female,United States,51:25,,3:40:59,,2:41:22,7:27:00
3363,4074,Marcela Mora Basaure,F40-44,222,Female,Chile,51:27,,3:57:16,,2:28:35,7:27:05
3364,5041,Seydi Ruiz,F50-54,138,Female,United States,53:34,,3:47:06,,2:32:47,7:27:19
3365,4779,Tina Catlin,F60-64,45,Female,United States,52:01,,3:46:40,,2:31:10,7:27:31
3366,5487,Kim Albin,F45-49,172,Female,United States,39:30,,3:55:35,,2:39:41,7:28:12
3367,1104,Balfour Der,M65-69,45,Open,Canada,52:21,,3:36:50,,2:46:14,7:28:39
3368,4499,Lin Sanders,F65-69,15,Female,United States,42:35,,3:41:14,,2:51:58,7:30:10
3369,4064,April Koukis,F40-44,223,Female,United States,39:39,,4:12:35,,2:27:41,7:30:23
3370,5555,Wendy Hammerman,F50-54,139,Female,United States,47:25,,3:39:04,,2:49:18,7:30:38
3371,923,Michael Scholz,M35-39,300,Open,Australia,44:06,,3:46:27,,2:49:51,7:30:46
3372,4848,Stacy Williams,F55-59,94,Female,United States,49:31,,3:43:59,,2:44:37,7:30:53
3373,4794,Mary Cavnar-Johnson,F60-64,46,Female,United States,43:30,,3:40:47,,2:48:34,7:31:01
3374,5046,Kamberly Holmquist,F50-54,140,Female,United States,42:45,,3:43:52,,2:51:11,7:31:14
3375,1796,Mark Shannon,M55-59,199,Open,United States,1:04:26,,3:38:15,,2:36:23,7:31:23
3376,2871,Scott Olofson,M45-49,296,Open,United States,45:43,,3:41:29,,2:53:08,7:31:59
3377,5051,Leslie Battle,F50-54,141,Female,United States,44:45,,3:45:38,,2:50:40,7:32:21
3378,5279,Taylor Brown,F18-24,47,Female,United States,36:40,,3:54:32,,2:49:39,7:32:35
3379,4161,Molly Larew,F40-44,224,Female,United States,42:04,,3:50:47,,2:48:54,7:33:45
3380,4500,Kathleen Sasso,F65-69,16,Female,United States,56:27,,3:30:41,,2:49:58,7:33:48
3381,5053,Kristen Agren,F50-54,142,Female,United States,1:07:45,,3:34:30,,2:42:11,7:35:59
3382,1548,Johnny O'Brien,M60-64,91,Open,United States,1:02:45,,3:23:49,,2:56:16,7:36:57
3383,4908,April Critelli,F55-59,95,Female,United States,49:57,,4:01:26,,2:34:45,7:37:01
3384,4760,Bette Simpson,F60-64,47,Female,United States,58:30,,3:45:26,,2:41:00,7:37:35
3385,4568,Alyssa Cummin,F30-34,169,Female,United States,38:05,,4:12:47,,2:35:22,7:38:40
3386,5190,Whitney Kelly,F25-29,108,Female,United States,54:28,,3:50:30,,2:43:35,7:39:01
3387,4898,Jeanette Davey,F55-59,96,Female,United States,44:09,,3:49:52,,2:53:10,7:39:05
3388,4272,Sue Dejesus,F70-74,2,Female,United States,40:49,,3:42:59,,3:03:14,7:39:06
3389,4917,Kimberly Pilcher,F55-59,97,Female,United States,10:20:11,,3:53:55,,2:45:27,7:40:22
3390,4871,Gwendolyn Chung,F55-59,98,Female,Canada,41:48,,3:31:00,,3:14:52,7:40:49
3391,2943,RODRIGO ALVAREZ,M45-49,297,Open,Mexico,54:37,,3:57:20,,2:35:51,7:41:26
3392,4276,Deborah Gaynor,F70-74,3,Female,United States,53:23,,3:37:07,,2:58:11,7:42:11
3393,5111,Jodi Zajac,F50-54,143,Female,United States,1:05:34,,3:35:15,,2:47:58,7:42:32
3394,1129,Daniel Sepulveda,M65-69,46,Open,Puerto Rico,1:06:38,,3:54:39,,2:25:06,7:43:45
3395,4502,Anne Pileggi,F65-69,17,Female,United States,46:11,,3:45:49,,2:59:28,7:43:56
3396,4521,Carey Cribbs,F65-69,18,Female,United States,42:33,,3:46:15,,2:59:34,7:44:00
3397,4787,Brenda Bettencourt,F60-64,48,Female,United States,40:19,,3:35:48,,3:17:26,7:45:52
3398,4964,Melissa Criteser,F50-54,144,Female,United States,1:02:51,,3:46:25,,2:44:27,7:46:18
3399,4277,sandi wiebe,F70-74,4,Female,United States,45:58,,3:53:38,,2:50:59,7:47:23
3400,1117,Don Little,M65-69,47,Open,United States,57:34,,3:53:48,,2:46:17,7:47:47
3401,4763,Margie Jennelle,F60-64,49,Female,United States,41:42,,3:53:20,,2:59:26,7:48:15
3402,634,David Rosenfeld,M70-74,7,Open,United States,1:02:11,,3:51:47,,2:40:32,7:48:37
3403,4800,Patricia Garone,F60-64,50,Female,United States,50:01,,3:45:47,,3:00:34,7:51:02
3404,4980,Evelyn Simmons,F50-54,145,Female,United States,40:47,,4:10:08,,2:42:48,7:51:36
3405,638,Michael Burns,M70-74,8,Open,United States,49:59,,3:53:14,,2:52:01,7:51:36
3406,4522,Patty La Mere,F65-69,19,Female,United States,58:00,,3:44:03,,2:52:19,7:52:21
3407,5015,Paula Maria Moadeb,F50-54,146,Female,Argentina,1:04:37,,3:44:26,,2:53:48,7:52:45
3408,635,Eugene Partridge,M70-74,9,Open,United States,1:04:17,,3:57:30,,2:32:34,7:53:20
3409,4279,Liz Friedman,F70-74,5,Female,United States,52:32,,3:55:00,,2:54:25,7:53:31
3410,4282,Cherie Gruenfeld,F75-79,1,Female,United States,51:26,,3:54:59,,2:55:45,7:53:36
3411,4504,Sophia Avgeris,F65-69,20,Female,United States,53:20,,3:33:05,,3:14:13,7:53:48
3412,644,Raymond Kannapell,M70-74,10,Open,United States,49:23,,3:52:41,,2:54:02,7:53:51
3413,184,Lauren Parker,FPC,,Female,Australia,32:56,,4:00:03,,3:00:52,7:54:43
3414,4278,Barbara Binns,F70-74,6,Female,Canada,1:00:59,,3:44:47,,2:58:33,7:56:44
3415,5446,Irena Marks,F45-49,173,Female,United States,48:58,,4:00:26,,2:55:59,7:57:53
3416,5418,Elizabeth Molina Campos,F45-49,174,Female,United States,54:36,,3:52:46,,2:56:45,7:57:54
3417,661,Brad Kirley,M75-79,4,Open,United States,1:09:44,,3:47:06,,2:50:18,7:58:41
3418,4829,Heather Coder,F55-59,99,Female,United States,1:09:43,,3:55:12,,2:42:57,7:58:46
3419,2503,Bryan Basulto,M18-24,96,Open,Cuba,1:05:18,,3:51:13,,2:51:23,7:59:33
3420,1604,David Morell,M60-64,92,Open,United States,51:42,,3:43:15,,3:09:26,8:00:13
3421,4523,Debby Goedeke,F65-69,21,Female,United States,1:00:50,,3:57:58,,2:47:31,8:03:13
3422,1841,Alan Black,M55-59,200,Open,United States,52:09,,3:47:34,,3:08:21,8:03:14
3423,657,Chuck Thomas,M75-79,5,Open,United States,53:03,,4:17:17,,2:45:03,8:05:28
3424,4912,Jill Wilson,F55-59,100,Female,United States,56:31,,4:15:44,,2:37:28,8:06:57
3425,4520,Katy Kessinger,F65-69,22,Female,United States,37:44,,3:59:44,,3:14:36,8:08:15
3426,5163,Mikayla Sullivan,F25-29,109,Female,United States,45:50,,4:08:48,,3:06:31,8:10:18
3427,4945,Kate Sommerville,F50-54,147,Female,Australia,40:43,,3:56:12,,3:20:56,8:10:49
3428,640,Thomas Moore,M70-74,11,Open,United States,48:28,,3:55:07,,3:12:07,8:11:22
3429,5314,Jordan Igo,F18-24,48,Female,United States,49:54,,4:07:26,,3:01:45,8:12:10
3430,672,Fidel Rotondaro,M80-84,1,Open,Venezuela,47:38,,3:49:58,,3:19:25,8:12:12
3431,648,Julio Calisto Hurtado,M70-74,12,Open,Chile,56:11,,4:10:05,,2:53:37,8:12:26
3432,5423,Camilla Solberg,F45-49,175,Female,Denmark,49:16,,4:03:17,,3:02:13,8:14:51
3433,1731,Kim Garland,M55-59,201,Open,United States,56:43,,4:04:52,,2:56:41,8:16:46
3434,4112,Christina Ekonomi,F40-44,225,Female,United States,52:19,,4:17:08,,2:56:36,8:18:28
3435,4510,Yvonne Alper,F65-69,23,Female,United States,51:47,,3:57:07,,3:17:53,8:21:10
3436,5085,Megan Tobin,F50-54,148,Female,United States,40:51,,4:00:26,,3:28:04,8:22:29
3437,654,Thomas Edwards,M75-79,6,Open,Ecuador,48:07,,4:00:08,,3:17:22,8:24:14
3438,653,Manlio Mondo,M70-74,13,Open,United States,58:26,,4:06:01,,3:01:47,8:24:38
3439,4517,Janet Markham,F65-69,24,Female,Canada,58:43,,4:08:03,,3:04:16,8:26:00
3440,4746,Jackie Nunes,F60-64,51,Female,United States,1:04:23,,3:56:25,,3:09:34,8:26:07
3441,4275,Helen Kaiser,F70-74,7,Female,United States,53:42,,3:50:32,,3:23:16,8:29:52
3442,4516,Roxanne Youngs,F65-69,25,Female,United States,1:06:58,,4:11:10,,3:20:37,8:52:15
3443,667,Efrain Delgado,M75-79,7,Open,Colombia,1:08:48,,4:01:23,,4:13:15,9:39:57
,4353,Chloé Hamard,F35-39,,Female,France,,,,,,
,2459,Dominic Pollizzi,M18-24,,Open,United States,32:40,,,,,
,2878,Giuseppe Romania,M45-49,,Open,United States,,,,,,
,5138,Steph Hart,F25-29,,Female,United States,,,,,,
,4045,Whitney Burdzilauskas,F40-44,,Female,United States,,,,,,
,2156,Mark Swart,M50-54,,Open,United States,,,,,,
,2095,Tom Egan,M50-54,,Open,United States,,,,,,
,10,Timothy Reed,MPRO,,Open,Australia,24:56,,,,,
,5134,Sierra Wilson,F25-29,,Female,United States,,,,,,
,4312,Joelle Beranek,F35-39,,Female,United States,,,,,,
,641,Tom Fitch,M70-74,,Open,United States,3:15:37,,,,,
,543,martin barner,M40-44,,Open,Denmark,,,,,,
,2915,Sergio Sanchez,M45-49,,Open,Peru,,,,,,
,232,Michael Schnitzler,M40-44,,Open,Austria,,,,,,
,4688,LARISSA MARYA FABRINI DE OLIVEIRA,F30-34,,Female,Brazil,,,,,,
,1093,Brian Smallwood,M65-69,,Open,United States,41:06,,,,,
,4048,Felicity Joyce,F40-44,,Female,United States,36:13,,2:46:05,,,
,28,Maurice Clavel,MPRO,,Open,Germany,,,,,,
,1217,Scott Wilkinson,M30-34,,Open,United States,,,,,,
,4880,Traci Winterbottom,F55-59,,Female,United States,,,,,,
,1820,Rudy Sanchez,M55-59,,Open,United States,2:34:56,,,,,
,1001,Eric Mcelvenny,M35-39,,Open,United States,,,,,,
,111,Carrie Lester,FPRO,,Female,Australia,,,,,,
,5267,Erin Lafrenz,F18-24,,Female,United States,,,,,,
,4293,Kelsey Combes,F35-39,,Female,United States,,,,,,
,1744,Rolf Seiler,M55-59,,Open,Switzerland,,,,,,
,2168,Jorge Benitez,M50-54,,Open,Colombia,,,,,,
,1739,Roger Hauptman,M55-59,,Open,United States,1:14:34,,2:46:34,,1:54:29,
,967,Tsunghan Wu,M35-39,,Open,Taiwan,3:02:23,,,,,
,4752,Pam Meaux,F60-64,,Female,United States,1:20:06,,3:14:56,,1:59:58,
,1133,John Streicher,M65-69,,Open,United States,,,,,,
,5186,Paige Kouba,F25-29,,Female,United States,,,,,,
,4469,Molly Evak,F35-39,,Female,United States,,,,,,
,1591,Jeff Cuddeback,M60-64,,Open,United States,,,,,,
,1947,Weiguo Xin,M50-54,,Open,China,,,,,,
,4391,Trina Johnson,F35-39,,Female,United States,,,,,,
,4113,Rochelle Youngson,F40-44,,Female,New Zealand,,,,,,
,1882,Len Anderson,M50-54,,Open,United States,,,,,,
,450,Fausto Bolano,M40-44,,Open,Ecuador,,,,,,
,1875,Marek Svoboda,M50-54,,Open,Czechia,,,,,,
,2402,Kun Ta Hsieh,M25-29,,Open,Taiwan,,,,,,
,656,Gilberto Rivera,M75-79,,Open,Mexico,,,,,,
,1635,Christopher Vosloo,M55-59,,Open,South Africa,,,,,,
,64,Justin Metzler,MPRO,,Open,United States,,,,,,
,4426,Barbara George Thomson,F35-39,,Female,United States,,,,,,
,5387,Alexandra Johnson,F45-49,,Female,Australia,,,,,,
,104,Chelsea Sodaro,FPRO,,Female,United States,,,,,,
,1877,Todd Burns,M50-54,,Open,United States,,,,,,
,247,Jeffrey Short,M40-44,,Open,United States,,,,,,
,8003,Sportstats Test Chip,FUNKNOWN,,Female,,,,,,,
,5468,Ginny Cataldi,F45-49,,Female,United States,,,,,,
,2904,Patrice Harvey,M45-49,,Open,Canada,,,,,,
,5470,Carolyn Soules,F45-49,,Female,United States,,,,,,
,5332,Caitlin Drap,F45-49,,Female,United States,,,,,,
,714,Michael Jacobellis,M35-39,,Open,United States,,,,,,
,5432,Gemma Hollis,F45-49,,Female,United States,,,,,,
,2352,Jen-Hsiang Pan,M25-29,,Open,,,,,,,
,995,Raul Valdes,M35-39,,Open,United States,,,,,,
,4318,Jesika Johnson,F35-39,,Female,United States,31:15,,,,,
,2162,Kevin Capasso,M50-54,,Open,United States,,,,,,
,1774,John Mercer,M55-59,,Open,United States,31:27,,2:51:22,,1:57:45,
,4780,Veronica Jackson,F60-64,,Female,United States,1:09:34,,,,,
,453,Shane Walsh,M40-44,,Open,Ireland,,,,,,
,1588,Mike Bowers,M60-64,,Open,Belize,55:14,,3:28:58,,,
,5060,Susana Hauswirth,F50-54,,Female,Argentina,,,,,,
,2135,Robert Gray,M50-54,,Open,United States,1:15:52,,,,,
,265,Michael Gutierrez,M40-44,,Open,United States,,,,,,
,261,Luke Jennings,M40-44,,Open,United States,,,,,,
,1504,Dale Jackson,M60-64,,Open,United States,,,,,,
,5264,Kendall Pressly,F18-24,,Female,United States,,,,,,
,2336,Nikolaj Koors Hoff,M25-29,,Open,Denmark,,,,,,
,2703,Greg Schaefer,M45-49,,Open,United States,,,,,,
,4028,Beth Welzien,F40-44,,Female,United States,,,,,,
,583,Billy Edwards,M40-44,,Open,United States,,,,,,
,582,Robert Green,M40-44,,Open,United States,,,,,,
,4798,Jitka Newald,F60-64,,Female,United States,,,,,,
,63,Tomas Rodriguez Hernandez,MPRO,,Open,Mexico,,,,,,
,2005,Jay Orr,M50-54,,Open,United States,,,,,,
,2365,Zachary Harner,M25-29,,Open,United States,,,,,,
,4638,Lindsey Bauman,F30-34,,Female,United States,,,,,,
,4468,Anna Emery,F35-39,,Female,United States,,,,,,
,4180,Elizabeth Pratt,F40-44,,Female,United States,,,,,,
,792,Mark Angeloni,M35-39,,Open,United States,,,,,,
,1842,Carl Obrien,M55-59,,Open,United States,,,,,,
,826,Michael Marshall,M35-39,,Open,United States,,,,,,
,4427,Jessica Swihart,F35-39,,Female,United States,,,,,,
,1985,John Jordan,M50-54,,Open,United States,,,,,,
,2771,Rodney Scott,M45-49,,Open,United States,,,,,,
,2403,Michael Mueller,M25-29,,Open,United States,,,,,,
,1608,Nelson Rivera,M60-64,,Open,,,,,,,
,1323,Esteban Arcos,M30-34,,Open,Ecuador,,,,,,
,5370,Laura Moye,F45-49,,Female,United States,,,,,,
,2589,Steve Johnson,M45-49,,Open,United States,,,,,,
,676,Manfred Klittich,M80-84,,Open,Germany,,,,,,
,4827,Lynn Brannon,F55-59,,Female,United States,,,,,,
,4525,Kitty Cole,F65-69,,Female,United States,,,,,,
,5518,Liz Spiers,F45-49,,Female,United Kingdom,,,,,,
,1111,Norio Nakamichi,M65-69,,Open,Japan,,,,,,
,2962,Ironmike Schiff,M65-69,,Open,United States,51:29,,4:58:09,,3:16:50,
,4334,Stacy Mercer,F35-39,,Female,United States,,,,,,
,2222,Frederick Junge,M25-29,,Open,United States,48:46,,,,,
,4744,Teresa Garrison,F60-64,,Female,United States,1:03:45,,,,,
,1012,Leonardo Braz,M35-39,,Open,Brazil,,,,,,
,897,Paul Felder,M35-39,,Open,United States,,,,,,
,267,Jason Weaver,M40-44,,Open,United States,,,,,,
,4870,Tammy Mccullough,F55-59,,Female,United States,,,,,,
,8002,Sportstats Test Chip,FUNKNOWN,,Female,,,,,,,
,4745,Margie Cofano,F60-64,,Female,United States,1:16:20,,3:34:59,,2:39:47,
,4157,Korrie Hicks,F40-44,,Female,United States,41:54,,,,,
,4319,Leila Luik,F35-39,,Female,Estonia,,,,,,
,633,Ron Gurley,M70-74,,Open,United States,1:20:55,,,,,
,4579,Johanna Amendt,F30-34,,Female,Germany,,,,,,
,4896,Joy Secritario,F55-59,,Female,United States,1:11:25,,4:01:21,,2:55:12,
,1901,Kirk Felton,M50-54,,Open,United States,,,,,,
,1560,Ross Decker,M60-64,,Open,United States,,,,,,
,886,Ashley-Jon Carew,M35-39,,Open,United States,,,,,,
,1394,Pepe Garcia,M30-34,,Open,Puerto Rico,,,,,,
,4823,Lori Harrington,F55-59,,Female,United States,,,,,,
,2075,Brock Gibbs,M50-54,,Open,Canada,34:46,,,,,
,4203,Ashley McCabe,F40-44,,Female,United States,,,,,,
,4832,Natalie Zimmerman,F55-59,,Female,United States,1:15:33,,,,,
,5372,Melissa Schneider,F45-49,,Female,United States,,,,,,
,2408,Roman Fedosieiev,M25-29,,Open,Ukraine,,,,,,
,223,Nick Cosman,M40-44,,Open,Canada,,,,,,
,2651,Jonathan Lane,M45-49,,Open,Australia,,,,,,
,5519,Eleonora Semenovskaya,F45-49,,Female,Russian Federation,,,,,,
,2058,Franck Escomel,M50-54,,Open,France,,,,,,
,1420,Ricardo Revelo Ruiz,M30-34,,Open,Ecuador,,,,,,
,492,Mike Scheetz,M40-44,,Open,United States,,,,,,
,2560,Gunnar Eichler,M18-24,,Open,United States,,,,,,
,4281,Andrea Mccarter,F75-79,,Female,United States,1:17:07,,,,,
,625,Curt Vanriper,M40-44,,Open,United States,3:17:54,,,,,
,4604,Madonna Bregon,F30-34,,Female,United States,,,,,,
,2077,Fernando Villamarin,M50-54,,Open,Argentina,,,,,,
,5199,Kate Westra,F25-29,,Female,United States,33:26,,,,,
,4836,Judy Orlandella,F55-59,,Female,United States,,,,,,
,4393,Hanna Houston,F35-39,,Female,United States,42:53,,,,,
,2710,Philippe Dutilleul-Francoeur,M45-49,,Open,Saint Kitts and Nevis,,,,,,
,1957,Chad Krippner,M50-54,,Open,United States,,,,,,
