Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
1950,2354,Yannick Ley,M30-34,301,Open,France,34:03,,2:56:08,,1:53:45,5:30:56
1951,637,Daniele Mazzola,M50-54,211,Open,Switzerland,37:00,,2:59:29,,1:45:54,5:31:01
1952,409,Celso Renato,M55-59,119,Open,Brazil,43:49,,2:57:42,,1:40:07,5:31:03
1953,933,Ulrich Hass,M45-49,284,Open,Germany,33:29,,2:55:39,,1:51:48,5:31:05
1954,705,Michael Sacke,M50-54,212,Open,South Africa,32:53,,2:47:02,,1:59:36,5:31:18
1955,840,David Brown,M45-49,285,Open,United Kingdom,36:22,,2:51:33,,1:55:13,5:31:26
1956,1743,Clinton Chant,M35-39,358,Open,South Africa,29:46,,3:03:31,,1:51:15,5:31:33
1957,571,Lorenzo Guaia,M50-54,213,Open,Italy,40:24,,2:54:38,,1:46:37,5:31:37
1958,542,Mark Evans,M50-54,214,Open,United States,32:24,,2:53:09,,1:58:17,5:31:44
1959,721,Ronnie Smart,M50-54,215,Open,United Kingdom,37:55,,2:53:27,,1:53:05,5:31:48
1960,250,Harry Schneider,M60-64,46,Open,Germany,36:38,,2:55:14,,1:50:54,5:31:49
1961,1934,Benjamin Lowe,M35-39,359,Open,New Zealand,32:43,,3:03:01,,1:48:36,5:31:52
1962,2528,Joaquin West,M30-34,302,Open,Gibraltar,37:01,,2:50:23,,1:55:15,5:32:01
1963,2594,Luis Conejo,M25-29,199,Open,Costa Rica,39:07,,2:53:20,,1:51:05,5:32:02
1964,1630,Gonzalo Viquez,M40-44,327,Open,Costa Rica,36:26,,3:01:51,,1:44:25,5:32:02
1965,1293,Wayne Crossley,M40-44,328,Open,United Kingdom,35:50,,2:54:43,,1:52:39,5:32:09
1966,382,Stephen Meijers,M55-59,120,Open,South Africa,39:14,,2:57:19,,1:46:52,5:32:23
1967,1650,Christopher James Woodhead,M40-44,329,Open,Hong Kong,35:59,,2:48:55,,1:57:49,5:32:24
1968,194,Yves De Burbure De Wesembeek,M60-64,47,Open,Belgium,44:05,,2:42:41,,1:56:14,5:32:30
1969,2125,Wade Viera,M35-39,360,Open,South Africa,32:39,,2:46:26,,2:05:29,5:32:33
1970,1552,Alexandro Ramirez,M40-44,330,Open,Mexico,34:11,,3:02:01,,1:48:15,5:32:35
1971,897,Yuri Escartin,M45-49,286,Open,Mexico,33:34,,3:00:24,,1:44:46,5:32:35
1972,934,Mark Hatch,M45-49,287,Open,United States,33:49,,2:55:48,,1:53:24,5:32:40
1973,662,Simon Oliver,M50-54,216,Open,South Africa,42:34,,3:01:00,,1:40:46,5:32:45
1974,1944,Massimiliano Manzi,M35-39,361,Open,Italy,34:14,,3:00:59,,1:46:23,5:32:54
1975,1313,Christopher Deptula,M40-44,331,Open,United States,42:54,,3:00:38,,1:39:03,5:32:55
1976,288,John Briggs,M55-59,121,Open,United States,35:46,,2:52:41,,1:57:37,5:33:18
1977,301,Alejandro Ernesto Coto,M55-59,122,Open,Argentina,40:37,,2:51:37,,1:51:43,5:33:22
1978,2909,Carlos Etcheverry,M50-54,217,Open,Argentina,37:45,,2:57:00,,1:50:37,5:33:24
1979,962,Doug Jungclaus,M45-49,288,Open,United States,42:07,,3:06:34,,1:38:10,5:33:25
1980,304,David Zanotelli,M55-59,123,Open,Brazil,33:57,,2:53:13,,1:55:19,5:33:28
1981,2802,ARISTO WONG,M25-29,200,Open,United States,32:04,,3:00:14,,1:53:15,5:33:32
1982,1180,Antonio Viola,M45-49,289,Open,Italy,35:21,,2:56:34,,1:53:42,5:33:53
1983,1529,Juan Patino,M40-44,332,Open,United States,40:53,,2:47:17,,1:59:03,5:33:55
1984,1795,Nathan Elerick,M35-39,362,Open,United States,45:25,,2:53:45,,1:47:50,5:33:57
1985,2581,Matthew Brooke,M25-29,201,Open,United Kingdom,29:43,,2:47:18,,2:08:48,5:34:01
1986,1751,Julien Cloet,M35-39,363,Open,France,32:03,,3:14:15,,1:40:45,5:34:12
1987,533,Ralph Dressler,M50-54,218,Open,Germany,38:49,,2:52:41,,1:51:18,5:34:22
1988,1181,Christian Vollmer,M45-49,290,Open,Germany,31:02,,2:44:20,,2:10:39,5:34:28
1989,1478,Lars Mayer,M40-44,333,Open,Germany,30:04,,2:57:18,,1:55:46,5:34:38
1990,396,Andreas Palfalvi,M55-59,124,Open,Germany,33:43,,2:56:53,,1:54:41,5:34:46
1991,212,Jonathan Hooper,M60-64,48,Open,Canada,32:24,,2:45:16,,2:07:01,5:34:49
1992,2815,Robbie Berlant,M18-24,77,Open,United States,37:14,,3:03:50,,1:45:55,5:34:50
1993,949,Paul Hough,M45-49,291,Open,South Africa,45:41,,2:56:19,,1:43:23,5:34:57
1994,132,Raymond Kearsey,M65-69,9,Open,United Kingdom,39:06,,2:47:16,,1:59:45,5:34:59
1995,1025,Reinhard Messner,M45-49,292,Open,Austria,46:03,,2:45:47,,1:55:35,5:35:00
1996,1198,Stuart Wong,M45-49,293,Open,Hong Kong,37:18,,2:49:33,,1:59:16,5:35:01
1997,1839,Mikael Hagberg,M35-39,364,Open,Sweden,36:21,,2:50:29,,2:01:45,5:35:03
1998,1541,Tomasz Pomierny,M40-44,334,Open,Poland,30:16,,3:03:15,,1:51:48,5:35:10
1999,1456,Poh Seng Winston Liew,M40-44,335,Open,Singapore,41:30,,2:51:41,,1:50:47,5:35:13
2000,2453,Micheal Ryan,M30-34,303,Open,Ireland,39:44,,2:44:49,,2:03:41,5:35:14
2001,758,Sven Voelcker,M50-54,219,Open,Germany,46:16,,2:45:23,,1:53:41,5:35:21
2002,634,Holger Masuch,M50-54,220,Open,Germany,37:06,,2:54:02,,1:54:25,5:35:27
2003,676,Siegfried Pittet,M50-54,221,Open,France,35:39,,2:56:22,,1:56:07,5:35:38
2004,1098,Federico Regazzo,M45-49,294,Open,Italy,33:18,,2:57:02,,1:54:33,5:35:50
2005,2222,Francisco Ceron,M30-34,304,Open,Colombia,34:01,,2:56:26,,1:55:16,5:35:50
2006,1165,Junior Tremblay,M45-49,295,Open,Canada,35:23,,2:53:24,,1:56:55,5:35:51
2007,122,Serge Deluy,M65-69,10,Open,France,44:43,,2:53:55,,1:48:55,5:36:15
2008,1421,Konstantin Kamyshnyy,M40-44,336,Open,Russian Federation,34:30,,2:59:49,,1:52:44,5:36:17
2009,1937,Evan Lynch,M35-39,365,Open,United States,41:24,,2:59:03,,1:46:14,5:36:29
2010,1929,Simon Lorelli,M35-39,366,Open,France,35:19,,3:04:52,,1:46:11,5:36:30
2011,496,Greg Boyle,M50-54,222,Open,Australia,32:58,,2:59:17,,1:55:37,5:36:31
2012,2167,Felipe Arbelaez,M30-34,305,Open,Colombia,36:06,,2:53:53,,1:58:33,5:36:34
2013,1032,Takayuki Miura,M45-49,296,Open,Japan,33:57,,2:56:02,,1:57:11,5:36:35
2014,2032,Ally Proven,M35-39,367,Open,United Kingdom,37:10,,3:01:03,,1:51:19,5:36:39
2015,2498,Viet Tran,M30-34,306,Open,Vietnam,43:17,,2:58:26,,1:46:40,5:36:56
2016,1218,Ricardo Alvarado,M40-44,337,Open,Puerto Rico,36:03,,2:54:40,,1:53:08,5:36:56
2017,1758,Ian Crawford,M35-39,368,Open,United States,31:52,,2:53:39,,1:57:26,5:36:58
2018,1042,Anthony Muscarello,M45-49,297,Open,United States,36:18,,2:55:18,,1:55:00,5:37:08
2019,771,Stuart White,M50-54,223,Open,Australia,36:43,,2:54:00,,1:56:00,5:37:09
2020,60,Jan Tománek,MPC,,Open,Czechia,39:01,,3:27:57,,1:17:08,5:37:24
2021,2550,Alejandro Anso,M25-29,202,Open,Spain,42:28,,2:57:35,,1:48:40,5:37:25
2022,252,Bernhard Schröppl,M60-64,49,Open,Germany,32:00,,3:04:20,,1:52:58,5:37:29
2023,247,Norbert Schiewe,M60-64,50,Open,Germany,38:20,,2:53:27,,1:56:52,5:37:31
2024,1409,Francis Morrissey,M40-44,338,Open,Ireland,38:49,,3:03:53,,1:46:50,5:37:37
2025,86,Graham Gibson,M70-74,1,Open,Australia,36:50,,2:52:34,,1:58:54,5:37:37
2026,500,Harry Browne,M50-54,224,Open,South Africa,36:29,,2:59:28,,1:53:18,5:37:38
2027,439,Nick Taylor,M55-59,125,Open,Australia,39:05,,3:07:43,,1:42:31,5:37:43
2028,119,Robbie Coulson,M65-69,11,Open,South Africa,38:39,,2:55:18,,1:55:26,5:37:51
2029,1599,Fabio Spucches,M40-44,339,Open,Italy,31:58,,2:56:34,,1:58:38,5:37:59
2030,248,Dieter Schlieckmann,M60-64,51,Open,Germany,36:29,,2:51:36,,2:00:01,5:38:01
2031,2335,Steffen Knabe,M30-34,307,Open,Germany,41:59,,3:09:57,,1:37:44,5:38:01
2032,1396,Clay Belcher,M40-44,340,Open,Australia,35:35,,2:52:11,,2:02:42,5:38:11
2033,876,Yannick Debaupte,M45-49,298,Open,France,27:43,,2:57:22,,2:01:43,5:38:12
2034,654,Paolo Mussotto,M50-54,225,Open,Italy,43:41,,2:58:18,,1:45:35,5:38:12
2035,371,Yann Leray,M55-59,126,Open,France,31:43,,3:00:13,,1:55:54,5:38:17
2036,419,Yuri Scarpellini,M55-59,127,Open,Italy,38:28,,2:54:02,,1:57:12,5:38:20
2037,655,Gabriel Napoli,M50-54,226,Open,Argentina,33:58,,3:01:32,,1:46:32,5:38:20
2038,1818,Jose Ricardo Gantus,M35-39,369,Open,Brazil,35:42,,3:08:33,,1:43:14,5:38:45
2039,2697,Santiago Maranges,M25-29,203,Open,Uruguay,29:44,,2:37:26,,2:26:24,5:38:56
2040,964,Gene Kelly,M45-49,299,Open,United States,38:44,,3:04:08,,1:46:41,5:39:22
2041,2480,Kristofer Soop,M30-34,308,Open,Estonia,41:13,,3:07:34,,1:43:59,5:39:57
2042,390,David Nicholson,M55-59,128,Open,United Kingdom,37:32,,2:55:33,,1:53:25,5:40:03
2043,223,Louis Mejias,M60-64,52,Open,France,40:55,,2:58:04,,1:53:13,5:40:14
2044,1294,Tim Culpan,M40-44,341,Open,Taiwan,36:10,,2:56:13,,1:55:58,5:40:17
2045,711,Martin Schwarz,M50-54,227,Open,Germany,34:02,,2:38:04,,2:18:31,5:40:24
2046,1144,Oliver Stenzaly,M45-49,300,Open,Germany,45:01,,2:54:46,,1:51:27,5:40:24
2047,1193,Stephen Willett,M45-49,301,Open,Australia,44:07,,2:55:58,,1:52:30,5:40:32
2048,845,Sam Cardona,M45-49,302,Open,Puerto Rico,42:03,,2:57:46,,1:51:12,5:40:39
2049,282,Mike Bermingham,M55-59,129,Open,Canada,37:58,,2:57:00,,1:54:57,5:40:53
2050,246,Gustavo Romero,M60-64,53,Open,Argentina,32:53,,3:06:43,,1:53:38,5:41:02
2051,198,Mike Dunstan,M60-64,54,Open,Australia,35:21,,2:57:09,,1:59:33,5:41:14
2052,1022,John Mckay,M45-49,303,Open,South Africa,34:28,,2:51:18,,2:07:48,5:41:14
2053,1392,Luis Pedro Herrera Molina,M40-44,342,Open,Guatemala,39:43,,3:00:17,,1:51:07,5:41:31
2054,244,Nelson Rivera,M60-64,55,Open,Chile,37:12,,3:02:22,,1:51:58,5:41:39
2055,983,Vincent Lee,M45-49,304,Open,Hong Kong,44:30,,2:56:41,,1:47:22,5:41:43
2056,1365,Anthony Geow,M40-44,343,Open,Singapore,41:45,,3:00:52,,1:49:35,5:41:54
2057,312,Thomas Dreher,M55-59,130,Open,Germany,38:30,,2:53:13,,2:01:17,5:41:55
2058,715,Richard Sheppard,M50-54,228,Open,New Zealand,39:16,,2:42:48,,2:11:10,5:42:05
2059,1249,Matt Blake-Pead,M40-44,344,Open,United Kingdom,32:19,,3:11:32,,1:50:21,5:42:06
2060,1622,Victor Trevino,M40-44,345,Open,United States,38:17,,2:57:22,,1:57:09,5:42:15
2061,2672,Shane Johnston,M25-29,204,Open,Australia,38:51,,2:52:26,,2:01:28,5:42:16
2062,254,Michael Simmonds,M60-64,56,Open,Switzerland,35:47,,2:59:43,,1:58:15,5:42:23
2063,264,Steve Vnuk,M60-64,57,Open,United States,44:18,,2:56:54,,1:50:10,5:42:29
2064,2177,Carlos Angel Ballestin,M30-34,309,Open,Argentina,29:16,,3:00:57,,2:04:43,5:42:34
2065,394,Rene Otto,M55-59,131,Open,South Africa,37:14,,2:54:40,,2:02:24,5:42:39
2066,470,Laurent Amestoy,M50-54,229,Open,France,34:46,,2:54:04,,2:06:18,5:42:45
2067,1458,Yixuan Chen,M40-44,346,Open,Canada,44:51,,3:00:37,,1:47:21,5:42:46
2068,2002,Edgardo Opazo,M35-39,370,Open,Chile,30:07,,2:27:44,,2:19:25,5:42:51
2069,494,Michael Bond,M50-54,230,Open,United States,38:18,,2:57:33,,1:51:35,5:42:55
2070,718,Claude Simard,M50-54,231,Open,Canada,34:33,,3:01:00,,1:58:08,5:42:59
2071,2706,Elliot Mcbride,M25-29,205,Open,Australia,37:21,,2:57:58,,2:00:05,5:43:02
2072,684,Heverton Quadros,M50-54,232,Open,Brazil,36:50,,2:49:41,,2:06:59,5:43:12
2073,1281,Li Chan,M40-44,347,Open,Hong Kong,32:43,,3:16:47,,1:41:32,5:43:15
2074,1635,Brandon Watson,M40-44,348,Open,United States,35:10,,2:58:57,,2:00:28,5:43:15
2075,2458,Martti Salm,M30-34,310,Open,Estonia,36:27,,2:57:33,,1:59:05,5:43:47
2076,185,Emmanuel Carballeda,M60-64,58,Open,Panama,37:57,,3:08:42,,1:47:34,5:43:48
2077,475,Fred Arnold,M50-54,233,Open,United States,35:50,,3:07:35,,1:48:05,5:44:06
2078,621,Johnny Lidman,M50-54,234,Open,Sweden,37:42,,2:54:56,,2:02:38,5:44:07
2079,178,Luís Boavida,M60-64,59,Open,Portugal,35:10,,2:58:28,,2:02:06,5:44:12
2080,164,Richard Tout,M65-69,12,Open,United Kingdom,38:53,,3:01:54,,1:53:21,5:44:21
2081,403,Francis Pinckers,M55-59,132,Open,Belgium,41:40,,2:55:03,,1:58:58,5:44:39
2082,118,Dominic Coppolo,M65-69,13,Open,United States,37:26,,3:05:24,,1:50:52,5:44:54
2083,788,Yaseen Abrahams,M45-49,305,Open,South Africa,36:09,,2:56:26,,2:03:44,5:45:02
2084,696,Andrew Rodgers,M50-54,235,Open,Australia,34:30,,3:04:13,,1:53:52,5:45:16
2085,200,Ivan-Marcelo Espinosa,M60-64,60,Open,Ecuador,40:55,,2:56:46,,1:59:15,5:45:16
2086,1810,Rodrigo Cantal,M35-39,371,Open,Brazil,31:07,,3:31:19,,1:33:30,5:45:21
2087,575,Doug Hahn,M50-54,236,Open,Canada,35:12,,2:52:59,,2:04:28,5:45:24
2088,1113,John Ryan,M45-49,306,Open,United States,37:36,,3:20:00,,1:39:51,5:45:43
2089,1154,Marco Tarabelli,M45-49,307,Open,Italy,37:42,,2:53:14,,2:02:58,5:45:48
2090,358,Nadirshah Khan,M55-59,133,Open,South Africa,39:54,,3:01:03,,1:55:44,5:45:58
2091,277,Angel Mancebo Alvarez,M55-59,134,Open,Spain,38:54,,3:04:27,,1:54:13,5:46:01
2092,2308,Tyron Ingle,M30-34,311,Open,South Africa,25:42,,2:30:54,,2:42:24,5:46:02
2093,226,Gavin Ian Maile,M60-64,61,Open,South Africa,45:47,,2:47:31,,2:01:10,5:46:10
2094,125,Jean-Yves Gautier,M65-69,14,Open,France,48:02,,3:06:44,,1:42:53,5:46:19
2095,429,Ingo Söthje,M55-59,135,Open,Germany,37:15,,3:02:03,,1:58:18,5:46:22
2096,155,Paul Schaber,M65-69,15,Open,Germany,42:14,,2:57:31,,1:56:01,5:46:26
2097,562,Daniel Goff,M50-54,237,Open,United States,38:54,,2:59:16,,2:00:12,5:46:28
2098,216,David Johns,M60-64,62,Open,United States,35:37,,3:08:24,,1:51:57,5:46:35
2099,643,Tony Merilaid,M50-54,238,Open,Australia,37:23,,3:01:46,,1:58:51,5:46:48
2100,2338,Moritz Konrath,M30-34,312,Open,Germany,43:03,,2:51:51,,2:00:40,5:46:51
2101,689,Tom Reiss,M50-54,239,Open,Germany,39:45,,3:14:03,,1:44:21,5:46:52
2102,1829,Shusaku Goto,M35-39,372,Open,Japan,34:49,,2:59:52,,2:02:57,5:46:58
2103,230,John Mozena,M60-64,63,Open,United States,37:26,,3:00:43,,1:54:33,5:47:02
2104,1195,Scott Williams,M45-49,308,Open,United States,39:39,,3:00:56,,1:54:32,5:47:17
2105,154,Gerard Ruenzi,M65-69,16,Open,Germany,37:30,,2:58:49,,2:00:20,5:47:22
2106,321,Jean-Denis Fournier,M55-59,136,Open,Canada,33:38,,2:56:07,,2:07:32,5:47:26
2107,343,Philippe Hazard,M55-59,137,Open,France,35:36,,3:03:19,,1:59:44,5:47:29
2108,657,Katsuya Nitta,M50-54,240,Open,Japan,38:06,,3:01:05,,1:56:39,5:47:32
2109,2586,Justin Butler,M25-29,206,Open,South Africa,38:10,,3:10:55,,1:51:01,5:47:52
2110,2889,Pavel Rubakhin,M18-24,78,Open,Russian Federation,53:42,,2:59:51,,1:43:41,5:47:58
2111,232,Vince Nethery,M60-64,64,Open,Australia,36:06,,2:53:50,,2:11:32,5:48:06
2112,529,Craig Dickson,M50-54,241,Open,South Africa,36:42,,2:42:48,,2:19:39,5:48:08
2113,242,Stephen Redwood,M60-64,65,Open,United Kingdom,34:23,,3:03:32,,1:54:53,5:48:09
2114,1185,Taisuke Wakayama,M45-49,309,Open,Japan,31:19,,2:54:34,,2:02:49,5:48:15
2115,458,Tim Willson,M55-59,138,Open,United States,38:38,,3:10:20,,1:49:33,5:48:16
2116,2658,Ka Long Hoon,M25-29,207,Open,Hong Kong,42:33,,3:00:50,,1:56:13,5:48:18
2117,2592,Diego Ching,M25-29,208,Open,Costa Rica,32:13,,2:54:49,,2:13:10,5:48:34
2118,1738,Jr Castro,M35-39,373,Open,Ecuador,41:24,,3:01:03,,1:56:35,5:48:41
2119,307,Peter Derycz,M55-59,139,Open,United States,39:22,,2:58:37,,2:00:04,5:48:45
2120,1137,Heath Snow,M45-49,310,Open,United States,39:45,,2:59:24,,1:58:24,5:49:00
2121,733,Xuedong Sun,M50-54,242,Open,China,40:28,,3:01:07,,1:58:24,5:49:24
2122,355,Jean Kreder,M55-59,140,Open,France,34:17,,3:03:35,,1:57:51,5:49:24
2123,190,Tony D’alessandro,M60-64,66,Open,United States,48:43,,2:47:23,,2:01:38,5:49:24
2124,432,Bob Steinberg,M55-59,141,Open,United States,35:30,,2:57:33,,2:03:44,5:49:27
2125,2622,Xiawei FANG,M25-29,209,Open,China,42:59,,3:00:09,,1:57:58,5:49:33
2126,1277,Aires Marques,M40-44,349,Open,Portugal,36:59,,3:06:46,,1:58:15,5:49:43
2127,2430,Romeo Lii Puncia,M30-34,313,Open,Philippines,44:44,,2:56:08,,1:59:48,5:49:44
2128,2552,Federico Aradillas,M25-29,210,Open,Mexico,35:42,,3:20:48,,1:45:06,5:50:02
2129,127,Graeme Hampton,M65-69,17,Open,Australia,40:01,,2:57:31,,2:01:47,5:50:08
2130,2561,Ray Lester Bajado,M25-29,211,Open,Philippines,39:28,,3:03:02,,1:58:15,5:50:17
2131,618,Bert Lejeune,M50-54,243,Open,United States,41:13,,3:06:18,,1:53:42,5:50:23
2132,187,Herve Chabot,M60-64,67,Open,France,39:09,,3:02:36,,1:56:55,5:50:30
2133,1497,Bradford Morse,M40-44,350,Open,United States,39:07,,3:01:17,,1:59:40,5:50:34
2134,882,Enrique Diaz Palomares,M45-49,311,Open,Mexico,43:42,,3:14:17,,1:44:44,5:50:43
2135,716,Masahiro Shukuin,M50-54,244,Open,Japan,35:59,,3:06:25,,1:58:54,5:50:44
2136,62,Michal Siska,MPC,,Open,Czechia,39:57,,3:31:43,,1:24:49,5:50:48
2137,1518,Bruce Ong,M40-44,351,Open,United States,34:28,,3:08:56,,1:58:20,5:50:54
2138,202,Paul Finger,M60-64,68,Open,United States,39:15,,2:58:51,,2:01:36,5:51:01
2139,402,Andy Pierce,M55-59,142,Open,Canada,42:00,,2:57:13,,2:02:58,5:51:01
2140,1303,Stephane De Paula,M40-44,352,Open,France,32:12,,2:23:58,,2:46:03,5:51:13
2141,318,Claudio Fernandes,M55-59,143,Open,Brazil,39:34,,3:02:30,,1:55:58,5:51:18
2142,795,Alejandro Sandoval,M45-49,312,Open,Mexico,29:41,,3:16:26,,1:56:48,5:51:24
2143,220,Thierry Lebeau,M60-64,69,Open,France,37:02,,3:02:04,,2:02:44,5:52:28
2144,74,Patrick Bourdillon,M70-74,2,Open,United States,41:12,,2:59:06,,2:02:17,5:52:55
2145,672,Jean Paul Poitras,M50-54,245,Open,Canada,40:19,,2:51:52,,2:11:59,5:53:11
2146,1145,Mark Strathern,M45-49,313,Open,Australia,33:00,,2:54:02,,2:15:38,5:53:21
2147,2894,Brandon Santana,M18-24,79,Open,United States,32:42,,3:04:11,,2:06:33,5:53:22
2148,1820,Juan García,M35-39,374,Open,Mexico,39:45,,2:58:37,,2:06:24,5:53:26
2149,527,Marc D'Hooge,M50-54,246,Open,Luxembourg,40:42,,2:59:40,,2:02:23,5:53:42
2150,350,意仁 今村,M55-59,144,Open,Japan,50:12,,3:04:23,,1:49:40,5:53:50
2151,1118,Atsushi Sakata,M45-49,314,Open,Japan,37:48,,3:04:06,,1:59:09,5:53:55
2152,1143,Stefan Wood,M45-49,315,Open,Singapore,36:56,,2:59:57,,2:06:27,5:53:57
2153,363,Leszek Koziol,M55-59,145,Open,Poland,41:59,,2:59:22,,2:03:21,5:54:03
2154,2544,Adrian Jumbo Cuenca,M25-29,212,Open,Spain,43:40,,3:18:56,,1:39:58,5:54:07
2155,2845,Campbell Grant,M18-24,80,Open,United Kingdom,39:17,,3:14:50,,1:51:51,5:54:20
2156,151,Maccotta Robert,M65-69,18,Open,France,37:41,,3:04:23,,2:01:01,5:54:36
2157,511,Andrew Charles,M50-54,247,Open,Australia,32:37,,3:02:55,,2:10:51,5:54:40
2158,1603,Mathieu Stremsdoerfer,M40-44,353,Open,France,37:28,,3:05:11,,1:58:08,5:54:45
2159,480,Riccardo Bardelli,M50-54,248,Open,Italy,37:07,,3:09:49,,1:58:07,5:54:56
2160,70,Gennaro Magliulo,M75-79,1,Open,United States,44:15,,2:46:07,,2:12:47,5:54:57
2161,268,Jose Wellington Coelho Aragao,M60-64,70,Open,Brazil,39:35,,3:08:59,,1:55:53,5:55:11
2162,331,Tim Godsey,M55-59,146,Open,United States,39:09,,3:04:17,,2:03:48,5:55:28
2163,1444,Caesar Lastimosa,M40-44,354,Open,United States,39:58,,3:09:55,,1:52:56,5:55:35
2164,2000,Peter Mark O Donnell,M35-39,375,Open,Ireland,33:37,,3:00:52,,2:11:49,5:55:41
2165,2915,Isaac Keselman,M45-49,316,Open,United States,33:13,,2:56:56,,2:16:45,5:55:42
2166,495,Mirko Bordiga,M50-54,249,Open,Italy,43:10,,3:04:55,,1:57:09,5:56:10
2167,2399,Phuong Nguyen,M30-34,314,Open,Vietnam,48:17,,3:09:55,,1:46:26,5:56:32
2168,912,Michele Furlanetto,M45-49,317,Open,Italy,36:53,,2:57:15,,2:12:01,5:56:33
2169,1639,Jianqiang Wei,M40-44,355,Open,China,51:22,,2:57:46,,1:56:33,5:56:34
2170,186,John Cassimatis,M60-64,71,Open,United States,35:43,,3:04:55,,2:03:31,5:56:43
2171,113,Felix Brüll,M65-69,19,Open,Germany,46:23,,3:01:45,,1:59:26,5:56:46
2172,692,Alexander Rieger,M50-54,250,Open,Germany,40:54,,3:10:16,,1:54:24,5:56:52
2173,1204,Yu Pei,M45-49,318,Open,China,42:43,,2:47:22,,2:15:57,5:57:03
2174,354,John Jardine,M55-59,147,Open,Australia,31:27,,3:10:05,,2:07:01,5:57:05
2175,257,Frederic Teboul,M60-64,72,Open,France,34:46,,3:20:34,,1:52:51,5:57:14
2176,2408,Ross Paine,M30-34,315,Open,Australia,37:22,,3:16:43,,1:55:33,5:57:24
2177,724,Ian Speed,M50-54,251,Open,United Kingdom,34:00,,3:14:05,,1:58:49,5:57:26
2178,311,Jeff Dorrill,M55-59,148,Open,United States,44:38,,3:05:19,,1:53:34,5:57:36
2179,142,Claudio Panichi,M65-69,20,Open,Italy,36:50,,2:55:59,,2:14:27,5:57:50
2180,1203,Raymond Yew Chor Yeow,M45-49,319,Open,Singapore,34:17,,2:56:23,,2:18:09,5:58:00
2181,188,Gustaf Cilliers,M60-64,73,Open,South Africa,39:08,,3:01:55,,2:05:32,5:58:29
2182,162,Erie Stone,M65-69,21,Open,United States,39:28,,3:08:57,,2:02:28,5:58:49
2183,2573,David Berlant,M25-29,213,Open,United States,35:45,,3:28:43,,1:47:59,5:59:21
2184,110,Peter-John Berlyn,M65-69,22,Open,South Africa,36:35,,3:09:53,,2:01:25,5:59:54
2185,2513,Diego Villavicencio I.,M30-34,316,Open,Ecuador,43:28,,3:10:42,,1:56:21,6:00:22
2186,2506,Johnny Vargas,M30-34,317,Open,Costa Rica,41:40,,3:09:07,,1:59:12,6:00:28
2187,381,Stuart McLaren,M55-59,149,Open,United Kingdom,41:55,,2:56:16,,2:10:05,6:00:28
2188,416,Kevin Rupp,M55-59,150,Open,United States,33:37,,3:01:24,,2:16:58,6:01:00
2189,1826,Michael Glekel,M35-39,376,Open,Israel,42:51,,3:08:41,,1:59:27,6:01:26
2190,852,Jingfu Chen,M45-49,320,Open,China,38:47,,3:19:27,,1:50:05,6:01:37
2191,177,Karl Barksdale,M60-64,74,Open,United States,38:24,,3:15:23,,2:00:14,6:01:51
2192,703,Thomas Ryan,M50-54,252,Open,United States,40:02,,3:14:53,,1:53:04,6:02:29
2193,140,Yuichi Okazaki,M65-69,23,Open,Japan,45:43,,3:05:58,,1:56:08,6:02:36
2194,2908,Wes Anderson,M50-54,253,Open,United States,51:32,,3:04:25,,1:56:57,6:02:48
2195,971,Thomas Freddy Klein,M45-49,321,Open,Germany,50:42,,3:05:27,,1:57:50,6:03:23
2196,91,Bäuerle Jürgen,M70-74,3,Open,Germany,42:04,,3:03:24,,2:05:29,6:03:31
2197,175,Roberto Aniello,M60-64,75,Open,Italy,42:01,,3:15:52,,1:56:24,6:04:13
2198,131,James Irvine,M65-69,24,Open,Canada,38:27,,3:11:30,,2:04:01,6:04:14
2199,160,Mark Song,M65-69,25,Open,United States,36:25,,3:05:29,,2:10:09,6:04:15
2200,826,Massimiliano Bianchi,M45-49,322,Open,Italy,34:21,,3:04:36,,2:16:00,6:04:54
2201,146,Myron Pozniak,M65-69,26,Open,United States,40:30,,2:56:40,,2:16:43,6:05:03
2202,569,George Gresham,M50-54,254,Open,United States,33:23,,2:54:48,,2:27:47,6:05:49
2203,333,John Grafentin,M55-59,151,Open,United States,41:06,,3:14:56,,1:56:25,6:06:15
2204,129,Klaus Hansen Vikström,M65-69,27,Open,Denmark,38:44,,2:59:57,,2:19:08,6:06:18
2205,217,Raymond Kelly,M60-64,76,Open,United States,37:05,,3:08:04,,2:09:12,6:06:21
2206,233,Horst Niemann,M60-64,77,Open,Germany,39:47,,3:10:16,,2:06:19,6:06:28
2207,1134,Laurent SIRIEIX,M45-49,323,Open,France,38:09,,3:05:21,,2:10:48,6:06:53
2208,235,Neil Northwood,M60-64,78,Open,South Africa,42:56,,3:10:56,,2:04:55,6:07:06
2209,1787,Colin Duffett,M35-39,377,Open,Canada,38:46,,3:05:57,,2:11:54,6:07:41
2210,183,Jack Campbell,M60-64,79,Open,Canada,42:51,,3:13:43,,2:02:20,6:07:42
2211,309,Dieter Dahmen,M55-59,152,Open,Germany,37:05,,3:02:18,,2:16:46,6:07:46
2212,69,Eli Iwens,M75-79,2,Open,Belgium,38:57,,3:05:55,,2:09:47,6:07:55
2213,935,Björn Heller,M45-49,324,Open,Germany,44:55,,3:01:22,,2:12:32,6:08:07
