Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
791,874,Barbara Larcher,F40-44,131,Female,Austria,39:06,,3:26:55,,1:46:05,5:58:48
792,854,Manuela Wolfrath,F45-49,87,Female,Germany,44:00,,3:21:43,,1:44:50,5:58:49
793,1695,Christine Massey,F30-34,152,Female,United States,35:46,,3:31:17,,1:45:51,5:58:54
794,1415,Xochil Valencia,F35-39,147,Female,Mexico,33:30,,3:25:25,,1:51:26,5:58:55
795,1761,Maricela Cuello,F25-29,118,Female,Argentina,43:14,,3:27:32,,1:42:16,5:58:58
796,1452,Amadee Nicolaas,F30-34,153,Female,Aruba,43:14,,3:27:00,,1:39:19,5:58:59
797,1490,Irene See Win,F30-34,154,Female,Malaysia,30:02,,3:20:22,,2:00:25,5:59:02
798,831,Bianca Thönnes,F45-49,88,Female,Germany,37:59,,3:20:25,,1:52:39,5:59:03
799,2041,Hannah White,F18-24,54,Female,United States,30:14,,3:32:00,,1:51:31,5:59:04
800,2009,Kelsey Pebly,F18-24,55,Female,United States,35:18,,3:20:07,,1:54:46,5:59:04
801,1645,Laura Richard,F30-34,155,Female,Canada,43:56,,3:21:25,,1:48:11,5:59:07
802,674,Fiona Hampton,F45-49,89,Female,Australia,35:32,,3:20:27,,1:56:39,5:59:14
803,1501,Valentina Danna,F30-34,156,Female,Colombia,38:37,,3:29:36,,1:43:02,5:59:16
804,2006,Magdalena Napoli,F18-24,56,Female,Argentina,35:03,,3:32:43,,1:43:00,5:59:19
805,1709,Jennie Zinchuk,F30-34,157,Female,United States,41:33,,3:27:17,,1:43:12,5:59:21
806,1816,Emily JAY,F25-29,119,Female,Australia,33:26,,3:22:44,,1:56:10,5:59:24
807,501,Jacqueline Miller,F50-54,41,Female,United States,40:03,,3:24:20,,1:48:14,5:59:27
808,338,Djurdjica Orepic,F55-59,20,Female,Croatia,42:14,,3:22:01,,1:46:34,5:59:29
809,1689,Josien Vergroesen,F30-34,158,Female,Netherlands,44:48,,3:11:18,,1:56:29,5:59:32
810,267,Danielle Deley,F55-59,21,Female,Belgium,35:28,,3:29:30,,1:47:42,5:59:41
811,1048,Melanie Mitchell,F40-44,132,Female,Canada,33:59,,3:26:03,,1:52:24,5:59:44
812,1724,Marie-Benoît Benault,F25-29,120,Female,France,44:27,,3:18:01,,1:49:19,5:59:49
813,624,Christine Cogger,F45-49,90,Female,Canada,39:47,,3:20:40,,1:52:56,5:59:51
814,1055,Natalie Mortimer,F40-44,133,Female,United Kingdom,39:29,,3:32:48,,1:40:59,5:59:55
815,1940,Sara Bilich,F18-24,57,Female,United States,34:31,,3:22:27,,1:56:18,5:59:56
816,1561,Marta Kaminowska Biega?a,F30-34,159,Female,Poland,31:56,,3:44:11,,1:37:13,6:00:03
817,1440,Mackenzie Yates,F35-39,148,Female,United States,37:16,,3:24:03,,1:51:08,6:00:10
818,1292,Kelly Lefler,F35-39,149,Female,United States,34:43,,3:42:36,,1:36:45,6:00:12
819,1077,Laetitia Paveau,F40-44,134,Female,France,43:58,,3:17:32,,1:52:12,6:00:13
820,1536,Yasmin Halawa,F30-34,160,Female,Egypt,39:25,,3:23:23,,1:48:49,6:00:14
821,1421,Joke Vandebuerie,F35-39,150,Female,Belgium,39:18,,3:24:42,,1:47:16,6:00:19
822,1075,Kimberley Patterson,F40-44,135,Female,United States,43:26,,3:27:27,,1:40:28,6:00:23
823,1202,Trinidad Chauriye Clarck,F35-39,151,Female,Chile,41:35,,3:15:06,,1:55:02,6:00:25
824,1443,Katja Zeh,F35-39,152,Female,Germany,41:08,,3:26:26,,1:45:02,6:00:26
825,1727,Tiziana Billy,F25-29,121,Female,Guatemala,38:12,,3:16:04,,1:59:45,6:00:29
826,1515,Emma Fox,F30-34,161,Female,United Kingdom,40:52,,3:23:13,,1:49:29,6:00:30
827,1730,Kasha Bonneville,F25-29,122,Female,Canada,35:16,,3:16:23,,2:00:17,6:00:34
828,1694,Loren Ward,F30-34,162,Female,United Kingdom,37:23,,3:18:35,,1:57:44,6:00:39
829,1331,Anisa Mori,F35-39,153,Female,Canada,36:00,,3:28:21,,1:49:23,6:00:39
830,1710,Giorgia Zoccatelli,F30-34,163,Female,Italy,39:50,,3:33:29,,1:39:00,6:00:42
831,1144,Iryna Vasilevskaya,F40-44,136,Female,Ukraine,42:17,,3:17:27,,1:52:40,6:00:43
832,1498,Ryan Corrigan,F30-34,164,Female,United States,39:01,,3:27:52,,1:46:15,6:00:45
833,1228,Katie Elliott,F35-39,154,Female,United States,38:16,,3:29:59,,1:46:00,6:00:46
834,1834,Meghan Lamers,F25-29,123,Female,Canada,33:42,,3:23:35,,1:55:33,6:00:46
835,1032,Kirsten Mangelsdorf,F40-44,137,Female,Germany,38:12,,3:32:55,,1:43:02,6:00:47
836,1351,Anette Paulsen,F35-39,155,Female,Denmark,41:29,,3:22:51,,1:49:01,6:00:48
837,1698,Hannah Welling,F30-34,165,Female,United Kingdom,44:54,,3:23:57,,1:45:11,6:00:48
838,950,Hannah Fatt,F40-44,138,Female,United Kingdom,42:30,,3:21:55,,1:46:01,6:01:00
839,749,Deanna Meyer,F45-49,91,Female,United States,31:36,,3:34:56,,1:45:58,6:01:01
840,2026,Emie Seban,F18-24,58,Female,France,32:43,,3:21:09,,1:58:51,6:01:02
841,342,Gabriella Picco,F55-59,22,Female,Switzerland,38:59,,3:24:31,,1:49:35,6:01:03
842,879,Linda Basson,F40-44,139,Female,South Africa,33:58,,3:18:10,,2:01:41,6:01:06
843,1005,Junko Nakamura,F40-44,140,Female,Japan,33:05,,3:31:29,,1:49:44,6:01:07
844,811,Sharley Simpson,F45-49,92,Female,United States,36:16,,3:32:02,,1:45:29,6:01:18
845,1340,Jinno Natsuko,F35-39,156,Female,Japan,42:35,,3:20:30,,1:51:45,6:01:30
846,951,Melina Guedes,F40-44,141,Female,Brazil,39:02,,3:26:13,,1:48:20,6:01:31
847,410,Alison Buckley,F50-54,42,Female,United Kingdom,38:52,,3:19:15,,1:56:38,6:01:35
848,762,Fernanda Nunez,F45-49,93,Female,Argentina,35:46,,3:31:59,,1:46:41,6:01:37
849,651,Agnieszka Fijolek-Warszewska,F45-49,94,Female,Poland,49:09,,3:27:03,,1:38:41,6:01:52
850,1904,Gabrielle Suver,F25-29,124,Female,United States,39:13,,3:31:15,,1:43:35,6:01:53
851,1327,LILIAN MIRANDA,F35-39,157,Female,Brazil,42:52,,3:23:17,,1:48:52,6:01:58
852,1435,Olimpia Wojtylo,F35-39,158,Female,Poland,35:11,,3:27:52,,1:51:30,6:02:05
853,801,Tammy Rutherford,F45-49,95,Female,United States,33:16,,3:28:03,,1:53:40,6:02:16
854,284,Diane Hier,F55-59,23,Female,United Kingdom,34:38,,3:33:10,,1:48:53,6:02:17
855,372,June Ward,F55-59,24,Female,Australia,37:44,,3:23:15,,1:53:08,6:02:21
856,613,Christiana Butter,F45-49,96,Female,Austria,37:48,,3:32:07,,1:46:03,6:02:22
857,237,Jacquie Allgire,F55-59,25,Female,United States,41:16,,3:26:42,,1:48:02,6:02:26
858,413,Sandra Byrne,F50-54,43,Female,United States,33:31,,3:23:20,,1:57:54,6:02:30
859,280,Jo Gundle,F55-59,26,Female,United Kingdom,45:03,,3:23:45,,1:46:09,6:02:39
860,1576,Nikki Leblanc,F30-34,166,Female,Canada,35:02,,3:20:00,,1:59:55,6:02:44
861,1604,Elise Meyering,F30-34,167,Female,South Africa,44:12,,3:27:58,,1:43:06,6:02:47
862,858,Heather Zygun,F45-49,97,Female,Canada,38:56,,3:23:04,,1:53:22,6:02:49
863,1994,Julia Mace,F18-24,59,Female,United States,41:11,,3:24:44,,1:51:46,6:02:54
864,1891,Carla Schoo-Lastra,F25-29,125,Female,Chile,38:31,,3:30:30,,1:46:51,6:02:55
865,994,Stacey Hodnett,F40-44,142,Female,United States,33:33,,3:27:39,,1:55:05,6:03:01
866,1646,Kara Ringo,F30-34,168,Female,United States,36:31,,3:33:23,,1:45:28,6:03:07
867,300,Siobhan Kennedy,F55-59,27,Female,Ireland,43:52,,3:28:17,,1:42:27,6:03:09
868,1175,Virginie Barbeau,F35-39,159,Female,Canada,39:17,,3:17:44,,2:00:07,6:03:19
869,904,Wendy Casterton,F40-44,143,Female,United Kingdom,34:03,,3:18:57,,2:04:05,6:03:23
870,476,Michelle Kitze,F50-54,44,Female,United States,39:31,,3:29:37,,1:46:08,6:03:26
871,1047,Myia Miller,F40-44,144,Female,United States,39:37,,3:20:57,,1:53:53,6:03:28
872,1650,Tegan Roberts,F30-34,169,Female,United Kingdom,47:02,,3:15:46,,1:52:40,6:03:34
873,936,Claire Diethe,F40-44,145,Female,Ireland,34:40,,3:39:22,,1:43:17,6:03:46
874,395,Anne Becu,F50-54,45,Female,France,36:59,,3:24:14,,1:53:04,6:03:58
875,425,Debra Daley,F50-54,46,Female,United States,37:51,,3:34:32,,1:43:39,6:03:58
876,1780,Elizabeth Ferrer,F25-29,126,Female,United States,37:36,,3:28:07,,1:51:49,6:04:05
877,1009,Margita Kovacova,F40-44,146,Female,Slovakia,48:04,,3:29:48,,1:38:28,6:04:19
878,1363,Catherine Priday,F35-39,160,Female,South Africa,35:57,,3:35:00,,1:45:40,6:04:24
879,1197,Cantú Adalia,F35-39,161,Female,Mexico,36:52,,3:47:32,,1:32:22,6:04:25
880,1707,Jimena Zamora,F30-34,170,Female,Mexico,41:18,,3:23:52,,1:51:44,6:04:33
881,1324,Mia Nielsen,F35-39,162,Female,Denmark,33:57,,3:21:48,,2:02:13,6:04:34
882,527,Carmen Rehkopf,F50-54,47,Female,Germany,40:00,,3:19:05,,1:56:28,6:04:43
883,1712,Emma Adriaens,F25-29,127,Female,United States,44:30,,3:22:41,,1:50:17,6:04:48
884,387,Sonya Ariely,F50-54,48,Female,Israel,45:06,,3:21:43,,1:48:40,6:04:48
885,1893,Juhi Shah,F25-29,128,Female,United States,50:22,,3:24:41,,1:40:53,6:04:49
886,1160,Dj Young,F40-44,147,Female,United States,33:33,,3:31:00,,1:52:59,6:04:55
887,1617,Carolyn Paajanen,F30-34,171,Female,Finland,44:54,,3:30:48,,1:41:18,6:05:02
888,1367,Jessica Rangel,F35-39,163,Female,United States,39:48,,3:37:53,,1:39:51,6:05:14
889,1325,Nicole Mikhael,F35-39,164,Female,Canada,41:16,,3:31:24,,1:44:50,6:05:17
890,743,Dee Mcmurtrie,F45-49,98,Female,Australia,33:18,,3:36:44,,1:47:49,6:05:23
891,852,Alicja Weyer,F45-49,99,Female,Poland,39:03,,3:26:26,,1:52:55,6:05:23
892,383,Sara Alvaeus,F50-54,49,Female,Sweden,42:03,,3:23:52,,1:52:53,6:05:24
893,728,Danielle Many,F45-49,100,Female,United States,40:13,,3:35:50,,1:42:32,6:05:24
894,1769,Caitlin Dowd,F25-29,129,Female,United States,35:09,,3:22:43,,2:00:22,6:05:24
895,1735,Ali Brock,F25-29,130,Female,United States,40:28,,3:19:02,,1:59:02,6:05:35
896,1898,Carolina Rodrigues Cruz Alves De Souza,F25-29,131,Female,Brazil,34:05,,3:28:41,,1:55:19,6:05:37
897,379,Lori Aho-Ouwinga,F50-54,50,Female,United States,41:31,,3:15:21,,2:01:28,6:05:38
898,1268,Emma Igelstrom,F35-39,165,Female,Sweden,28:36,,3:25:12,,2:03:34,6:05:43
899,847,Shari Watson,F45-49,101,Female,United States,35:42,,3:37:07,,1:43:52,6:05:44
900,1817,Vera Sophie Jegminat,F25-29,132,Female,Germany,35:52,,3:28:56,,1:54:36,6:05:45
901,1068,Laura Nuñez,F40-44,148,Female,Paraguay,42:17,,3:32:46,,1:40:55,6:05:47
902,1556,Lize-Mari Jacobs,F30-34,172,Female,South Africa,34:35,,3:39:27,,1:44:15,6:05:52
903,1476,Tamsin Browne,F30-34,173,Female,New Zealand,39:46,,3:40:32,,1:39:50,6:05:55
904,760,Fabiana Nicoletti,F45-49,102,Female,Italy,36:53,,3:27:12,,1:52:22,6:05:59
905,747,Megumi Masuda,F45-49,103,Female,United States,31:40,,3:34:14,,1:53:46,6:06:14
906,856,Tracey Zammit,F45-49,104,Female,Australia,32:18,,3:34:46,,1:52:45,6:06:17
907,220,Nancy Smith,F60-64,6,Female,United States,34:47,,3:28:36,,1:52:19,6:06:22
908,1413,Gerrida Uys,F35-39,166,Female,Namibia,41:56,,3:27:35,,1:49:06,6:06:23
909,1429,Amy Waldron,F35-39,167,Female,United Kingdom,40:40,,3:31:16,,1:47:10,6:06:23
910,1603,Soraya Merrylees,F30-34,174,Female,United Kingdom,35:30,,3:25:42,,1:56:14,6:06:25
911,1074,Monika Papst-Gindl,F40-44,149,Female,Austria,39:07,,3:23:09,,1:56:28,6:06:25
912,694,Rebecca Joslin,F45-49,105,Female,Australia,34:01,,3:18:47,,2:05:57,6:06:26
913,1583,Elizabeth Lindsay,F30-34,175,Female,United States,40:24,,3:29:00,,1:48:30,6:06:27
914,1078,Michelle Pepperall,F40-44,150,Female,Australia,38:30,,3:20:18,,1:58:31,6:06:37
915,896,Viktoria Brown,F40-44,151,Female,Hungary,46:14,,3:24:34,,1:46:41,6:06:41
916,1173,Nancy Arcoverde Cavalcanti,F35-39,168,Female,Brazil,37:32,,3:30:28,,1:51:33,6:06:44
917,1123,Alexandra Szczerban,F40-44,152,Female,Venezuela,32:42,,3:37:14,,1:46:35,6:06:46
918,1929,Stephanie Wise,F25-29,133,Female,United Kingdom,43:30,,3:25:46,,1:49:31,6:06:46
919,516,Debbie Wheeler,F50-54,51,Female,Canada,48:32,,3:22:52,,1:46:35,6:06:48
920,609,Sandrine Colas,F45-49,106,Female,France,37:36,,3:27:55,,1:54:00,6:07:01
921,428,Fiona Day,F50-54,52,Female,Australia,40:32,,3:26:57,,1:52:34,6:07:02
922,645,Pam Estill,F45-49,107,Female,United States,39:35,,3:24:44,,1:54:53,6:07:02
923,832,Krissa Thoreson,F45-49,108,Female,United States,45:59,,3:21:57,,1:49:38,6:07:02
924,249,Sandra Bordoni,F55-59,28,Female,Chile,46:48,,3:25:02,,1:46:17,6:07:04
925,1902,Gillian Staudt,F25-29,134,Female,United States,30:09,,3:40:07,,1:48:26,6:07:05
926,1567,Eva Kodouskova,F30-34,176,Female,Czechia,36:58,,3:16:38,,2:07:06,6:07:06
927,1593,Solène Masson,F30-34,177,Female,France,41:24,,3:32:27,,1:45:27,6:07:08
928,1248,Theresa Graninger,F35-39,169,Female,United States,38:44,,3:33:56,,1:47:29,6:07:12
929,1819,Natsinee Kanokworakan,F25-29,135,Female,Thailand,49:06,,3:24:04,,1:40:02,6:07:14
930,735,Laurence Mazard,F45-49,109,Female,France,40:25,,3:27:43,,1:51:43,6:07:21
931,302,Kristine Kester,F55-59,29,Female,United States,31:53,,3:31:43,,1:58:02,6:07:24
932,305,Birgitte Klitgaard,F55-59,30,Female,Denmark,46:05,,3:17:03,,1:56:09,6:07:26
933,1643,Stephanie Reinhold,F30-34,178,Female,United States,41:53,,3:31:17,,1:43:04,6:07:29
934,519,Aimee PERRETT,F50-54,53,Female,New Zealand,33:32,,3:24:25,,2:01:02,6:07:29
935,925,Adele De La Rey,F40-44,153,Female,Namibia,39:39,,3:33:31,,1:47:05,6:07:30
936,869,Lysa Aued,F40-44,154,Female,Panama,40:22,,3:29:42,,1:49:28,6:07:40
937,1843,Florence Loader,F25-29,136,Female,New Zealand,35:23,,3:25:30,,1:57:45,6:07:41
938,1192,Melyssa Brochu,F35-39,170,Female,Canada,41:01,,3:31:56,,1:46:35,6:07:44
939,455,Melanie Haliburton,F50-54,54,Female,United States,34:53,,3:38:49,,1:46:03,6:07:57
940,1759,Sarah Virginia Costeira,F25-29,137,Female,Portugal,41:45,,3:32:41,,1:45:57,6:08:02
941,932,Carolina Dell Orefice,F40-44,155,Female,Argentina,41:13,,3:35:34,,1:43:30,6:08:04
942,1359,Rafal Pomorski,F35-39,171,Female,Poland,40:27,,3:41:59,,1:38:39,6:08:10
943,1222,Pia Dewar,F35-39,172,Female,South Africa,36:03,,3:31:56,,1:52:45,6:08:11
944,991,Melissa Heyen,F40-44,156,Female,United States,39:37,,3:30:17,,1:51:41,6:08:15
945,1241,Jesselyn Garrisi,F35-39,173,Female,United States,33:18,,3:31:44,,1:56:04,6:08:18
946,1127,Kerri Thomas,F40-44,157,Female,United States,40:18,,3:29:48,,1:49:37,6:08:21
947,244,Pascale Bayssat,F55-59,31,Female,France,48:23,,3:13:29,,1:56:49,6:08:27
948,880,Amanda Beaudin,F40-44,158,Female,Canada,33:26,,3:18:19,,2:07:05,6:08:28
949,1328,Ioana Molnar,F35-39,174,Female,Romania,44:56,,3:28:20,,1:48:28,6:08:31
950,1279,Caroline Kennedy,F35-39,175,Female,New Zealand,33:46,,3:32:31,,1:54:18,6:08:35
951,1774,Taylor Ellis,F25-29,138,Female,United States,33:26,,3:39:24,,1:48:18,6:08:36
952,945,Maria Ekström,F40-44,159,Female,Sweden,43:12,,3:28:49,,1:49:45,6:08:39
953,1404,Melissa Strong,F35-39,176,Female,United States,32:46,,3:34:30,,1:53:34,6:08:46
954,265,Louise Dalphond,F55-59,32,Female,Canada,37:54,,3:33:35,,1:50:32,6:08:49
955,317,Kelly Luttmer,F55-59,33,Female,United States,39:20,,3:29:14,,1:52:40,6:08:58
956,853,Jules Widdowson,F45-49,110,Female,United Kingdom,36:11,,3:34:54,,1:51:27,6:09:00
957,264,M-J COSSETTE,F55-59,34,Female,Canada,31:58,,3:35:44,,1:54:44,6:09:02
958,1001,Tiencia James,F40-44,160,Female,United States,45:42,,3:33:55,,1:41:58,6:09:06
959,579,Mimi Winsberg,F50-54,55,Female,United States,40:38,,3:29:54,,1:48:54,6:09:07
960,621,Justine Clark,F45-49,111,Female,Hong Kong,44:02,,3:27:52,,1:47:42,6:09:09
961,864,Claudia Alvarez,F40-44,161,Female,Panama,40:43,,3:32:33,,1:46:20,6:09:10
962,517,Kelly Parcell,F50-54,56,Female,United States,40:07,,3:19:08,,2:03:29,6:09:11
963,1003,Alexandra Johnson,F40-44,162,Female,Australia,36:10,,3:31:52,,1:54:28,6:09:12
964,910,Jennifer Comfort,F40-44,163,Female,United States,34:42,,3:28:49,,1:58:24,6:09:13
965,764,Louise O´shea,F45-49,112,Female,Ireland,39:52,,3:27:13,,1:53:40,6:09:16
966,337,Nancy Obreno,F55-59,35,Female,Belgium,35:15,,3:21:50,,2:04:17,6:09:16
967,1410,Camila Trevelin,F35-39,177,Female,Brazil,37:32,,3:26:53,,1:57:51,6:09:19
968,197,June Mcminn,F60-64,7,Female,Ireland,41:40,,3:26:22,,1:53:34,6:09:20
969,814,Christy Soncrant,F45-49,113,Female,United States,39:18,,3:32:44,,1:50:19,6:09:22
970,1432,Rie Watanabe,F35-39,178,Female,Japan,40:51,,3:37:05,,1:45:14,6:09:25
971,1041,Celine Mc Phillips,F40-44,164,Female,Ireland,36:59,,3:20:12,,2:03:04,6:09:26
972,1747,Amanda Chang,F25-29,139,Female,United States,47:31,,3:43:51,,1:30:25,6:09:26
973,456,Tori Hamill,F50-54,57,Female,United States,36:17,,3:33:24,,1:51:01,6:09:30
974,1835,Luciana Soledad Lavia,F25-29,140,Female,Argentina,40:40,,3:31:54,,1:50:05,6:09:33
975,401,Jessica Bibza,F50-54,58,Female,United States,39:13,,3:23:01,,2:00:51,6:09:39
976,999,Jen Ingram,F40-44,165,Female,United States,44:45,,3:22:38,,1:54:17,6:09:52
977,1266,Raya Usher,F35-39,179,Female,United Kingdom,,,3:21:31,,2:06:19,6:09:55
978,481,Petro Kuiper,F50-54,59,Female,Australia,35:20,,3:32:28,,1:53:47,6:09:59
979,448,Sanet Griesel,F50-54,60,Female,South Africa,41:23,,3:33:40,,1:47:51,6:10:00
980,1069,Tracy Nyamuda,F40-44,166,Female,South Africa,31:53,,3:38:59,,1:53:34,6:10:03
981,1369,Caroline Reumont,F35-39,180,Female,France,45:55,,3:27:23,,1:49:05,6:10:05
982,2033,Shipulina Tanya,F18-24,60,Female,Russian Federation,48:53,,3:23:29,,1:50:54,6:10:05
983,1562,Emma Kennedy,F30-34,179,Female,United Kingdom,42:54,,3:29:45,,1:50:50,6:10:08
984,1312,Jen Matro,F35-39,181,Female,United States,35:32,,3:39:58,,1:46:38,6:10:14
985,319,Sharon Mackinnon,F55-59,36,Female,Canada,37:05,,3:28:15,,1:56:10,6:10:27
986,1255,Jennifer Hayes,F35-39,182,Female,United States,38:13,,3:35:38,,1:47:21,6:10:28
987,1506,Erica Doucet,F30-34,180,Female,Canada,44:08,,3:36:27,,1:42:35,6:10:32
988,1863,Chantal Ivory,F25-29,141,Female,Australia,42:10,,3:34:51,,1:45:35,6:10:40
989,1196,Maria Cabrera,F35-39,183,Female,Argentina,40:27,,3:40:44,,1:42:08,6:10:40
990,773,Tori Peter,F45-49,114,Female,United Kingdom,36:15,,3:25:49,,2:02:11,6:10:52
991,1168,Carolin Aldinger,F35-39,184,Female,Germany,42:26,,3:29:44,,1:50:40,6:10:53
992,1093,Ana Karina Rodriguez Rivera,F40-44,167,Female,Mexico,48:50,,3:24:10,,1:47:43,6:11:07
993,312,Andrea Leber,F55-59,37,Female,United States,41:35,,3:32:51,,1:49:00,6:11:08
994,676,Susie Heath,F45-49,115,Female,Australia,35:11,,3:27:25,,1:56:49,6:11:10
995,738,Morag Mcdowall,F45-49,116,Female,United Kingdom,35:24,,3:32:47,,1:56:30,6:11:11
996,557,Marion Templeman,F50-54,61,Female,United Kingdom,33:35,,3:21:51,,2:08:54,6:11:16
997,1677,Stephanie Sullivan,F30-34,181,Female,United States,36:59,,3:27:56,,1:57:39,6:11:20
998,955,Julia Fermayer,F40-44,168,Female,United States,38:22,,3:21:13,,2:03:32,6:11:20
999,1338,Agnieszka Najnigier Pierzynowska,F35-39,185,Female,Poland,43:24,,3:35:29,,1:43:49,6:11:25
1000,514,Gina Otterbein,F50-54,62,Female,United States,42:00,,3:24:47,,1:58:03,6:11:26
1001,1310,Mel Marsh,F35-39,186,Female,United Kingdom,37:45,,3:26:20,,1:59:26,6:11:29
1002,1977,Victoria Huang,F18-24,61,Female,Australia,32:53,,3:34:34,,1:56:16,6:11:31
1003,1866,Beate Paulsrud,F25-29,142,Female,Norway,39:08,,3:35:03,,1:49:55,6:11:38
1004,1746,Sofia Cerda,F25-29,143,Female,Chile,36:49,,3:31:51,,1:54:10,6:11:44
1005,1233,Lucie Fauck,F35-39,187,Female,France,40:49,,3:29:49,,1:52:48,6:11:47
1006,1883,Luisa Sanchez,F25-29,144,Female,Colombia,39:08,,3:36:45,,1:47:41,6:11:48
1007,656,Sara Fusetti,F45-49,117,Female,Italy,39:03,,3:31:49,,1:52:42,6:11:55
1008,486,Tanya Lee-Parker,F50-54,63,Female,New Zealand,32:12,,3:40:16,,1:52:59,6:11:56
1009,496,Frances Malin,F50-54,64,Female,United Kingdom,42:38,,3:38:06,,1:43:22,6:11:58
1010,1815,Lirayen Jara,F25-29,145,Female,Chile,33:57,,3:36:28,,1:55:33,6:11:59
1011,1613,Mikka Nordby,F30-34,182,Female,United States,36:29,,3:29:09,,1:59:09,6:11:59
1012,683,Joyce Holsten,F45-49,118,Female,United States,40:27,,3:35:52,,1:46:23,6:11:59
1013,472,Claudia Karl,F50-54,65,Female,Germany,38:13,,3:22:23,,1:58:22,6:12:03
1014,552,Julie Stevens,F50-54,66,Female,Australia,38:46,,3:29:44,,1:55:30,6:12:08
1015,1225,Gerda Maria Dumitru,F35-39,188,Female,Romania,35:17,,3:37:56,,1:52:15,6:12:09
1016,1459,Vikki Aust,F30-34,183,Female,United Kingdom,37:06,,3:34:16,,1:52:23,6:12:10
1017,1496,Bonnie Collins,F30-34,184,Female,Australia,37:23,,3:34:59,,1:51:56,6:12:13
1018,2020,Louise Saggers,F18-24,62,Female,Australia,38:14,,3:43:01,,1:43:46,6:12:14
1019,1888,Amanda Schevers,F25-29,146,Female,Canada,39:53,,3:20:16,,2:04:45,6:12:16
1020,741,Heidi Schmitt,F45-49,119,Female,United States,37:15,,3:31:05,,1:56:40,6:12:17
1021,954,Zoe Ferguson,F40-44,169,Female,Australia,35:25,,3:25:59,,2:04:28,6:12:28
1022,2007,Marine Navarro,F18-24,63,Female,France,41:01,,3:23:52,,2:01:07,6:12:29
1023,871,Claudia Avendaño,F40-44,170,Female,Chile,43:30,,3:39:43,,1:41:23,6:12:31
1024,923,Barbara De Busschere,F40-44,171,Female,Belgium,30:09,,3:30:48,,2:03:37,6:12:33
1025,1486,Amanda Altoe,F30-34,185,Female,Brazil,39:28,,3:35:52,,1:48:52,6:12:33
1026,1180,Flavia Beatriz Belini,F35-39,189,Female,Brazil,36:04,,3:38:26,,1:50:33,6:12:36
1027,1040,Audrey Mcmurry,F40-44,172,Female,United States,38:41,,3:37:22,,1:48:03,6:12:37
1028,793,Elizabeth Ricaud,F45-49,120,Female,France,41:55,,3:35:17,,1:48:50,6:12:38
1029,922,Cristina De Alba,F40-44,173,Female,Panama,38:37,,3:37:39,,1:49:51,6:12:43
1030,626,Anella Conradie,F45-49,121,Female,South Africa,40:14,,3:41:00,,1:40:04,6:12:44
1031,1089,Andrea Stadler,F40-44,174,Female,Ecuador,38:07,,3:36:20,,1:50:45,6:12:44
1032,350,M. Pia Sanhueza,F55-59,38,Female,Chile,46:22,,3:23:12,,1:54:07,6:12:45
1033,729,Elizabeth Karina Margueritte,F45-49,122,Female,Argentina,39:16,,3:31:51,,1:53:55,6:12:52
1034,1405,Kelly Szklany,F35-39,190,Female,United States,40:29,,3:32:33,,1:50:07,6:12:55
1035,917,Georgina Crawshaw,F40-44,175,Female,United Kingdom,37:01,,3:40:50,,1:48:03,6:12:55
1036,1855,Daniela Montiel,F25-29,147,Female,Venezuela,32:23,,3:19:05,,2:16:22,6:12:57
1037,437,Heidi Erpelding,F50-54,67,Female,United States,44:05,,3:32:04,,1:48:44,6:12:58
1038,899,Julia Calogeropulos,F40-44,176,Female,Argentina,37:22,,3:29:55,,1:57:20,6:13:02
1039,1991,Johanna Lechner,F18-24,64,Female,Germany,35:40,,3:37:32,,1:54:10,6:13:03
1040,642,Sheena Dullaghan,F45-49,123,Female,Ireland,34:32,,3:40:19,,1:49:04,6:13:09
1041,1513,Jennifer El Aile,F30-34,186,Female,United States,36:34,,3:38:24,,1:52:16,6:13:14
1042,1176,Jennifer Barcellona,F35-39,191,Female,United States,36:09,,3:32:48,,1:57:23,6:13:14
1043,1512,Rachel Edwards,F30-34,187,Female,United Kingdom,36:56,,3:33:46,,1:54:03,6:13:15
1044,1136,Veronica Uhen,F40-44,177,Female,Malaysia,42:09,,3:31:31,,1:50:48,6:13:18
1045,957,DENISE DA SILVA FIORIO LANZA,F40-44,178,Female,Brazil,37:11,,3:42:00,,1:48:00,6:13:24
1046,492,Carmen Lorenz,F50-54,68,Female,Germany,34:08,,3:36:36,,1:55:48,6:13:26
1047,1179,Natalie Beckenstrater,F35-39,192,Female,South Africa,37:03,,3:46:38,,1:42:36,6:13:31
1048,1299,Milena Lorecik,F35-39,193,Female,Germany,45:19,,3:32:34,,1:49:07,6:13:35
1049,1829,Karolane Laberge,F25-29,148,Female,Canada,41:20,,3:33:17,,1:52:57,6:13:46
1050,1023,Danielle Liubicich,F40-44,179,Female,United States,38:13,,3:36:12,,1:49:59,6:13:56
1051,296,Denise Jones,F55-59,39,Female,United States,38:53,,3:31:42,,1:56:07,6:13:58
1052,167,Julienne Drysdale,F60-64,8,Female,Australia,35:03,,3:33:19,,1:56:03,6:13:59
1053,893,Ashley McCabe,F40-44,180,Female,United States,41:03,,3:33:04,,1:50:09,6:14:05
1054,1906,Lin Swik,F25-29,149,Female,Belgium,40:49,,3:30:21,,1:55:45,6:14:10
1055,1453,Alexandra Anasson,F30-34,188,Female,Australia,38:01,,3:39:34,,1:45:59,6:14:10
