Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
2029,2780,Mauricio Guell,M18-24,102,Open,Costa Rica,37:52,,3:06:43,,1:56:31,5:49:25
2030,1731,Ross Bremner,M35-39,359,Open,United Kingdom,42:40,,2:49:16,,2:08:50,5:49:25
2031,2510,Faisal Bin Hajar,M25-29,189,Open,United Arab Emirates,42:03,,2:49:39,,2:10:43,5:49:39
2032,310,Miron Schneider,M60-64,42,Open,Austria,40:55,,2:50:32,,2:05:27,5:49:40
2033,415,Hiroshi Iwabuchi,M55-59,129,Open,Japan,38:45,,2:52:29,,2:10:07,5:49:45
2034,837,Lester Benitez,M45-49,283,Open,United States,44:49,,2:58:31,,1:55:48,5:49:46
2035,1304,James Dalton,M40-44,376,Open,United Kingdom,44:44,,2:57:42,,1:57:26,5:49:49
2036,858,Jeffrey Bullins,M45-49,284,Open,United States,33:38,,3:16:07,,1:52:24,5:49:55
2037,1225,Dennis Avendano,M40-44,377,Open,Philippines,37:59,,2:57:19,,2:07:20,5:49:57
2038,170,Steve Bell,M65-69,13,Open,United States,41:19,,3:02:47,,1:58:01,5:50:00
2039,758,Michael Snyder,M50-54,214,Open,United States,31:44,,3:03:09,,2:05:06,5:50:02
2040,2748,Chen Chenghao,M18-24,103,Open,China,44:09,,2:59:36,,1:57:37,5:50:11
2041,1060,Yasushi Nakahara,M45-49,285,Open,Japan,39:07,,3:04:51,,1:57:05,5:50:12
2042,973,Paul Hough,M45-49,286,Open,South Africa,44:22,,3:01:43,,1:54:51,5:50:38
2043,160,Robert Tebo,M70-74,1,Open,United States,40:53,,3:02:26,,1:58:42,5:50:39
2044,2069,Ken Takahashi,M35-39,360,Open,Japan,42:28,,2:55:43,,2:02:25,5:50:54
2045,1787,Matt Dunn,M35-39,361,Open,United States,30:19,,3:19:44,,1:53:21,5:50:56
2046,1408,Stanislaw Janowski,M40-44,378,Open,Poland,43:57,,2:53:49,,2:05:24,5:50:58
2047,2650,Dj Racette,M25-29,190,Open,United States,42:17,,2:55:34,,2:05:01,5:51:01
2048,1083,Pierre Pichette,M45-49,287,Open,Canada,36:34,,2:55:10,,2:11:13,5:51:15
2049,878,Remi Cichosz,M45-49,288,Open,Poland,50:25,,3:01:49,,1:47:09,5:51:16
2050,1530,Kieron Paterson,M40-44,379,Open,Australia,34:34,,3:37:29,,1:33:58,5:51:48
2051,951,Andreas Grundsell,M45-49,289,Open,Sweden,38:40,,3:06:03,,1:59:34,5:51:49
2052,443,Shannon Moncrieff,M55-59,130,Open,Canada,45:36,,3:00:40,,1:55:36,5:51:50
2053,490,Jeff Sturd,M55-59,131,Open,United States,36:29,,2:54:40,,1:59:44,5:51:52
2054,231,steven adams,M60-64,43,Open,United Kingdom,44:15,,2:54:46,,2:04:21,5:52:14
2055,805,Rogelio Alba,M45-49,290,Open,Panama,37:06,,3:14:55,,1:50:05,5:52:19
2056,2363,Ramiro Peinado Flores,M30-34,298,Open,Mexico,41:40,,3:02:56,,1:58:55,5:52:24
2057,1821,Goksen Cinar,M35-39,362,Open,Turkey,36:27,,2:56:35,,2:11:33,5:52:45
2058,1812,Lassaad Gaiji,M35-39,363,Open,Tunisia,41:23,,3:16:57,,1:46:33,5:52:55
2059,267,Jeff Gordon,M60-64,44,Open,United States,43:54,,2:56:36,,2:01:51,5:52:58
2060,2801,Jack Lorge,M18-24,104,Open,United States,38:24,,3:00:47,,2:03:26,5:53:01
2061,334,William Warren,M60-64,45,Open,United States,42:43,,3:02:59,,1:57:59,5:53:17
2062,1366,Nobuhiro Goto,M40-44,380,Open,Japan,34:34,,2:56:56,,2:14:22,5:53:18
2063,250,Tony Dallinger,M60-64,46,Open,New Zealand,42:52,,3:00:41,,2:00:32,5:53:20
2064,305,Jeffrey Rippey,M60-64,47,Open,United States,37:53,,3:02:07,,2:04:02,5:53:44
2065,2670,Nicolas Schoj,M25-29,191,Open,Argentina,43:20,,3:00:40,,2:02:49,5:53:47
2066,585,Shaun Endsley,M50-54,215,Open,United States,43:41,,2:46:13,,2:15:31,5:53:52
2067,667,Jay Lochhead,M50-54,216,Open,United States,42:26,,2:57:50,,2:07:01,5:54:01
2068,1853,Ian Jeffrey,M35-39,364,Open,Canada,35:54,,2:45:41,,2:25:23,5:54:02
2069,290,Richard Miller,M60-64,48,Open,United Kingdom,44:55,,3:03:07,,1:54:00,5:54:03
2070,1207,Suguru Yamashita,M45-49,291,Open,Japan,46:10,,2:58:22,,1:57:57,5:54:16
2071,1668,Marc Wrobel,M40-44,381,Open,Australia,43:21,,2:52:51,,2:11:00,5:54:37
2072,2620,Juan Manuel Lopez Chinchilla,M25-29,192,Open,Costa Rica,41:33,,3:12:44,,1:51:51,5:54:41
2073,2307,Eugene Lim,M30-34,299,Open,Singapore,37:25,,3:10:55,,1:58:23,5:54:42
2074,771,John Toohey,M50-54,217,Open,Australia,37:43,,2:58:18,,2:09:22,5:54:44
2075,843,Micha Boes,M45-49,292,Open,Germany,43:27,,2:55:16,,2:04:34,5:54:51
2076,493,Marcos Tawil,M55-59,132,Open,Mexico,41:57,,3:03:39,,1:58:35,5:54:56
2077,535,Lars Bergmann,M50-54,218,Open,Denmark,37:01,,3:03:37,,2:04:10,5:55:07
2078,2285,Leonid Kharlamov,M30-34,300,Open,Russian Federation,41:45,,3:06:56,,1:57:38,5:55:09
2079,1608,Mark Strathern,M40-44,382,Open,Australia,34:08,,2:52:37,,2:19:44,5:55:09
2080,1422,Wayne Kelly,M40-44,383,Open,Ireland,37:38,,2:46:21,,2:22:04,5:55:30
2081,675,Michael Mallow,M50-54,219,Open,United States,43:24,,3:06:40,,1:57:03,5:55:31
2082,696,Ian Nokes,M50-54,220,Open,Australia,39:53,,2:58:32,,2:10:00,5:55:33
2083,2030,James Rye,M35-39,365,Open,New Zealand,37:51,,2:53:45,,2:14:30,5:55:39
2084,687,Ian Moore,M50-54,221,Open,United Kingdom,42:29,,2:52:27,,2:12:47,5:55:40
2085,491,Jonathan Talbot,M55-59,133,Open,United Kingdom,40:45,,2:56:16,,2:06:45,5:55:54
2086,286,Max Joncart,M60-64,49,Open,Martinique,41:32,,3:01:17,,2:04:38,5:55:55
2087,2366,Minh Quang Pham,M30-34,301,Open,Vietnam,46:03,,3:01:00,,1:59:21,5:56:04
2088,329,Joseph Trettel,M60-64,50,Open,United States,39:04,,2:58:44,,2:08:53,5:56:06
2089,2354,Gildardo Emmanuel Ortiz Ordaz,M30-34,302,Open,Mexico,47:45,,3:00:37,,1:55:22,5:56:14
2090,621,John Hallis,M50-54,222,Open,Australia,38:20,,2:58:47,,2:12:07,5:56:16
2091,278,Saul Kahana,M60-64,51,Open,Costa Rica,47:21,,3:06:04,,1:52:59,5:56:20
2092,331,Leonard Vergunst,M60-64,52,Open,United States,52:15,,3:00:44,,1:52:20,5:56:20
2093,277,John Johnsen,M60-64,53,Open,United States,42:14,,2:54:56,,2:11:53,5:56:35
2094,2117,Tristan Yolland,M35-39,366,Open,Australia,41:40,,2:45:42,,2:22:20,5:56:41
2095,1427,Roderick Kilborn,M40-44,384,Open,Australia,36:40,,2:54:35,,2:18:06,5:56:51
2096,2423,Kristofer Soop,M30-34,303,Open,Estonia,46:36,,3:01:14,,2:02:58,5:56:53
2097,1754,Marc Cornell,M35-39,367,Open,Australia,35:56,,3:08:39,,2:05:47,5:57:16
2098,209,Pat Peppler,M65-69,14,Open,United States,40:05,,3:14:48,,1:54:14,5:57:19
2099,519,David Zanotelli,M55-59,134,Open,Brazil,37:34,,3:09:53,,2:00:14,5:57:29
2100,1434,Alexander Kochetkov,M40-44,385,Open,Lithuania,51:34,,3:01:46,,1:57:44,5:57:34
2101,238,Lorand Batten,M60-64,54,Open,United States,51:28,,2:52:52,,2:06:20,5:57:44
2102,265,David Goins,M60-64,55,Open,United States,48:05,,3:07:44,,1:54:51,5:57:49
2103,435,Janos Mako,M55-59,135,Open,United States,45:06,,3:11:18,,1:54:05,5:58:03
2104,2324,Claudio Martinez Sosa,M30-34,304,Open,Argentina,39:49,,3:01:05,,2:10:24,5:58:11
2105,1865,Terry Coll,M35-39,368,Open,Taiwan,40:10,,3:00:24,,2:09:03,5:58:14
2106,2849,Michael Silverman,M55-59,136,Open,United States,45:16,,2:54:22,,2:10:37,5:58:27
2107,735,Hiroshi Sakai,M50-54,223,Open,Japan,36:45,,3:06:24,,2:05:07,5:58:28
2108,180,Graham Crocker,M65-69,15,Open,Australia,32:46,,3:01:25,,2:16:36,5:58:28
2109,1401,Masaki Imai,M40-44,386,Open,Japan,47:06,,2:59:13,,2:02:37,5:58:48
2110,2129,Antonio Alcantara Granja,M30-34,305,Open,Spain,42:22,,3:11:47,,1:57:37,5:58:51
2111,2284,Martins Kengis,M30-34,306,Open,Latvia,46:09,,2:48:24,,2:15:52,5:58:57
2112,1695,Alan Ascencio,M35-39,369,Open,United States,44:03,,3:14:22,,1:52:15,5:59:04
2113,257,Walter Fairfax,M60-64,56,Open,United States,49:58,,3:08:54,,1:50:49,5:59:14
2114,1391,Keith Ho,M40-44,387,Open,United States,35:00,,3:08:29,,2:06:31,5:59:16
2115,2739,Mark Blick,M40-44,388,Open,Hong Kong,36:21,,2:59:50,,2:14:25,5:59:29
2116,450,Marek Nowakowski,M55-59,137,Open,Canada,54:23,,2:52:21,,1:58:30,5:59:36
2117,629,John Herzog,M50-54,224,Open,United States,47:29,,2:56:29,,2:08:35,5:59:43
2118,2431,Dave stirling,M30-34,307,Open,Canada,34:33,,3:04:04,,2:09:56,5:59:45
2119,2696,Xabier Tijero,M25-29,193,Open,Spain,28:07,,2:40:49,,2:45:28,6:00:06
2120,2618,No Liushibo,M25-29,194,Open,China,50:20,,3:12:04,,1:50:30,6:00:21
2121,433,Mike Lynch,M55-59,138,Open,New Zealand,46:49,,2:48:06,,2:16:16,6:00:34
2122,1087,Ralph Porto,M45-49,293,Open,Brazil,34:21,,2:55:09,,2:23:39,6:00:56
2123,442,Drazen Milos,M55-59,139,Open,South Africa,42:22,,3:04:05,,2:04:41,6:00:59
2124,2000,John Poore,M35-39,370,Open,United States,46:11,,3:05:30,,2:01:03,6:01:22
2125,467,Andrew Quong,M55-59,140,Open,United States,49:49,,2:58:28,,2:05:34,6:01:31
2126,132,Ian de Kam,M70-74,2,Open,Australia,48:18,,3:00:12,,2:04:27,6:01:32
2127,852,Russ Brandt,M45-49,294,Open,United States,33:29,,2:35:06,,2:35:09,6:01:38
2128,482,Alejandro Sambad,M55-59,141,Open,Argentina,42:34,,2:54:09,,2:17:41,6:01:50
2129,974,matthew howard,M45-49,295,Open,Australia,38:04,,3:10:52,,2:02:07,6:01:55
2130,340,Richard Allan,M55-59,142,Open,United Kingdom,36:13,,3:07:00,,2:07:38,6:01:59
2131,306,Nelson Rivera,M60-64,57,Open,Chile,44:32,,2:59:05,,2:11:03,6:02:12
2132,1186,Davide Varoli,M45-49,296,Open,Italy,33:13,,2:48:14,,2:33:18,6:02:32
2133,2867,Adolfo Minoza,M50-54,225,Open,Philippines,42:33,,2:58:30,,2:12:23,6:02:38
2134,1340,Katie Yoshio Inoue,M40-44,389,Open,Brazil,37:53,,3:00:14,,2:15:19,6:02:46
2135,2055,Jonathan Smith,M35-39,371,Open,United States,38:37,,2:56:02,,2:16:29,6:03:05
2136,193,John Hollenhorst,M65-69,16,Open,United States,42:44,,3:18:20,,1:51:37,6:03:10
2137,1031,Robbie Macnab,M45-49,297,Open,United Kingdom,31:39,,3:11:38,,2:12:26,6:03:16
2138,175,Mats Claesson,M65-69,17,Open,Sweden,40:22,,3:03:28,,2:10:29,6:03:27
2139,810,Paul Allen,M45-49,298,Open,Japan,44:40,,3:16:46,,1:53:48,6:03:27
2140,1179,Martin Tusgaard Christensen,M45-49,299,Open,Denmark,39:42,,3:05:05,,2:09:20,6:04:05
2141,296,Michael Ogul,M60-64,58,Open,United States,43:40,,2:48:03,,2:17:58,6:04:19
2142,654,Paul Knellwolf,M50-54,226,Open,Australia,32:53,,3:02:14,,2:20:45,6:04:20
2143,187,Keith Goodwin,M65-69,18,Open,United States,37:23,,3:06:53,,2:10:45,6:04:21
2144,176,Philippe Clerc,M65-69,19,Open,Guadeloupe,45:02,,3:06:03,,2:06:18,6:04:56
2145,634,Yuyeon Hwang,M50-54,227,Open,Korea,52:20,,3:02:58,,2:01:39,6:05:00
2146,733,Ed Rusk,M50-54,228,Open,United States,42:51,,3:05:13,,2:08:25,6:05:04
2147,538,Philippe Blatter,M50-54,229,Open,Switzerland,32:45,,3:05:43,,2:13:42,6:05:04
2148,1558,Simon Reynolds,M40-44,390,Open,United Kingdom,43:53,,3:08:54,,2:03:11,6:05:26
2149,736,Arturo Salas,M50-54,230,Open,Bahamas,42:32,,2:59:43,,2:13:23,6:05:30
2150,260,Waldemar Gabold,M60-64,59,Open,Germany,37:23,,3:05:21,,2:12:07,6:05:31
2151,1236,Lee Barnfield,M40-44,391,Open,United Kingdom,38:01,,3:01:32,,2:16:47,6:05:31
2152,1678,Igor Abramovitch,M35-39,372,Open,Canada,36:17,,3:06:12,,2:12:57,6:05:32
2153,582,Eric Dupuis,M50-54,231,Open,Canada,43:10,,3:06:26,,2:06:54,6:05:48
2154,1097,bruce richter,M45-49,300,Open,United States,34:28,,3:08:14,,2:15:37,6:06:50
2155,212,Ron Rasque,M65-69,20,Open,United States,43:15,,3:09:44,,1:59:49,6:06:52
2156,618,James Hall,M50-54,232,Open,United States,38:44,,3:07:20,,2:09:26,6:06:54
2157,895,Scott Curley,M45-49,301,Open,United Kingdom,38:41,,3:08:32,,2:12:58,6:07:00
2158,816,Christoph Arndt,M45-49,302,Open,Germany,38:41,,3:15:04,,2:04:48,6:07:03
2159,2653,Rait Rebane,M25-29,195,Open,Estonia,37:57,,3:03:10,,2:19:02,6:07:11
2160,308,Gerald Russbueldt,M60-64,60,Open,Germany,47:17,,3:12:06,,1:59:45,6:07:39
2161,312,Anthony Schreiner,M60-64,61,Open,United States,45:00,,3:05:12,,2:07:56,6:07:59
2162,158,John Strait,M70-74,3,Open,United States,41:37,,2:57:37,,2:19:52,6:08:05
2163,2446,Alexander Trifonov,M30-34,308,Open,Russian Federation,43:33,,3:07:59,,2:07:49,6:08:06
2164,662,Bert Lejeune,M50-54,233,Open,United States,40:41,,3:12:05,,2:06:28,6:08:18
2165,1746,Sukwon Chung,M35-39,373,Open,Korea,46:31,,3:10:31,,2:02:10,6:08:19
2166,307,Gustavo Romero,M60-64,62,Open,Argentina,37:47,,3:14:37,,2:07:26,6:08:28
2167,1837,Clay Belcher,M35-39,374,Open,Australia,39:31,,2:56:17,,2:19:48,6:08:31
2168,100,Jan Tománek,MPC,,Open,Czechia,42:03,,3:37:36,,1:35:34,6:08:32
2169,2275,Keisuke Ikeda,M30-34,309,Open,Japan,31:49,,3:15:50,,2:08:25,6:08:43
2170,476,Paul Rohwer,M55-59,143,Open,Australia,43:23,,3:01:07,,2:13:41,6:09:08
2171,2715,Jesse White,M25-29,196,Open,United States,40:44,,3:12:26,,2:06:44,6:09:27
2172,313,Naruo Sekigami,M60-64,63,Open,Japan,42:43,,3:06:27,,2:09:35,6:09:41
2173,872,Jaime Alejandro Cervantes Covarrubias,M45-49,303,Open,Mexico,37:58,,3:03:14,,2:22:33,6:10:07
2174,272,William Hathaway,M60-64,64,Open,United States,34:01,,3:15:11,,2:11:34,6:10:38
2175,529,Anthony Head,M50-54,234,Open,Japan,40:18,,3:05:18,,2:11:39,6:10:40
2176,1735,Michael Buenaflor,M35-39,375,Open,Philippines,44:33,,2:52:26,,2:26:09,6:10:55
2177,1917,Martin Mallon,M35-39,376,Open,Ireland,29:44,,3:05:58,,2:26:59,6:11:02
2178,273,Tom Hennessy,M60-64,65,Open,United States,41:37,,2:59:48,,2:17:42,6:11:07
2179,964,Roddy Henderson,M45-49,304,Open,United States,42:59,,2:59:20,,2:20:20,6:11:21
2180,239,Gary Berebitsky,M60-64,66,Open,United States,39:52,,3:23:25,,1:55:48,6:11:32
2181,274,Max Henry,M60-64,67,Open,United States,35:16,,3:09:17,,2:17:22,6:11:37
2182,648,Ron Kalich,M50-54,235,Open,United States,43:39,,3:16:19,,2:01:05,6:12:07
2183,943,Mauro Giorchino,M45-49,305,Open,Brazil,32:52,,3:15:31,,2:12:03,6:12:17
2184,204,Joseph Orpaz,M65-69,21,Open,Israel,44:40,,3:07:29,,2:07:13,6:12:21
2185,2804,Robert Maughan,M18-24,105,Open,United States,41:58,,3:14:54,,2:07:25,6:12:31
2186,1522,Cesar Opazo,M40-44,392,Open,Chile,28:25,,3:41:23,,1:55:41,6:12:34
2187,870,Oliver Cerbo,M45-49,306,Open,Guam,42:41,,3:12:20,,2:08:46,6:12:55
2188,127,Patrick Bourdillon,M70-74,4,Open,United States,47:55,,3:06:08,,2:09:36,6:12:59
2189,1854,Danny Jenner,M35-39,377,Open,United Kingdom,38:18,,2:54:47,,2:28:49,6:13:10
2190,2309,Tobias Lindstaedt,M30-34,310,Open,Germany,38:34,,2:46:47,,2:40:44,6:13:13
2191,2420,Martin Simonsen,M30-34,311,Open,Denmark,33:45,,3:29:06,,2:01:51,6:13:24
2192,192,Monte Hitchcock,M65-69,22,Open,United States,40:11,,3:16:06,,2:07:13,6:13:33
2193,991,Duncan Johnston,M45-49,307,Open,Australia,43:29,,3:07:13,,2:13:33,6:14:08
2194,2393,Martin Rosenzweig,M30-34,312,Open,Germany,33:47,,4:00:27,,1:34:02,6:14:38
2195,917,Bryan Dunn,M45-49,308,Open,United States,33:44,,3:45:40,,1:47:05,6:14:39
2196,2112,Derek Wong,M35-39,378,Open,Hong Kong,47:45,,3:11:23,,2:08:43,6:14:53
2197,2812,Lloyd Johsiff Ompad,M18-24,106,Open,Philippines,45:45,,3:08:49,,2:11:36,6:14:59
2198,2782,David Hauser,M18-24,107,Open,United States,50:12,,3:15:46,,1:59:02,6:14:59
2199,2546,Brian Doyle,M25-29,197,Open,United States,37:10,,3:02:01,,2:27:35,6:15:27
2200,432,Joachim Löffel,M55-59,144,Open,Germany,46:46,,3:07:18,,2:10:15,6:15:31
2201,814,Nedim Anter,M45-49,309,Open,Turkey,40:43,,3:12:34,,2:08:27,6:15:46
2202,1832,Eric Helsher,M35-39,379,Open,United States,46:51,,3:18:52,,1:59:52,6:15:55
2203,502,Wayne Van Sickle,M55-59,145,Open,United States,46:48,,3:00:32,,2:18:16,6:16:08
2204,203,Michael Orendorff,M65-69,23,Open,United States,40:46,,3:11:35,,2:14:34,6:16:11
2205,2246,Guangsen Guo,M30-34,313,Open,China,50:32,,3:16:25,,2:00:45,6:16:12
2206,411,Alistair Hood,M55-59,146,Open,Australia,46:22,,3:01:06,,2:18:48,6:16:14
2207,790,William Wiley,M50-54,236,Open,United States,37:25,,3:02:44,,2:27:21,6:16:27
2208,1172,Aaron Todd,M45-49,310,Open,United States,50:57,,3:11:51,,2:03:00,6:17:10
2209,1200,Scott Winnard,M45-49,311,Open,United Kingdom,39:57,,3:13:17,,2:18:02,6:17:33
2210,926,William Fischbach,M45-49,312,Open,United States,47:41,,2:59:24,,2:20:10,6:17:52
2211,1233,Glenn Barber,M40-44,393,Open,Australia,44:35,,3:28:53,,1:52:44,6:17:53
2212,287,Luis Pedro Menendez Castejon,M60-64,68,Open,Guatemala,50:43,,3:10:36,,2:02:59,6:17:55
2213,289,Jean Mertens,M60-64,69,Open,Switzerland,43:15,,2:56:19,,2:29:36,6:18:14
2214,311,Don Schoberg,M60-64,70,Open,United States,52:55,,3:08:06,,2:07:02,6:18:34
2215,2096,Rohit Verma,M35-39,380,Open,India,52:40,,3:14:25,,2:02:15,6:18:52
2216,933,Jose Alejandro Garcia Gonzalez,M45-49,313,Open,Mexico,37:34,,3:13:09,,2:18:46,6:18:56
2217,194,Volker Hopfmann,M65-69,24,Open,Germany,41:25,,3:11:02,,2:15:48,6:18:56
2218,299,Jan Olsson,M60-64,71,Open,Sweden,50:55,,3:11:32,,2:07:39,6:19:50
2219,279,Cj Ketterer,M60-64,72,Open,United States,47:10,,3:14:12,,2:08:03,6:19:55
2220,319,Brian Smallwood,M60-64,73,Open,United States,35:50,,3:01:44,,2:34:07,6:20:14
2221,813,Bayugar Martin Andres,M45-49,314,Open,Argentina,34:39,,3:10:24,,2:25:19,6:20:40
2222,2721,San Luis Wong Ting,M25-29,198,Open,Taiwan,45:01,,3:02:38,,2:24:56,6:20:54
2223,171,Andrew Brookner,M65-69,25,Open,United States,40:30,,3:24:11,,2:06:13,6:20:55
2224,199,Peter Leafe,M65-69,26,Open,New Zealand,42:46,,3:11:26,,2:16:14,6:20:57
2225,2878,Xiaojing Xiao,M25-29,199,Open,China,38:10,,3:26:47,,2:07:27,6:21:28
2226,382,Luca Dondi,M55-59,147,Open,Italy,53:44,,3:08:36,,2:09:40,6:21:34
2227,777,Katsumi Ueno,M50-54,237,Open,Japan,51:17,,3:31:51,,1:47:11,6:21:42
2228,532,Joseph Bachana,M50-54,238,Open,United States,40:58,,3:08:15,,2:22:30,6:21:58
2229,2376,Gareth Price,M30-34,314,Open,South Africa,48:38,,3:13:49,,2:10:15,6:22:24
2230,1460,Yixuan Chen,M40-44,394,Open,Canada,1:00:55,,3:18:35,,1:54:55,6:22:31
2231,906,Rav Dighe,M45-49,315,Open,United Kingdom,42:00,,3:19:13,,2:09:48,6:22:52
2232,174,Alvaro Chacon,M65-69,27,Open,Costa Rica,48:58,,3:12:37,,2:11:09,6:22:58
2233,1112,Michael Rushton,M45-49,316,Open,United States,36:22,,3:11:17,,2:26:12,6:23:00
2234,173,Jacques Caron,M65-69,28,Open,Canada,52:17,,3:03:52,,2:15:34,6:23:04
2235,1458,Renny Ling,M40-44,395,Open,Taiwan,44:34,,3:11:14,,2:16:08,6:23:28
2236,658,Pierre Lalsing,M50-54,239,Open,United Kingdom,42:12,,3:26:05,,2:03:42,6:23:29
2237,2876,Jorge Stern,M55-59,148,Open,Mexico,41:11,,3:11:25,,2:18:23,6:23:39
2238,1820,Atul Godbole,M35-39,381,Open,India,45:57,,3:30:27,,1:58:30,6:24:03
2239,2781,Shotaro Hashimoto,M18-24,108,Open,New Zealand,35:14,,3:25:37,,2:13:14,6:24:17
2240,1564,Steve Roe,M40-44,396,Open,Costa Rica,47:31,,3:13:38,,2:12:00,6:24:17
2241,120,Eli Iwens,M75-79,1,Open,Belgium,45:32,,3:15:27,,2:12:39,6:24:35
2242,347,Donald Baxter,M55-59,149,Open,United States,37:25,,3:16:43,,2:20:10,6:24:50
2243,254,Dave Dwan,M60-64,74,Open,New Zealand,37:12,,3:09:23,,2:28:36,6:24:55
2244,2040,Scott Layton,M35-39,382,Open,United States,39:23,,3:05:33,,2:29:43,6:25:02
2245,280,Fumio Kida,M60-64,75,Open,Japan,42:51,,3:07:23,,2:23:58,6:25:11
2246,207,Danny Pate,M65-69,29,Open,United States,53:39,,3:21:32,,1:59:04,6:25:35
2247,1106,Joe Rosati,M45-49,317,Open,United States,47:52,,3:33:45,,1:54:47,6:26:00
2248,314,Gérard Serra,M60-64,76,Open,France,46:46,,3:17:02,,2:13:26,6:26:09
2249,161,Dale Vaughan,M70-74,5,Open,United States,37:17,,3:08:57,,2:29:47,6:26:37
2250,802,Andreas Ache,M45-49,318,Open,Germany,43:05,,3:20:42,,2:14:16,6:26:54
2251,1977,Darrell Osborn,M35-39,383,Open,United States,42:32,,3:06:00,,2:29:45,6:27:34
2252,258,Mark Farlow,M60-64,77,Open,United States,47:31,,3:16:30,,2:14:18,6:28:08
2253,297,Janusz Oledzki,M60-64,78,Open,Poland,49:05,,3:13:28,,2:15:46,6:28:17
2254,1210,Jeon Yong Chul,M45-49,319,Open,Korea,42:10,,3:11:15,,2:22:32,6:28:21
2255,121,Fidel Rotondaro,M75-79,2,Open,Venezuela,41:38,,3:12:38,,2:23:28,6:28:41
2256,125,Harry Barnes,M70-74,6,Open,Canada,42:26,,3:24:19,,2:14:03,6:29:16
2257,183,Reinhard Drogla,M65-69,30,Open,Germany,41:47,,3:11:09,,2:26:25,6:29:56
2258,781,Giuseppe Viglialoro,M50-54,240,Open,Italy,40:08,,3:20:35,,2:19:35,6:30:06
2259,2870,Bernhard Wolf,M55-59,150,Open,Germany,43:23,,3:09:43,,2:28:04,6:30:17
2260,225,Mark Song,M65-69,31,Open,United States,37:18,,3:11:07,,2:30:53,6:30:21
2261,1531,Juan Patino,M40-44,397,Open,United States,41:49,,3:11:14,,2:30:50,6:30:31
2262,1208,Seiji Yamauchi,M45-49,320,Open,Japan,41:45,,3:26:24,,2:10:36,6:30:55
2263,164,Ken Zell,M70-74,7,Open,United States,39:49,,3:21:00,,2:19:19,6:30:58
2264,1116,Atsushi Sakata,M45-49,321,Open,Japan,45:02,,3:15:06,,2:19:23,6:31:51
2265,309,Kenneth Russell,M60-64,79,Open,United States,45:41,,3:09:28,,2:27:40,6:31:52
2266,1205,Patrick Wright,M45-49,322,Open,United States,51:04,,3:17:20,,2:05:29,6:32:01
2267,256,Ivan-Marcelo Espinosa,M60-64,80,Open,Ecuador,49:44,,3:14:11,,2:15:33,6:32:21
2268,191,Perry Heath,M65-69,32,Open,United States,42:56,,3:20:35,,2:20:05,6:33:26
2269,214,Tom Rizk,M65-69,33,Open,United States,35:46,,3:18:52,,2:28:23,6:34:27
2270,202,Dave Miller,M65-69,34,Open,United States,48:07,,3:29:23,,2:07:20,6:35:35
2271,177,Chris Conway,M65-69,35,Open,United States,41:32,,3:21:47,,2:21:45,6:37:11
2272,261,Hector Garcia,M60-64,81,Open,Puerto Rico,49:20,,3:13:45,,2:19:45,6:37:20
2273,143,David Lowe,M70-74,8,Open,United States,59:25,,3:20:59,,2:04:52,6:37:28
2274,611,William Fernando Guaman Ordoñez,M50-54,241,Open,Ecuador,53:11,,3:21:11,,2:15:24,6:37:29
2275,372,Dieter Dahmen,M55-59,151,Open,Germany,41:00,,3:16:28,,2:30:06,6:37:38
2276,2184,Michard Conrad,M30-34,315,Open,South Africa,39:07,,3:18:19,,2:34:06,6:38:17
2277,154,Gene Peters,M70-74,9,Open,United States,40:26,,3:23:33,,2:20:40,6:38:46
2278,2879,Juis Grados,M65-69,36,Open,Peru,53:48,,3:07:33,,2:28:22,6:39:32
2279,172,Robert Busher,M65-69,37,Open,United States,39:05,,3:15:52,,2:34:28,6:39:34
2280,189,Kevin Hann,M65-69,38,Open,New Zealand,48:57,,3:21:06,,2:21:03,6:39:50
2281,1892,Wyngard Lim,M35-39,384,Open,Philippines,48:19,,3:18:05,,2:24:05,6:40:02
2282,877,Sacha Cheong,M45-49,323,Open,Hong Kong,51:15,,3:28:30,,2:07:14,6:40:08
2283,1927,Mal Mcleod,M35-39,385,Open,Australia,51:24,,2:59:40,,2:38:46,6:40:21
2284,216,Akira Saito,M65-69,39,Open,Japan,38:21,,3:29:46,,2:19:34,6:40:30
2285,2807,Dalton Muchow,M18-24,109,Open,United States,44:58,,3:21:28,,2:21:49,6:40:33
2286,557,George Cespedes,M50-54,242,Open,Puerto Rico,43:31,,3:23:28,,2:20:37,6:40:52
2287,1068,KAZUHIRO ONO,M45-49,324,Open,Japan,36:16,,3:21:55,,2:29:57,6:40:56
2288,2434,Hiroshi Sudo,M30-34,316,Open,Japan,39:21,,3:15:50,,2:36:02,6:40:56
2289,780,Enrico Constantine Varella,M50-54,243,Open,Singapore,51:23,,3:33:43,,2:03:18,6:41:16
2290,399,Jean-Francois Genoud,M55-59,152,Open,Switzerland,39:41,,2:45:30,,3:08:47,6:41:37
2291,1120,Diego Salto,M45-49,325,Open,Costa Rica,46:17,,3:27:12,,2:19:42,6:42:12
2292,2142,Madoda Bambalaza,M30-34,317,Open,South Africa,1:04:53,,3:15:03,,2:13:04,6:43:16
