Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
1780,2172,"Bilato, Carolina",F30-34,53,Female,Brazil,1:03:49,2:49,6:40:46,7:00,4:49:51,12:44:15
1781,381,"Pfeiffer, Margot",F40-44,70,Female,Austria,1:21:19,4:58,6:43:39,6:01,4:28:22,12:44:19
1782,625,"Rempel, Reg",M60-64,44,Open,Canada,1:21:42,5:22,6:22:28,4:38,4:50:18,12:44:28
1783,2448,"Strang, Meghan",F18-24,21,Female,United States,1:12:36,4:21,6:31:11,6:08,4:50:28,12:44:44
1784,330,"Avergonzado, Arturo",M40-44,250,Open,United States,1:21:12,7:09,6:21:58,8:40,4:46:07,12:45:06
1785,730,"Keim, Volker",M55-59,98,Open,Germany,1:21:45,4:37,6:03:57,8:57,5:05:50,12:45:06
1786,134,"Bruninx, Erwin",M55-59,99,Open,Belgium,1:39:23,6:38,6:08:41,7:31,4:42:56,12:45:09
1787,594,"Foutrein, Philippe",M60-64,45,Open,France,1:28:35,4:38,5:49:56,3:14,5:18:50,12:45:13
1788,2342,"Hughes, Elle",F25-29,42,Female,Australia,1:12:41,6:52,6:16:31,10:54,4:58:18,12:45:16
1789,948,"Matsui, Dai",M50-54,189,Open,Japan,1:09:38,5:35,6:28:03,6:34,4:55:30,12:45:20
1790,2220,"Scaldini, Claudia",F30-34,54,Female,Brazil,1:17:25,3:55,5:51:14,3:41,5:29:19,12:45:34
1791,546,"Takashima, Susumu",M65-69,9,Open,Japan,1:27:45,6:05,6:24:28,5:00,4:42:23,12:45:41
1792,1384,"Rettelle, Maggie",F45-49,67,Female,United States,1:40:16,6:52,6:23:36,5:52,4:29:18,12:45:54
1793,1704,"Manning, Erica",F40-44,71,Female,United States,1:16:20,5:10,6:33:17,4:58,4:46:18,12:46:03
1794,512,"Beisswenger, Thomas",M65-69,10,Open,Germany,1:33:02,8:26,6:45:37,6:44,4:12:18,12:46:07
1795,186,"Costa, Marcos",M50-54,190,Open,Brazil,1:13:54,6:08,6:28:03,6:51,4:51:44,12:46:40
1796,2360,"Ng, Chau Yu",F25-29,43,Female,Hong Kong,1:07:19,4:03,6:12:42,4:51,5:17:46,12:46:41
1797,321,"Bannan, Orla",F45-49,68,Female,United States,1:14:28,5:08,6:35:07,6:12,4:45:50,12:46:45
1798,583,"Baldassari, Don",M60-64,46,Open,United States,1:00:59,4:36,5:39:14,4:52,5:57:33,12:47:14
1799,688,"Binebine, Elkhalil",M55-59,100,Open,Morocco,1:39:05,6:57,6:19:02,6:37,4:35:46,12:47:27
1800,571,"Nelson, Laurelee",F65-69,1,Female,Canada,1:33:34,7:20,6:33:59,6:15,4:26:44,12:47:52
1801,1346,"Dullaghan, Sheena",F45-49,69,Female,Ireland,1:16:45,6:24,6:57:25,9:59,4:17:35,12:48:08
1802,702,"Delaney, John",M55-59,101,Open,Australia,1:33:16,5:49,5:51:07,6:51,5:11:09,12:48:12
1803,2368,"Sosdian, Erin",F25-29,44,Female,United States,51:29,4:23,5:56:14,5:39,5:50:30,12:48:15
1804,779,"Tremayne, Anthony Russell",M55-59,102,Open,Australia,1:24:49,7:04,6:18:43,11:17,4:46:25,12:48:18
1805,1720,"Randolph, Sara",F40-44,72,Female,United States,1:09:02,5:39,6:38:50,8:25,4:46:32,12:48:28
1806,1320,"Watts, Karl",M45-49,253,Open,United Kingdom,1:35:02,9:50,6:10:08,34:40,4:19:06,12:48:46
1807,694,"Campbell, Iain",M55-59,103,Open,United States,1:09:27,4:13,6:08:19,8:52,5:18:09,12:49:00
1808,735,"Labouchere, David",M55-59,104,Open,United Kingdom,1:13:56,4:10,5:18:21,4:40,6:08:32,12:49:39
1809,844,"Tamson, Karen",F55-59,20,Female,United States,1:10:43,5:14,6:24:13,10:13,4:59:26,12:49:49
1810,510,"Austin, John",M65-69,11,Open,United States,1:35:28,6:06,6:24:08,4:14,4:39:53,12:49:49
1811,2063,"Hu, Chunxu",M30-34,156,Open,China,1:09:17,2:20,6:07:18,3:34,5:27:26,12:49:55
1812,138,"Cooper, Todd",M55-59,105,Open,United States,1:20:55,7:52,6:05:15,6:37,5:10:15,12:50:54
1813,1083,"Updike, Vicki",F50-54,45,Female,United States,1:21:29,3:47,6:06:36,9:49,5:09:17,12:50:58
1814,1403,"Toyokawa, Yuki",F45-49,70,Female,Japan,1:16:01,5:13,6:47:58,6:01,4:35:57,12:51:10
1815,412,"Boilard, Olivier",M30-34,157,Open,Canada,1:18:33,9:19,5:43:13,6:24,5:33:44,12:51:13
1816,1948,"Butler, Joanna",F35-39,69,Female,Poland,1:22:37,7:21,6:53:22,6:12,4:22:18,12:51:50
1817,195,"Dirker, Olaf",M50-54,191,Open,Germany,1:07:39,8:36,6:16:09,8:16,5:11:40,12:52:20
1818,665,"Norman, Gail",F60-64,8,Female,United States,1:28:37,5:05,6:38:41,5:36,4:34:31,12:52:30
1819,231,"Verschleiser, Jeffrey",M50-54,192,Open,United States,1:19:00,8:47,6:59:57,11:52,4:13:22,12:52:58
1820,1059,"Holbrook james, Sandra",F50-54,46,Female,United States,1:23:50,8:47,6:40:40,8:53,4:30:58,12:53:08
1821,846,"Theate, Francoise",F55-59,21,Female,Belgium,1:06:18,6:07,6:55:02,9:00,4:36:55,12:53:22
1822,1377,"Murr, Indira",F45-49,71,Female,United States,1:01:06,4:25,5:42:38,4:51,6:00:28,12:53:28
1823,835,"Davini paller, Ana Silvia",F55-59,22,Female,Brazil,1:18:03,6:10,6:23:05,9:00,4:57:14,12:53:32
1824,224,"Rodda, Dave",M50-54,193,Open,United States,1:27:01,6:23,6:21:38,7:59,4:50:56,12:53:57
1825,1014,"Turk, Joseph",M50-54,194,Open,United States,1:13:47,5:11,5:54:07,7:44,5:33:19,12:54:08
1826,315,"Welsford, Robert",M45-49,254,Open,Canada,1:15:51,5:46,6:03:14,7:57,5:21:23,12:54:11
1827,831,"Sasaki, Miki",F55-59,23,Female,Japan,1:26:05,8:24,6:47:34,7:45,4:24:33,12:54:21
1828,1069,"Lidman, Eva",F50-54,47,Female,Sweden,1:18:19,9:55,6:26:55,10:04,4:49:44,12:54:57
1829,1084,"Vergauwen, Madeleine",F50-54,48,Female,Belgium,1:25:01,5:08,6:30:49,7:56,4:46:06,12:55:00
1830,203,"Kefer, Richard",M50-54,195,Open,United States,1:24:40,6:03,5:56:04,8:49,5:20:09,12:55:45
1831,1651,"Wang, Chin Ching",M40-44,251,Open,Taiwan,1:16:36,3:53,5:14:31,4:05,6:17:14,12:56:19
1832,842,"Sauvain, Sophie",F55-59,24,Female,France,1:28:32,4:31,6:31:04,6:40,4:45:32,12:56:19
1833,120,"Pantelis, John",M60-64,47,Open,Australia,1:34:39,5:41,6:18:35,7:32,4:49:55,12:56:22
1834,1054,"Hayes, Elizabeth Mary",F50-54,49,Female,New Zealand,1:12:43,6:25,6:10:23,8:39,5:18:20,12:56:30
1835,1081,"Tanabe, Rio",F50-54,50,Female,Japan,1:28:51,5:42,6:45:05,6:24,4:30:47,12:56:49
1836,818,"Lavington, Tanya",F55-59,25,Female,New Zealand,1:18:10,4:04,6:25:01,4:59,5:04:43,12:56:57
1837,2191,"Kimble, Rebecca",F30-34,55,Female,United States,1:22:39,5:39,6:22:03,5:59,5:00:38,12:56:58
1838,524,"Hinze, Hans Jurgen",M65-69,12,Open,Germany,1:41:09,7:48,6:16:31,6:23,4:45:24,12:57:15
1839,526,"Jordan, Bob",M65-69,13,Open,United States,1:27:50,6:46,6:22:27,7:55,4:52:26,12:57:24
1840,216,"Pei, Yu",M50-54,196,Open,China,1:39:21,5:42,6:23:05,14:06,4:35:28,12:57:42
1841,1357,"Hagger, Jude",F45-49,72,Female,United Kingdom,1:14:11,7:28,6:31:42,13:57,4:50:33,12:57:51
1842,201,"Kaiser, Reinhard",M50-54,197,Open,Austria,1:15:18,7:10,6:33:59,12:23,4:49:42,12:58:32
1843,1509,"Green, Robert",M40-44,252,Open,United States,1:00:09,4:10,5:51:24,11:42,5:51:35,12:59:00
1844,169,"Steinfeldt, Randall",M55-59,106,Open,United States,1:13:33,9:24,6:19:05,11:38,5:05:28,12:59:08
1845,2433,"Khu, Ariana",F18-24,22,Female,United States,1:12:40,4:53,6:05:35,4:28,5:31:40,12:59:16
1846,287,"Marlatt, Dawes",M45-49,255,Open,United States,1:35:50,8:52,6:16:19,8:44,4:49:36,12:59:21
1847,277,"Heath, Daniel",M45-49,256,Open,Canada,1:21:59,7:26,6:18:48,5:29,5:05:54,12:59:36
1848,742,"Mckinnon, Ken",M55-59,107,Open,United States,1:05:17,6:20,5:59:06,6:07,5:42:56,12:59:46
1849,128,"Alueta, Francis",M55-59,108,Open,United States,1:16:58,8:09,6:34:32,10:41,4:50:46,13:01:06
1850,827,"Petersen, Diane",F55-59,26,Female,United States,1:31:07,5:35,6:20:19,5:45,4:58:25,13:01:11
1851,238,"Zielke, Carsten",M50-54,198,Open,Germany,1:25:20,6:43,6:46:14,6:30,4:36:34,13:01:21
1852,226,"Slack, Ron",M50-54,199,Open,Canada,1:15:09,6:20,6:11:27,8:40,5:20:27,13:02:03
1853,1353,"Fritz, Tracy",F45-49,73,Female,United States,1:19:22,5:18,6:13:41,13:13,5:10:29,13:02:03
1854,1061,"Ince, Vanessa",F50-54,51,Female,United States,1:10:09,5:28,6:05:37,7:45,5:33:38,13:02:37
1855,638,"Beil, Brigitte Thea",F60-64,9,Female,Germany,1:15:45,5:24,6:25:24,6:17,5:09:50,13:02:40
1856,803,"Evert, Tamara",F55-59,27,Female,United States,1:19:12,8:04,6:28:12,8:40,4:58:37,13:02:45
1857,650,"Hevenor, Stephanie",F60-64,10,Female,United States,1:11:30,5:56,6:35:27,9:40,5:00:44,13:03:17
1858,1602,"Rohring, Ellen",F40-44,73,Female,Germany,1:19:50,4:34,6:08:48,8:38,5:22:34,13:04:24
1859,1087,"Wellmanns, Birgit",F50-54,52,Female,Germany,1:18:02,4:39,6:34:34,6:38,5:00:48,13:04:41
1860,289,"Matalucci, Stefano",M45-49,257,Open,Italy,1:14:13,5:44,6:03:42,7:44,5:33:45,13:05:08
1861,843,"Talbot, Susan",F55-59,28,Female,United States,1:16:37,5:26,6:39:39,5:42,4:58:00,13:05:24
1862,417,"He, Junfei",M30-34,158,Open,China,1:23:33,5:30,6:41:21,6:24,4:49:14,13:06:02
1863,920,"Hobson, Steve",M50-54,200,Open,United Kingdom,1:04:56,5:44,5:31:30,7:33,6:16:40,13:06:23
1864,355,"Leiz, Arthur",M40-44,253,Open,United States,1:29:40,8:06,6:23:17,8:03,4:58:06,13:07:12
1865,587,"Collins, Charlie",M60-64,48,Open,United Kingdom,1:16:49,6:20,6:38:46,9:48,4:55:56,13:07:39
1866,1352,"Foley, Fiona",F45-49,74,Female,Ireland,1:36:06,5:22,6:30:36,12:53,4:42:51,13:07:48
1867,435,"Zaccaro, Ashley",F25-29,45,Female,United States,1:23:55,6:33,6:39:01,6:51,4:51:30,13:07:50
1868,817,"Klabunde, Lori",F55-59,29,Female,United States,1:33:05,6:18,6:28:11,6:21,4:54:20,13:08:15
1869,2423,"Chou, Jasmine",F18-24,23,Female,United States,1:23:09,3:13,6:57:56,3:56,4:40:05,13:08:19
1870,533,"Moriarty, John",M65-69,14,Open,New Zealand,1:24:20,6:24,6:24:01,5:35,5:08:03,13:08:23
1871,223,"Ricchiuto, Gianluigi",M50-54,201,Open,Italy,1:26:24,8:18,6:29:30,5:14,4:59:20,13:08:46
1872,540,"Sakamoto, Shigeki",M65-69,15,Open,Japan,1:30:30,5:36,7:23:40,5:49,4:04:08,13:09:43
1873,2446,"Schick, Katie",F18-24,24,Female,United States,1:01:21,4:38,6:54:07,5:57,5:03:44,13:09:47
1874,832,"Sereno, Jennifer",F55-59,30,Female,United States,1:16:45,5:51,6:14:18,12:43,5:21:09,13:10:46
1875,566,"Le strange, Missy",F65-69,2,Female,United States,1:13:29,4:07,6:38:16,7:16,5:07:47,13:10:55
1876,541,"Schaber, Paul",M65-69,16,Open,Germany,1:36:25,4:55,6:33:28,7:08,4:49:39,13:11:35
1877,385,"Cottle, Adam",M35-39,193,Open,United States,1:23:03,8:03,6:38:15,8:13,4:54:24,13:11:58
1878,1481,"Eyal, Ofir",M40-44,254,Open,Israel,1:11:04,4:58,6:36:10,8:28,5:11:27,13:12:07
1879,474,"Collins, Andre",M70-74,2,Open,South Africa,1:49:42,7:29,6:41:16,9:08,4:24:56,13:12:31
1880,316,"Weston, Greg",M45-49,258,Open,New Zealand,1:08:03,5:13,6:00:17,7:46,5:51:28,13:12:47
1881,2432,"Jensen, Emelie",F18-24,25,Female,Denmark,1:28:53,4:00,6:45:07,4:49,4:50:04,13:12:53
1882,738,"Lycksell, Roland",M55-59,109,Open,Sweden,1:13:25,4:09,6:24:05,6:44,5:24:34,13:12:57
1883,981,"Reiss, Tom",M50-54,202,Open,Germany,1:29:20,4:42,6:24:28,5:10,5:09:33,13:13:13
1884,228,"Suco, Mike",M50-54,203,Open,United States,1:39:58,9:20,6:32:58,11:20,4:39:40,13:13:16
1885,808,"Gielen, Monique",F55-59,31,Female,Belgium,1:46:21,5:03,7:06:07,4:39,4:11:12,13:13:22
1886,359,"Mathias, Christophe",M40-44,255,Open,France,1:15:49,6:00,6:52:02,6:06,4:53:31,13:13:28
1887,2441,"Radcliffe, Megan",F18-24,26,Female,Australia,1:07:06,5:02,6:42:40,5:48,5:14:05,13:14:41
1888,776,"Tinello, Luis",M55-59,110,Open,Brazil,1:12:54,11:25,5:51:59,7:36,5:50:54,13:14:48
1889,798,"Blamick, Karen",F55-59,32,Female,United States,1:19:15,4:59,6:55:41,7:58,4:46:58,13:14:51
1890,586,"Burns, George",M60-64,49,Open,United Kingdom,1:12:36,4:00,7:12:22,6:22,4:39:51,13:15:11
1891,542,"Shane, Ray",M65-69,17,Open,United States,1:15:09,5:40,6:14:53,10:30,5:29:28,13:15:40
1892,825,"Norlyk-goulding, Bente",F55-59,33,Female,Denmark,1:32:10,5:57,6:44:48,7:27,4:45:28,13:15:50
1893,485,"Loeb, Andrew",M70-74,3,Open,United States,1:17:07,6:38,6:43:18,6:35,5:02:27,13:16:05
1894,797,"Birmingham, Lorin",F55-59,34,Female,United States,1:26:33,4:17,6:35:51,5:47,5:03:41,13:16:09
1895,1848,"Lev, Zur",M35-39,194,Open,Israel,1:11:33,3:28,5:14:51,5:46,6:40:49,13:16:27
1896,949,"Mattson, David",M50-54,204,Open,New Zealand,1:05:57,5:51,5:41:48,5:39,6:17:26,13:16:41
1897,833,"Shiba, Yoko",F55-59,35,Female,Japan,1:28:49,7:38,6:50:51,7:53,4:41:39,13:16:50
1898,673,"Tervort, Sydney",F60-64,11,Female,United States,1:22:53,7:26,6:42:05,6:54,4:57:38,13:16:56
1899,1133,"Cormier, Renaud",M45-49,259,Open,France,1:04:27,3:30,5:42:48,7:40,6:20:54,13:19:19
1900,2290,"Page, Troy",M25-29,96,Open,Australia,1:00:28,3:28,6:04:10,5:02,6:06:14,13:19:22
1901,816,"Keller, Fernanda",F55-59,36,Female,Brazil,1:07:05,3:32,6:10:35,7:11,5:51:24,13:19:47
1902,674,"Tettenborn, Barbara",F60-64,12,Female,Switzerland,1:13:14,5:32,6:38:34,5:10,5:17:27,13:19:57
1903,329,"Amende, Brian",M40-44,256,Open,United States,1:15:44,8:11,6:54:12,5:48,4:56:28,13:20:23
1904,1075,"Prost, Linda",F50-54,53,Female,South Africa,1:18:52,6:29,6:44:58,5:58,5:04:07,13:20:24
1905,552,"Yamamura, Norio",M65-69,18,Open,Japan,1:29:13,7:40,6:19:20,6:16,5:18:56,13:21:25
1906,530,"Meier, Rene",M65-69,19,Open,Switzerland,1:39:08,5:25,6:51:17,4:51,4:40:50,13:21:31
1907,537,"Reed, Faron",M65-69,20,Open,United States,1:16:20,6:42,6:23:24,5:41,5:30:07,13:22:14
1908,150,"Hennecke, Holger",M55-59,111,Open,Germany,1:28:13,5:28,6:26:59,6:21,5:15:15,13:22:16
1909,1159,"Fattal, Bertrand",M45-49,260,Open,Lebanon,1:17:10,7:14,6:39:56,11:14,5:07:32,13:23:06
1910,377,"Meguerian, Melanie",F40-44,74,Female,Canada,1:09:49,5:41,6:49:46,7:40,5:11:03,13:23:59
1911,845,"Tao, Yuhua",F55-59,37,Female,China,1:31:34,5:12,6:49:04,6:02,4:52:31,13:24:23
1912,307,"Stenzaly, Oliver",M45-49,261,Open,Germany,1:30:59,4:37,6:13:03,5:53,5:30:05,13:24:37
1913,383,"Allen, David",M35-39,195,Open,United Kingdom,1:18:34,4:43,6:26:27,6:15,5:29:11,13:25:10
1914,2092,"Marzocco, Jacopo",M30-34,159,Open,Italy,1:28:11,9:48,6:22:01,10:48,5:14:29,13:25:17
1915,819,"Leimpek, Elke",F55-59,38,Female,Germany,1:22:37,4:23,6:26:36,6:40,5:25:42,13:25:58
1916,939,"Lask, Stefen",M50-54,205,Open,Germany,1:01:59,3:18,6:10:53,10:17,5:59:32,13:25:59
1917,1154,"Egli, Dieter",M45-49,262,Open,Switzerland,1:11:06,4:40,5:42:53,7:41,6:19:57,13:26:17
1918,565,"Kuld, Felicitas",F65-69,3,Female,Germany,1:44:06,6:07,6:59:26,7:45,4:29:02,13:26:26
1919,550,"Wei?flog, Hans Joachim",M65-69,21,Open,Germany,1:25:33,6:22,6:30:59,6:27,5:17:30,13:26:51
1920,297,"Reyes, Gerard",M45-49,263,Open,Philippines,1:26:39,8:51,6:56:18,9:18,4:46:02,13:27:08
1921,2419,"Anley, Megan",F18-24,27,Female,South Africa,1:15:27,4:05,6:37:53,5:32,5:26:03,13:29:00
1922,153,"Mcgee, Phil",M55-59,112,Open,United States,1:27:23,9:21,6:32:30,10:38,5:09:17,13:29:09
1923,543,"Smith, Robert",M65-69,22,Open,United States,1:33:47,5:53,6:07:56,6:07,5:36:31,13:30:14
1924,804,"Ford, Susan",F55-59,39,Female,United States,1:22:47,7:04,6:59:27,8:46,4:52:21,13:30:25
1925,623,"Philbrick, Alden",M60-64,50,Open,United States,1:16:33,7:07,6:38:18,11:26,5:18:02,13:31:26
1926,683,"Araki, Takeshi",M55-59,113,Open,Japan,1:16:51,8:45,5:55:24,17:26,5:53:10,13:31:36
1927,217,"Persaud, Dan",M50-54,206,Open,United States,1:45:04,8:36,6:28:43,13:00,4:56:39,13:32:02
1928,457,"Magliulo, Gennaro",M75-79,1,Open,United States,1:48:49,7:00,6:25:31,7:33,5:03:22,13:32:15
1929,731,"Kinley, Juan",M55-59,114,Open,Isle of Man,1:11:50,3:34,5:57:39,3:16,6:16:05,13:32:24
1930,271,"Garcia, Armando L",M45-49,264,Open,Brazil,1:15:17,9:24,6:48:56,7:07,5:11:43,13:32:27
1931,149,"Harries, Andy",M55-59,115,Open,United Kingdom,1:47:44,6:24,6:17:49,7:52,5:12:46,13:32:35
1932,281,"Kelly, Gene",M45-49,265,Open,United States,1:27:22,9:16,6:07:32,8:11,5:41:04,13:33:25
1933,1363,"Kim, Youngsun",F45-49,75,Female,Korea,1:41:20,7:57,6:35:40,8:15,5:00:19,13:33:31
1934,2404,"Mehlhaff, Joshua",M18-24,38,Open,United States,1:02:42,6:25,5:47:09,6:05,6:33:48,13:36:09
1935,1953,"Corrigan, Amy",F35-39,70,Female,United States,1:23:50,4:47,6:05:27,5:44,5:56:31,13:36:19
1936,1030,"Youp, Allan",M50-54,207,Open,United Kingdom,1:31:55,10:01,6:47:24,10:28,4:56:33,13:36:21
1937,664,"Moel christensen, Aase",F60-64,13,Female,Denmark,1:52:06,5:26,6:44:58,6:28,4:48:52,13:37:50
1938,422,"Schwartz, Brandon",M30-34,160,Open,United States,1:16:06,16:18,7:14:08,16:47,4:35:05,13:38:24
1939,124,"Weidenkeller, Tim",M60-64,51,Open,United States,1:21:02,10:02,6:35:41,10:07,5:22:59,13:39:51
1940,1375,"Morris, Sian",F45-49,76,Female,Australia,1:09:45,6:20,6:24:30,8:21,5:50:56,13:39:52
1941,805,"Fortier, Helene",F55-59,40,Female,Canada,1:46:06,9:11,7:04:45,8:23,4:31:33,13:39:58
1942,2440,"Navarro, Marine",F18-24,28,Female,France,1:24:29,4:13,6:48:10,4:37,5:18:31,13:40:00
1943,1402,"Tonelli, Carolyn",F45-49,77,Female,Australia,1:16:42,8:51,5:58:54,11:12,6:04:31,13:40:10
1944,356,"Lopez castro, Jesus Adrian",M40-44,257,Open,Mexico,1:15:24,7:47,6:57:13,6:11,5:13:49,13:40:24
1945,653,"Kaurisch, Regina",F60-64,14,Female,Germany,1:19:19,6:45,6:31:48,9:50,5:32:56,13:40:38
1946,1052,"Fuller, Dorothee",F50-54,54,Female,Germany,1:23:36,4:39,6:37:41,6:05,5:29:01,13:41:02
1947,309,"Strolz, Ortwin",M45-49,266,Open,Austria,1:19:20,5:50,6:43:31,10:54,5:21:39,13:41:14
1948,227,"Slater, Jerry",M50-54,208,Open,United States,1:51:40,8:19,6:27:16,8:56,5:05:34,13:41:45
1949,259,"Cheong, Sacha",M45-49,267,Open,Hong Kong,1:31:42,3:19,7:05:50,7:29,4:54:19,13:42:39
1950,185,"Corbett, Tim",M50-54,209,Open,New Zealand,1:29:59,7:24,6:44:27,7:02,5:14:01,13:42:53
1951,1332,"Anifantakis, Mariya",F45-49,78,Female,Ukraine,1:29:42,11:51,5:53:26,13:12,5:54:48,13:42:59
1952,1038,"Bath, Kylie",F50-54,55,Female,Australia,1:25:31,6:11,6:43:12,6:46,5:21:26,13:43:06
1953,180,"Behringer, Todd",M50-54,210,Open,United States,1:47:17,5:50,5:49:53,6:20,5:54:03,13:43:23
1954,111,"Gates, Gary",M60-64,52,Open,United States,1:16:44,5:02,6:16:23,6:10,5:59:34,13:43:53
1955,106,"Kelly, Danny",M65-69,23,Open,United States,1:27:25,7:04,7:00:52,12:46,4:56:07,13:44:14
1956,410,"Adams, Richard",M30-34,161,Open,United States,1:29:28,3:28,6:19:38,8:04,5:43:39,13:44:17
1957,276,"Heard, Sam",M45-49,268,Open,Australia,1:13:25,5:43,6:23:49,7:27,5:54:58,13:45:22
1958,2174,"Cho, Eunjung",F30-34,56,Female,Korea,1:25:20,8:31,6:48:57,15:23,5:07:35,13:45:46
1959,367,"Smith, Joshua",M40-44,258,Open,United States,1:38:15,8:49,6:50:34,6:11,5:02:05,13:45:54
1960,132,"Bell, John",M55-59,116,Open,United States,1:26:20,8:29,6:47:47,8:09,5:15:14,13:45:59
1961,459,"Muller, Peter Hugo",M75-79,2,Open,Germany,1:30:28,10:38,7:17:36,7:42,4:39:37,13:46:01
1962,368,"Stedman, William",M40-44,259,Open,United States,1:27:09,10:21,7:00:00,8:36,5:01:23,13:47:29
1963,162,"Ruffin, Stephen",M55-59,117,Open,United States,1:19:33,6:08,6:46:26,8:15,5:27:14,13:47:36
1964,189,"Damico, Ricardo",M50-54,211,Open,Brazil,1:12:45,5:55,6:36:02,8:50,5:44:08,13:47:40
1965,212,"Nguyen-duhamel, Patrick",M50-54,212,Open,France,1:39:12,9:23,6:48:24,10:24,5:00:49,13:48:12
1966,473,"Butterworth, Simon",M70-74,4,Open,United States,1:20:16,6:53,6:26:46,7:40,5:47:01,13:48:36
1967,718,"Guerrero, Joaquin",M55-59,118,Open,Spain,1:04:50,7:17,7:39:20,8:00,4:49:33,13:49:00
1968,279,"Jinchuan, You",M45-49,269,Open,China,1:42:47,7:15,7:50:06,7:50,4:01:14,13:49:12
1969,160,"Plaga, Barry",M55-59,119,Open,United States,54:07,5:18,6:34:11,7:08,6:08:43,13:49:27
1970,839,"Soreven hickok, Jeannete",F55-59,41,Female,United States,1:28:52,5:30,6:44:18,8:25,5:22:42,13:49:47
1971,319,"Zavala, Rafael",M45-49,270,Open,United States,1:29:12,8:46,7:02:05,5:33,5:04:30,13:50:06
1972,700,"Crowley, Richard",M55-59,120,Open,United States,1:12:01,5:38,6:38:37,10:07,5:45:16,13:51:39
1973,2327,"Camera, Teodolinda",F25-29,46,Female,Italy,1:11:55,3:35,6:36:35,4:28,5:56:14,13:52:47
1974,1120,"Brewer, Chris",M45-49,271,Open,United States,1:18:04,7:08,5:59:31,7:21,6:21:07,13:53:11
1975,262,"Cobo, Mario",M45-49,272,Open,Ecuador,1:50:33,8:09,6:51:51,6:13,4:57:40,13:54:26
1976,378,"Nanao, Risa",F40-44,75,Female,Japan,1:19:32,6:51,6:56:19,6:31,5:25:19,13:54:32
1977,411,"Besa, Francisco",M30-34,162,Open,United States,1:18:15,8:29,7:05:09,8:47,5:14:23,13:55:03
1978,196,"Du plessis, Anton",M50-54,213,Open,South Africa,1:17:47,3:42,6:32:31,9:01,5:52:08,13:55:09
1979,126,"Alfonso monterroso - senna, Ramon",M55-59,121,Open,Brazil,1:17:40,6:20,6:55:04,7:00,5:29:19,13:55:23
1980,148,"Gruebele, Martin",M55-59,122,Open,United States,1:29:27,4:55,6:36:48,10:55,5:33:27,13:55:32
1981,518,"Fairfax, Walter",M65-69,24,Open,United States,1:45:43,6:59,6:49:27,6:59,5:06:42,13:55:50
1982,157,"Parrotte, Michael",M55-59,123,Open,Australia,1:29:44,12:01,6:54:12,12:50,5:07:17,13:56:04
1983,254,"Allowitz, Kit",M45-49,273,Open,United States,1:20:23,9:08,6:22:54,8:48,5:54:56,13:56:09
1984,394,"Luo, Xin",M35-39,196,Open,China,1:54:49,10:09,6:58:49,8:48,4:43:42,13:56:17
1985,577,"Ross, Denise",F65-69,4,Female,Canada,1:36:49,5:16,7:21:23,6:27,4:46:58,13:56:53
1986,659,"Mcpherson, Karen",F60-64,15,Female,Australia,1:21:05,6:19,6:45:58,7:12,5:36:30,13:57:04
1987,648,"Dorta, Judith",F60-64,16,Female,Switzerland,1:19:10,7:00,6:40:41,6:25,5:43:49,13:57:05
1988,812,"Harjula, Riikka",F55-59,42,Female,Finland,1:25:52,4:57,6:56:46,6:43,5:23:30,13:57:48
1989,115,"Kindhauser, Ernst",M60-64,53,Open,Switzerland,1:20:14,4:46,6:45:07,4:53,5:43:20,13:58:20
1990,516,"Dwan, Dave",M65-69,25,Open,New Zealand,1:17:55,5:48,7:08:27,9:07,5:18:14,13:59:31
1991,802,"Erk, Ingrid",F55-59,43,Female,Germany,1:20:42,7:16,7:12:02,6:21,5:13:40,14:00:01
1992,130,"Ball, Wayne",M55-59,124,Open,Australia,1:25:23,7:54,7:12:06,10:22,5:06:51,14:02:36
1993,333,"Creppel, Barry",M40-44,260,Open,United States,1:32:22,5:48,6:34:21,8:08,5:42:36,14:03:15
1994,675,"Toriello, Lorena",F60-64,17,Female,Guatemala,1:25:00,6:57,7:12:57,6:43,5:11:38,14:03:15
1995,428,"Mace, Logan",M25-29,97,Open,United States,1:13:55,12:56,6:35:56,15:26,5:46:59,14:05:12
1996,215,"Patzina, Roland",M50-54,214,Open,Germany,1:24:27,6:14,7:26:35,9:16,4:58:59,14:05:31
1997,567,"Liu, Yina",F65-69,5,Female,China,1:26:58,6:01,7:01:10,5:32,5:26:01,14:05:42
1998,667,"Perkins, Jean",F60-64,18,Female,United Kingdom,1:15:31,7:35,6:43:59,12:08,5:46:33,14:05:46
1999,506,"Greenberg, Bobbe",F70-74,1,Female,United States,1:47:02,6:00,7:09:12,5:21,4:59:36,14:07:11
2000,291,"Montgomery, Andrew",M45-49,274,Open,Australia,1:13:20,7:48,6:51:54,10:12,5:44:47,14:08:01
2001,591,"Farnell, Nick",M60-64,54,Open,United Kingdom,1:24:51,5:42,6:44:17,8:45,5:45:05,14:08:40
2002,847,"Wakeham, Mary",F55-59,44,Female,United States,1:27:13,8:44,6:43:41,8:25,5:40:43,14:08:46
2003,154,"Mcnamara, John",M55-59,125,Open,United States,1:34:16,6:12,6:47:10,8:51,5:32:18,14:08:47
