Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
1642,1683,Robin Stacy,F50-54,163,Female,Canada,47:09,6:26,3:07:11,6:18,2:13:54,6:20:58
1643,516,Sweet Kirsten Diane Agustines-Almirante,F35-39,231,Female,Philippines,45:29,6:40,3:18:39,8:17,2:02:01,6:21:06
1644,2333,Carmona Vorster,F45-49,211,Female,South Africa,33:10,6:13,3:40:31,7:30,1:53:43,6:21:07
1645,1200,Alison Rose-Quirie,F60-64,59,Female,United Kingdom,41:56,7:11,3:10:18,6:16,2:15:41,6:21:23
1646,247,Jennifer Turchin,F40-44,253,Female,United States,41:19,6:10,3:16:36,6:00,2:11:21,6:21:27
1647,1365,Bozena Pedowska,F55-59,118,Female,Poland,44:21,7:02,3:16:46,6:12,2:07:06,6:21:27
1648,1696,Benedicte Meyer,F50-54,164,Female,France,41:34,6:12,3:11:59,6:53,2:14:58,6:21:37
1649,1876,GABRIELA QUASS FEDERIGHI,F25-29,209,Female,Brazil,40:20,6:02,3:14:57,7:28,2:13:14,6:22:02
1650,2348,Erika Ostrander,F45-49,212,Female,Mexico,46:58,6:42,3:00:21,7:43,2:20:23,6:22:07
1651,1366,Birgit Adler,F55-59,119,Female,Germany,43:46,6:51,3:02:28,8:01,2:21:11,6:22:16
1652,1493,Simone Schieffer,F55-59,120,Female,Germany,46:13,7:48,3:01:48,8:57,2:17:38,6:22:24
1653,1253,Marie Rabas,F60-64,60,Female,France,44:43,7:35,3:15:15,6:52,2:08:03,6:22:27
1654,1404,Rhonda Workman,F55-59,121,Female,United States,44:46,6:46,3:05:21,7:07,2:18:47,6:22:47
1655,2280,Christina Kenon,F45-49,213,Female,United States,54:11,4:32,3:00:06,5:38,2:18:20,6:22:47
1656,1437,Jennifer Mendoza,F55-59,122,Female,United States,42:32,7:14,3:01:35,7:32,2:24:18,6:23:11
1657,1313,Melanie Gulliver,F60-64,61,Female,United Kingdom,41:23,8:00,3:00:37,6:24,2:27:04,6:23:28
1658,1783,Jordina Quain,F25-29,210,Female,Australia,39:18,5:02,3:07:28,6:17,2:25:26,6:23:31
1659,200,Erin St Pierre,F40-44,254,Female,United States,44:23,6:32,3:09:36,8:18,2:15:20,6:24:08
1660,1597,Maria Seferoglou,F50-54,165,Female,United States,38:48,9:29,3:00:21,10:42,2:24:52,6:24:11
1661,1076,Karolina Koziol,F30-34,258,Female,Poland,49:37,7:12,2:59:36,5:20,2:22:39,6:24:24
1662,926,Anne-Marie Robinson,F30-34,259,Female,Belgium,39:31,4:58,3:17:40,6:18,2:15:57,6:24:24
1663,1571,Thong Yin Sheng,F50-54,166,Female,Singapore,39:44,7:29,3:02:19,8:45,2:26:11,6:24:28
1664,1262,Brenda Lovie,F60-64,62,Female,United States,41:46,4:59,3:05:30,6:02,2:26:15,6:24:33
1665,1212,Nancy Young,F60-64,63,Female,United States,40:18,7:38,3:16:44,6:24,2:13:31,6:24:36
1666,1029,Melina Negron,F30-34,260,Female,United States,48:33,4:40,3:10:47,8:46,2:11:54,6:24:40
1667,1655,Melissa Stratton,F50-54,167,Female,United States,44:50,6:59,3:18:30,7:01,2:07:29,6:24:50
1668,2180,Dena Fairley,F45-49,214,Female,United States,50:45,6:18,3:17:25,9:02,2:01:38,6:25:08
1669,1705,Annemari Kovalainen,F50-54,168,Female,Finland,38:56,6:33,3:01:03,8:22,2:30:25,6:25:18
1670,1243,Kimberly Birdseye,F60-64,64,Female,United States,43:07,7:12,3:04:59,7:03,2:23:06,6:25:26
1671,129,ERICA SUMOYAMA BRAUNE,F40-44,255,Female,Brazil,43:45,11:25,3:19:15,6:30,2:04:40,6:25:35
1672,2291,Marcela Oviedo Pena,F45-49,215,Female,Paraguay,44:25,6:25,3:11:22,7:20,2:16:08,6:25:41
1673,1563,Belinda O'Neil,F50-54,169,Female,South Africa,44:48,8:12,3:09:31,8:24,2:14:52,6:25:48
1674,2016,Agata Szkudlarek,F18-24,98,Female,Poland,48:10,5:12,3:17:55,9:55,2:04:47,6:25:59
1675,1054,Jessica Costain,F30-34,261,Female,Canada,35:43,6:00,3:21:48,6:04,2:16:23,6:25:59
1676,1085,Natasha Yonan,F30-34,262,Female,Egypt,52:20,8:05,3:16:44,9:12,1:59:40,6:26:01
1677,2266,Annemarie Kropman,F45-49,216,Female,South Africa,34:14,7:19,3:05:44,7:43,2:31:05,6:26:04
1678,1691,Galit Einy,F50-54,170,Female,United States,39:49,7:00,3:13:49,8:42,2:16:46,6:26:07
1679,1239,Lynda Sharp,F60-64,65,Female,United Kingdom,37:59,6:26,3:17:39,5:40,2:18:32,6:26:15
1680,389,Joan Geron,F40-44,256,Female,Philippines,46:47,6:10,3:06:55,7:29,2:18:56,6:26:17
1681,780,Viridiana Olmos,F35-39,232,Female,Mexico,41:44,6:28,2:50:59,6:21,2:41:04,6:26:37
1682,2337,KARLA IVONNE ESPERICUETA ALEMAN,F45-49,217,Female,Mexico,42:49,4:48,3:20:58,8:27,2:09:42,6:26:44
1683,2164,Abeer Hamed,F45-49,218,Female,Egypt,50:03,6:00,3:14:01,7:22,2:09:21,6:26:47
1684,1209,Karen Archer,F60-64,66,Female,United Kingdom,52:53,5:05,3:13:38,5:55,2:09:23,6:26:53
1685,468,Judy Orme,F70-74,4,Female,United Kingdom,46:03,6:55,3:32:31,6:36,1:54:48,6:26:54
1686,2228,Karin Nilsdotter,F45-49,219,Female,Sweden,56:33,5:01,3:05:52,6:24,2:13:07,6:26:57
1687,588,Vikki Krinsky,F35-39,233,Female,South Africa,43:25,5:13,3:26:09,5:49,2:06:29,6:27:06
1688,1203,Janice Addison,F60-64,67,Female,United States,44:49,9:29,3:09:14,8:24,2:15:13,6:27:09
1689,216,Jenine Nicholas,F40-44,257,Female,United States,34:46,5:27,3:09:58,6:54,2:30:05,6:27:10
1690,1494,Luzia Koulouri,F55-59,123,Female,Switzerland,44:12,10:33,3:10:30,9:52,2:12:11,6:27:18
1691,1328,Karin Vik,F55-59,124,Female,Norway,46:15,5:54,3:14:06,6:18,2:14:49,6:27:22
1692,1628,Loreto Lizana,F50-54,171,Female,Chile,38:01,7:09,3:06:50,7:11,2:28:12,6:27:23
1693,410,Yui Ming Li,F40-44,258,Female,Hong Kong,52:34,9:20,3:22:20,5:57,1:57:20,6:27:30
1694,2403,Elise Proulx,F45-49,220,Female,Canada,41:15,5:35,3:19:20,6:47,2:14:35,6:27:32
1695,1607,Mania Maria Bikof,F50-54,172,Female,Greece,35:34,6:30,3:11:40,6:27,2:27:33,6:27:44
1696,1217,Yael Goldsmith,F60-64,68,Female,Israel,46:12,6:57,3:10:11,7:34,2:17:06,6:28:01
1697,2185,Susan Jeffery,F45-49,221,Female,United Kingdom,41:09,6:59,3:14:18,6:47,2:18:57,6:28:10
1698,1585,Imke Höfling,F50-54,173,Female,Finland,36:01,6:28,3:17:11,8:09,2:20:21,6:28:11
1699,1730,Claudia Ribas Araujo Starnini,F50-54,174,Female,Brazil,45:17,6:20,3:23:38,6:08,2:06:50,6:28:12
1700,813,Jill Kirker,F65-69,7,Female,Canada,41:27,7:26,3:12:37,9:10,2:17:41,6:28:20
1701,134,Haley Westra,F40-44,259,Female,United States,42:07,4:50,3:02:39,5:45,2:33:32,6:28:52
1702,1887,Rituja Udpikar,F25-29,211,Female,India,49:40,8:59,3:14:41,6:27,2:09:09,6:28:58
1703,2267,Erika Kuratli,F45-49,222,Female,Switzerland,47:07,7:05,3:08:51,7:00,2:19:05,6:29:06
1704,1230,Ricki Reincke,F60-64,69,Female,United States,41:04,6:39,3:03:06,6:15,2:32:08,6:29:12
1705,851,Heide Berkemann,F65-69,8,Female,Germany,42:22,5:48,3:12:10,6:15,2:22:43,6:29:18
1706,975,Stephanie Rhodes,F30-34,263,Female,United States,40:20,5:50,3:11:50,6:46,2:24:41,6:29:27
1707,154,Julie Marschner,F40-44,260,Female,United States,41:58,5:59,3:14:19,6:35,2:20:37,6:29:28
1708,1215,Andi Husz,F60-64,70,Female,Germany,37:53,7:08,3:18:29,7:58,2:18:07,6:29:35
1709,2281,Isis Espinosa,F45-49,223,Female,Mexico,50:31,6:04,3:00:32,6:42,2:25:59,6:29:48
1710,1588,Anne Guionnet,F50-54,175,Female,United States,47:26,8:09,3:11:16,8:14,2:14:50,6:29:56
1711,1174,Paulina Dubas,F30-34,264,Female,Poland,37:10,3:50,3:11:58,9:09,2:28:08,6:30:16
1712,803,Joyce Langridge,F65-69,9,Female,Canada,48:08,6:31,3:13:23,7:13,2:15:05,6:30:21
1713,1337,Ute Haferkorn,F55-59,125,Female,Germany,42:58,8:17,3:17:51,10:01,2:11:15,6:30:23
1714,1235,Julieta Gonzalez Tuchmann,F60-64,71,Female,Mexico,40:54,5:27,3:22:33,7:07,2:14:24,6:30:25
1715,1323,Betina Flade,F55-59,126,Female,Denmark,49:19,7:14,3:10:55,8:56,2:14:03,6:30:27
1716,1413,Evie De Hernandez,F55-59,127,Female,Panama,35:39,5:56,3:07:05,8:29,2:33:18,6:30:28
1717,1778,Emily Ewin,F25-29,212,Female,United States,38:38,6:19,3:19:26,6:59,2:19:11,6:30:34
1718,1447,Jodie Cancel,F55-59,128,Female,United States,41:33,9:03,3:12:31,7:11,2:20:31,6:30:49
1719,1793,Frida Cronqvist,F25-29,213,Female,Sweden,32:23,3:58,2:29:35,4:04,3:20:49,6:30:49
1720,2377,Katie Gollotto,F45-49,224,Female,United States,45:04,6:15,2:50:31,8:02,2:41:29,6:31:20
1721,1520,Isabelle Roue,F50-54,176,Female,France,46:41,6:40,3:11:14,6:27,2:20:19,6:31:20
1722,1894,Fatima Oshurbayeva,F25-29,214,Female,Kazakhstan,48:07,5:46,3:18:44,7:40,2:11:06,6:31:23
1723,2262,Jinella Chua,F45-49,225,Female,Singapore,53:31,7:21,2:56:59,7:28,2:26:08,6:31:27
1724,2061,Anita Sloan,F18-24,99,Female,United States,40:11,5:55,3:20:44,8:05,2:16:38,6:31:32
1725,491,Nyina Muigai,F35-39,234,Female,Kenya,49:53,5:37,3:11:28,5:54,2:18:55,6:31:47
1726,1241,Denee Madamba,F60-64,72,Female,United States,46:11,6:55,3:08:27,8:30,2:21:46,6:31:50
1727,2415,Jessica Palatka,F45-49,226,Female,United States,44:44,8:07,3:04:10,6:45,2:28:08,6:31:55
1728,180,Jill Rogers,F40-44,261,Female,United States,56:12,8:16,3:12:00,5:57,2:09:37,6:32:01
1729,2444,Karolina Szymańska,F40-44,262,Female,Poland,46:19,4:29,3:19:13,5:16,2:16:54,6:32:11
1730,837,Leslie Bartoshesky,F65-69,10,Female,United States,39:16,10:44,3:05:41,10:03,2:26:36,6:32:20
1731,711,Hannah Cole-Chu,F35-39,235,Female,United States,41:50,6:59,3:38:15,6:34,1:58:50,6:32:28
1732,427,Amy Driscoll,F40-44,263,Female,United Kingdom,40:35,7:25,3:12:40,7:13,2:24:45,6:32:37
1733,578,Hiu Tung Lau,F35-39,236,Female,Hong Kong,41:35,7:35,3:27:23,8:58,2:07:10,6:32:42
1734,1210,Marcia Regina S Rios,F60-64,73,Female,Brazil,53:16,6:58,3:07:36,6:48,2:18:08,6:32:46
1735,1637,Phuong Vuong,F50-54,177,Female,United States,51:58,7:29,3:21:11,9:22,2:02:48,6:32:47
1736,2205,Adrienne O'Day,F45-49,227,Female,United States,41:38,4:57,3:16:59,5:17,2:24:02,6:32:53
1737,286,Randi Whitcomb,F40-44,264,Female,United States,35:10,7:04,3:15:00,8:29,2:27:25,6:33:08
1738,2355,Janine Harvey,F45-49,228,Female,South Africa,38:20,5:37,3:13:32,6:13,2:29:32,6:33:13
1739,984,Juliana Bilowich,F30-34,265,Female,United States,41:47,6:24,3:26:25,7:28,2:11:10,6:33:14
1740,575,Andrea Mangan,F35-39,237,Female,Ireland,44:16,5:54,3:13:58,8:39,2:20:31,6:33:17
1741,2242,Emma Blacklock,F45-49,229,Female,Australia,45:30,8:18,3:06:42,8:34,2:24:18,6:33:22
1742,2115,Valentina Rojina,F18-24,100,Female,Mexico,33:24,5:17,3:30:46,6:34,2:18:01,6:34:03
1743,1254,Stefanie Goyert,F60-64,74,Female,Canada,42:31,6:35,3:19:37,8:29,2:16:51,6:34:03
1744,2239,Lama Arjeh,F45-49,230,Female,Syrian Arab Republic,52:49,6:18,3:24:54,7:13,2:03:14,6:34:29
1745,849,Deborah Munton,F65-69,11,Female,United Kingdom,39:20,5:18,3:20:30,6:41,2:22:41,6:34:30
1746,507,Maya Djatirman,F35-39,238,Female,Indonesia,48:15,9:16,3:09:09,8:04,2:19:52,6:34:37
1747,1657,Maria Nates,F50-54,178,Female,Colombia,44:02,5:58,3:22:27,6:46,2:15:28,6:34:41
1748,1197,Heike Dieteren,F60-64,75,Female,Germany,40:24,4:47,3:04:18,5:27,2:40:09,6:35:04
1749,143,Christina Ekonomi,F40-44,265,Female,United States,47:34,5:45,3:20:21,6:05,2:15:48,6:35:34
1750,1994,Akmaral Saparova,F25-29,215,Female,Kazakhstan,45:19,6:56,3:13:24,9:06,2:20:52,6:35:37
1751,818,Holly Wick,F65-69,12,Female,United States,45:07,6:34,3:11:53,7:06,2:25:00,6:35:40
1752,1289,Maria Gabriela Massa,F60-64,76,Female,Argentina,53:15,7:36,3:17:36,7:26,2:09:50,6:35:43
1753,117,Anastasia Mckay,F40-44,266,Female,United States,53:20,8:07,3:02:16,9:08,2:23:17,6:36:07
1754,642,Hannah Oldham,F35-39,239,Female,United States,45:42,9:27,3:16:42,9:17,2:15:04,6:36:11
1755,1340,Monika Ehrlich,F55-59,129,Female,Germany,38:35,7:05,3:14:56,6:50,2:28:53,6:36:18
1756,924,Kate Holley,F30-34,266,Female,United States,40:45,10:12,3:20:51,8:46,2:15:56,6:36:30
1757,1039,Aly Treu,F30-34,267,Female,United States,41:58,4:31,3:23:11,7:12,2:19:40,6:36:32
1758,1548,Ulrike Samsel,F50-54,179,Female,Germany,53:18,8:02,3:14:41,6:46,2:14:16,6:37:02
1759,1566,Monique Strange,F50-54,180,Female,Australia,41:28,8:40,3:03:06,9:24,2:34:55,6:37:32
1760,846,Michele Sorensen,F65-69,13,Female,United States,51:46,7:04,3:05:06,9:24,2:24:20,6:37:40
1761,2091,Makenna Mcgough,F18-24,101,Female,United States,52:24,5:49,3:24:45,5:23,2:09:26,6:37:47
1762,877,Marsha Yecla,F30-34,268,Female,Philippines,45:59,7:07,3:02:44,9:02,2:32:59,6:37:51
1763,2354,Tiffany Saunders,F45-49,231,Female,United States,36:56,6:59,3:23:16,8:09,2:22:57,6:38:18
1764,1515,Patricia Ortega,F50-54,181,Female,Colombia,48:03,8:46,3:16:37,8:42,2:16:20,6:38:28
1765,1639,Kylie Hutchison,F50-54,182,Female,Australia,34:24,7:18,3:00:57,8:37,2:47:13,6:38:28
1766,2290,Paulene Williams,F45-49,232,Female,United States,49:20,5:20,3:03:25,7:50,2:32:38,6:38:33
1767,1287,Caroline Van Aartrijk,F60-64,77,Female,Qatar,39:15,5:50,3:22:25,5:58,2:25:07,6:38:36
1768,1463,Claudia Condie,F55-59,130,Female,South Africa,48:02,8:21,3:05:06,9:04,2:28:18,6:38:50
1769,842,Peggy Clews,F65-69,14,Female,United States,44:53,7:29,3:17:14,6:57,2:22:27,6:39:00
1770,181,Nani HIDAYAH,F40-44,267,Female,Indonesia,52:40,7:06,3:17:18,6:43,2:15:20,6:39:07
1771,1275,Orla Callender,F60-64,78,Female,Ireland,49:08,9:32,3:19:38,7:50,2:13:00,6:39:09
1772,591,Karen Yau,F35-39,240,Female,United Kingdom,52:43,7:30,3:08:39,7:46,2:22:33,6:39:12
1773,2105,Mariah Perez,F18-24,102,Female,United States,46:07,5:14,3:27:42,5:22,2:14:51,6:39:16
1774,2068,Elizabeth Gillin,F18-24,103,Female,United States,34:18,6:43,3:27:25,10:29,2:20:42,6:39:38
1775,1324,Monica Nofal,F55-59,131,Female,Argentina,36:58,8:31,3:06:04,9:00,2:39:41,6:40:14
1776,870,Tang Tang,F30-34,269,Female,China,58:17,6:10,3:09:12,6:13,2:20:31,6:40:21
1777,1403,Sylvia Furst,F55-59,132,Female,United States,47:22,6:03,3:21:49,7:17,2:18:11,6:40:41
1778,1400,Ruth Maria Dourado Souza,F55-59,133,Female,Brazil,54:07,8:03,3:22:51,10:39,2:05:05,6:40:45
1779,1409,Jami Callahan-Brill,F55-59,134,Female,United States,39:33,9:40,3:23:30,7:48,2:20:45,6:41:16
1780,1495,Eva Maria Orthuber,F55-59,135,Female,Austria,43:48,10:13,3:03:57,8:39,2:34:38,6:41:17
1781,1214,Leanda Robbins,F60-64,79,Female,Australia,40:48,11:10,3:10:27,7:22,2:31:38,6:41:24
1782,411,Adrienne Yandell,F40-44,268,Female,United States,39:00,8:04,3:21:32,6:43,2:26:08,6:41:27
1783,1418,Tammy Lackey,F55-59,136,Female,United States,38:18,6:35,3:17:34,6:59,2:32:26,6:41:51
1784,819,Cynthia Benedict,F65-69,15,Female,United States,50:55,5:51,3:15:19,9:43,2:20:25,6:42:13
1785,1188,Alison Simmons,F60-64,80,Female,United States,36:02,13:20,3:35:26,8:33,2:09:07,6:42:28
1786,1228,Betina Harm,F60-64,81,Female,Germany,44:33,8:35,3:15:28,10:23,2:23:46,6:42:45
1787,2176,Renata Vilhena Silva,F45-49,233,Female,Brazil,40:49,8:16,3:22:36,9:43,2:22:06,6:43:30
1788,266,Hayley Osmond,F40-44,269,Female,South Africa,41:33,6:25,3:22:41,8:49,2:24:09,6:43:37
1789,1288,Tiffany Hicks,F60-64,82,Female,United Kingdom,45:37,6:10,3:27:52,5:35,2:18:49,6:44:04
1790,835,Aila Jaako-Hallqvist,F65-69,16,Female,Finland,50:43,7:49,3:18:58,8:13,2:18:31,6:44:14
1791,2247,Erin Trail,F45-49,234,Female,United States,40:23,8:42,3:23:57,9:15,2:22:11,6:44:28
1792,1303,Yolanda Iribarren,F60-64,83,Female,Mexico,47:20,11:48,3:10:44,8:35,2:26:10,6:44:37
1793,1408,Linda Matheson,F55-59,137,Female,United States,38:46,6:16,3:16:46,7:22,2:35:27,6:44:37
1794,869,Laura Ungarova,F30-34,270,Female,Kazakhstan,48:36,6:02,3:04:08,6:48,2:39:22,6:44:56
1795,394,Rawiah Abdallah,F40-44,270,Female,Egypt,51:03,8:15,3:18:43,11:00,2:15:56,6:44:56
1796,814,Nadia Teixeira De Siqueira,F65-69,17,Female,Brazil,49:13,15:23,3:23:39,9:53,2:06:59,6:45:07
1797,1189,Waltraud Ritter,F60-64,84,Female,Austria,40:38,6:57,3:08:03,8:39,2:41:00,6:45:17
1798,825,Karlene Ivy,F65-69,18,Female,United States,51:19,7:18,3:17:58,7:23,2:21:20,6:45:17
1799,2270,Vanessa Ng,F45-49,235,Female,Australia,42:33,9:19,3:20:36,8:30,2:24:48,6:45:47
1800,1284,Alli Prior,F60-64,85,Female,Australia,46:34,7:50,3:30:26,7:03,2:13:58,6:45:51
1801,1456,Megan Tobin,F55-59,138,Female,United States,37:30,6:16,3:10:22,8:03,2:43:50,6:46:00
1802,742,Estefania Ibuado,F35-39,241,Female,Mexico,35:55,4:34,3:26:13,6:55,2:32:30,6:46:07
1803,1222,Pam Meaux,F60-64,86,Female,United States,1:09:47,10:00,3:12:38,9:11,2:04:39,6:46:15
1804,1627,Carol Van Antwerp,F50-54,183,Female,South Africa,41:11,4:25,2:56:45,6:12,2:57:44,6:46:17
1805,847,Patricia Eadie,F65-69,19,Female,Ireland,44:02,6:03,3:17:18,7:30,2:31:29,6:46:22
1806,2162,Janne Oldager,F45-49,236,Female,Denmark,53:40,6:35,3:18:13,7:16,2:20:42,6:46:25
1807,1207,Iwona Warszawska,F60-64,87,Female,United States,50:38,8:22,3:29:31,8:14,2:09:57,6:46:42
1808,1539,Wen-Mei Chiu,F50-54,184,Female,Taiwan,59:48,10:22,3:17:50,10:59,2:07:46,6:46:45
1809,1406,Scotia Boelee,F55-59,139,Female,New Zealand,42:24,7:05,3:14:20,8:26,2:34:36,6:46:52
1810,2443,Cecilia Hellstrand,F50-54,185,Female,Sweden,51:28,6:19,3:15:09,10:59,2:23:08,6:47:04
1811,1221,Charlotte Laughlin,F60-64,88,Female,United States,42:28,7:46,3:02:38,8:54,2:45:20,6:47:06
1812,1335,Misato Fujita,F55-59,140,Female,Japan,42:12,12:05,3:07:27,9:10,2:36:17,6:47:12
1813,1496,Melissa Grieco,F55-59,141,Female,United States,44:29,6:48,3:24:11,9:13,2:22:47,6:47:29
1814,1198,Elizabeth Stokes,F60-64,89,Female,United States,49:58,10:01,3:15:29,10:31,2:21:33,6:47:32
1815,554,Rebecca Gatangi,F35-39,242,Female,Kenya,49:40,6:36,3:35:58,8:06,2:07:16,6:47:36
1816,420,Nathaly Bonilla,F40-44,271,Female,Venezuela,47:23,5:11,2:58:39,6:32,2:49:53,6:47:39
1817,807,Friederike Wetzorke,F65-69,20,Female,Germany,49:01,7:34,3:09:25,7:36,2:34:04,6:47:40
1818,1001,Rheya Shah,F30-34,271,Female,Australia,48:26,8:53,3:35:24,9:50,2:05:16,6:47:48
1819,1746,Jennifer Garrity,F50-54,186,Female,United States,38:30,8:51,3:12:20,8:57,2:39:17,6:47:55
1820,2172,Andrea Affi Peixoto,F45-49,237,Female,Brazil,48:20,8:13,3:22:44,6:13,2:22:34,6:48:03
1821,1368,Corina Van Dam,F55-59,142,Female,Netherlands,48:54,7:28,3:22:51,8:38,2:20:22,6:48:12
1822,824,Sharon Rodier,F65-69,21,Female,United States,45:29,8:47,3:23:05,7:23,2:24:10,6:48:55
1823,1687,Jennifer Dec,F50-54,187,Female,United States,40:50,8:59,3:24:55,10:48,2:23:47,6:49:19
1824,821,Kim Elvery,F65-69,22,Female,Australia,39:06,6:10,3:14:42,5:33,2:43:52,6:49:24
1825,1202,Celia Pienaar,F60-64,90,Female,South Africa,40:59,7:23,3:37:15,6:03,2:17:50,6:49:30
1826,1445,Stephenie Winter,F55-59,143,Female,United States,50:14,6:33,3:22:46,8:11,2:22:19,6:50:02
1827,2311,Prajakta Aswar,F45-49,238,Female,India,49:44,7:04,3:25:00,8:41,2:19:38,6:50:07
1828,1480,Leishia Woolwine,F55-59,144,Female,United States,33:07,7:00,3:05:45,10:40,2:53:39,6:50:10
1829,843,Barbara Cook,F65-69,23,Female,United Kingdom,52:21,9:06,3:29:11,7:43,2:12:06,6:50:27
1830,473,Inge Stettner,F75-79,1,Female,Germany,51:33,9:41,3:17:53,7:32,2:23:55,6:50:34
1831,1358,Belinda Stephenson,F55-59,145,Female,United Kingdom,43:38,6:41,3:13:46,7:32,2:39:11,6:50:48
1832,663,Line Thoring Flagstad,F35-39,243,Female,Denmark,44:18,5:29,3:11:59,9:37,2:39:29,6:50:53
1833,1698,Melissa Roberts,F50-54,188,Female,United States,47:55,8:02,3:30:34,8:14,2:16:59,6:51:44
1834,1292,Cecilia Jertborn,F60-64,91,Female,Sweden,49:09,11:48,3:12:01,6:59,2:31:52,6:51:49
1835,683,Shilin Tan,F35-39,244,Female,Singapore,49:21,8:04,3:19:55,9:24,2:25:19,6:52:03
1836,2154,Yvonne Muinde,F45-49,239,Female,Kenya,50:15,6:08,3:28:09,6:26,2:21:12,6:52:09
1837,2182,Sandra Schwartz,F45-49,240,Female,United States Minor Outlying Islands,40:57,8:06,3:23:27,10:55,2:28:55,6:52:20
1838,1703,Jennifer Garner,F50-54,189,Female,United States,46:00,8:37,3:10:50,10:10,2:36:46,6:52:23
1839,145,Patricia Guerrero,F40-44,272,Female,Mexico,49:18,8:16,3:13:07,8:18,2:33:51,6:52:50
1840,2121,Liv Stirling,F18-24,104,Female,United Kingdom,41:21,5:06,3:30:52,7:30,2:28:10,6:53:00
1841,787,Lori L Mccarney,F65-69,24,Female,United States,46:56,9:12,3:11:25,11:38,2:33:54,6:53:05
1842,2034,Phoebe Tobin-Jones,F18-24,105,Female,United States,46:24,6:25,3:19:01,8:47,2:32:42,6:53:19
1843,913,Monica Kaney,F30-34,272,Female,United States,49:29,6:47,3:14:18,7:27,2:35:49,6:53:50
1844,465,Patricia Rosen,F70-74,5,Female,United States,46:42,12:39,3:21:42,7:50,2:25:05,6:53:58
1845,1306,Lucy Monin,F60-64,92,Female,United States,41:07,6:40,3:19:01,8:41,2:39:00,6:54:29
1846,254,Rachel Sheila Gagui,F40-44,273,Female,Philippines,44:57,7:47,3:26:20,8:13,2:27:18,6:54:35
1847,853,Marcia White,F65-69,25,Female,United States,34:20,6:40,3:16:47,8:49,2:48:21,6:54:57
1848,1632,Naseema Roue,F50-54,190,Female,United Kingdom,47:30,15:22,3:14:40,10:43,2:27:52,6:56:08
1849,455,Alexandra Dronkers,F70-74,6,Female,Netherlands,42:16,8:51,3:24:01,7:46,2:33:21,6:56:15
1850,1682,Josephine Tay,F50-54,191,Female,Singapore,56:05,11:20,3:39:21,7:35,2:01:59,6:56:20
1851,1457,Danielle Foster,F55-59,146,Female,United States,34:35,8:39,3:08:17,9:56,2:54:53,6:56:21
1852,1635,Kc Singletary,F50-54,192,Female,United States,50:44,7:59,3:04:23,10:01,2:43:31,6:56:37
1853,1245,ROSANGELA VENANCIO DA SILVA SANTOS,F60-64,93,Female,Brazil,53:00,8:21,3:22:37,6:48,2:25:58,6:56:45
1854,1194,Wendy Reed,F60-64,94,Female,Eswatini,42:16,7:48,3:42:49,6:44,2:17:21,6:56:59
1855,1584,Molly Welker,F50-54,193,Female,United States,51:02,8:20,3:19:57,9:58,2:28:27,6:57:43
1856,747,Deniz Erturk,F35-39,245,Female,Canada,40:04,6:10,3:27:28,8:20,2:36:18,6:58:21
1857,2346,Sonia Lopez,F45-49,241,Female,France,43:57,7:22,3:27:32,8:41,2:31:12,6:58:43
1858,1195,Patricia Szriftgiser,F60-64,95,Female,United States,47:25,13:24,3:37:58,11:12,2:08:48,6:58:47
1859,1606,Shannon Byrne,F50-54,194,Female,Thailand,43:49,9:20,3:14:55,9:40,2:41:15,6:58:59
1860,1674,Leilani Tan,F50-54,195,Female,Philippines,48:56,12:08,3:24:07,13:05,2:20:43,6:59:00
1861,1629,Renata Baesso Pereira,F50-54,196,Female,Brazil,44:39,15:24,3:30:49,11:21,2:17:08,6:59:22
1862,1349,Julie Palmer,F55-59,147,Female,United States,43:40,7:22,3:08:36,11:15,2:48:37,6:59:30
1863,361,Alexandra Volkova,F40-44,274,Female,Turkey,42:29,7:00,3:52:13,5:12,2:12:47,6:59:41
1864,1567,Dina Altayeb,F50-54,197,Female,Saudi Arabia,49:28,8:43,3:22:30,8:46,2:30:39,7:00:06
1865,1661,Ma Evangeline Endaya,F50-54,198,Female,Philippines,58:01,8:28,3:17:13,8:51,2:27:36,7:00:10
1866,1242,Marcy Fleming,F60-64,96,Female,United States,41:56,8:19,3:08:13,8:26,2:53:26,7:00:20
1867,828,Takako Morinaga,F65-69,26,Female,Japan,42:31,8:46,3:29:50,12:26,2:27:02,7:00:35
1868,840,Yvonne Martin,F65-69,27,Female,Canada,57:14,7:49,3:35:22,7:34,2:12:47,7:00:45
1869,1553,Angelina Van Genderen,F50-54,199,Female,United States,55:40,8:13,3:16:53,8:54,2:31:08,7:00:48
1870,1348,Marcia Lacerda,F55-59,148,Female,Brazil,47:20,7:00,3:31:59,8:20,2:26:35,7:01:15
1871,2329,Nylah Bautista,F45-49,242,Female,Philippines,44:50,8:33,3:24:12,9:02,2:34:49,7:01:27
1872,2414,Amber Grodjesk,F45-49,243,Female,United States,37:44,8:33,3:24:43,7:59,2:42:38,7:01:37
1873,581,Marissa Jarrett,F35-39,246,Female,United States,55:07,9:26,3:14:44,8:39,2:33:50,7:01:45
1874,514,Cara Minney-Smith,F35-39,247,Female,Australia,42:24,7:51,3:24:51,11:04,2:36:12,7:02:22
