Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
1831,793,Mark Van Der Pol,M50-54,172,Open,Netherlands,1:18:39,5:18,6:49:17,7:29,5:11:20,13:32:03
1832,583,Yoko Shiba,F55-59,28,Female,Japan,1:39:46,7:32,7:07:11,6:46,4:30:53,13:32:08
1833,2484,Guy Berkebile,M55-59,99,Open,United States,1:15:27,5:51,5:41:31,8:37,6:20:57,13:32:23
1834,871,Bernadette Sidney,F50-54,49,Female,United States,1:15:50,7:08,7:00:19,8:24,5:01:43,13:33:24
1835,2146,Chen Cheng,F30-34,67,Female,China,1:31:31,4:24,7:12:08,7:26,4:37:57,13:33:26
1836,909,Brett Blake,M45-49,249,Open,Australia,1:24:06,5:39,6:35:56,9:42,5:18:19,13:33:42
1837,831,Elena Gualini,F50-54,50,Female,Italy,1:25:48,6:19,7:19:08,8:27,4:34:14,13:33:56
1838,587,Mary Stupi,F55-59,29,Female,United States,1:18:06,7:05,6:27:59,10:02,5:30:58,13:34:10
1839,1945,Stephanie Sims,F35-39,74,Female,United States,1:05:49,4:35,6:37:01,7:53,5:38:56,13:34:14
1840,1904,Mardy Hunt,F35-39,75,Female,Australia,1:29:58,6:47,6:32:01,7:01,5:18:40,13:34:27
1841,498,Hiroshi Saito,M55-59,100,Open,Japan,1:31:51,7:34,7:21:46,10:23,4:23:22,13:34:56
1842,2486,Alden Philbrick,M55-59,101,Open,United States,1:17:07,6:22,6:18:06,9:45,5:43:58,13:35:18
1843,914,Duane Braithwaite,M45-49,250,Open,New Zealand,1:06:10,4:15,6:11:18,6:42,6:06:56,13:35:21
1844,936,Anthony Corcoran,M45-49,251,Open,Australia,1:00:50,3:22,5:54:28,6:25,6:30:22,13:35:27
1845,993,David Hopkins,M45-49,252,Open,United States,1:24:26,5:48,6:32:57,4:30,5:27:52,13:35:33
1846,1201,Jennifer Burtner,F45-49,72,Female,United States,1:19:59,3:55,5:48:57,15:30,6:07:32,13:35:53
1847,249,Marek Musial,M65-69,18,Open,Poland,1:34:45,11:04,6:35:40,5:27,5:09:22,13:36:18
1848,535,Brigitte Berod,F55-59,30,Female,France,1:25:20,6:41,7:08:33,11:27,4:44:38,13:36:39
1849,253,Donn Ritchie,M65-69,19,Open,United States,1:09:58,7:03,6:23:58,8:40,5:47:05,13:36:44
1850,2481,Clemens Weber,M60-64,40,Open,Germany,1:23:22,5:20,6:14:50,7:11,5:46:08,13:36:51
1851,234,Keith Greenough,M65-69,20,Open,United Kingdom,1:19:59,7:33,6:41:36,7:58,5:19:56,13:37:02
1852,1594,Megan Kinne,F40-44,85,Female,United States,1:21:26,6:09,6:44:23,6:38,5:18:57,13:37:33
1853,814,Soolan Clifford,F50-54,51,Female,Australia,1:20:47,6:50,6:46:40,6:33,5:16:53,13:37:43
1854,488,Rick Rawlings,M55-59,102,Open,United States,1:20:59,8:07,6:07:31,7:31,5:54:03,13:38:11
1855,1357,Adrian Fowler,M40-44,237,Open,United Kingdom,1:35:48,3:36,6:07:03,15:09,5:37:19,13:38:55
1856,407,Tom Bogan,M55-59,103,Open,United States,1:41:08,4:53,6:39:17,4:40,5:09:09,13:39:07
1857,2369,Roxane Woodfield,F25-29,38,Female,United Kingdom,1:12:27,9:07,6:49:22,13:51,5:15:02,13:39:49
1858,353,Bernard Vallee,M60-64,41,Open,Canada,1:26:12,7:37,6:24:30,5:13,5:36:31,13:40:03
1859,659,Bernhard Graf,M50-54,173,Open,Germany,1:22:58,6:30,6:53:48,15:28,5:02:24,13:41:08
1860,2491,Jerome Le Jamtel,M50-54,174,Open,France,1:25:01,8:48,6:10:10,11:50,5:45:26,13:41:15
1861,2223,Tomohiko Azuma,M25-29,101,Open,Japan,1:16:25,5:52,6:13:05,8:22,5:57:43,13:41:27
1862,248,Ian Mossenson,M65-69,21,Open,Australia,1:21:24,7:24,7:06:56,10:03,4:56:01,13:41:48
1863,1601,Andrea Memminger,F40-44,86,Female,Germany,1:11:37,3:36,6:45:25,8:34,5:32:45,13:41:57
1864,266,Lars Warnberg,M65-69,22,Open,Sweden,1:49:41,9:30,6:51:44,7:42,4:43:26,13:42:03
1865,213,Linda Ashmore,F70-74,1,Female,United Kingdom,1:15:22,4:12,6:49:59,4:35,5:28:42,13:42:50
1866,937,Lars Cortsen,M45-49,253,Open,Denmark,1:37:29,7:09,6:36:01,11:42,5:10:33,13:42:54
1867,1569,Maris Ditolla,F40-44,87,Female,United States,1:11:52,6:16,6:56:57,7:31,5:20:52,13:43:28
1868,346,Joerg Heiner Stehle,M60-64,42,Open,Germany,1:37:50,7:56,6:11:43,11:23,5:34:48,13:43:40
1869,899,Erik Basden,M45-49,254,Open,United States,1:28:25,7:56,6:44:02,10:05,5:15:16,13:45:44
1870,2167,Crystal Hirst,F30-34,68,Female,United States,1:18:39,7:28,6:54:52,12:17,5:12:29,13:45:45
1871,720,Phil McGain,M50-54,175,Open,United States,1:38:02,4:31,6:28:47,5:40,5:29:10,13:46:10
1872,1191,Sigrid Antoniuk,F45-49,73,Female,Austria,1:11:18,4:19,6:34:07,13:08,5:43:40,13:46:32
1873,1804,Kaustubh Radkar,M35-39,217,Open,India,56:18,5:03,7:01:42,7:36,5:36:08,13:46:47
1874,472,Stephen Morrow,M55-59,104,Open,United States,1:24:15,9:30,6:43:05,8:17,5:22:03,13:47:10
1875,415,Don Cole,M55-59,105,Open,Canada,1:28:15,10:12,7:16:14,9:13,4:43:34,13:47:28
1876,278,Mary Houbolt,F65-69,2,Female,United States,1:31:09,7:23,6:06:14,9:13,5:53:33,13:47:32
1877,957,Heath Eskalyo,M45-49,255,Open,United States,1:31:43,6:14,6:26:09,8:34,5:35:22,13:48:02
1878,959,Chris Fiacco,M45-49,256,Open,United States,1:14:31,4:57,6:45:00,9:59,5:34:03,13:48:30
1879,2462,Tom Holland,M45-49,257,Open,United States,1:25:52,10:46,7:08:06,7:47,4:56:02,13:48:33
1880,2428,Jessica Lambert,F18-24,30,Female,United States,1:17:54,7:47,7:19:17,9:53,4:54:36,13:49:27
1881,459,Jeffrey Lancaster,M55-59,106,Open,United States,1:20:42,4:40,6:28:09,9:16,5:46:48,13:49:35
1882,829,Paola Goldoni,F50-54,52,Female,Italy,1:30:20,5:56,7:09:51,9:46,4:53:51,13:49:44
1883,1462,Jose Alfredo Perez Villanueva,M40-44,238,Open,Mexico,1:18:57,4:14,7:05:51,7:12,5:14:11,13:50:25
1884,840,Celma Hitalia,F50-54,53,Female,Philippines,1:35:51,7:53,7:20:48,8:52,4:37:02,13:50:26
1885,631,Tim Deer,M50-54,176,Open,United States,1:42:52,6:40,7:01:01,12:41,4:47:36,13:50:50
1886,2492,Stefano Massa,M50-54,177,Open,Italy,1:08:30,3:21,6:33:05,7:40,5:58:50,13:51:26
1887,1084,Dale Patterson,M45-49,258,Open,Canada,1:27:24,6:55,6:49:28,12:39,5:15:33,13:51:59
1888,332,Tanaka Nobuyuki,M60-64,43,Open,Japan,1:14:03,4:35,6:04:00,6:39,6:23:10,13:52:27
1889,226,Paul Braunschweiler,M65-69,23,Open,United States,1:39:28,4:06,6:39:11,11:45,5:18:27,13:52:57
1890,186,Patrick Bourdillon,M70-74,3,Open,United States,1:35:59,5:44,6:49:29,6:55,5:14:53,13:53:00
1891,1850,Sebastien Vallee,M35-39,218,Open,Canada,2:01:01,7:52,6:29:59,10:05,5:04:19,13:53:16
1892,497,Gregory Safko,M55-59,107,Open,United States,1:28:38,12:00,6:17:06,12:22,5:43:26,13:53:32
1893,654,Wayne Gerst,M50-54,178,Open,United States,1:26:37,6:46,6:42:03,8:27,5:30:08,13:54:01
1894,709,Steven Lyons,M50-54,179,Open,United Kingdom,1:24:41,8:47,6:30:23,11:06,5:39:30,13:54:27
1895,1213,Audrey Erlandson,F45-49,74,Female,Canada,1:14:26,6:04,6:32:24,8:04,5:53:39,13:54:37
1896,400,Takeshi Araki,M55-59,108,Open,Japan,1:26:31,11:46,6:01:56,14:30,6:00:31,13:55:14
1897,161,Daniel Garcia,HC,,,United States,1:18:48,3:54,7:56:34,4:44,4:31:17,13:55:17
1898,237,Satosh Ishihara,M65-69,24,Open,Japan,1:35:23,7:33,7:08:16,5:02,4:59:08,13:55:22
1899,2416,Naomi Drakeford,F18-24,31,Female,United Kingdom,1:09:45,2:49,6:56:42,5:58,5:40:48,13:56:02
1900,1151,Scott Sullivan,M45-49,259,Open,Australia,1:10:10,7:02,6:27:23,8:08,6:03:37,13:56:20
1901,265,Miroslav Vrastil,M65-69,25,Open,Czech Republic,1:33:37,4:46,6:13:26,8:21,5:56:21,13:56:31
1902,267,Mike Wien,M65-69,26,Open,United States,1:15:54,6:09,6:37:56,10:02,5:47:02,13:57:03
1903,262,Bruce Thompson,M65-69,27,Open,United States,1:41:18,7:00,6:50:34,7:01,5:11:48,13:57:41
1904,1240,Anne Martin,F45-49,75,Female,Australia,1:14:02,4:01,6:25:15,38:01,5:36:35,13:57:54
1905,385,Nadia Siqueira,F60-64,9,Female,Brazil,1:36:40,10:10,7:35:48,10:55,4:25:40,13:59:13
1906,1876,Ruben Bravo Zuniga,M35-39,219,Open,Spain,1:26:13,3:41,6:50:49,6:38,5:31:54,13:59:15
1907,193,Roger Freeman,M70-74,4,Open,United States,1:35:34,7:01,6:56:49,10:43,5:09:24,13:59:31
1908,569,Hedla Lopes,F55-59,31,Female,Brazil,1:05:55,3:59,6:51:46,6:57,5:51:13,13:59:50
1909,813,Marilza Candida Saldanha,F50-54,54,Female,Brazil,1:17:26,7:15,6:35:56,6:16,5:52:57,13:59:50
1910,468,Gregory S. Miller,M55-59,109,Open,United States,1:26:49,8:12,6:25:46,11:18,5:47:49,13:59:54
1911,785,John Joseph Toohey,M50-54,180,Open,Australia,1:16:18,5:48,6:35:09,16:42,5:46:16,14:00:13
1912,2187,Chung Na Rae,F30-34,69,Female,Korea,1:12:58,5:03,6:51:02,7:38,5:43:40,14:00:21
1913,975,Mike Gleason,M45-49,260,Open,United States,1:20:38,10:09,6:34:04,12:05,5:44:18,14:01:14
1914,770,Pablo Segura Romero,M50-54,181,Open,Spain,1:24:51,6:12,6:42:39,9:36,5:38:00,14:01:18
1915,1631,Heather Williams,F40-44,88,Female,United Kingdom,1:17:36,5:57,6:36:02,8:38,5:53:18,14:01:31
1916,828,Laura Gagel,F50-54,55,Female,United States,1:24:35,7:07,6:48:56,8:32,5:32:29,14:01:39
1917,382,Lise Proulx,F60-64,10,Female,Canada,1:50:37,7:14,7:15:40,13:13,4:34:59,14:01:43
1918,1924,Janice Ng,F35-39,76,Female,United States,1:15:36,7:05,7:11:42,9:21,5:18:32,14:02:16
1919,576,Susan Niswander,F55-59,32,Female,United States,1:24:21,8:30,7:04:45,10:49,5:14:15,14:02:40
1920,1238,Stephanie Madelon,F45-49,76,Female,France,1:21:42,6:38,6:59:37,5:39,5:29:36,14:03:12
1921,417,Ronald Coolkens,M55-59,110,Open,Belgium,1:23:21,6:53,6:16:23,19:20,5:57:44,14:03:41
1922,885,Chieko Yajima,F50-54,56,Female,Japan,1:22:06,7:02,7:01:08,6:01,5:27:59,14:04:16
1923,401,George Arnold,M55-59,111,Open,United States,1:51:43,3:57,7:05:37,6:25,4:57:14,14:04:56
1924,477,Mike Ochstein,M55-59,112,Open,United States,1:04:26,7:16,6:25:38,8:05,6:19:55,14:05:20
1925,1952,Laura Straub,F35-39,77,Female,United States,1:16:22,3:37,8:07:34,5:06,4:32:52,14:05:31
1926,949,Todd Duell,M45-49,261,Open,United States,1:26:40,10:40,6:44:33,14:00,5:29:38,14:05:31
1927,187,Bruno Billeter,M70-74,5,Open,Switzerland,1:37:53,11:40,6:53:05,11:31,5:11:30,14:05:39
1928,804,Masashi Yamada,M50-54,182,Open,Japan,1:34:52,6:39,7:00:52,9:29,5:13:56,14:05:48
1929,411,Greg Brown,M55-59,113,Open,United States,1:18:23,5:45,6:31:55,7:54,6:02:09,14:06:06
1930,549,Share Forrester,F55-59,33,Female,United Kingdom,1:40:18,8:10,7:24:34,8:42,4:46:06,14:07:50
1931,540,Julie Cummings,F55-59,34,Female,Australia,1:23:19,7:56,7:27:55,5:37,5:03:39,14:08:26
1932,1187,Darren Wright,M45-49,262,Open,United States,1:09:22,5:46,6:45:34,10:56,5:56:53,14:08:31
1933,592,Andresito Aguila,M50-54,183,Open,Philippines,1:14:24,5:12,6:42:44,10:07,5:56:18,14:08:45
1934,773,John Slyer,M50-54,184,Open,United States,1:18:54,6:12,6:54:38,6:48,5:42:59,14:09:31
1935,1031,Marcel Legrand,M45-49,263,Open,United States,1:20:49,5:44,6:44:27,18:45,5:40:05,14:09:50
1936,956,Steven Enis,M45-49,264,Open,United States,1:09:25,7:47,6:56:14,16:28,5:39:56,14:09:50
1937,493,Terry Roberts,M55-59,114,Open,Australia,1:08:51,5:48,6:03:28,8:44,6:43:14,14:10:05
1938,356,Kevin Zepp,M60-64,44,Open,United States,1:16:40,3:42,5:51:18,12:05,6:47:30,14:11:15
1939,1088,Harm Peters,M45-49,265,Open,Netherlands,1:24:03,9:34,6:23:51,10:32,6:03:49,14:11:49
1940,702,Paul Linck,M50-54,185,Open,United States,1:36:27,10:30,5:47:18,9:11,6:28:35,14:12:01
1941,912,Eric Braate,M45-49,266,Open,United States,1:16:31,7:48,6:51:29,16:30,5:40:43,14:13:01
1942,2215,Derik Afornali,M25-29,102,Open,Brazil,1:00:33,4:08,5:14:03,5:03,7:50:23,14:14:10
1943,1253,Anita Redding,F45-49,77,Female,Australia,1:17:48,5:28,6:44:02,6:48,6:01:11,14:15:17
1944,1112,Juan Rivera,M45-49,267,Open,United States,1:31:20,5:03,7:19:30,5:27,5:14:41,14:16:01
1945,201,Yoshihito Munemasa,M70-74,6,Open,Japan,1:39:22,7:10,7:40:33,5:04,4:44:11,14:16:20
1946,2438,Anne Ruff,F18-24,32,Female,Germany,1:15:45,5:22,6:59:41,8:43,5:46:57,14:16:28
1947,808,Nishiguchi Akiko,F50-54,57,Female,Japan,1:21:54,6:54,6:52:38,6:29,5:49:07,14:17:02
1948,513,David Sykes,M55-59,115,Open,Australia,1:35:46,11:00,6:53:37,8:43,5:27:57,14:17:03
1949,335,Arthur Pohl,M60-64,45,Open,Germany,1:37:45,5:36,6:52:44,9:16,5:32:09,14:17:30
1950,177,Fidel Rotondaro,M75-79,1,Open,Venezuela,1:18:19,4:56,7:07:28,9:19,5:37:54,14:17:56
1951,590,Janet Wendle,F55-59,35,Female,United States,1:14:32,6:16,6:51:45,9:51,5:55:33,14:17:57
1952,947,Shawn Dixon,M45-49,268,Open,United States,1:34:27,13:23,7:22:48,14:21,4:53:01,14:18:00
1953,614,Dougal Burton,M50-54,186,Open,Australia,57:28,6:35,6:19:28,7:37,6:47:46,14:18:54
1954,1004,Mathew Jennings,M45-49,269,Open,Australia,58:48,3:37,5:22:11,18:13,7:36:05,14:18:54
1955,1051,Thomas McDougall,M45-49,270,Open,United Kingdom,1:16:48,18:25,7:14:20,21:22,5:08:57,14:19:52
1956,1563,Erica Crisp,F40-44,89,Female,United States,1:18:01,6:12,7:01:11,6:03,5:48:32,14:19:59
1957,1897,Alison Fowler,F35-39,78,Female,United States,1:33:04,9:09,7:52:52,8:20,4:37:25,14:20:50
1958,312,Kevin Guilfoyle,M60-64,46,Open,United States,1:47:38,12:07,7:05:48,12:33,5:03:16,14:21:22
1959,1135,Brad Serf,M45-49,271,Open,United States,1:09:56,6:04,6:54:30,8:16,6:03:06,14:21:52
1960,1781,Matthew Musiak,M35-39,220,Open,United States,56:27,4:13,5:11:57,7:37,8:01:56,14:22:10
1961,245,Mitsu Matsumoto,M65-69,28,Open,Japan,1:32:01,8:17,6:59:13,8:50,5:34:46,14:23:07
1962,393,Linda Worrall,F60-64,11,Female,United Kingdom,1:18:13,6:58,7:13:45,11:58,5:32:17,14:23:11
1963,908,Steve Berry,M45-49,272,Open,United Kingdom,1:25:06,6:31,5:59:54,7:00,6:44:41,14:23:12
1964,1176,Colin Walker,M45-49,273,Open,United States,1:08:38,8:29,6:26:28,8:06,6:31:55,14:23:36
1965,2422,Sarah Goodnight,F18-24,33,Female,United States,1:30:04,8:01,7:32:06,5:39,5:07:52,14:23:42
1966,274,Joanne Furu,F65-69,3,Female,United States,1:46:31,5:04,7:19:12,5:24,5:07:46,14:23:57
1967,519,Dennis Vallefuoco,M55-59,116,Open,United States,1:19:16,8:53,6:49:36,13:41,5:54:50,14:26:16
1968,244,Bruce Mason,M65-69,29,Open,Canada,1:42:35,5:12,6:43:35,6:09,5:49:12,14:26:43
1969,1786,Robert O'Donovan,M35-39,221,Open,United Kingdom,1:19:21,9:35,6:51:39,11:04,5:55:10,14:26:49
1970,566,Eva Kiss-Kraft,F55-59,36,Female,Germany,1:17:31,6:31,6:57:58,8:29,5:56:45,14:27:14
1971,1062,Pablo Mondragon,M45-49,274,Open,Mexico,1:09:38,7:52,6:43:27,11:02,6:15:37,14:27:36
1972,214,Sally Crawford,F70-74,2,Female,United States,1:16:38,5:48,7:06:30,7:11,5:51:45,14:27:52
1973,239,Tauno Koskinen,M65-69,30,Open,Sweden,1:14:27,6:13,6:51:00,6:33,6:10:02,14:28:15
1974,616,Paul Cane,M50-54,187,Open,United Kingdom,1:30:54,6:08,6:23:54,13:29,6:14:23,14:28:48
1975,2437,Emily Ridgeway,F18-24,34,Female,United States,1:18:21,3:17,7:44:57,16:19,5:06:07,14:29:01
1976,1326,Jose Manuel Costa Milan,M40-44,239,Open,Spain,1:11:37,6:33,6:59:14,8:51,6:02:50,14:29:05
1977,192,Even Evensen,M70-74,7,Open,United States,1:18:36,8:16,6:40:45,10:38,6:10:56,14:29:11
1978,357,Teri Abrahamzon,F60-64,12,Female,United States,1:40:14,7:42,7:22:16,9:09,5:09:57,14:29:18
1979,667,Jonathan Haley,M50-54,188,Open,United States,1:15:55,4:19,6:39:57,7:18,6:21:56,14:29:25
1980,148,Reinhold Garnitschnig,M60-64,47,Open,Austria,1:17:06,3:41,6:26:21,10:53,6:31:28,14:29:29
1981,1116,Jeffrey Rodgers,M45-49,275,Open,United States,1:24:43,8:43,6:48:17,9:53,5:57:55,14:29:31
1982,551,Lisa Frick,F55-59,37,Female,United States,1:13:00,6:43,7:35:06,7:24,5:27:44,14:29:57
1983,491,Andrew Riemer,M55-59,117,Open,United States,1:38:06,8:57,7:22:24,7:38,5:13:18,14:30:23
1984,390,Cathy Tibbetts,F60-64,13,Female,United States,1:16:48,4:59,7:05:22,8:45,5:54:33,14:30:27
1985,373,Anna Karin Lepik,F60-64,14,Female,Sweden,1:45:39,7:14,7:49:17,8:11,4:40:46,14:31:07
1986,1101,Todd Rau,M45-49,276,Open,United States,1:01:29,3:54,5:07:02,5:23,8:14:18,14:32:06
1987,710,Steven Mackay,M50-54,189,Open,Australia,1:27:12,10:58,6:07:32,13:49,6:32:43,14:32:14
1988,2197,Chiaki Takata,F30-34,70,Female,Japan,1:40:10,5:14,7:11:51,6:38,5:29:27,14:33:20
1989,220,Nicole Stockburger,F50-54,58,Female,United States,1:18:09,6:28,6:38:07,9:20,6:21:30,14:33:34
1990,315,Volker Johannes Hemberger,M60-64,48,Open,Germany,1:23:08,5:45,6:21:42,11:09,6:32:28,14:34:12
1991,1210,Karen Driver,F45-49,78,Female,United Kingdom,1:02:25,5:06,7:46:56,6:41,5:33:17,14:34:25
1992,747,David Ragland,M50-54,190,Open,United States,1:20:43,8:58,6:44:31,9:26,6:10:48,14:34:26
1993,1232,Kim Krivitsky,F45-49,79,Female,United States,1:17:45,4:35,6:37:23,9:57,6:25:55,14:35:35
1994,1504,William Luke Stedman,M40-44,240,Open,United States,1:26:51,12:02,7:35:23,10:20,5:12:02,14:36:38
1995,538,Gretchen Cooney,F55-59,38,Female,United States,1:11:17,5:10,7:12:36,6:43,6:01:24,14:37:10
1996,204,Ulrich Pratsch,M70-74,8,Open,Germany,1:39:34,10:39,6:37:50,11:29,5:58:54,14:38:26
1997,290,Dave Ambler,M60-64,49,Open,United Kingdom,1:24:27,6:32,7:10:42,12:38,5:45:21,14:39:40
1998,1448,John Nichols,M40-44,241,Open,United States,1:13:21,6:10,7:00:42,8:42,6:11:08,14:40:03
1999,516,Jorg Tieben,M55-59,118,Open,Germany,1:23:44,9:32,7:06:55,9:29,5:50:46,14:40:26
2000,1129,John Schmidt,M45-49,277,Open,United States,1:32:55,7:21,6:52:57,10:35,5:56:40,14:40:28
2001,208,Robert Tebo,M70-74,9,Open,United States,1:27:53,6:15,6:35:00,8:38,6:23:56,14:41:42
2002,436,Michael Fisch,M55-59,119,Open,United States,1:20:12,8:14,7:40:06,11:14,5:22:02,14:41:48
2003,751,Dan Reinheimer,M50-54,191,Open,United States,1:35:30,9:39,6:32:10,11:19,6:13:20,14:41:58
2004,879,Patricia Thornton,F50-54,59,Female,United States,1:45:20,11:55,7:41:16,19:44,4:44:25,14:42:40
2005,1239,Amy Margolis,F45-49,80,Female,United States,1:40:02,10:10,7:42:26,11:31,4:59:06,14:43:15
2006,1016,Robert Kenneth,M45-49,278,Open,United Kingdom,1:20:19,6:36,6:34:41,7:39,6:34:01,14:43:16
2007,865,Allison Ratcliffe,F50-54,60,Female,Australia,1:12:30,7:57,7:23:31,9:02,5:52:17,14:45:17
2008,383,Sandra Reid,F60-64,15,Female,Australia,1:14:31,6:20,6:59:51,14:17,6:10:34,14:45:33
2009,830,Cheryl Gregory-Evans,F50-54,61,Female,United Kingdom,1:40:07,11:26,7:15:00,6:42,5:32:26,14:45:41
2010,841,Heidi Hutchinson,F50-54,62,Female,United States,1:29:25,6:54,7:20:16,9:09,5:40:21,14:46:05
2011,250,Paul Schaber,M65-69,31,Open,Germany,1:31:49,5:42,6:42:36,8:45,6:17:38,14:46:30
2012,750,Rob Reddy,M50-54,192,Open,United States,1:06:38,11:29,6:39:20,11:43,6:38:08,14:47:18
2013,372,Elinor Krock,F60-64,16,Female,Sweden,1:27:59,9:13,7:14:01,8:11,5:48:42,14:48:06
2014,360,Christina Bromme,F60-64,17,Female,United States,1:33:05,6:31,6:47:53,10:16,6:11:00,14:48:45
2015,1768,Patrick Martinez,M35-39,222,Open,United States,1:21:50,5:20,7:00:58,4:48,6:15:49,14:48:45
2016,556,Stacey Grosvenor,F55-59,39,Female,United States,1:23:38,9:03,6:55:32,11:12,6:10:18,14:49:43
2017,466,John Joseph McGowan,M55-59,120,Open,United States,1:19:50,6:07,7:01:07,13:22,6:09:42,14:50:08
2018,933,Michael Collins,M45-49,279,Open,United States,1:26:41,6:44,6:32:01,10:24,6:35:46,14:51:36
2019,1054,Bob McKeown,M45-49,280,Open,United States,1:22:31,9:44,7:08:06,10:23,6:01:07,14:51:51
2020,585,Rosie Spicer,F55-59,40,Female,Australia,1:35:10,10:06,6:53:01,10:32,6:03:52,14:52:41
2021,1614,Nicky Rose,F40-44,90,Female,Australia,1:18:18,7:19,7:07:45,9:12,6:10:08,14:52:42
2022,1324,Leigh Coop,M40-44,242,Open,Australia,1:08:24,6:05,6:20:43,25:20,6:52:38,14:53:10
2023,543,Reiko Donato,F55-59,41,Female,United States,1:35:37,7:50,7:10:58,6:25,5:52:35,14:53:25
2024,1102,Mark Ravaglia,M45-49,281,Open,United States,1:24:29,6:15,7:08:33,9:02,6:05:13,14:53:32
2025,331,Jose Nicolas,M60-64,50,Open,Belgium,1:21:15,7:45,6:29:53,9:24,6:45:24,14:53:41
2026,439,Akihiko Futaki,M55-59,121,Open,Japan,1:41:11,5:47,7:00:36,7:01,5:59:22,14:53:57
2027,612,Paul Buccieri,M50-54,193,Open,United States,1:19:10,9:59,7:07:17,12:57,6:05:08,14:54:31
2028,776,Mark Stenhouse,M50-54,194,Open,United States,1:22:17,8:04,7:01:51,8:08,6:14:41,14:55:01
2029,568,Sandra Logan,F55-59,42,Female,United States,1:32:24,11:33,7:32:49,14:50,5:23:39,14:55:15
2030,395,Yumiko Yamaguchi,F60-64,18,Female,Japan,1:35:51,6:05,7:10:18,6:19,5:57:20,14:55:53
2031,1966,Mohammed Al Obaidani,M30-34,164,Open,Oman,1:29:37,7:08,7:19:51,8:47,5:51:27,14:56:50
2032,877,Petra Stoeppler,F50-54,63,Female,Germany,1:09:16,5:18,6:32:03,7:06,7:04:14,14:57:57
2033,391,Wendy Watson,F60-64,19,Female,United States,1:32:00,9:04,7:35:13,10:42,5:31:12,14:58:11
2034,1327,Chad Crocker,M40-44,243,Open,United States,1:09:19,11:32,6:42:03,16:13,6:39:51,14:58:58
2035,554,Susanne Grammer,F55-59,43,Female,Austria,1:25:55,6:08,7:48:37,8:41,5:31:07,15:00:28
2036,209,Otto Tylkowski,M70-74,10,Open,Germany,1:39:51,5:44,7:31:16,7:40,5:36:37,15:01:08
2037,1711,Brent Hanson,M35-39,223,Open,United States,1:38:58,9:30,7:53:22,8:14,5:11:21,15:01:25
2038,1494,Hanson Singaphi,M40-44,244,Open,South Africa,1:53:57,8:24,7:37:18,9:36,5:12:32,15:01:47
2039,299,Bruce Carriedo,M60-64,51,Open,United States,1:39:59,10:25,7:24:49,14:49,5:32:58,15:03:00
2040,296,Richard Bouton,M60-64,52,Open,United States,1:39:51,6:15,7:07:32,9:19,6:00:07,15:03:04
2041,1403,Anibal Juncal,M40-44,245,Open,Australia,1:07:08,4:16,5:41:47,9:03,8:00:53,15:03:07
2042,447,Mitch Hyra,M55-59,122,Open,United States,1:54:01,7:41,6:35:32,11:02,6:15:00,15:03:16
2043,2510,Brent Smyth,M50-54,195,Open,Canada,1:39:35,9:01,7:05:54,13:51,5:55:31,15:03:52
2044,365,Tara Ding,F60-64,20,Female,United States,1:48:14,7:53,7:31:22,13:43,5:23:17,15:04:29
2045,1696,Beat Fankhauser,M35-39,224,Open,Switzerland,1:22:02,8:56,6:05:41,17:27,7:11:41,15:05:47
2046,542,Vicki Derrick,F55-59,44,Female,United States,1:22:01,5:22,7:57:10,10:57,5:30:34,15:06:04
2047,217,Natalie Grabow,F70-74,3,Female,United States,1:29:06,8:36,7:02:43,9:25,6:16:41,15:06:31
2048,370,Lorraine Gersitz,F60-64,21,Female,United States,1:30:02,10:38,6:58:36,10:01,6:18:00,15:07:17
2049,2359,Jessica Soliz,F25-29,39,Female,United States,1:44:55,14:53,7:19:25,35:11,5:12:56,15:07:20
2050,2337,Auddie Hungerpiller,F25-29,40,Female,United States,1:21:30,8:10,7:41:55,7:30,5:49:01,15:08:06
2051,190,Bob Crawford,M70-74,11,Open,United States,1:26:02,8:30,7:04:26,9:03,6:20:30,15:08:31
2052,1782,Christopher Navin,M35-39,225,Open,United States,1:23:09,7:14,6:35:44,14:53,6:49:43,15:10:43
2053,536,Beth Brooks,F55-59,45,Female,United States,1:23:25,6:56,7:28:12,8:18,6:06:28,15:13:19
2054,842,Yolanda Iribarren,F50-54,64,Female,Mexico,1:38:07,6:36,7:06:57,9:51,6:12:30,15:14:01
2055,567,Midori Kurobane,F55-59,46,Female,Japan,1:42:59,9:57,8:06:16,12:28,5:03:03,15:14:43
2056,369,Andrea Gellan,F60-64,22,Female,United Kingdom,1:13:09,8:40,7:51:04,17:24,5:44:48,15:15:05
2057,359,Loree Bolin,F60-64,23,Female,United States,1:22:52,5:04,7:48:54,7:59,5:51:24,15:16:13
2058,706,Zouheir Louhaichy,M50-54,196,Open,Morocco,1:25:13,11:18,7:42:01,13:28,5:45:24,15:17:24
2059,870,Joy Secritario,F50-54,65,Female,United States,1:23:27,8:40,7:18:11,12:46,6:14:27,15:17:31
2060,198,Bob Martin,M70-74,12,Open,United Kingdom,1:57:45,4:46,6:51:20,7:18,6:16:37,15:17:46
2061,235,Terry Hemminger,M65-69,32,Open,United States,1:24:49,6:22,7:01:09,6:56,6:38:34,15:17:50
