Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
799,2185,Merli Randoja,F45-49,85,Female,Estonia,39:26,,3:00:42,,1:55:39,5:47:28
800,498,Sara Tomenson,F35-39,126,Female,Canada,33:22,,3:06:59,,1:58:18,5:47:31
801,718,Shannon Dee,F35-39,127,Female,United States,32:06,,3:02:19,,1:57:48,5:47:34
802,2017,Julie Pham,F18-24,57,Female,United States,40:23,,3:04:37,,1:51:16,5:47:35
803,944,Maricela Cuello,F30-34,166,Female,Argentina,40:27,,3:11:18,,1:49:43,5:47:40
804,341,Stephanie Smith,F40-44,120,Female,United States,39:31,,2:55:12,,1:59:46,5:47:42
805,1323,Allison Woodward,F55-59,16,Female,United States,34:59,,2:58:59,,1:56:59,5:47:45
806,422,Lisa Bishop,F40-44,121,Female,United States,37:52,,3:03:48,,1:51:05,5:47:45
807,1559,Christine Kachinsky,F50-54,49,Female,United States,36:26,,2:58:19,,1:49:09,5:47:47
808,2193,Amy Mason,F45-49,86,Female,United States,38:00,,3:08:28,,1:49:19,5:47:49
809,1712,Bree Murphy,F25-29,144,Female,Canada,42:29,,3:06:16,,1:50:48,5:47:52
810,1940,Maja Falkiewicz,F18-24,58,Female,Germany,31:14,,3:07:25,,1:57:41,5:47:55
811,159,Cynthia Lafleur,F40-44,122,Female,Canada,37:31,,3:07:00,,1:50:05,5:47:55
812,848,Jessica Lukasik,F30-34,167,Female,United States,36:03,,3:12:25,,1:49:03,5:48:00
813,2103,Sarah Snow,F45-49,87,Female,Canada,36:06,,3:08:38,,1:52:17,5:48:03
814,2064,Alejandra Morales,F45-49,88,Female,Mexico,41:42,,3:11:01,,1:43:05,5:48:04
815,2210,Allison Trucillo,F45-49,89,Female,United States,36:27,,3:08:35,,1:51:08,5:48:06
816,1954,Gabriella Hubble,F18-24,59,Female,United States,41:04,,3:06:19,,1:53:19,5:48:08
817,2129,Yolanda Santos,F45-49,90,Female,Spain,37:42,,3:08:54,,1:51:38,5:48:09
818,2334,Ingrid Zufferey Frost,F45-49,91,Female,Switzerland,35:42,,3:09:11,,1:52:04,5:48:14
819,606,Judith Joss,F35-39,128,Female,Switzerland,39:16,,3:05:56,,1:51:04,5:48:14
820,2056,Erin Taylor,F45-49,92,Female,United States,40:34,,3:02:16,,1:52:32,5:48:16
821,340,DEBORAH LEVASSEUR,F40-44,123,Female,Canada,43:21,,2:55:11,,1:58:21,5:48:16
822,1895,Claire Haines,F25-29,145,Female,Canada,31:14,,2:55:45,,2:12:14,5:48:18
823,2091,Pernilla Lagergren,F45-49,93,Female,Sweden,40:28,,2:56:17,,1:58:50,5:48:25
824,342,Maria Florencia Diaz Philippi,F40-44,124,Female,Argentina,34:09,,2:58:33,,2:04:48,5:48:31
825,2158,Burcu Aslanagi,F45-49,94,Female,Turkey,33:29,,3:03:57,,2:01:50,5:48:34
826,269,Claire Behan,F40-44,125,Female,Ireland,39:18,,3:04:17,,1:55:16,5:48:36
827,2219,Valerie Guerin,F45-49,95,Female,France,39:55,,3:02:11,,1:57:34,5:48:36
828,699,Amber Blair,F35-39,129,Female,United States,40:43,,3:03:04,,1:51:04,5:48:37
829,2153,Susan Smith,F45-49,96,Female,United Kingdom,37:53,,2:59:50,,2:00:36,5:48:39
830,773,Erin Glazier,F35-39,130,Female,Canada,46:22,,3:01:42,,1:50:19,5:48:40
831,2025,Camila Espinel,F18-24,60,Female,Peru,35:00,,3:14:06,,1:52:15,5:48:45
832,891,Kelli Carsten,F30-34,168,Female,United States,33:58,,3:04:39,,2:00:10,5:48:58
833,424,Katy Foster,F40-44,126,Female,United Kingdom,38:34,,3:06:09,,1:54:44,5:48:59
834,589,Megan Albin,F35-39,131,Female,United States,43:10,,2:51:23,,1:58:51,5:49:04
835,1622,Selina Campbell,F50-54,50,Female,Canada,35:22,,3:00:28,,2:00:37,5:49:06
836,1683,Anna Robertson,F25-29,146,Female,New Zealand,35:42,,2:58:38,,2:05:24,5:49:07
837,2035,Brittany Powell,F18-24,61,Female,United States,41:43,,,,,5:49:12
838,2268,Heather Mcarthur,F45-49,97,Female,United States,40:04,,3:07:25,,1:51:11,5:49:13
839,2155,Cari Ossenfort,F45-49,98,Female,United States,35:35,,3:01:48,,1:58:37,5:49:13
840,1970,Olivia Kayye,F18-24,62,Female,United States,27:37,,3:13:16,,2:00:25,5:49:15
841,917,Lauren Dahlin,F30-34,169,Female,United States,37:19,,3:15:06,,1:46:24,5:49:19
842,1961,Juliana Tascón Duque,F18-24,63,Female,Colombia,40:06,,3:00:21,,2:00:29,5:49:21
843,1643,Vicki Updike,F50-54,51,Female,United States,34:28,,2:52:24,,2:09:21,5:49:22
844,1897,Michelle Lindqvist,F25-29,147,Female,Sweden,37:43,,2:54:40,,2:08:01,5:49:34
845,629,Lani Seaman,F35-39,132,Female,United States,29:21,,2:59:48,,2:09:23,5:49:43
846,754,Ashleigh Moe,F35-39,133,Female,United States,41:39,,3:01:47,,1:50:26,5:49:43
847,632,Jasmine Miller,F35-39,134,Female,United States,42:50,,2:56:24,,1:55:07,5:49:45
848,2344,Gretchen Glezen,F45-49,99,Female,United States,39:05,,3:10:22,,1:49:25,5:49:51
849,1339,Diana Messer-Kruse,F55-59,17,Female,United States,39:27,,3:02:24,,1:52:49,5:49:55
850,570,Clara Llorens Quintana,F35-39,135,Female,Spain,37:15,,3:00:51,,1:56:07,5:49:56
851,698,Laurence Darles,F35-39,136,Female,France,40:27,,3:13:25,,1:47:37,5:49:57
852,262,Adele Beytell,F40-44,127,Female,South Africa,33:21,,3:13:15,,1:46:53,5:49:58
853,2042,Iva Baronova,F45-49,100,Female,Czechia,37:31,,3:09:38,,1:52:51,5:49:59
854,1711,Paige Cooley,F25-29,148,Female,United States,37:47,,3:01:50,,1:59:42,5:49:59
855,2089,Petra Leitmann,F45-49,101,Female,Switzerland,39:43,,3:05:37,,1:54:10,5:50:00
856,1105,Shelley Gao,F30-34,170,Female,China,42:56,,3:06:57,,1:47:44,5:50:03
857,1547,Antje Weinreich,F50-54,52,Female,Germany,32:25,,3:06:25,,1:58:44,5:50:04
858,518,Heloiza Brod,F35-39,137,Female,Brazil,28:53,,3:06:40,,2:01:59,5:50:08
859,524,Krista Neugebauer,F35-39,138,Female,United States,43:32,,3:08:10,,1:48:49,5:50:10
860,1453,Catherine Visona,F50-54,53,Female,Australia,35:22,,3:08:05,,1:52:55,5:50:11
861,197,Jamie Kloosterman,F40-44,128,Female,United States,35:29,,3:09:55,,1:54:53,5:50:14
862,1787,Julie Malbete,F25-29,149,Female,France,33:58,,3:12:16,,1:55:41,5:50:21
863,1903,Fanny Parré,F25-29,150,Female,France,37:06,,3:01:02,,2:03:43,5:50:24
864,411,Katie Corbin,F40-44,129,Female,United States,31:16,,3:08:38,,1:48:01,5:50:25
865,1749,Gwynnie Lamastra,F25-29,151,Female,United States,28:27,,3:09:25,,2:01:19,5:50:27
866,2271,Christine Kohler Neri,F45-49,102,Female,Switzerland,34:35,,2:58:31,,2:03:33,5:50:37
867,1036,Carmen Montaño Flores,F30-34,171,Female,Bolivia,39:04,,3:15:28,,1:43:58,5:50:38
868,1563,Valerie Christoff,F50-54,54,Female,United States,46:28,,3:01:08,,1:54:14,5:50:38
869,1487,Polly Beard,F50-54,55,Female,United States,41:54,,3:10:09,,1:46:06,5:50:40
870,124,Mariana Perez Lingg,F40-44,130,Female,Venezuela,31:38,,3:12:13,,1:57:00,5:50:42
871,704,Tammy Haws,F35-39,139,Female,United States,40:29,,3:10:01,,1:44:53,5:50:45
872,1561,Suzanne Rinehart,F50-54,56,Female,United States,33:06,,2:59:59,,2:04:11,5:50:58
873,643,Ekaterina Hardin,F35-39,140,Female,United States,37:15,,3:02:55,,1:55:28,5:50:59
874,1720,Kayla Morton,F25-29,152,Female,Australia,40:45,,3:09:32,,1:53:04,5:51:02
875,1452,Kristen Delong,F50-54,57,Female,United States,38:47,,3:00:08,,2:00:29,5:51:03
876,2079,Elinor Farkash,F45-49,103,Female,Israel,40:32,,3:04:41,,1:51:39,5:51:10
877,506,Yasmin Halawa,F35-39,141,Female,Egypt,34:45,,3:10:22,,1:46:21,5:51:10
878,400,Marjaana Rakai,F40-44,131,Female,Finland,32:20,,3:06:31,,2:00:03,5:51:14
879,1213,Robyn Williams,F60-64,5,Female,United States,30:22,,3:02:33,,2:05:00,5:51:16
880,416,Damie Roberts,F40-44,132,Female,United States,39:47,,2:59:00,,2:00:01,5:51:17
881,1974,Soleil Kerfoot,F18-24,64,Female,Canada,36:08,,2:59:45,,2:07:30,5:51:26
882,625,Hannah Lyons,F35-39,142,Female,Australia,37:58,,3:09:27,,1:51:59,5:51:32
883,686,Renata Varga,F35-39,143,Female,United States,30:49,,3:18:00,,1:44:48,5:51:36
884,1477,Hilke Wach,F50-54,58,Female,Germany,38:09,,3:04:46,,1:56:07,5:51:38
885,2163,Elitsa Danailov,F45-49,104,Female,Bulgaria,37:16,,3:08:05,,1:56:46,5:51:39
886,145,Yaritza Garcia,F40-44,133,Female,Mexico,44:42,,3:11:28,,1:45:26,5:51:40
887,2364,Molly Teague,F30-34,172,Female,United States,43:26,,3:10:11,,1:44:52,5:51:41
888,599,Ingrid Wade,F35-39,144,Female,Mexico,41:31,,3:09:50,,1:45:40,5:51:53
889,703,Lindsey Acampa,F35-39,145,Female,United States,27:45,,3:09:08,,2:01:17,5:52:01
890,479,Andrea Yanez Pazmino,F35-39,146,Female,Ecuador,45:23,,3:07:50,,1:47:50,5:52:02
891,205,Mary Calcote,F40-44,134,Female,United States,42:48,,3:08:38,,1:46:42,5:52:03
892,2345,Melinda Lawson-Crabtree,F45-49,105,Female,United States,36:44,,3:04:34,,1:55:58,5:52:04
893,2363,Genevieve Rochefort,F40-44,135,Female,United States,39:44,,3:10:04,,1:47:35,5:52:06
894,402,Susan Orcutt,F40-44,136,Female,United States,41:12,,3:09:24,,1:48:52,5:52:08
895,345,Kylie Mansfield,F40-44,137,Female,United Kingdom,29:45,,3:06:09,,2:05:36,5:52:11
896,963,Ruth Hills,F30-34,173,Female,United Kingdom,39:10,,3:12:54,,1:51:19,5:52:12
897,433,Angela Giddens,F40-44,138,Female,Canada,34:44,,3:04:30,,1:59:39,5:52:14
898,182,Oriana Heer,F40-44,139,Female,Switzerland,35:30,,3:04:43,,1:59:27,5:52:15
899,873,Jessica Pessoa,F30-34,174,Female,Brazil,32:22,,3:00:29,,2:04:10,5:52:19
900,1571,Bridget Sherratt,F50-54,59,Female,United States,29:12,,3:16:54,,1:51:24,5:52:22
901,1111,Elizabeth Meier,F30-34,175,Female,United States,39:11,,3:11:43,,1:53:33,5:52:22
902,1639,Kathrin Dönni,F50-54,60,Female,Switzerland,36:59,,3:06:46,,1:58:33,5:52:24
903,2140,Beth Colon,F45-49,106,Female,United States,39:06,,3:00:26,,2:02:20,5:52:26
904,418,Samantha Murphy,F40-44,140,Female,United States,36:32,,3:02:36,,2:03:56,5:52:26
905,2118,Heather Grier,F45-49,107,Female,United States,36:37,,3:03:17,,2:00:52,5:52:26
906,1640,Gloria Shrewsbury,F50-54,61,Female,United States,37:30,,3:03:12,,1:56:15,5:52:27
907,2096,Jennifer Schmidt,F45-49,108,Female,United States,37:58,,2:51:05,,2:08:33,5:52:36
908,2043,Tara Postnikoff,F45-49,109,Female,Canada,34:10,,3:08:24,,1:58:48,5:52:39
909,1840,Anais Lemaire,F25-29,153,Female,France,37:20,,3:06:13,,1:57:56,5:52:40
910,1558,Melanie Kroniger,F50-54,62,Female,Germany,30:23,,3:08:29,,2:02:43,5:52:40
911,2198,Kasia Lipska,F45-49,110,Female,United States,36:21,,3:03:08,,2:02:34,5:52:42
912,181,Aga Wicinska,F40-44,141,Female,Poland,38:44,,3:15:23,,1:47:26,5:52:43
913,1003,Simone Hernandez,F30-34,176,Female,United States,30:57,,2:59:30,,2:11:38,5:52:45
914,2272,Lea Rolfes,F45-49,111,Female,United States,33:28,,3:09:35,,1:58:09,5:52:45
915,1611,Sabra Hanson,F50-54,63,Female,United States,33:28,,3:05:09,,1:55:51,5:52:49
916,1439,Krista Dungey,F50-54,64,Female,Canada,35:23,,2:59:38,,2:01:49,5:52:53
917,1068,July Giachetti,F30-34,177,Female,Canada,31:38,,3:07:55,,2:03:03,5:52:54
918,976,Kim Jeucken,F30-34,178,Female,Netherlands,37:32,,3:10:05,,1:55:28,5:52:56
919,533,Sarah Breaux,F35-39,147,Female,United States,31:36,,3:13:17,,1:41:16,5:52:57
920,282,Miranda Bush,F40-44,142,Female,United States,38:52,,3:05:50,,1:54:31,5:52:58
921,413,Elizabeth Larson,F40-44,143,Female,United States,36:57,,3:11:21,,1:54:19,5:52:58
922,1270,Debra Tuchner,F55-59,18,Female,Canada,36:17,,3:05:55,,1:52:04,5:53:00
923,886,Barbara Cohen,F30-34,179,Female,France,32:45,,3:01:01,,2:10:49,5:53:01
924,284,Marta Noelia Lluch Escuder,F40-44,144,Female,Spain,36:11,,3:11:58,,1:45:15,5:53:01
925,1763,Steph Hart,F25-29,154,Female,United States,42:44,,2:59:03,,1:54:58,5:53:04
926,1866,Elizabeth Ferrer,F25-29,155,Female,United States,38:49,,3:09:56,,1:52:22,5:53:08
927,1798,Bruna Tasca Twiaschor,F25-29,156,Female,Brazil,38:20,,3:06:51,,1:55:14,5:53:08
928,763,Jenny Dupre,F35-39,148,Female,United States,37:29,,3:04:27,,1:47:02,5:53:16
929,500,Amanda CATHRO,F35-39,149,Female,New Zealand,36:00,,3:10:36,,1:53:25,5:53:19
930,955,Jenny Wilder,F30-34,180,Female,United States,34:56,,3:12:09,,1:50:49,5:53:20
931,1263,Jacqueline Miller,F55-59,19,Female,United States,39:22,,3:12:36,,1:50:49,5:53:23
932,193,Cinthia Macedo,F40-44,145,Female,Mexico,51:16,,3:02:12,,1:42:44,5:53:23
933,2330,Alessia Polemi,F45-49,112,Female,United States,35:18,,3:06:35,,1:56:49,5:53:25
934,722,Valéria Pírová,F35-39,150,Female,Slovakia,39:50,,3:01:56,,2:00:32,5:53:27
935,1156,Sharon Mackinnon,F60-64,6,Female,Canada,35:13,,3:08:30,,1:58:51,5:53:27
936,1436,Jennifer Okeefe,F50-54,65,Female,United States,35:33,,3:03:55,,2:02:35,5:53:28
937,1583,John Rosauer,F50-54,66,Female,United States,36:01,,3:08:59,,1:56:54,5:53:29
938,309,Daniela Lopumo,F40-44,146,Female,Argentina,37:23,,3:08:13,,2:00:00,5:53:33
939,239,Cheryl Claes,F40-44,147,Female,United States,32:28,,3:06:08,,2:06:09,5:53:38
940,1016,Candace Corso,F30-34,181,Female,United States,31:02,,3:08:09,,2:03:38,5:53:39
941,1733,Sophie Hotchkiss,F25-29,157,Female,Canada,32:15,,3:00:32,,2:09:32,5:53:40
942,222,Mirjana Rankovic,F40-44,148,Female,Serbia,31:50,,3:10:54,,1:55:13,5:53:43
943,353,Erika Lilley,F40-44,149,Female,United States,32:20,,3:07:23,,1:55:50,5:53:44
944,1790,Claudia Ivanova,F25-29,158,Female,Canada,28:20,,3:21:07,,1:55:35,5:53:44
945,313,Rene Manatt,F40-44,150,Female,United States,35:28,,3:14:25,,1:47:37,5:53:48
946,905,Eren Perez,F30-34,182,Female,Canada,35:27,,3:16:03,,1:47:55,5:53:53
947,2180,Jen Ingram,F45-49,113,Female,United States,42:40,,2:59:07,,1:59:55,5:53:55
948,753,Elissa Commins,F35-39,151,Female,Australia,35:00,,2:50:56,,2:18:09,5:53:56
949,198,Julie Pagano,F40-44,151,Female,United States,34:02,,3:07:50,,2:00:13,5:53:57
950,687,Cheyenne Noble,F35-39,152,Female,United States,40:33,,2:56:09,,1:54:41,5:53:58
951,241,Stefania Cogo,F40-44,152,Female,Italy,39:55,,3:12:59,,1:48:48,5:53:58
952,641,Aleksandra Krawczyk,F35-39,153,Female,Poland,36:22,,3:17:13,,1:48:41,5:54:01
953,216,Kelly Higgins,F40-44,153,Female,United States,34:25,,3:02:23,,2:06:57,5:54:01
954,2208,Maria Ekström,F45-49,114,Female,Sweden,39:30,,3:00:37,,2:05:17,5:54:03
955,475,Bernadette Carton,F35-39,154,Female,Ireland,39:27,,3:12:21,,1:51:59,5:54:06
956,2062,Jamie So,F45-49,115,Female,United States,35:34,,2:57:27,,2:04:39,5:54:07
957,1349,Mariella Bighelli,F55-59,20,Female,Italy,38:52,,3:10:56,,1:55:03,5:54:08
958,983,Nakita Swait,F30-34,183,Female,South Africa,37:34,,3:17:09,,1:48:14,5:54:11
959,2197,Kerri Renshaw,F45-49,116,Female,Australia,30:07,,3:17:51,,1:54:39,5:54:12
960,2105,Juliana Lustosa,F45-49,117,Female,Brazil,44:34,,2:55:07,,2:04:04,5:54:12
961,1224,Janie White,F60-64,7,Female,United States,35:36,,3:07:40,,1:54:43,5:54:15
962,1083,Hedna rocio Guzman,F30-34,184,Female,Colombia,31:01,,3:22:23,,1:49:56,5:54:24
963,2199,Dagmar Pfadenhauer,F45-49,118,Female,Austria,41:45,,3:09:15,,1:49:44,5:54:25
964,717,Maria Lopez,F35-39,155,Female,United States,35:28,,3:06:11,,1:49:34,5:54:27
965,1429,Liz Spiers,F50-54,67,Female,United Kingdom,40:50,,2:57:38,,2:05:55,5:54:38
966,2057,Kelly Cunningham,F45-49,119,Female,United States,40:18,,3:09:52,,1:51:15,5:54:44
967,1125,Carla Castedo,F30-34,185,Female,Bolivia,41:28,,3:06:01,,1:55:53,5:54:45
968,1543,Magali Rossier,F50-54,68,Female,Switzerland,42:44,,2:58:16,,1:55:24,5:54:47
969,1169,Anne Condon,F60-64,8,Female,Canada,45:05,,3:02:47,,1:58:23,5:54:50
970,1070,Olivia Horvath,F30-34,186,Female,Hungary,44:17,,3:07:40,,1:51:11,5:54:50
971,551,Stacy Ferguson,F35-39,156,Female,United States,43:02,,3:10:42,,1:46:44,5:54:57
972,2083,Julie Langlands,F45-49,120,Female,Australia,42:48,,3:00:37,,1:58:35,5:54:59
973,1525,Carina Widlund,F50-54,69,Female,Sweden,37:06,,2:58:20,,2:09:28,5:55:02
974,1094,Lauren Kukis,F30-34,187,Female,United States,31:51,,3:03:47,,2:07:02,5:55:10
975,548,Anneli Metsamaa,F35-39,157,Female,Estonia,40:08,,3:14:00,,1:50:22,5:55:21
976,1618,Sandra Schoeni,F50-54,70,Female,Switzerland,36:25,,3:00:17,,2:06:15,5:55:25
977,623,Louise Plevin,F35-39,158,Female,United Kingdom,35:54,,3:06:28,,2:03:35,5:55:29
978,332,Mary Jacob,F40-44,154,Female,United States,37:26,,3:05:14,,2:00:30,5:55:31
979,1375,Beth Ordman,F55-59,21,Female,Canada,31:11,,3:09:05,,1:59:03,5:55:33
980,968,Marlène Bourdenet,F30-34,188,Female,France,38:40,,3:07:50,,1:59:59,5:55:40
981,208,DANIELLE MARIANO,F40-44,155,Female,Brazil,43:53,,3:06:38,,1:49:29,5:55:42
982,1417,Susan Moote,F55-59,22,Female,Canada,31:39,,3:07:08,,2:05:36,5:55:44
983,210,Heather Suhr,F40-44,156,Female,United States,34:47,,3:18:53,,1:40:33,5:55:45
984,2078,Carrie-Ann Strong,F45-49,121,Female,United States,32:35,,3:14:55,,1:56:10,5:55:46
985,1719,Remi Simpson,F25-29,159,Female,United Kingdom,35:45,,3:07:38,,2:00:58,5:55:46
986,1523,Beth Ulibarri,F50-54,71,Female,United States,36:59,,3:02:34,,2:02:29,5:55:48
987,113,Maricruz Larrea,F40-44,157,Female,Chile,36:20,,3:11:54,,1:55:17,5:55:50
988,503,Kirsty Marie Walker,F35-39,159,Female,United Kingdom,34:34,,3:07:30,,2:04:28,5:55:52
989,676,Jaimie Hewitt,F35-39,160,Female,United States,33:04,,3:06:39,,2:01:26,5:55:54
990,854,Adriana María Sánchez Orozco,F30-34,189,Female,Costa Rica,38:36,,3:15:52,,1:49:17,5:55:58
991,1631,Lisa Hitchcock,F50-54,72,Female,New Zealand,39:59,,3:01:03,,2:00:39,5:56:00
992,987,Edna Castaneda,F30-34,190,Female,Mexico,37:47,,3:17:36,,1:46:08,5:56:00
993,1295,Joanna Drop,F55-59,23,Female,Poland,36:19,,3:05:25,,2:05:47,5:56:16
994,2194,Carm Michaud,F45-49,122,Female,United States,42:16,,3:10:59,,1:49:32,5:56:17
995,664,Caroline Spencer,F35-39,161,Female,Australia,34:08,,3:14:50,,1:57:35,5:56:21
996,1470,Sandy Wilson,F50-54,73,Female,Canada,36:55,,3:03:34,,2:05:24,5:56:22
997,626,Colleen Lafrance,F35-39,162,Female,United States,37:29,,3:07:54,,2:02:11,5:56:26
998,2060,Kelli Wunderlich,F45-49,123,Female,United States,32:44,,3:06:27,,2:04:11,5:56:29
999,695,Kathleen Dykstra,F35-39,163,Female,United States,39:09,,3:10:31,,1:52:04,5:56:31
1000,1906,Emily Ridgeway,F25-29,160,Female,United States,37:57,,2:54:23,,2:14:53,5:56:35
1001,366,Valerie Piercey,F40-44,158,Female,Canada,37:00,,3:08:29,,1:56:23,5:56:40
1002,1427,Teresa Robbins,F50-54,74,Female,United Kingdom,39:36,,2:52:40,,2:12:41,5:56:49
1003,1654,Anne Hardy,F50-54,75,Female,United States,41:52,,3:07:39,,1:56:19,5:56:52
1004,2263,Beth August-Abbott,F45-49,124,Female,United States,39:58,,3:18:05,,1:44:58,5:56:53
1005,1304,Paula Robinson,F55-59,24,Female,United Kingdom,43:11,,3:03:34,,1:57:11,5:56:57
1006,2337,Marlene Zeug,F45-49,125,Female,United States,34:06,,3:12:51,,2:00:31,5:57:00
1007,117,Thea Davies,F40-44,159,Female,United Kingdom,37:21,,3:12:36,,1:56:34,5:57:04
1008,1265,Teri Cashmore,F55-59,25,Female,United States,30:38,,3:09:21,,2:06:13,5:57:05
1009,260,Marie-Cécile Benimeli,F40-44,160,Female,France,40:14,,3:19:58,,1:45:14,5:57:05
1010,1914,Daria Haas,F25-29,161,Female,Switzerland,44:32,,3:04:42,,1:58:02,5:57:06
1011,2012,Elizabeth Schauer,F18-24,65,Female,United States,36:56,,3:11:59,,1:53:26,5:57:09
1012,330,PALOMA CORONA,F40-44,161,Female,Mexico,43:36,,3:03:58,,1:58:27,5:57:13
1013,986,Gabriela Gómez,F30-34,191,Female,Mexico,39:48,,3:06:12,,1:56:52,5:57:23
1014,311,Kara Bonneau,F40-44,162,Female,United States,37:22,,3:03:45,,1:56:56,5:57:30
1015,1330,Traci Koon,F55-59,26,Female,United States,38:12,,3:07:52,,1:56:48,5:57:32
1016,1795,Rebeka Radanovits,F25-29,162,Female,Hungary,38:35,,3:02:55,,2:04:50,5:57:32
1017,248,Ronda Vanderwall,F40-44,163,Female,United States,34:00,,3:10:28,,2:02:26,5:57:43
1018,1994,Hannah Brakarsh,F18-24,66,Female,United States,38:41,,3:02:00,,2:02:38,5:57:44
1019,206,Olga Bocanegra,F40-44,164,Female,Colombia,39:01,,3:18:35,,1:49:07,5:57:52
1020,378,Carrie Peterson,F40-44,165,Female,United States,36:49,,3:16:10,,1:49:48,5:57:54
1021,267,Joan Mckay,F40-44,166,Female,United States,39:51,,3:14:06,,1:53:29,5:57:54
1022,2237,Andrea Hsu,F45-49,126,Female,United States,40:22,,3:06:59,,1:58:19,5:57:57
1023,1446,Denay Clark,F50-54,76,Female,United States,40:39,,3:06:10,,1:59:43,5:58:00
1024,1192,Amy Rappaport,F60-64,9,Female,United States,34:03,,3:17:27,,1:50:46,5:58:01
1025,587,Ingrid Baeke,F35-39,164,Female,Belgium,32:00,,3:10:34,,2:06:17,5:58:04
1026,1592,Reem Jishi,F50-54,77,Female,United States,33:35,,3:04:53,,2:06:46,5:58:04
1027,1579,Lia Bessone,F50-54,78,Female,Argentina,39:28,,2:59:46,,2:08:08,5:58:09
1028,1632,Sonya Ariely,F50-54,79,Female,Israel,40:17,,3:11:43,,1:51:51,5:58:15
1029,1448,Tiffany Grosspietsch,F50-54,80,Female,United States,33:15,,3:08:25,,2:04:50,5:58:15
1030,156,Blair Elefant,F40-44,167,Female,United States,34:46,,3:02:03,,2:01:18,5:58:16
1031,2232,Heather Yun,F45-49,127,Female,United States,39:06,,3:14:53,,1:52:52,5:58:17
1032,1411,Virginia Angus,F55-59,27,Female,United States,39:30,,3:05:36,,1:59:24,5:58:18
1033,237,Sarah Byers,F40-44,168,Female,United States,29:38,,3:11:12,,2:03:32,5:58:28
1034,2081,Jacqueline Gaffey,F45-49,128,Female,Australia,41:22,,3:06:10,,2:01:22,5:58:30
1035,441,Mellen Jay,F40-44,169,Female,Canada,37:55,,3:03:19,,2:07:53,5:58:33
1036,1052,Alessandra Paulina Castaneda-Silerio,F30-34,192,Female,Philippines,33:18,,3:09:49,,2:02:29,5:58:38
1037,116,Tatiana Nunes Ramos Debiasi,F40-44,170,Female,Brazil,41:53,,3:05:13,,2:00:51,5:58:41
1038,700,Nadja Gschwend,F35-39,165,Female,Switzerland,42:19,,3:14:04,,1:51:57,5:58:42
1039,2355,Melissa Schad,F45-49,129,Female,United States,34:11,,2:57:27,,2:09:53,5:58:44
1040,1635,Malgorzata Chojnacka,F50-54,81,Female,Poland,40:08,,3:04:25,,2:00:48,5:58:45
1041,705,Micaela Gonzalez Kail,F35-39,166,Female,United States,36:19,,3:15:36,,1:53:38,5:58:47
1042,1655,Julie Jones,F50-54,82,Female,United States,32:03,,3:12:06,,2:06:14,5:58:51
1043,2213,Isabella Bayer,F45-49,130,Female,Austria,41:56,,3:05:28,,2:00:00,5:59:03
1044,1332,Mary Hackett,F55-59,28,Female,Australia,46:02,,3:00:54,,2:01:07,5:59:03
1045,1440,Olga Navas Mejia,F50-54,83,Female,Colombia,35:53,,3:06:38,,2:02:08,5:59:04
1046,347,Lucy Greedy,F40-44,171,Female,United Kingdom,43:04,,3:12:37,,1:52:25,5:59:04
1047,1095,Sophie Roelandts-Christiaens,F30-34,193,Female,Belgium,39:18,,3:11:11,,1:54:55,5:59:10
1048,168,Lisa Richter,F40-44,172,Female,United States,45:36,,3:16:13,,1:46:59,5:59:12
1049,261,Victoria Brasca,F40-44,173,Female,Argentina,37:09,,3:10:10,,2:00:27,5:59:14
1050,982,Maria Jose Mercado,F30-34,194,Female,Colombia,45:24,,3:10:04,,1:37:51,5:59:15
1051,889,Elizabeth Guerrera,F30-34,195,Female,United States,38:57,,3:10:36,,1:58:13,5:59:19
1052,1780,Mare Cheminais,F25-29,163,Female,South Africa,43:10,,3:18:41,,1:44:02,5:59:21
1053,1978,Annika Schulz,F18-24,67,Female,Germany,36:35,,3:09:11,,2:06:03,5:59:29
1054,2202,Kara Scroggs,F45-49,131,Female,United States,38:53,,3:09:44,,1:59:09,5:59:31
1055,2162,Malvina Reinaud,F45-49,132,Female,France,36:23,,3:07:34,,2:04:23,5:59:31
1056,1505,Joanne Bousfield,F50-54,84,Female,United Kingdom,36:58,,3:14:38,,1:58:57,5:59:32
1057,393,Floriane Clémente,F40-44,174,Female,Mexico,40:47,,3:02:29,,1:56:45,5:59:35
1058,2215,Veronica Mabel Quevedo,F45-49,133,Female,Argentina,43:03,,3:07:32,,1:59:40,5:59:38
1059,2221,Joy Mcadams,F45-49,134,Female,United States,44:50,,3:09:28,,1:52:14,5:59:39
1060,1652,Katarzyna Kopanska,F50-54,85,Female,Poland,40:51,,3:07:23,,2:02:41,5:59:47
1061,1385,Dee Makepeace,F55-59,29,Female,Canada,38:11,,3:09:16,,1:58:30,5:59:54
1062,1294,Gabi Redford,F55-59,30,Female,United States,31:01,,3:13:08,,2:02:50,5:59:55
1063,1471,Stephanie Cook,F50-54,86,Female,United Kingdom,34:19,,3:18:31,,1:51:32,5:59:56
1064,138,Fiona Martin,F40-44,175,Female,United States,34:30,,3:06:36,,2:06:02,6:00:02
1065,1609,Nancy Arena,F50-54,87,Female,United States,35:26,,3:15:57,,1:56:16,6:00:04
