Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
1802,1337,"Cotton, Jon",M40-44,245,Open,United States,1:17:23,7:51,5:37:11,12:57,5:05:22,12:20:44
1803,2178,"Lin, Nina",F30-34,60,Female,China,1:11:51,6:12,6:03:11,5:35,4:53:57,12:20:46
1804,858,"Nilk, Merle",F50-54,34,Female,Estonia,1:30:35,7:48,6:04:53,5:34,4:32:25,12:21:15
1805,110,"Jordan, Bob",M65-69,10,Open,United States,1:21:07,6:10,5:47:15,7:44,4:59:30,12:21:46
1806,733,"Chafer, Andrew",M50-54,162,Open,Australia,1:26:16,4:02,5:54:54,6:16,4:50:40,12:22:08
1807,828,"Matsui, Yoko",F50-54,35,Female,Japan,1:20:51,6:56,6:32:47,8:37,4:13:12,12:22:23
1808,552,"Kennedy, Siobhan",F55-59,16,Female,Ireland,1:35:53,6:02,6:12:31,10:16,4:18:06,12:22:48
1809,2161,"Noya, Daniela",F30-34,61,Female,Bolivia,1:25:31,4:46,6:02:39,4:37,4:45:32,12:23:05
1810,871,"Westerfeld, Sabine Hildegard",F50-54,36,Female,Germany,1:28:03,7:19,6:17:13,3:55,4:26:40,12:23:10
1811,1228,"Niederau, Annette",F45-49,62,Female,Germany,1:31:11,6:08,5:47:43,6:34,4:51:45,12:23:21
1812,420,"Thomas, Dan",M55-59,95,Open,United States,1:09:47,3:46,5:46:51,4:28,5:18:39,12:23:31
1813,1460,"Fei, Fu",M40-44,246,Open,China,1:28:05,3:39,5:47:54,6:52,4:57:06,12:23:36
1814,598,"Cabos, German",M50-54,163,Open,Argentinia,1:35:51,6:47,6:27:31,7:14,4:06:20,12:23:43
1815,1875,"Anderson, Adriana",F35-39,66,Female,United States,1:29:15,4:56,5:44:10,7:20,4:58:05,12:23:46
1816,1252,"Tomlinson, Lucy",F45-49,63,Female,United Kingdom,1:09:34,5:36,6:26:15,5:25,4:37:03,12:23:53
1817,872,"Wheeler, Emma",F50-54,37,Female,United Kingdom,1:11:43,4:39,6:08:59,4:19,4:54:41,12:24:21
1818,2142,"Ash, Jamie",F30-34,62,Female,United States,1:04:28,4:43,6:05:25,5:01,5:05:09,12:24:46
1819,433,"Hoskens, Rudy",M55-59,96,Open,Belgium,1:27:05,5:19,6:03:59,6:55,4:41:31,12:24:49
1820,684,"Vega, Alvaro",M50-54,164,Open,United States,1:32:48,8:09,6:00:20,7:12,4:36:55,12:25:24
1821,540,"Matsalla, Catherine",F55-59,17,Female,Canada,1:20:10,4:12,6:06:25,7:19,4:47:31,12:25:37
1822,1117,"Kapel, Anton",M45-49,245,Open,Australia,1:13:46,7:31,5:23:00,9:19,5:32:10,12:25:46
1823,230,"Breznikar, Branko",M65-69,11,Open,Slovenia,59:33,4:53,5:45:34,6:28,5:29:33,12:26:01
1824,1614,"Bova, Lee",F40-44,86,Female,Australia,1:08:04,6:29,6:35:26,6:26,4:29:44,12:26:09
1825,342,"Rosengarten, Gary",M60-64,41,Open,Australia,1:16:58,8:33,6:19:11,8:40,4:32:56,12:26:18
1826,537,"Irby, Della",F55-59,18,Female,United States,1:36:14,4:18,6:08:13,3:56,4:34:11,12:26:52
1827,1035,"Franks, Paul",M45-49,246,Open,Australia,1:17:13,7:47,6:06:08,8:05,4:47:48,12:27:01
1828,1089,"Berrospi, Juan",M45-49,247,Open,Peru,1:20:06,5:45,5:49:12,7:02,5:05:07,12:27:12
1829,583,"Soegaard, Karina",F55-59,19,Female,Denmark,1:19:34,5:35,6:07:31,3:31,4:51:17,12:27:28
1830,667,"Mcdiarmid, James",M50-54,165,Open,United Kingdom,1:50:57,9:56,5:22:33,10:20,4:53:43,12:27:29
1831,2478,"Graff, Jamie",M40-44,247,Open,United States,1:15:06,5:28,5:47:44,6:37,5:12:49,12:27:44
1832,1587,"Mckenzie, Michelle",F40-44,87,Female,United States,1:19:37,5:08,6:22:32,5:55,4:34:32,12:27:44
1833,641,"Vocking, Peter",M50-54,166,Open,Netherlands,1:11:48,4:19,5:17:34,6:56,5:47:30,12:28:07
1834,1863,"Smith, Sean",M35-39,216,Open,United States,1:30:13,6:24,6:00:57,5:40,4:45:00,12:28:14
1835,862,"Pauer, Gabriele",F50-54,38,Female,Austria,1:11:55,7:38,6:05:57,4:13,4:58:46,12:28:29
1836,2378,"Ishida, Nagiho",F25-29,50,Female,Unknown,1:00:10,3:05,6:08:49,9:01,5:07:31,12:28:36
1837,2205,"Lorenzen, Gyde",F30-34,63,Female,Germany,1:48:15,3:53,6:04:01,4:03,4:28:26,12:28:38
1838,253,"Lestrange, Missy",F65-69,1,Female,United States,1:11:54,4:37,6:02:33,6:13,5:03:26,12:28:43
1839,699,"Höiom, Runar",M50-54,167,Open,Sweden,1:10:15,4:20,5:35:00,14:19,5:24:55,12:28:49
1840,793,"Tabacek, Steven",M50-54,168,Open,United States,1:22:17,7:50,5:37:25,8:34,5:12:51,12:28:57
1841,832,"Peters, Karin",F50-54,39,Female,United States,2:03:49,4:28,5:47:55,4:08,4:29:03,12:29:23
1842,745,"Gonzalez, Glenn",M50-54,169,Open,Philippines,1:12:26,6:56,5:37:12,10:03,5:23:15,12:29:52
1843,819,"Seiler, Ulrike",F50-54,40,Female,Germany,1:20:03,3:54,5:51:56,5:56,5:08:18,12:30:07
1844,570,"Bastian, Kerstin",F55-59,20,Female,Germany,1:19:43,6:46,6:17:33,6:09,4:40:14,12:30:25
1845,565,"Mcmaster, Sue",F55-59,21,Female,New Zealand,1:07:02,5:09,5:55:28,6:35,5:16:16,12:30:30
1846,116,"Ratacheski, Diogo",MPC,,Open,Brazil,1:37:55,4:59,6:44:04,4:55,3:59:45,12:31:38
1847,836,"Thompson, Chris",F50-54,41,Female,Australia,1:26:51,4:52,6:21:42,6:28,4:31:47,12:31:40
1848,1450,"Chmielewski, Piotr",M40-44,248,Open,Poland,1:10:14,5:46,5:28:35,7:35,5:39:31,12:31:41
1849,175,"Pitman, Allan",M70-74,3,Open,Australia,1:17:17,3:09,6:21:28,4:01,4:45:56,12:31:51
1850,315,"Kriening, Tony",M60-64,42,Open,Australia,1:13:44,7:54,5:59:24,6:38,5:04:16,12:31:56
1851,1495,"Nelson, John",M40-44,249,Open,Australia,1:17:13,4:10,5:32:32,6:19,5:32:49,12:33:03
1852,1201,"bikof, mania - maria",F45-49,64,Female,Greece,1:11:18,3:45,6:15:47,4:38,4:57:35,12:33:03
1853,1213,"Schoeni, Sandra",F45-49,65,Female,Switzerland,1:21:47,3:57,5:51:22,5:02,5:11:14,12:33:22
1854,815,"Parr, Kathleen",F50-54,42,Female,United States,1:12:54,7:06,6:19:24,7:56,4:46:04,12:33:24
1855,1622,"Heisler, Felicia",F40-44,88,Female,United States,1:22:38,3:58,5:53:51,6:24,5:07:15,12:34:06
1856,313,"Jensen, Ib Erik",M60-64,43,Open,Denmark,1:22:13,4:25,5:48:53,7:15,5:11:33,12:34:19
1857,1014,"Van Loon, Cornee",M45-49,248,Open,Netherlands,1:10:02,6:27,6:07:08,8:29,5:03:14,12:35:20
1858,1610,"Allott, Juanita",F40-44,89,Female,Australia,1:18:06,7:02,6:34:49,6:32,4:28:58,12:35:27
1859,675,"Pritchard-Howarth, Martin",M50-54,170,Open,United Kingdom,1:20:47,6:46,6:04:43,5:47,4:57:31,12:35:34
1860,556,"Polehoykie, Barbara",F55-59,22,Female,Canada,1:20:14,4:47,6:10:31,7:00,4:53:58,12:36:30
1861,1109,"Haig, Johnny",M45-49,249,Open,Australia,1:24:39,8:06,5:50:06,8:05,5:05:39,12:36:35
1862,1064,"Roncska, Robert",M45-49,250,Open,United States,1:19:55,5:17,5:59:06,4:20,5:08:21,12:36:59
1863,551,"Kaczor, Julie",F55-59,23,Female,United States,1:22:50,5:45,6:04:59,6:25,4:58:05,12:38:04
1864,1105,"Gibson, Martin",M45-49,251,Open,United States,1:22:21,7:54,6:01:55,8:05,4:58:16,12:38:31
1865,543,"Shiba, Yoko",F55-59,24,Female,Japan,1:27:24,7:33,6:34:46,8:15,4:20:43,12:38:41
1866,466,"Kiser, Rich",M55-59,97,Open,United States,1:11:41,5:35,6:15:54,6:47,4:58:45,12:38:42
1867,461,"Hay, David",M55-59,98,Open,Australia,1:07:50,2:33,6:16:51,4:54,5:06:48,12:38:56
1868,316,"Ross, Scott",M60-64,44,Open,United States,1:17:24,9:20,6:21:18,9:06,4:42:05,12:39:13
1869,2213,"Ya-Ting, Chuang",F30-34,64,Female,Taiwan,1:34:59,6:40,6:26:14,6:33,4:24:52,12:39:18
1870,2409,"Hauser, David",M18-24,39,Open,United States,1:35:31,8:34,6:19:54,6:53,4:29:05,12:39:57
1871,1910,"Kahkonen, Anna-Maria",F35-39,67,Female,Finland,1:08:46,4:30,5:48:49,6:29,5:31:23,12:39:57
1872,2198,"Calman, Kirsty",F30-34,65,Female,New Zealand,1:15:27,2:55,6:12:44,3:34,5:05:24,12:40:04
1873,104,"Bullen, David",M50-54,171,Open,New Zealand,1:15:30,6:09,5:49:08,7:37,5:21:47,12:40:11
1874,809,"Ford, Susan",F50-54,43,Female,United States,1:19:28,5:15,6:19:12,7:25,4:49:11,12:40:31
1875,561,"Bae, Me-Kyoung",F55-59,25,Female,Korea,1:29:09,6:34,6:17:05,5:06,4:42:54,12:40:48
1876,194,"Austin, John",M65-69,12,Open,United States,1:40:22,6:06,6:07:56,5:02,4:41:27,12:40:53
1877,802,"Akerberg, Susanne",F50-54,44,Female,Sweden,1:37:24,6:23,5:43:22,5:37,5:08:13,12:40:59
1878,865,"Ropka, Jennifer",F50-54,45,Female,United States,1:10:47,8:05,6:36:54,9:13,4:37:12,12:42:11
1879,859,"Nilsson, Åsa",F50-54,46,Female,Sweden,1:35:20,6:51,5:53:35,6:44,5:00:35,12:43:05
1880,770,"Millar, Garth",M50-54,172,Open,Canada,1:16:56,8:37,6:01:11,6:56,5:09:56,12:43:36
1881,417,"Porter, Stuart",M55-59,99,Open,United States,1:31:19,4:18,5:36:13,4:30,5:28:37,12:44:57
1882,847,"Cinter, Jo",F50-54,47,Female,United States,1:14:13,5:37,6:29:05,7:22,4:49:15,12:45:32
1883,1208,"Kawatani, Yoko",F45-49,66,Female,Japan,1:37:46,4:22,6:15:53,5:47,4:41:47,12:45:35
1884,576,"Lafrance, Linda",F55-59,26,Female,Canada,1:19:46,6:02,6:25:44,5:46,4:48:22,12:45:40
1885,160,"Butterworth, Simon",M70-74,4,Open,United States,1:21:58,5:17,5:50:23,6:38,5:21:32,12:45:48
1886,2426,"Tichenor, Taylor",F18-24,26,Female,United States,1:03:24,5:58,6:28:48,4:21,5:03:31,12:46:02
1887,557,"Reed, Pam",F55-59,27,Female,United States,1:28:15,6:22,6:26:15,6:30,4:38:51,12:46:13
1888,1103,"Garcia, Marcos",M45-49,252,Open,Mexico,1:33:02,6:24,6:03:40,11:02,4:52:07,12:46:15
1889,914,"Lott, Jon",M45-49,253,Open,United States,1:12:31,5:41,5:53:14,6:55,5:28:36,12:46:57
1890,294,"Davis, Michael",M60-64,45,Open,United States,1:29:20,6:03,5:57:18,5:26,5:10:39,12:48:46
1891,2210,"Shi, Lina",F30-34,66,Female,China,1:05:53,5:50,5:57:22,9:07,5:30:52,12:49:04
1892,2193,"Robinson, Mary",F30-34,67,Female,United States,1:08:54,4:25,5:52:53,8:03,5:35:02,12:49:17
1893,2457,"Dauber, Paul",M55-59,100,Open,United States,1:13:18,5:55,5:14:40,8:20,6:08:09,12:50:22
1894,1925,"Wei-Ting, Liu",F35-39,68,Female,Taiwan,1:26:25,5:18,6:04:11,14:18,5:00:19,12:50:31
1895,206,"Bakken, Asbjoern",M65-69,13,Open,Norway,1:24:27,4:58,5:43:39,7:42,5:29:45,12:50:31
1896,2446,"Matsufuji, Akari",F18-24,27,Female,Japan,1:20:26,4:39,6:20:00,8:19,4:57:12,12:50:36
1897,2439,"Bello, Zoe",F18-24,28,Female,Venezuela,1:08:44,2:55,5:55:55,5:52,5:37:11,12:50:37
1898,774,"Ostrander, George",M50-54,173,Open,United States,1:21:24,6:05,5:50:16,12:01,5:20:58,12:50:44
1899,302,"Macnaughton, Peter",M60-64,46,Open,United Kingdom,1:05:20,6:12,5:34:14,8:59,5:56:26,12:51:11
1900,586,"Young, Lee-Anne",F55-59,28,Female,New Zealand,1:20:29,6:27,6:45:32,9:22,4:29:32,12:51:22
1901,1242,"Kim, Youngsun",F45-49,67,Female,Korea,1:42:29,6:27,6:06:53,7:12,4:48:21,12:51:22
1902,176,"Renato Machado Gomes, Luiz",M70-74,5,Open,Brazil,1:14:54,6:06,6:07:24,7:54,5:15:32,12:51:50
1903,1179,"Gemmell, Michelle",F45-49,68,Female,Australia,1:15:47,5:32,6:12:27,7:12,5:11:00,12:51:58
1904,772,"Oldenburg, Christoph",M50-54,174,Open,Germany,1:17:17,6:17,5:22:20,10:40,5:55:57,12:52:31
1905,2480,"Zych, Mark",M40-44,250,Open,United States,1:26:17,5:55,5:52:07,8:12,5:20:07,12:52:38
1906,463,"Hoerandner, Guenter",M55-59,101,Open,Austria,1:08:42,3:33,5:18:03,6:45,6:16:17,12:53:20
1907,396,"Boyes, David",M55-59,102,Open,Australia,1:08:28,2:36,5:36:06,5:25,6:01:24,12:53:59
1908,533,"Z'Berg, Ernst",M55-59,103,Open,Switzerland,1:26:04,9:13,5:50:48,7:00,5:20:59,12:54:04
1909,843,"Tanabe, Rio",F50-54,48,Female,Japan,1:28:31,6:55,6:46:51,6:28,4:26:29,12:55:14
1910,830,"Paez, Claudia Elena",F50-54,49,Female,Argentinia,1:24:02,5:51,6:32:33,8:14,4:44:41,12:55:21
1911,816,"Rea, Jennifer",F50-54,50,Female,United States,1:21:45,6:19,6:13:22,10:15,5:03:55,12:55:36
1912,563,"Maclaurin, Roxanne",F55-59,29,Female,Canada,1:20:27,4:21,5:54:05,6:00,5:30:47,12:55:40
1913,501,"Leske, Ray",M55-59,104,Open,United States,1:21:06,6:02,6:22:27,7:07,4:59:00,12:55:42
1914,1110,"Heard, Samuel",M45-49,254,Open,Australia,1:18:41,9:21,5:51:42,8:03,5:28:22,12:56:09
1915,601,"Carrillo, Leo",M50-54,175,Open,United States,1:06:51,6:29,5:14:06,6:35,6:22:47,12:56:48
1916,572,"Evans, Susan",F55-59,30,Female,Canada,1:27:34,7:31,6:26:56,8:44,4:46:04,12:56:49
1917,767,"Matthews, Tim",M50-54,176,Open,United States,1:20:07,3:47,5:47:42,6:41,5:38:43,12:57:00
1918,1932,"Holmer, Linda",F35-39,69,Female,Sweden,1:30:50,7:10,6:44:50,7:27,4:26:46,12:57:03
1919,813,"Minagawa, Akiko",F50-54,51,Female,Japan,1:45:33,11:18,6:34:39,9:05,4:16:51,12:57:26
1920,223,"Howse, Jon",M65-69,14,Open,Australia,1:08:52,5:43,6:09:07,8:49,5:25:07,12:57:38
1921,229,"Bentele, Rene",M65-69,15,Open,Switzerland,1:51:23,9:31,5:50:36,9:13,4:57:51,12:58:34
1922,1456,"Zhenhuan, Ding",M40-44,251,Open,China,1:49:50,9:34,6:15:43,6:33,4:37:31,12:59:11
1923,1160,"Strolz, Ortwin",M45-49,255,Open,Austria,1:20:22,5:43,5:55:19,7:47,5:30:19,12:59:30
1924,1942,"Reinhart, Rebecca",F35-39,70,Female,United States,1:17:14,6:41,6:02:56,12:10,5:20:44,12:59:45
1925,1106,"Gildea, Scott",M45-49,256,Open,United States,1:19:49,9:03,5:45:25,13:11,5:34:07,13:01:35
1926,2405,"Drake, Wolfgang",M18-24,40,Open,United States,58:59,4:24,6:24:17,8:21,5:26:16,13:02:17
1927,460,"Gallegos, Roberto",M55-59,105,Open,Mexico,1:46:17,6:20,6:00:27,8:48,5:00:43,13:02:35
1928,864,"Puumala, Sari",F50-54,52,Female,Finland,1:16:49,5:01,6:25:26,6:04,5:09:27,13:02:47
1929,491,"Fisch, Michael",M55-59,106,Open,United States,1:18:45,6:01,6:31:48,7:08,4:59:26,13:03:08
1930,197,"Clark, Chris",M65-69,16,Open,Canada,1:20:05,6:38,6:07:27,9:23,5:19:39,13:03:12
1931,656,"Di Guiseppe, Louis",M50-54,177,Open,United States,1:05:33,5:29,5:39:15,5:34,6:07:46,13:03:37
1932,671,"Muirhead, Graeme",M50-54,178,Open,United Kingdom,1:26:11,6:46,6:28:49,6:04,4:55:54,13:03:44
1933,1108,"Green, Mike",M45-49,257,Open,United States,1:26:55,6:37,6:08:07,8:02,5:14:26,13:04:07
1934,690,"Bordiga, Mirko",M50-54,179,Open,Italy,1:41:40,10:15,6:16:45,10:24,4:45:23,13:04:27
1935,122,"Manser, Erich",MPC,,Open,United States,1:05:14,5:37,5:40:56,9:52,6:03:02,13:04:41
1936,219,"Broadley, Greg",M65-69,17,Open,Australia,1:13:36,5:41,6:03:26,5:19,5:37:28,13:05:30
1937,834,"Rentch, Jennifer",F50-54,53,Female,United States,1:15:14,5:48,6:06:49,7:18,5:30:28,13:05:37
1938,141,"Plant, Robert",M75-79,1,Open,United States,1:31:38,4:58,6:22:23,4:36,5:02:28,13:06:03
1939,1765,"Gardner, Aaron",M35-39,217,Open,United States,1:28:57,8:55,6:07:51,9:31,5:10:52,13:06:06
1940,782,"Provoost, Peter",M50-54,180,Open,Belgium,1:21:33,14:16,6:40:18,11:47,4:39:12,13:07:06
1941,1090,"Broadley, Paul",M45-49,258,Open,Australia,1:23:12,6:01,5:44:55,9:11,5:43:56,13:07:15
1942,314,"Kim, Baek Woon",M60-64,47,Open,Korea,1:24:49,7:51,6:11:44,9:56,5:13:01,13:07:21
1943,1575,"Albarote, Lezette",F40-44,90,Female,Philippines,1:36:50,7:16,6:43:07,5:26,4:35:14,13:07:53
1944,1754,"Zhang, Yu",M35-39,218,Open,China,1:54:14,9:23,6:07:19,8:35,4:48:29,13:08:00
1945,547,"Flannigan, Suzanne",F55-59,31,Female,Canada,1:16:17,6:22,6:38:15,7:25,5:00:16,13:08:35
1946,511,"Pearce, Malc",M55-59,107,Open,United Kingdom,1:02:00,7:45,6:20:49,6:33,5:31:45,13:08:52
1947,352,"Hart, Ellen",F60-64,6,Female,United States,1:21:23,6:01,6:02:37,7:02,5:34:18,13:11:21
1948,522,"Saadus, Allan",M55-59,108,Open,United States,1:09:39,6:26,6:04:56,9:37,5:41:33,13:12:11
1949,2357,"Molenda, Charlotte",F25-29,51,Female,United States,59:16,6:53,6:36:43,7:56,5:21:34,13:12:22
1950,1138,"Patel, Pankaj",M45-49,259,Open,New Zealand,1:48:52,7:31,6:02:07,8:00,5:06:33,13:13:03
1951,324,"Davies, Matthew",M60-64,48,Open,Australia,1:15:15,6:05,6:13:30,5:44,5:33:16,13:13:50
1952,337,"Northwood, Neil",M60-64,49,Open,South Africa,1:28:40,5:05,6:19:03,4:23,5:16:48,13:13:59
1953,232,"Butts, Thomas",M65-69,18,Open,United States,1:10:31,8:16,6:29:57,6:47,5:18:44,13:14:15
1954,388,"Mcdonald, Mary",F60-64,7,Female,United States,1:18:11,5:08,6:27:27,6:33,5:16:57,13:14:16
1955,415,"Passinger, Michael",M55-59,109,Open,Germany,1:36:05,5:54,6:39:39,7:45,4:44:59,13:14:22
1956,1799,"Baker, Luke",M35-39,219,Open,United Kingdom,1:27:07,7:36,6:28:16,14:29,4:57:10,13:14:38
1957,486,"Chamberlain, Graeme",M55-59,110,Open,Australia,1:20:12,8:32,6:12:19,12:15,5:22:29,13:15:47
1958,380,"Hardwick, Frances",F60-64,8,Female,Canada,1:24:02,5:50,6:11:42,9:28,5:24:53,13:15:55
1959,392,"Tettenborn, Barbara",F60-64,9,Female,Switzerland,1:10:41,5:28,6:28:51,6:08,5:25:21,13:16:29
1960,299,"Johnsen, John",M60-64,50,Open,United States,1:22:56,5:17,6:01:27,8:00,5:39:04,13:16:44
1961,1759,"Calimano, Chris",M35-39,220,Open,United States,1:33:32,6:40,6:50:59,5:44,4:40:02,13:16:57
1962,494,"Giblin, Daniel",M55-59,111,Open,United States,1:37:03,7:05,6:26:15,7:10,5:00:20,13:17:53
1963,1059,"Ochoa, Humberto",M45-49,260,Open,United States,1:24:33,7:10,6:20:16,8:08,5:19:14,13:19:21
1964,350,"Craig, Cary",F60-64,10,Female,United States,1:30:38,5:57,6:19:44,10:17,5:12:59,13:19:35
1965,2355,"Kim, Namin",F25-29,52,Female,Korea,1:18:06,4:41,6:43:56,8:03,5:04:59,13:19:45
1966,2437,"Antonov, Vera",F18-24,29,Female,Sweden,1:28:26,5:09,6:35:54,7:57,5:03:46,13:21:12
1967,558,"Sasaki, Miki",F55-59,32,Female,Japan,1:22:56,5:47,6:39:39,7:29,5:05:33,13:21:24
1968,1741,"Mullan, William",M35-39,221,Open,United States,1:27:02,5:36,6:08:05,5:06,5:35:44,13:21:33
1969,1280,"Evans, Randall",M40-44,252,Open,Australia,1:20:35,6:43,5:28:55,7:15,6:18:46,13:22:14
1970,1625,"Michelmore, Samantha",F40-44,91,Female,United States,1:30:47,6:59,6:43:20,7:41,4:53:53,13:22:40
1971,2133,"Tuttle, Michael",M30-34,181,Open,United States,1:16:52,5:03,5:35:53,8:40,6:16:26,13:22:54
1972,162,"Collins, Andre",M70-74,6,Open,South Africa,2:03:37,4:21,6:12:12,5:26,4:57:32,13:23:08
1973,455,"Bissing, Mark",M55-59,112,Open,United States,1:43:27,9:25,6:00:15,12:16,5:18:08,13:23:31
1974,1827,"Hughes, Kyle",M35-39,222,Open,United States,1:10:24,7:38,5:56:48,9:37,5:59:17,13:23:44
1975,359,"Nelson, Laurelee",F60-64,11,Female,Canada,1:29:33,7:50,6:43:30,10:17,4:52:56,13:24:06
1976,1204,"Earley, Melissa",F45-49,69,Female,United States,1:10:35,6:12,6:12:44,6:21,5:48:28,13:24:20
1977,268,"Keith, Sharon",F65-69,2,Female,United States,1:12:46,5:14,6:20:00,11:31,5:35:14,13:24:45
1978,825,"Heupel, Marketa",F50-54,54,Female,Germany,1:29:54,7:36,6:36:26,10:41,5:00:13,13:24:50
1979,629,"Onishi, Masayuki",M50-54,181,Open,Japan,1:07:05,4:12,5:35:51,11:15,6:27:02,13:25:25
1980,852,"Ireland, Kerry",F50-54,55,Female,Australia,1:13:44,5:51,6:10:29,7:03,5:49:02,13:26:09
1981,379,"Goscomb, Glenda",F60-64,12,Female,United Kingdom,1:38:03,5:44,6:23:27,5:15,5:13:52,13:26:21
1982,1584,"Jacobs, Jessica",F40-44,92,Female,United States,1:13:09,3:11,5:14:21,5:20,6:50:31,13:26:32
1983,365,"Gensior, Berenike",F60-64,13,Female,Germany,1:28:46,5:24,6:41:48,6:25,5:04:31,13:26:54
1984,831,"Palmer, Julie",F50-54,56,Female,United States,1:25:46,6:41,6:30:54,10:01,5:13:39,13:27:01
1985,584,"Tiller, Linni",F55-59,33,Female,Norway,1:27:02,5:01,6:27:01,5:45,5:22:26,13:27:15
1986,149,"Musial, Marek",M70-74,7,Open,Poland,1:32:34,6:28,6:24:37,5:10,5:18:26,13:27:15
1987,178,"Scheibehenne, Hans Guenther",M70-74,8,Open,Germany,1:45:40,4:24,6:44:26,5:58,4:48:10,13:28:38
1988,820,"Stepler, Joan",F50-54,57,Female,United States,1:32:54,5:39,5:54:08,7:56,5:48:58,13:29:35
1989,1470,"Hodgson, Pete",M40-44,253,Open,Australia,58:06,5:30,6:27:51,5:57,5:52:34,13:29:58
1990,1047,"Koenigs, Eric",M45-49,261,Open,United States,1:05:49,6:06,5:51:08,7:40,6:20:00,13:30:43
1991,554,"Miho, Kano",F55-59,34,Female,Japan,1:28:04,8:22,7:01:19,7:38,4:45:38,13:31:01
1992,444,"Salas, Arturo",M55-59,113,Open,Mexico,1:31:13,5:57,6:02:20,7:10,5:44:34,13:31:14
1993,748,"Hall, Brad",M50-54,182,Open,United States,1:13:25,9:32,6:55:55,8:38,5:04:23,13:31:53
1994,244,"Schoonderbeek, Epj",M65-69,19,Open,Netherlands,1:13:14,4:48,6:26:31,6:23,5:41:29,13:32:25
1995,2433,"Tsang, Ka Hung",F18-24,30,Female,Hong Kong,1:11:47,2:49,6:41:33,7:47,5:28:43,13:32:39
1996,363,"Watkins, Ginger",F60-64,14,Female,United States,1:15:02,5:43,6:38:33,8:23,5:25:07,13:32:48
1997,355,"Awad Abed, Maria Desiree",F60-64,15,Female,Mexico,1:29:11,6:31,7:07:06,4:54,4:45:08,13:32:50
1998,1485,"Lewinstein, Marc",M40-44,254,Open,United States,1:21:31,4:48,6:33:42,5:00,5:28:48,13:33:49
1999,356,"Bettencourt, Brenda",F60-64,16,Female,United States,1:19:02,5:30,6:28:13,6:50,5:34:38,13:34:13
2000,769,"Middleton, Jeff",M50-54,183,Open,United States,1:27:09,9:07,6:18:24,12:00,5:27:59,13:34:39
2001,259,"Houbolt, Mary",F65-69,3,Female,United States,1:28:14,6:36,5:39:54,10:24,6:09:41,13:34:49
2002,305,"Shane, Ray",M60-64,51,Open,United States,1:13:25,6:53,5:55:26,8:08,6:11:54,13:35:46
2003,391,"Plager, Grace",F60-64,17,Female,United States,1:38:07,5:18,6:14:10,5:22,5:33:42,13:36:39
2004,136,"Rotondaro, Fidel",M75-79,2,Open,Venezuela,1:20:12,4:34,6:42:13,6:40,5:23:16,13:36:55
2005,319,"Viroli, Vanni",M60-64,52,Open,Italy,1:33:46,9:01,6:27:47,10:36,5:15:56,13:37:06
2006,1116,"Italia, Frederick",M45-49,262,Open,United States,1:47:23,12:03,6:31:04,11:10,4:56:21,13:38:01
2007,838,"Younts, Joanna",F50-54,58,Female,United States,1:19:52,8:14,5:50:20,8:36,6:11:11,13:38:13
2008,215,"Wärnberg, Lars",M65-69,20,Open,Sweden,1:52:15,10:09,6:28:26,9:22,4:58:54,13:39:06
2009,361,"Spicer, Rosie",F60-64,18,Female,Australia,1:30:59,7:57,6:01:42,8:16,5:50:29,13:39:23
2010,242,"Rae, Ken",M65-69,21,Open,Australia,1:14:05,6:18,6:44:20,9:06,5:26:08,13:39:57
2011,1627,"Nowell, Susan",F40-44,93,Female,United States,1:07:56,8:24,6:43:06,12:54,5:28:15,13:40:35
2012,817,"Saldanha, Marilza",F50-54,59,Female,Brazil,1:20:05,6:28,6:31:35,7:54,5:35:00,13:41:02
2013,1245,"Loranger, Mary Ellen",F45-49,70,Female,United States,1:11:58,5:45,6:31:17,6:34,5:46:11,13:41:45
2014,207,"Henry, Max A",M65-69,22,Open,United States,1:09:38,5:52,6:29:55,6:56,5:50:20,13:42:41
2015,727,"Borho, Sven",M50-54,184,Open,Germany,1:38:50,13:30,5:58:29,9:46,5:42:26,13:43:01
2016,2468,"Altayeb, Dina",F45-49,71,Female,Saudi Arabia,1:37:41,14:16,6:44:04,7:20,4:59:53,13:43:14
2017,364,"Wietscher, Antje",F60-64,19,Female,Germany,1:39:27,7:20,6:51:34,8:50,4:56:54,13:44:05
2018,716,"Woolgar, Keith",M50-54,185,Open,United Kingdom,1:11:48,8:27,6:35:44,8:29,5:39:41,13:44:09
2019,128,"Magliulo, Gennaro",M75-79,3,Open,United States,1:56:09,6:26,6:05:07,5:55,5:31:39,13:45:16
2020,869,"Wedgwood, Anna",F50-54,60,Female,United Kingdom,1:45:54,6:24,6:12:19,9:05,5:31:35,13:45:17
2021,1529,"Wyatt, Jarrett",M40-44,255,Open,United States,1:31:40,8:36,5:44:50,8:43,6:11:55,13:45:44
2022,231,"Brockus, Charlie",M65-69,23,Open,United States,1:12:26,4:09,6:07:43,11:02,6:10:40,13:46:00
2023,202,"Simpson, Rick",M65-69,24,Open,United States,1:06:01,2:41,5:40:20,3:35,6:53:24,13:46:01
2024,771,"Nyhus, Greg",M50-54,186,Open,United States,1:08:48,10:49,6:16:38,12:49,5:57:02,13:46:06
2025,370,"Peters, Nancy",F60-64,20,Female,United States,1:26:34,5:26,6:42:16,4:40,5:27:36,13:46:32
